<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,18-12-2023,13:20:00,89.95,89.95,89.95,89.95,15000,44670000
IDFCFIRSTB_F2,18-12-2023,13:21:00,90.05,90.05,90.05,90.05,22500,44707500
IDFCFIRSTB_F2,18-12-2023,13:22:00,89.95,89.95,89.95,89.95,60000,44707500
IDFCFIRSTB_F2,18-12-2023,13:23:00,90.0,90.0,90.0,90.0,7500,44707500
IDFCFIRSTB_F2,18-12-2023,13:24:00,90.0,90.0,90.0,90.0,45000,44745000
IDFCFIRSTB_F2,18-12-2023,13:25:00,89.95,89.95,89.95,89.95,82500,44745000
IDFCFIRSTB_F2,18-12-2023,13:26:00,89.95,89.95,89.95,89.95,75000,44745000
IDFCFIRSTB_F2,18-12-2023,13:27:00,90.0,90.0,90.0,90.0,330000,44940000
IDFCFIRSTB_F2,18-12-2023,13:28:00,90.0,90.0,89.95,89.95,75000,44940000
IDFCFIRSTB_F2,18-12-2023,13:29:00,89.95,89.95,89.95,89.95,22500,44940000
IDFCFIRSTB_F2,18-12-2023,13:30:00,89.95,89.95,89.95,89.95,7500,44940000
IDFCFIRSTB_F2,18-12-2023,13:31:00,89.85,89.85,89.85,89.85,37500,45030000
IDFCFIRSTB_F2,18-12-2023,13:32:00,89.9,89.9,89.9,89.9,7500,45030000
IDFCFIRSTB_F2,18-12-2023,13:33:00,89.85,89.85,89.85,89.85,15000,45060000
IDFCFIRSTB_F2,18-12-2023,13:34:00,89.9,89.9,89.8,89.8,877500,45060000
IDFCFIRSTB_F2,18-12-2023,13:35:00,89.8,89.8,89.8,89.8,22500,45060000
IDFCFIRSTB_F2,18-12-2023,13:36:00,89.75,89.75,89.75,89.75,135000,45577500
IDFCFIRSTB_F2,18-12-2023,13:37:00,89.8,89.85,89.8,89.85,60000,45577500
IDFCFIRSTB_F2,18-12-2023,13:38:00,89.85,89.85,89.85,89.85,15000,45577500
IDFCFIRSTB_F2,18-12-2023,13:39:00,89.9,89.9,89.9,89.9,45000,45630000
IDFCFIRSTB_F2,18-12-2023,13:40:00,89.85,89.9,89.85,89.9,195000,45630000
IDFCFIRSTB_F2,18-12-2023,13:41:00,89.9,89.9,89.9,89.9,75000,45630000
IDFCFIRSTB_F2,18-12-2023,13:42:00,89.85,89.85,89.85,89.85,30000,45630000
IDFCFIRSTB_F2,18-12-2023,13:48:00,89.9,89.9,89.9,89.9,7500,45877500
IDFCFIRSTB_F2,18-12-2023,13:49:00,89.85,89.85,89.85,89.85,90000,45877500
IDFCFIRSTB_F2,18-12-2023,13:50:00,89.9,89.9,89.9,89.9,7500,45877500
IDFCFIRSTB_F2,18-12-2023,13:51:00,89.8,89.8,89.8,89.8,7500,45960000
IDFCFIRSTB_F2,18-12-2023,13:52:00,89.8,89.8,89.8,89.8,37500,45960000
IDFCFIRSTB_F2,18-12-2023,13:53:00,89.8,89.8,89.8,89.8,30000,45960000
IDFCFIRSTB_F2,18-12-2023,13:54:00,89.85,89.85,89.85,89.85,30000,45960000
IDFCFIRSTB_F2,18-12-2023,13:56:00,89.8,89.8,89.8,89.8,7500,45982500
IDFCFIRSTB_F2,18-12-2023,13:57:00,89.85,89.85,89.85,89.85,22500,45982500
IDFCFIRSTB_F2,18-12-2023,13:58:00,89.9,89.9,89.9,89.9,22500,45975000
IDFCFIRSTB_F2,18-12-2023,13:59:00,89.9,89.9,89.9,89.9,7500,45975000
IDFCFIRSTB_F2,18-12-2023,14:01:00,89.85,89.85,89.85,89.85,270000,45990000
IDFCFIRSTB_F2,18-12-2023,14:02:00,89.85,89.9,89.85,89.9,82500,45990000
IDFCFIRSTB_F2,18-12-2023,14:03:00,89.85,89.85,89.85,89.85,585000,46447500
IDFCFIRSTB_F2,18-12-2023,14:04:00,89.85,89.85,89.85,89.85,262500,46447500
IDFCFIRSTB_F2,18-12-2023,14:05:00,89.8,89.8,89.8,89.8,135000,46447500
IDFCFIRSTB_F2,18-12-2023,14:06:00,89.75,89.75,89.75,89.75,67500,46747500
IDFCFIRSTB_F2,18-12-2023,14:07:00,89.8,89.8,89.8,89.8,15000,46747500
IDFCFIRSTB_F2,18-12-2023,14:08:00,89.8,89.8,89.8,89.8,112500,46747500
IDFCFIRSTB_F2,18-12-2023,14:09:00,89.7,89.7,89.7,89.7,75000,46770000
IDFCFIRSTB_F2,18-12-2023,14:10:00,89.65,89.65,89.65,89.65,37500,46770000
IDFCFIRSTB_F2,18-12-2023,14:11:00,89.65,89.65,89.65,89.65,15000,46770000
IDFCFIRSTB_F2,18-12-2023,14:12:00,89.65,89.65,89.65,89.65,7500,46800000
IDFCFIRSTB_F2,18-12-2023,14:13:00,89.75,89.75,89.75,89.75,67500,46800000
IDFCFIRSTB_F2,18-12-2023,14:14:00,89.75,89.75,89.75,89.75,22500,46800000
IDFCFIRSTB_F2,18-12-2023,14:15:00,89.75,89.75,89.75,89.75,22500,46852500
IDFCFIRSTB_F2,18-12-2023,14:16:00,89.75,89.75,89.7,89.7,30000,46852500
IDFCFIRSTB_F2,18-12-2023,14:17:00,89.7,89.7,89.7,89.7,22500,46852500
IDFCFIRSTB_F2,18-12-2023,14:19:00,89.75,89.75,89.75,89.75,30000,46875000
IDFCFIRSTB_F2,18-12-2023,14:20:00,89.7,89.7,89.7,89.7,7500,46875000
IDFCFIRSTB_F2,18-12-2023,14:21:00,89.7,89.75,89.7,89.75,22500,46875000
IDFCFIRSTB_F2,18-12-2023,14:23:00,89.8,89.8,89.8,89.8,97500,46905000
IDFCFIRSTB_F2,18-12-2023,14:24:00,89.75,89.75,89.7,89.7,150000,46980000
IDFCFIRSTB_F2,18-12-2023,14:25:00,89.7,89.7,89.7,89.7,7500,46980000
IDFCFIRSTB_F2,18-12-2023,14:26:00,89.7,89.7,89.7,89.7,15000,46980000
IDFCFIRSTB_F2,18-12-2023,14:27:00,89.7,89.7,89.7,89.7,37500,46980000
IDFCFIRSTB_F2,18-12-2023,14:29:00,89.75,89.75,89.75,89.75,37500,47010000
IDFCFIRSTB_F2,18-12-2023,14:31:00,89.75,89.75,89.7,89.7,112500,47040000
IDFCFIRSTB_F2,18-12-2023,14:32:00,89.75,89.8,89.75,89.8,15000,47040000
IDFCFIRSTB_F2,18-12-2023,14:34:00,89.85,89.85,89.85,89.85,22500,47092500
IDFCFIRSTB_F2,18-12-2023,14:36:00,89.8,89.8,89.8,89.8,7500,47092500
IDFCFIRSTB_F2,18-12-2023,14:38:00,89.85,89.85,89.85,89.85,22500,47100000
IDFCFIRSTB_F2,18-12-2023,14:39:00,89.85,89.85,89.85,89.85,22500,47122500
IDFCFIRSTB_F2,18-12-2023,14:40:00,89.85,89.85,89.85,89.85,7500,47122500
IDFCFIRSTB_F2,18-12-2023,14:42:00,89.8,89.8,89.8,89.8,22500,47122500
IDFCFIRSTB_F2,18-12-2023,14:43:00,89.8,89.8,89.8,89.8,7500,47152500
IDFCFIRSTB_F2,18-12-2023,14:44:00,89.8,89.8,89.8,89.8,120000,47152500
IDFCFIRSTB_F2,18-12-2023,14:46:00,89.8,89.8,89.8,89.8,7500,47265000
IDFCFIRSTB_F2,18-12-2023,14:47:00,89.8,89.8,89.8,89.8,82500,47265000
IDFCFIRSTB_F2,18-12-2023,14:48:00,89.75,89.75,89.75,89.75,60000,47272500
IDFCFIRSTB_F2,18-12-2023,14:49:00,89.8,89.8,89.8,89.8,37500,47272500
IDFCFIRSTB_F2,18-12-2023,14:50:00,89.8,89.85,89.8,89.85,15000,47272500
IDFCFIRSTB_F2,18-12-2023,14:51:00,89.8,89.8,89.75,89.75,45000,47317500
IDFCFIRSTB_F2,18-12-2023,14:52:00,89.75,89.75,89.75,89.75,7500,47317500
IDFCFIRSTB_F2,18-12-2023,14:53:00,89.8,89.8,89.75,89.75,60000,47317500
IDFCFIRSTB_F2,18-12-2023,14:54:00,89.75,89.75,89.75,89.75,7500,47325000
IDFCFIRSTB_F2,18-12-2023,14:56:00,89.75,89.75,89.75,89.75,7500,47325000
IDFCFIRSTB_F2,18-12-2023,14:58:00,89.75,89.8,89.75,89.8,60000,47317500
IDFCFIRSTB_F2,18-12-2023,14:59:00,89.75,89.75,89.75,89.75,7500,47317500
IDFCFIRSTB_F2,18-12-2023,15:00:00,89.75,89.75,89.75,89.75,22500,47317500
IDFCFIRSTB_F2,18-12-2023,15:01:00,89.75,89.75,89.75,89.75,15000,47332500
IDFCFIRSTB_F2,18-12-2023,15:03:00,89.8,89.8,89.8,89.8,15000,47332500
IDFCFIRSTB_F2,18-12-2023,15:04:00,89.75,89.75,89.75,89.75,75000,47332500
IDFCFIRSTB_F2,18-12-2023,15:05:00,89.75,89.75,89.75,89.75,15000,47332500
IDFCFIRSTB_F2,18-12-2023,15:06:00,89.75,89.75,89.75,89.75,112500,47497500
IDFCFIRSTB_F2,18-12-2023,15:08:00,89.8,89.8,89.8,89.8,75000,47497500
IDFCFIRSTB_F2,18-12-2023,15:09:00,89.8,89.8,89.8,89.8,30000,47497500
IDFCFIRSTB_F2,18-12-2023,15:10:00,89.9,89.9,89.85,89.85,30000,47587500
IDFCFIRSTB_F2,18-12-2023,15:11:00,89.85,89.85,89.85,89.85,7500,47587500
IDFCFIRSTB_F2,18-12-2023,15:12:00,89.85,89.85,89.85,89.85,270000,47587500
IDFCFIRSTB_F2,18-12-2023,15:13:00,89.85,89.85,89.85,89.85,30000,47677500
IDFCFIRSTB_F2,18-12-2023,15:14:00,89.85,89.85,89.85,89.85,105000,47677500
IDFCFIRSTB_F2,18-12-2023,15:15:00,89.85,89.85,89.85,89.85,7500,47677500
IDFCFIRSTB_F2,18-12-2023,15:16:00,89.85,89.85,89.8,89.8,15000,47677500
IDFCFIRSTB_F2,18-12-2023,15:17:00,89.8,89.8,89.8,89.8,7500,47677500
IDFCFIRSTB_F2,18-12-2023,15:18:00,89.8,89.8,89.8,89.8,22500,47677500
IDFCFIRSTB_F2,18-12-2023,15:19:00,89.8,89.8,89.8,89.8,7500,47655000
IDFCFIRSTB_F2,18-12-2023,15:20:00,89.8,89.8,89.8,89.8,37500,47655000
IDFCFIRSTB_F2,18-12-2023,15:21:00,89.85,89.85,89.85,89.85,30000,47677500
IDFCFIRSTB_F2,18-12-2023,15:22:00,89.8,89.8,89.8,89.8,30000,47677500
IDFCFIRSTB_F2,18-12-2023,15:23:00,89.85,89.85,89.85,89.85,30000,47677500
IDFCFIRSTB_F2,18-12-2023,15:24:00,89.8,89.8,89.8,89.8,22500,47662500
IDFCFIRSTB_F2,18-12-2023,15:25:00,89.8,89.8,89.8,89.8,112500,47662500
IDFCFIRSTB_F2,18-12-2023,15:26:00,89.8,89.8,89.8,89.8,172500,47662500
IDFCFIRSTB_F2,18-12-2023,15:27:00,89.8,89.8,89.8,89.8,22500,47707500
IDFCFIRSTB_F2,18-12-2023,15:28:00,89.8,89.8,89.8,89.8,82500,47707500
IDFCFIRSTB_F2,18-12-2023,15:29:00,89.65,89.75,89.65,89.75,105000,47707500
IDFCFIRSTB_F2,19-12-2023,09:15:00,89.75,90.85,89.75,90.85,877500,47700000
IDFCFIRSTB_F2,19-12-2023,09:16:00,90.75,90.75,90.75,90.75,247500,47700000
IDFCFIRSTB_F2,19-12-2023,09:17:00,90.6,90.6,90.6,90.6,592500,47700000
IDFCFIRSTB_F2,19-12-2023,09:18:00,90.55,90.55,90.55,90.55,202500,48030000
IDFCFIRSTB_F2,19-12-2023,09:19:00,90.55,90.65,90.55,90.65,247500,48030000
IDFCFIRSTB_F2,19-12-2023,09:20:00,90.75,90.75,90.75,90.75,217500,48030000
IDFCFIRSTB_F2,19-12-2023,09:21:00,90.8,91.2,90.8,91.2,727500,48097500
IDFCFIRSTB_F2,19-12-2023,09:22:00,91.5,91.6,91.5,91.6,960000,48097500
IDFCFIRSTB_F2,19-12-2023,09:23:00,91.8,91.8,91.8,91.8,420000,48097500
IDFCFIRSTB_F2,19-12-2023,09:24:00,91.95,91.95,91.95,91.95,1327500,49357500
IDFCFIRSTB_F2,19-12-2023,09:25:00,92.0,92.0,91.6,91.6,772500,49357500
IDFCFIRSTB_F2,19-12-2023,09:26:00,91.5,91.5,91.5,91.5,300000,49357500
IDFCFIRSTB_F2,19-12-2023,09:27:00,91.45,91.55,91.45,91.55,397500,49657500
IDFCFIRSTB_F2,19-12-2023,09:28:00,91.5,91.5,91.5,91.5,45000,49657500
IDFCFIRSTB_F2,19-12-2023,09:29:00,91.6,91.6,91.55,91.55,405000,49657500
IDFCFIRSTB_F2,19-12-2023,09:30:00,91.6,91.6,91.6,91.6,180000,49725000
IDFCFIRSTB_F2,19-12-2023,09:31:00,91.6,91.6,91.6,91.6,127500,49725000
IDFCFIRSTB_F2,19-12-2023,09:32:00,91.5,91.5,91.5,91.5,142500,49822500
IDFCFIRSTB_F2,19-12-2023,09:33:00,91.35,91.35,91.35,91.35,157500,49822500
IDFCFIRSTB_F2,19-12-2023,09:34:00,91.3,91.3,91.25,91.25,225000,49822500
IDFCFIRSTB_F2,19-12-2023,09:35:00,91.2,91.2,91.2,91.2,150000,49822500
IDFCFIRSTB_F2,19-12-2023,09:36:00,91.15,91.15,91.05,91.05,240000,50062500
IDFCFIRSTB_F2,19-12-2023,09:37:00,91.0,91.0,91.0,91.0,247500,50062500
IDFCFIRSTB_F2,19-12-2023,09:38:00,91.0,91.0,91.0,91.0,217500,50062500
IDFCFIRSTB_F2,19-12-2023,09:39:00,90.95,91.0,90.95,91.0,127500,50302500
IDFCFIRSTB_F2,19-12-2023,09:40:00,90.9,90.9,90.9,90.9,180000,50302500
IDFCFIRSTB_F2,19-12-2023,09:41:00,90.9,90.95,90.9,90.95,255000,50302500
IDFCFIRSTB_F2,19-12-2023,09:42:00,91.0,91.0,91.0,91.0,52500,50430000
IDFCFIRSTB_F2,19-12-2023,09:43:00,90.85,90.85,90.75,90.75,255000,50430000
IDFCFIRSTB_F2,19-12-2023,09:44:00,90.75,90.75,90.75,90.75,90000,50430000
IDFCFIRSTB_F2,19-12-2023,09:45:00,90.65,90.65,90.6,90.6,217500,50602500
IDFCFIRSTB_F2,19-12-2023,09:46:00,90.65,90.65,90.65,90.65,60000,50602500
IDFCFIRSTB_F2,19-12-2023,09:47:00,90.8,90.85,90.8,90.85,232500,50602500
IDFCFIRSTB_F2,19-12-2023,09:48:00,90.9,90.95,90.9,90.95,247500,50730000
IDFCFIRSTB_F2,19-12-2023,09:49:00,91.05,91.05,91.05,91.05,22500,50730000
IDFCFIRSTB_F2,19-12-2023,09:50:00,91.0,91.0,91.0,91.0,255000,50730000
IDFCFIRSTB_F2,19-12-2023,09:51:00,90.95,90.95,90.95,90.95,67500,50910000
IDFCFIRSTB_F2,19-12-2023,09:52:00,90.95,90.95,90.85,90.85,37500,50910000
IDFCFIRSTB_F2,19-12-2023,09:53:00,90.9,90.9,90.85,90.85,142500,50910000
IDFCFIRSTB_F2,19-12-2023,09:54:00,90.85,90.85,90.85,90.85,60000,50947500
IDFCFIRSTB_F2,19-12-2023,09:55:00,90.95,90.95,90.8,90.8,97500,50947500
IDFCFIRSTB_F2,19-12-2023,09:56:00,90.8,90.8,90.8,90.8,450000,50947500
IDFCFIRSTB_F2,19-12-2023,09:57:00,90.8,90.8,90.8,90.8,7500,50977500
IDFCFIRSTB_F2,19-12-2023,09:58:00,90.8,90.8,90.8,90.8,105000,50977500
IDFCFIRSTB_F2,19-12-2023,09:59:00,90.8,90.8,90.8,90.8,30000,50977500
IDFCFIRSTB_F2,19-12-2023,10:00:00,90.8,90.8,90.75,90.75,105000,51030000
IDFCFIRSTB_F2,19-12-2023,10:01:00,90.75,90.85,90.75,90.85,240000,51030000
IDFCFIRSTB_F2,19-12-2023,10:02:00,90.8,90.8,90.8,90.8,22500,51030000
IDFCFIRSTB_F2,19-12-2023,10:03:00,90.85,90.85,90.75,90.75,247500,51277500
IDFCFIRSTB_F2,19-12-2023,10:04:00,90.65,90.65,90.65,90.65,105000,51277500
IDFCFIRSTB_F2,19-12-2023,10:05:00,90.6,90.6,90.6,90.6,112500,51277500
IDFCFIRSTB_F2,19-12-2023,10:06:00,90.6,90.6,90.45,90.45,360000,51480000
IDFCFIRSTB_F2,19-12-2023,10:07:00,90.4,90.4,90.4,90.4,150000,51480000
IDFCFIRSTB_F2,19-12-2023,10:08:00,90.3,90.3,90.3,90.3,157500,51480000
IDFCFIRSTB_F2,19-12-2023,10:09:00,90.3,90.35,90.3,90.35,307500,51690000
IDFCFIRSTB_F2,19-12-2023,10:10:00,90.35,90.35,90.35,90.35,52500,51690000
IDFCFIRSTB_F2,19-12-2023,10:11:00,90.3,90.3,90.3,90.3,330000,51690000
IDFCFIRSTB_F2,19-12-2023,10:12:00,90.4,90.4,90.4,90.4,300000,51997500
IDFCFIRSTB_F2,19-12-2023,10:13:00,90.45,90.45,90.45,90.45,217500,51997500
IDFCFIRSTB_F2,19-12-2023,10:14:00,90.55,90.55,90.4,90.4,112500,52335000
IDFCFIRSTB_F2,19-12-2023,10:15:00,90.4,90.4,90.4,90.4,67500,52335000
IDFCFIRSTB_F2,19-12-2023,10:16:00,90.5,90.5,90.45,90.45,67500,52335000
IDFCFIRSTB_F2,19-12-2023,10:17:00,90.4,90.4,90.4,90.4,60000,52335000
IDFCFIRSTB_F2,19-12-2023,10:18:00,90.45,90.5,90.45,90.5,52500,52440000
IDFCFIRSTB_F2,19-12-2023,10:19:00,90.55,90.6,90.55,90.6,45000,52440000
IDFCFIRSTB_F2,19-12-2023,10:20:00,90.5,90.5,90.5,90.5,180000,52440000
IDFCFIRSTB_F2,19-12-2023,10:21:00,90.4,90.4,90.35,90.35,322500,52590000
IDFCFIRSTB_F2,19-12-2023,10:22:00,90.0,90.0,90.0,90.0,675000,52590000
IDFCFIRSTB_F2,19-12-2023,10:23:00,89.95,89.95,89.85,89.85,585000,52590000
IDFCFIRSTB_F2,19-12-2023,10:24:00,89.75,89.8,89.75,89.8,292500,52905000
IDFCFIRSTB_F2,19-12-2023,10:25:00,89.95,89.95,89.95,89.95,75000,52905000
IDFCFIRSTB_F2,19-12-2023,10:26:00,90.0,90.1,90.0,90.1,90000,52905000
IDFCFIRSTB_F2,19-12-2023,10:27:00,90.05,90.1,90.05,90.1,127500,52995000
IDFCFIRSTB_F2,19-12-2023,10:28:00,90.05,90.05,90.05,90.05,52500,52995000
IDFCFIRSTB_F2,19-12-2023,10:29:00,90.05,90.05,90.05,90.05,22500,52995000
IDFCFIRSTB_F2,19-12-2023,10:30:00,90.0,90.1,90.0,90.1,247500,53115000
IDFCFIRSTB_F2,19-12-2023,10:31:00,90.05,90.05,90.0,90.0,165000,53115000
IDFCFIRSTB_F2,19-12-2023,10:32:00,90.0,90.0,90.0,90.0,172500,53115000
IDFCFIRSTB_F2,19-12-2023,10:33:00,90.05,90.05,90.05,90.05,60000,53295000
IDFCFIRSTB_F2,19-12-2023,10:34:00,90.2,90.25,90.2,90.25,120000,53295000
IDFCFIRSTB_F2,19-12-2023,10:35:00,90.3,90.3,90.3,90.3,37500,53295000
IDFCFIRSTB_F2,19-12-2023,10:36:00,90.2,90.2,90.1,90.1,352500,53362500
IDFCFIRSTB_F2,19-12-2023,10:37:00,90.2,90.2,90.2,90.2,90000,53362500
IDFCFIRSTB_F2,19-12-2023,10:38:00,90.15,90.15,90.15,90.15,45000,53362500
IDFCFIRSTB_F2,19-12-2023,10:39:00,90.1,90.1,89.95,89.95,1305000,53670000
IDFCFIRSTB_F2,19-12-2023,10:40:00,90.05,90.05,89.95,89.95,195000,53670000
IDFCFIRSTB_F2,19-12-2023,10:41:00,90.0,90.0,90.0,90.0,90000,53670000
IDFCFIRSTB_F2,19-12-2023,10:42:00,90.0,90.0,90.0,90.0,225000,54112500
IDFCFIRSTB_F2,19-12-2023,10:43:00,90.1,90.1,90.05,90.05,127500,54112500
IDFCFIRSTB_F2,19-12-2023,10:44:00,90.05,90.05,90.05,90.05,142500,54112500
IDFCFIRSTB_F2,19-12-2023,10:45:00,90.05,90.05,90.05,90.05,75000,54562500
IDFCFIRSTB_F2,19-12-2023,10:46:00,90.0,90.0,89.95,89.95,120000,54562500
IDFCFIRSTB_F2,19-12-2023,10:47:00,90.05,90.05,90.05,90.05,97500,54562500
IDFCFIRSTB_F2,19-12-2023,10:48:00,90.05,90.05,90.05,90.05,37500,54705000
IDFCFIRSTB_F2,19-12-2023,10:49:00,90.0,90.0,90.0,90.0,195000,54705000
IDFCFIRSTB_F2,19-12-2023,10:50:00,90.05,90.05,90.0,90.0,60000,54705000
IDFCFIRSTB_F2,19-12-2023,10:51:00,90.0,90.0,90.0,90.0,510000,54817500
IDFCFIRSTB_F2,19-12-2023,10:52:00,90.0,90.0,90.0,90.0,15000,54817500
IDFCFIRSTB_F2,19-12-2023,10:54:00,90.0,90.0,90.0,90.0,7500,54817500
IDFCFIRSTB_F2,19-12-2023,10:55:00,90.05,90.05,90.05,90.05,7500,55320000
IDFCFIRSTB_F2,19-12-2023,10:56:00,90.05,90.05,90.05,90.05,22500,55320000
IDFCFIRSTB_F2,19-12-2023,10:57:00,90.0,90.0,89.95,89.95,82500,55357500
IDFCFIRSTB_F2,19-12-2023,10:58:00,89.9,89.9,89.9,89.9,97500,55357500
IDFCFIRSTB_F2,19-12-2023,10:59:00,89.95,89.95,89.95,89.95,75000,55357500
IDFCFIRSTB_F2,19-12-2023,11:00:00,89.95,89.95,89.95,89.95,7500,55402500
IDFCFIRSTB_F2,19-12-2023,11:01:00,89.8,89.8,89.8,89.8,240000,55402500
IDFCFIRSTB_F2,19-12-2023,11:02:00,89.9,89.9,89.9,89.9,112500,55402500
IDFCFIRSTB_F2,19-12-2023,11:03:00,89.9,89.95,89.9,89.95,45000,55545000
IDFCFIRSTB_F2,19-12-2023,11:04:00,89.95,89.95,89.95,89.95,45000,55545000
IDFCFIRSTB_F2,19-12-2023,11:05:00,89.85,89.95,89.85,89.95,135000,55545000
IDFCFIRSTB_F2,19-12-2023,11:06:00,90.0,90.0,90.0,90.0,7500,55665000
IDFCFIRSTB_F2,19-12-2023,11:07:00,90.0,90.0,90.0,90.0,127500,55665000
IDFCFIRSTB_F2,19-12-2023,11:08:00,89.95,90.05,89.95,90.05,37500,55665000
IDFCFIRSTB_F2,19-12-2023,11:09:00,90.0,90.0,90.0,90.0,15000,55762500
IDFCFIRSTB_F2,19-12-2023,11:10:00,90.0,90.0,90.0,90.0,30000,55762500
IDFCFIRSTB_F2,19-12-2023,11:11:00,90.0,90.0,90.0,90.0,45000,55762500
IDFCFIRSTB_F2,19-12-2023,11:12:00,90.05,90.05,90.05,90.05,7500,55837500
IDFCFIRSTB_F2,19-12-2023,11:13:00,90.05,90.05,90.0,90.0,82500,55837500
IDFCFIRSTB_F2,19-12-2023,11:14:00,89.95,89.95,89.95,89.95,52500,55837500
IDFCFIRSTB_F2,19-12-2023,11:15:00,89.95,89.95,89.9,89.9,90000,55920000
IDFCFIRSTB_F2,19-12-2023,11:16:00,89.85,89.95,89.85,89.95,37500,55920000
IDFCFIRSTB_F2,19-12-2023,11:17:00,89.85,89.85,89.85,89.85,30000,55920000
IDFCFIRSTB_F2,19-12-2023,11:18:00,89.85,89.9,89.85,89.9,15000,55920000
IDFCFIRSTB_F2,19-12-2023,11:19:00,89.85,89.9,89.85,89.9,67500,56032500
IDFCFIRSTB_F2,19-12-2023,11:20:00,89.8,89.8,89.8,89.8,427500,56032500
IDFCFIRSTB_F2,19-12-2023,11:21:00,89.85,89.85,89.8,89.8,52500,56235000
IDFCFIRSTB_F2,19-12-2023,11:22:00,89.85,89.85,89.8,89.8,67500,56235000
IDFCFIRSTB_F2,19-12-2023,11:24:00,89.9,89.9,89.9,89.9,22500,56235000
IDFCFIRSTB_F2,19-12-2023,11:25:00,89.95,90.0,89.95,90.0,37500,56317500
IDFCFIRSTB_F2,19-12-2023,11:26:00,90.0,90.0,90.0,90.0,52500,56317500
IDFCFIRSTB_F2,19-12-2023,11:27:00,90.0,90.0,90.0,90.0,105000,56392500
IDFCFIRSTB_F2,19-12-2023,11:28:00,89.9,89.95,89.9,89.95,90000,56392500
IDFCFIRSTB_F2,19-12-2023,11:29:00,89.9,89.95,89.9,89.95,30000,56392500
IDFCFIRSTB_F2,19-12-2023,11:30:00,89.95,89.95,89.95,89.95,22500,56520000
IDFCFIRSTB_F2,19-12-2023,11:32:00,89.95,90.0,89.95,90.0,45000,56520000
IDFCFIRSTB_F2,19-12-2023,11:33:00,90.0,90.0,90.0,90.0,22500,56520000
IDFCFIRSTB_F2,19-12-2023,11:34:00,90.0,90.0,90.0,90.0,7500,56565000
IDFCFIRSTB_F2,19-12-2023,11:35:00,90.0,90.0,90.0,90.0,247500,56565000
IDFCFIRSTB_F2,19-12-2023,11:36:00,90.0,90.0,89.95,89.95,67500,56820000
IDFCFIRSTB_F2,19-12-2023,11:37:00,90.0,90.0,90.0,90.0,52500,56820000
IDFCFIRSTB_F2,19-12-2023,11:38:00,90.0,90.0,90.0,90.0,52500,56820000
IDFCFIRSTB_F2,19-12-2023,11:39:00,90.0,90.0,90.0,90.0,15000,56895000
IDFCFIRSTB_F2,19-12-2023,11:40:00,89.95,89.95,89.95,89.95,52500,56895000
IDFCFIRSTB_F2,19-12-2023,11:41:00,90.0,90.0,90.0,90.0,7500,56895000
IDFCFIRSTB_F2,19-12-2023,11:42:00,90.1,90.2,90.1,90.2,127500,56940000
IDFCFIRSTB_F2,19-12-2023,11:43:00,90.2,90.2,90.2,90.2,127500,56940000
IDFCFIRSTB_F2,19-12-2023,11:45:00,90.3,90.3,90.3,90.3,52500,57007500
IDFCFIRSTB_F2,19-12-2023,11:46:00,90.35,90.35,90.3,90.3,105000,57007500
IDFCFIRSTB_F2,19-12-2023,11:47:00,90.35,90.35,90.3,90.3,37500,57007500
IDFCFIRSTB_F2,19-12-2023,11:48:00,90.3,90.3,90.3,90.3,112500,57075000
IDFCFIRSTB_F2,19-12-2023,11:49:00,90.3,90.3,90.25,90.25,105000,57075000
IDFCFIRSTB_F2,19-12-2023,11:50:00,90.25,90.3,90.25,90.3,67500,57075000
IDFCFIRSTB_F2,19-12-2023,11:51:00,90.3,90.3,90.3,90.3,37500,57240000
IDFCFIRSTB_F2,19-12-2023,11:52:00,90.3,90.35,90.3,90.35,60000,57240000
IDFCFIRSTB_F2,19-12-2023,11:53:00,90.3,90.35,90.3,90.35,52500,57240000
IDFCFIRSTB_F2,19-12-2023,11:54:00,90.35,90.35,90.35,90.35,82500,56992500
IDFCFIRSTB_F2,19-12-2023,11:55:00,90.4,90.4,90.4,90.4,15000,56992500
IDFCFIRSTB_F2,19-12-2023,11:56:00,90.35,90.35,90.35,90.35,120000,56992500
IDFCFIRSTB_F2,19-12-2023,11:57:00,90.4,90.4,90.35,90.35,22500,57052500
IDFCFIRSTB_F2,19-12-2023,11:58:00,90.35,90.35,90.35,90.35,22500,57052500
IDFCFIRSTB_F2,19-12-2023,11:59:00,90.35,90.35,90.35,90.35,45000,57052500
IDFCFIRSTB_F2,19-12-2023,12:01:00,90.35,90.35,90.35,90.35,15000,57082500
IDFCFIRSTB_F2,19-12-2023,12:02:00,90.35,90.35,90.3,90.3,45000,57082500
IDFCFIRSTB_F2,19-12-2023,12:03:00,90.3,90.3,90.25,90.25,90000,57135000
IDFCFIRSTB_F2,19-12-2023,12:04:00,90.25,90.25,90.25,90.25,7500,57135000
IDFCFIRSTB_F2,19-12-2023,12:05:00,90.25,90.25,90.25,90.25,60000,57135000
IDFCFIRSTB_F2,19-12-2023,12:06:00,90.25,90.25,90.25,90.25,75000,57217500
IDFCFIRSTB_F2,19-12-2023,12:07:00,90.25,90.3,90.25,90.3,135000,57217500
IDFCFIRSTB_F2,19-12-2023,12:08:00,90.2,90.2,90.2,90.2,22500,57217500
