<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F3,29-12-2023,14:35:00,97.8,97.8,97.8,97.8,8000,208000
PNB_F3,29-12-2023,14:37:00,97.95,97.95,97.95,97.95,24000,208000
PNB_F3,29-12-2023,14:46:00,97.95,97.95,97.95,97.95,8000,216000
PNB_F3,29-12-2023,14:51:00,98.05,98.05,98.05,98.05,8000,224000
PNB_F3,29-12-2023,15:02:00,98.1,98.1,98.1,98.1,8000,232000
PNB_F3,29-12-2023,15:06:00,98.1,98.1,98.1,98.1,8000,232000
PNB_F3,29-12-2023,15:09:00,98.05,98.05,98.05,98.05,8000,232000
PNB_F3,29-12-2023,15:10:00,98.0,98.0,98.0,98.0,8000,240000
PNB_F3,29-12-2023,15:14:00,97.9,97.9,97.9,97.9,8000,248000
PNB_F3,29-12-2023,15:21:00,97.85,97.85,97.85,97.85,8000,256000
PNB_F3,29-12-2023,15:25:00,97.75,97.75,97.75,97.75,8000,256000
