<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,10-08-2023,10:08:00,88.65,88.65,88.55,88.55,45000,17085000
IDFCFIRSTB_F2,10-08-2023,10:09:00,88.65,88.65,88.65,88.65,15000,17100000
IDFCFIRSTB_F2,10-08-2023,10:10:00,88.55,88.55,88.55,88.55,45000,17100000
IDFCFIRSTB_F2,10-08-2023,10:12:00,88.55,88.55,88.55,88.55,15000,17100000
IDFCFIRSTB_F2,10-08-2023,10:14:00,88.7,88.8,88.7,88.8,120000,17100000
IDFCFIRSTB_F2,10-08-2023,10:16:00,88.8,88.8,88.8,88.8,15000,17100000
IDFCFIRSTB_F2,10-08-2023,10:17:00,88.65,88.65,88.65,88.65,15000,17100000
IDFCFIRSTB_F2,10-08-2023,10:20:00,88.6,88.6,88.6,88.6,15000,17100000
IDFCFIRSTB_F2,10-08-2023,10:21:00,88.55,88.55,88.55,88.55,15000,17100000
IDFCFIRSTB_F2,10-08-2023,10:22:00,88.6,88.6,88.55,88.55,30000,17100000
IDFCFIRSTB_F2,10-08-2023,10:23:00,88.45,88.45,88.05,88.05,75000,17100000
IDFCFIRSTB_F2,10-08-2023,10:24:00,88.0,88.0,88.0,88.0,75000,17070000
IDFCFIRSTB_F2,10-08-2023,10:25:00,87.85,87.85,87.7,87.7,150000,17070000
IDFCFIRSTB_F2,10-08-2023,10:26:00,87.55,87.55,87.55,87.55,105000,17070000
IDFCFIRSTB_F2,10-08-2023,10:27:00,87.7,87.7,87.7,87.7,15000,17130000
IDFCFIRSTB_F2,10-08-2023,10:29:00,87.7,87.7,87.6,87.6,75000,17130000
IDFCFIRSTB_F2,10-08-2023,10:30:00,87.6,87.6,87.3,87.3,75000,17145000
IDFCFIRSTB_F2,10-08-2023,10:31:00,87.3,87.3,87.25,87.25,75000,17145000
IDFCFIRSTB_F2,10-08-2023,10:32:00,87.4,87.4,87.4,87.4,15000,17145000
IDFCFIRSTB_F2,10-08-2023,10:33:00,87.35,87.35,87.35,87.35,45000,17115000
IDFCFIRSTB_F2,10-08-2023,10:35:00,87.5,87.5,87.5,87.5,15000,17115000
IDFCFIRSTB_F2,10-08-2023,10:37:00,87.7,87.7,87.7,87.7,15000,17160000
IDFCFIRSTB_F2,10-08-2023,10:38:00,87.65,87.75,87.65,87.75,30000,17160000
IDFCFIRSTB_F2,10-08-2023,10:41:00,87.55,87.55,87.55,87.55,15000,17175000
IDFCFIRSTB_F2,10-08-2023,10:42:00,87.6,87.6,87.5,87.5,45000,17190000
IDFCFIRSTB_F2,10-08-2023,10:44:00,87.6,87.7,87.6,87.7,30000,17190000
IDFCFIRSTB_F2,10-08-2023,10:46:00,87.65,87.65,87.65,87.65,60000,17190000
IDFCFIRSTB_F2,10-08-2023,10:47:00,87.75,87.75,87.75,87.75,75000,17190000
IDFCFIRSTB_F2,10-08-2023,10:49:00,87.8,87.8,87.8,87.8,15000,17190000
IDFCFIRSTB_F2,10-08-2023,10:51:00,87.75,87.75,87.75,87.75,15000,17175000
IDFCFIRSTB_F2,10-08-2023,10:52:00,87.85,87.9,87.85,87.9,30000,17175000
IDFCFIRSTB_F2,10-08-2023,10:53:00,87.95,87.95,87.95,87.95,15000,17175000
IDFCFIRSTB_F2,10-08-2023,10:56:00,88.2,88.2,88.2,88.2,15000,17160000
IDFCFIRSTB_F2,10-08-2023,11:01:00,88.05,88.05,87.95,87.95,30000,17175000
IDFCFIRSTB_F2,10-08-2023,11:03:00,87.95,87.95,87.95,87.95,15000,17190000
IDFCFIRSTB_F2,10-08-2023,11:18:00,88.2,88.2,88.2,88.2,30000,17175000
IDFCFIRSTB_F2,10-08-2023,11:28:00,88.1,88.1,88.1,88.1,30000,17190000
IDFCFIRSTB_F2,10-08-2023,11:29:00,88.25,88.25,88.05,88.05,75000,17190000
IDFCFIRSTB_F2,10-08-2023,11:30:00,88.05,88.05,88.05,88.05,15000,17265000
IDFCFIRSTB_F2,10-08-2023,11:32:00,87.9,87.9,87.9,87.9,30000,17265000
IDFCFIRSTB_F2,10-08-2023,11:33:00,88.0,88.0,88.0,88.0,15000,17250000
IDFCFIRSTB_F2,10-08-2023,11:36:00,88.05,88.05,88.0,88.0,45000,17235000
IDFCFIRSTB_F2,10-08-2023,11:50:00,87.95,87.95,87.95,87.95,105000,17265000
IDFCFIRSTB_F2,10-08-2023,11:51:00,87.9,87.9,87.9,87.9,45000,17325000
IDFCFIRSTB_F2,10-08-2023,11:53:00,87.85,87.85,87.85,87.85,15000,17325000
IDFCFIRSTB_F2,10-08-2023,11:56:00,87.85,87.85,87.85,87.85,45000,17325000
IDFCFIRSTB_F2,10-08-2023,11:57:00,87.85,87.85,87.85,87.85,15000,17355000
IDFCFIRSTB_F2,10-08-2023,11:58:00,87.85,87.85,87.85,87.85,30000,17355000
IDFCFIRSTB_F2,10-08-2023,12:01:00,87.85,87.85,87.85,87.85,45000,17370000
IDFCFIRSTB_F2,10-08-2023,12:04:00,87.75,87.75,87.75,87.75,30000,17415000
IDFCFIRSTB_F2,10-08-2023,12:06:00,87.9,87.9,87.9,87.9,15000,17430000
IDFCFIRSTB_F2,10-08-2023,12:10:00,87.8,87.8,87.7,87.7,30000,17430000
IDFCFIRSTB_F2,10-08-2023,12:11:00,87.65,87.65,87.65,87.65,15000,17430000
IDFCFIRSTB_F2,10-08-2023,12:12:00,87.65,87.65,87.65,87.65,15000,17430000
IDFCFIRSTB_F2,10-08-2023,12:14:00,87.65,87.65,87.6,87.6,60000,17460000
IDFCFIRSTB_F2,10-08-2023,12:17:00,87.55,87.55,87.55,87.55,15000,17430000
IDFCFIRSTB_F2,10-08-2023,12:18:00,87.65,87.65,87.65,87.65,15000,17430000
IDFCFIRSTB_F2,10-08-2023,12:20:00,87.7,87.7,87.7,87.7,90000,17445000
IDFCFIRSTB_F2,10-08-2023,12:22:00,87.7,87.7,87.7,87.7,30000,17520000
IDFCFIRSTB_F2,10-08-2023,12:28:00,87.7,87.7,87.7,87.7,60000,17535000
IDFCFIRSTB_F2,10-08-2023,12:29:00,87.6,87.6,87.6,87.6,15000,17535000
IDFCFIRSTB_F2,10-08-2023,12:31:00,87.6,87.6,87.6,87.6,15000,17580000
IDFCFIRSTB_F2,10-08-2023,12:32:00,87.65,87.65,87.65,87.65,15000,17580000
IDFCFIRSTB_F2,10-08-2023,12:33:00,87.6,87.6,87.6,87.6,30000,17580000
IDFCFIRSTB_F2,10-08-2023,12:34:00,87.5,87.5,87.45,87.45,120000,17580000
IDFCFIRSTB_F2,10-08-2023,12:35:00,87.5,87.5,87.5,87.5,15000,17580000
IDFCFIRSTB_F2,10-08-2023,12:38:00,87.55,87.55,87.55,87.55,15000,17670000
IDFCFIRSTB_F2,10-08-2023,12:42:00,87.5,87.5,87.5,87.5,30000,17655000
IDFCFIRSTB_F2,10-08-2023,12:45:00,87.5,87.5,87.5,87.5,15000,17655000
IDFCFIRSTB_F2,10-08-2023,12:46:00,87.45,87.45,87.45,87.45,45000,17685000
IDFCFIRSTB_F2,10-08-2023,12:52:00,87.7,87.7,87.7,87.7,30000,17700000
IDFCFIRSTB_F2,10-08-2023,13:09:00,87.5,87.5,87.5,87.5,15000,17685000
IDFCFIRSTB_F2,10-08-2023,13:12:00,87.5,87.5,87.5,87.5,15000,17685000
IDFCFIRSTB_F2,10-08-2023,13:14:00,87.35,87.35,87.35,87.35,105000,17685000
IDFCFIRSTB_F2,10-08-2023,13:15:00,87.3,87.3,87.3,87.3,45000,17685000
IDFCFIRSTB_F2,10-08-2023,13:17:00,87.4,87.4,87.4,87.4,15000,17775000
IDFCFIRSTB_F2,10-08-2023,13:18:00,87.35,87.35,87.35,87.35,15000,17760000
IDFCFIRSTB_F2,10-08-2023,13:19:00,87.2,87.2,87.15,87.15,105000,17760000
IDFCFIRSTB_F2,10-08-2023,13:21:00,87.15,87.15,87.15,87.15,45000,17820000
IDFCFIRSTB_F2,10-08-2023,13:24:00,87.15,87.15,87.1,87.1,75000,17880000
IDFCFIRSTB_F2,10-08-2023,13:25:00,87.1,87.1,87.05,87.05,195000,17880000
IDFCFIRSTB_F2,10-08-2023,13:26:00,87.0,87.0,87.0,87.0,120000,17880000
IDFCFIRSTB_F2,10-08-2023,13:27:00,87.0,87.0,87.0,87.0,15000,17985000
IDFCFIRSTB_F2,10-08-2023,13:28:00,87.0,87.0,87.0,87.0,30000,17985000
IDFCFIRSTB_F2,10-08-2023,13:29:00,87.05,87.05,87.05,87.05,15000,17985000
IDFCFIRSTB_F2,10-08-2023,13:31:00,87.05,87.05,87.05,87.05,15000,18015000
IDFCFIRSTB_F2,10-08-2023,13:33:00,87.3,87.3,87.3,87.3,30000,18015000
IDFCFIRSTB_F2,10-08-2023,13:35:00,87.35,87.35,87.35,87.35,15000,17970000
IDFCFIRSTB_F2,10-08-2023,13:45:00,87.15,87.15,87.15,87.15,15000,17970000
IDFCFIRSTB_F2,10-08-2023,13:46:00,87.15,87.15,87.15,87.15,15000,17985000
IDFCFIRSTB_F2,10-08-2023,13:49:00,87.2,87.2,87.2,87.2,30000,17985000
IDFCFIRSTB_F2,10-08-2023,13:52:00,87.25,87.25,87.2,87.2,45000,18015000
IDFCFIRSTB_F2,10-08-2023,13:54:00,87.05,87.15,87.05,87.15,105000,18060000
IDFCFIRSTB_F2,10-08-2023,13:55:00,87.2,87.2,87.15,87.15,60000,18060000
IDFCFIRSTB_F2,10-08-2023,14:00:00,87.35,87.35,87.35,87.35,15000,18090000
IDFCFIRSTB_F2,10-08-2023,14:03:00,87.35,87.35,87.35,87.35,30000,18090000
IDFCFIRSTB_F2,10-08-2023,14:04:00,87.25,87.25,87.25,87.25,15000,18105000
IDFCFIRSTB_F2,10-08-2023,14:06:00,87.35,87.35,87.35,87.35,15000,18105000
IDFCFIRSTB_F2,10-08-2023,14:09:00,87.4,87.4,87.4,87.4,15000,18105000
IDFCFIRSTB_F2,10-08-2023,14:11:00,87.5,87.5,87.5,87.5,15000,18090000
IDFCFIRSTB_F2,10-08-2023,14:16:00,87.5,87.5,87.5,87.5,15000,18075000
IDFCFIRSTB_F2,10-08-2023,14:18:00,87.55,87.55,87.55,87.55,15000,18075000
IDFCFIRSTB_F2,10-08-2023,14:20:00,87.45,87.45,87.45,87.45,15000,18075000
IDFCFIRSTB_F2,10-08-2023,14:27:00,87.4,87.4,87.4,87.4,15000,18060000
IDFCFIRSTB_F2,10-08-2023,14:28:00,87.35,87.35,87.35,87.35,15000,18060000
IDFCFIRSTB_F2,10-08-2023,14:39:00,87.35,87.35,87.35,87.35,15000,18060000
IDFCFIRSTB_F2,10-08-2023,14:42:00,87.15,87.15,87.15,87.15,15000,18060000
IDFCFIRSTB_F2,10-08-2023,14:45:00,87.2,87.2,87.2,87.2,15000,18060000
IDFCFIRSTB_F2,10-08-2023,14:47:00,87.2,87.2,87.2,87.2,15000,18075000
IDFCFIRSTB_F2,10-08-2023,14:50:00,87.2,87.2,87.2,87.2,15000,18090000
IDFCFIRSTB_F2,10-08-2023,14:58:00,87.5,87.5,87.5,87.5,15000,18090000
IDFCFIRSTB_F2,10-08-2023,15:02:00,87.4,87.4,87.4,87.4,15000,18090000
IDFCFIRSTB_F2,10-08-2023,15:04:00,87.35,87.35,87.35,87.35,15000,18090000
IDFCFIRSTB_F2,10-08-2023,15:06:00,87.4,87.4,87.4,87.4,15000,18090000
IDFCFIRSTB_F2,10-08-2023,15:07:00,87.55,87.55,87.55,87.55,45000,18105000
IDFCFIRSTB_F2,10-08-2023,15:12:00,87.35,87.35,87.35,87.35,15000,18090000
IDFCFIRSTB_F2,10-08-2023,15:14:00,87.3,87.3,87.3,87.3,15000,18090000
IDFCFIRSTB_F2,10-08-2023,15:15:00,87.25,87.25,87.25,87.25,15000,18090000
IDFCFIRSTB_F2,10-08-2023,15:17:00,87.35,87.35,87.35,87.35,30000,18120000
IDFCFIRSTB_F2,10-08-2023,15:18:00,87.2,87.25,87.2,87.25,45000,18120000
IDFCFIRSTB_F2,10-08-2023,15:19:00,87.15,87.15,87.15,87.15,30000,18120000
IDFCFIRSTB_F2,10-08-2023,15:21:00,87.15,87.15,87.15,87.15,15000,18120000
IDFCFIRSTB_F2,10-08-2023,15:23:00,87.15,87.15,87.15,87.15,15000,18135000
IDFCFIRSTB_F2,10-08-2023,15:24:00,87.3,87.3,87.3,87.3,15000,18135000
IDFCFIRSTB_F2,10-08-2023,15:25:00,87.4,87.4,87.4,87.4,90000,18150000
IDFCFIRSTB_F2,10-08-2023,15:26:00,87.4,87.5,87.35,87.35,45000,18150000
IDFCFIRSTB_F2,10-08-2023,15:28:00,87.35,87.35,87.3,87.3,45000,18240000
IDFCFIRSTB_F2,10-08-2023,15:29:00,87.3,87.3,87.3,87.3,30000,18240000
IDFCFIRSTB_F2,10-08-2023,15:30:00,87.35,87.35,87.35,87.35,30000,18240000
IDFCFIRSTB_F2,11-08-2023,09:15:00,87.65,88.3,87.65,87.65,270003,18180000
IDFCFIRSTB_F2,11-08-2023,09:16:00,87.95,87.95,87.95,87.95,90000,18180000
IDFCFIRSTB_F2,11-08-2023,09:17:00,88.45,88.45,88.45,88.45,480000,18345000
IDFCFIRSTB_F2,11-08-2023,09:18:00,88.6,88.6,88.25,88.25,585000,18345000
IDFCFIRSTB_F2,11-08-2023,09:19:00,88.25,88.25,87.95,87.95,360000,18345000
IDFCFIRSTB_F2,11-08-2023,09:20:00,87.75,87.75,87.7,87.7,210000,18810000
IDFCFIRSTB_F2,11-08-2023,09:21:00,87.7,87.8,87.7,87.8,75000,18810000
IDFCFIRSTB_F2,11-08-2023,09:22:00,87.7,87.7,87.4,87.4,165000,18810000
IDFCFIRSTB_F2,11-08-2023,09:23:00,87.4,87.4,87.25,87.25,75000,18900000
IDFCFIRSTB_F2,11-08-2023,09:24:00,87.25,87.55,87.25,87.55,330000,18900000
IDFCFIRSTB_F2,11-08-2023,09:25:00,87.45,87.45,87.4,87.4,105000,18900000
IDFCFIRSTB_F2,11-08-2023,09:26:00,87.45,87.45,87.4,87.4,120000,19125000
IDFCFIRSTB_F2,11-08-2023,09:27:00,87.4,87.4,87.3,87.3,120000,19125000
IDFCFIRSTB_F2,11-08-2023,09:28:00,87.45,87.45,87.35,87.35,75000,19125000
IDFCFIRSTB_F2,11-08-2023,09:29:00,87.3,87.3,87.3,87.3,60000,19185000
IDFCFIRSTB_F2,11-08-2023,09:30:00,87.5,87.5,87.5,87.5,15000,19185000
IDFCFIRSTB_F2,11-08-2023,09:31:00,87.5,87.55,87.5,87.55,90000,19185000
IDFCFIRSTB_F2,11-08-2023,09:33:00,87.75,87.75,87.75,87.75,15000,19185000
IDFCFIRSTB_F2,11-08-2023,09:34:00,87.75,87.75,87.75,87.75,15000,19185000
IDFCFIRSTB_F2,11-08-2023,09:35:00,87.75,87.75,87.6,87.6,735000,19395000
IDFCFIRSTB_F2,11-08-2023,09:36:00,87.5,87.5,87.5,87.5,1590000,19395000
IDFCFIRSTB_F2,11-08-2023,09:37:00,87.5,87.5,87.5,87.5,510000,19395000
IDFCFIRSTB_F2,11-08-2023,09:38:00,87.7,87.7,87.7,87.7,45000,19395000
IDFCFIRSTB_F2,11-08-2023,09:39:00,87.7,87.7,87.65,87.65,315000,21135000
IDFCFIRSTB_F2,11-08-2023,09:40:00,87.65,87.65,87.65,87.65,615000,21135000
IDFCFIRSTB_F2,11-08-2023,09:41:00,87.85,87.85,87.85,87.85,105000,21960000
IDFCFIRSTB_F2,11-08-2023,09:43:00,87.9,87.9,87.8,87.8,30000,21960000
IDFCFIRSTB_F2,11-08-2023,09:45:00,87.9,87.9,87.9,87.9,60000,21960000
IDFCFIRSTB_F2,11-08-2023,09:46:00,87.9,87.9,87.9,87.9,60000,21960000
IDFCFIRSTB_F2,11-08-2023,09:47:00,87.75,87.75,87.75,87.75,180000,21960000
IDFCFIRSTB_F2,11-08-2023,09:48:00,87.65,87.65,87.65,87.65,45000,21945000
IDFCFIRSTB_F2,11-08-2023,09:49:00,87.6,87.6,87.55,87.55,135000,21945000
IDFCFIRSTB_F2,11-08-2023,09:50:00,87.5,87.55,87.5,87.55,90000,22020000
IDFCFIRSTB_F2,11-08-2023,09:51:00,87.55,87.65,87.55,87.65,150000,22020000
IDFCFIRSTB_F2,11-08-2023,09:52:00,87.55,87.55,87.55,87.55,120000,22020000
IDFCFIRSTB_F2,11-08-2023,09:53:00,87.5,87.5,87.5,87.5,75000,22035000
IDFCFIRSTB_F2,11-08-2023,09:54:00,87.5,87.5,87.5,87.5,15000,22035000
IDFCFIRSTB_F2,11-08-2023,09:55:00,87.55,87.6,87.55,87.6,45000,22035000
IDFCFIRSTB_F2,11-08-2023,09:56:00,87.75,87.75,87.7,87.7,45000,22065000
IDFCFIRSTB_F2,11-08-2023,09:57:00,87.6,87.6,87.6,87.6,30000,22065000
IDFCFIRSTB_F2,11-08-2023,09:59:00,87.7,87.7,87.7,87.7,30000,22065000
IDFCFIRSTB_F2,11-08-2023,10:00:00,87.75,87.75,87.75,87.75,15000,22065000
IDFCFIRSTB_F2,11-08-2023,10:01:00,87.75,87.75,87.75,87.75,15000,22065000
IDFCFIRSTB_F2,11-08-2023,10:02:00,87.65,87.7,87.6,87.6,90000,22050000
IDFCFIRSTB_F2,11-08-2023,10:03:00,87.6,87.6,87.6,87.6,15000,22050000
IDFCFIRSTB_F2,11-08-2023,10:04:00,87.65,87.65,87.65,87.65,30000,22050000
IDFCFIRSTB_F2,11-08-2023,10:06:00,87.6,87.6,87.6,87.6,15000,22080000
IDFCFIRSTB_F2,11-08-2023,10:07:00,87.55,87.55,87.55,87.55,75000,22080000
IDFCFIRSTB_F2,11-08-2023,10:08:00,87.55,87.55,87.55,87.55,120000,22095000
IDFCFIRSTB_F2,11-08-2023,10:11:00,87.55,87.55,87.55,87.55,90000,22095000
IDFCFIRSTB_F2,11-08-2023,10:12:00,87.5,87.5,87.5,87.5,30000,22155000
IDFCFIRSTB_F2,11-08-2023,10:15:00,87.45,87.45,87.45,87.45,15000,22170000
IDFCFIRSTB_F2,11-08-2023,10:16:00,87.45,87.45,87.45,87.45,15000,22170000
IDFCFIRSTB_F2,11-08-2023,10:19:00,87.45,87.45,87.45,87.45,15000,22185000
IDFCFIRSTB_F2,11-08-2023,10:20:00,87.5,87.5,87.5,87.5,15000,22185000
IDFCFIRSTB_F2,11-08-2023,10:21:00,87.55,87.55,87.55,87.55,30000,22170000
IDFCFIRSTB_F2,11-08-2023,10:22:00,87.55,87.55,87.55,87.55,15000,22170000
IDFCFIRSTB_F2,11-08-2023,10:23:00,87.55,87.55,87.55,87.55,15000,22155000
IDFCFIRSTB_F2,11-08-2023,10:25:00,87.55,87.55,87.55,87.55,75000,22155000
IDFCFIRSTB_F2,11-08-2023,10:26:00,87.5,87.5,87.5,87.5,15000,22155000
IDFCFIRSTB_F2,11-08-2023,10:27:00,87.5,87.5,87.5,87.5,15000,22185000
IDFCFIRSTB_F2,11-08-2023,10:28:00,87.45,87.45,87.45,87.45,15000,22185000
IDFCFIRSTB_F2,11-08-2023,10:29:00,87.45,87.45,87.45,87.45,15000,22185000
IDFCFIRSTB_F2,11-08-2023,10:31:00,87.4,87.4,87.4,87.4,15000,22200000
IDFCFIRSTB_F2,11-08-2023,10:32:00,87.25,87.25,87.25,87.25,195000,22200000
IDFCFIRSTB_F2,11-08-2023,10:33:00,87.4,87.4,87.4,87.4,15000,22230000
IDFCFIRSTB_F2,11-08-2023,10:37:00,87.4,87.4,87.4,87.4,15000,22230000
IDFCFIRSTB_F2,11-08-2023,10:43:00,87.4,87.4,87.4,87.4,15000,22245000
IDFCFIRSTB_F2,11-08-2023,10:44:00,87.45,87.45,87.45,87.45,15000,22260000
IDFCFIRSTB_F2,11-08-2023,10:46:00,87.5,87.5,87.4,87.4,60000,22260000
IDFCFIRSTB_F2,11-08-2023,10:47:00,87.35,87.35,87.35,87.35,15000,22260000
IDFCFIRSTB_F2,11-08-2023,10:50:00,87.35,87.35,87.3,87.3,75000,22260000
IDFCFIRSTB_F2,11-08-2023,10:51:00,87.35,87.35,87.35,87.35,30000,22305000
IDFCFIRSTB_F2,11-08-2023,10:53:00,87.3,87.3,87.3,87.3,15000,22320000
IDFCFIRSTB_F2,11-08-2023,10:55:00,87.3,87.3,87.25,87.25,45000,22320000
IDFCFIRSTB_F2,11-08-2023,10:56:00,87.25,87.25,87.25,87.25,45000,22320000
IDFCFIRSTB_F2,11-08-2023,10:58:00,87.4,87.4,87.4,87.4,15000,22365000
IDFCFIRSTB_F2,11-08-2023,11:00:00,87.25,87.25,87.25,87.25,60000,22365000
IDFCFIRSTB_F2,11-08-2023,11:01:00,87.1,87.1,87.1,87.1,30000,22365000
IDFCFIRSTB_F2,11-08-2023,11:02:00,87.1,87.1,87.1,87.1,30000,22365000
IDFCFIRSTB_F2,11-08-2023,11:03:00,87.1,87.1,87.1,87.1,15000,22410000
IDFCFIRSTB_F2,11-08-2023,11:04:00,87.1,87.1,87.1,87.1,15000,22410000
IDFCFIRSTB_F2,11-08-2023,11:05:00,87.1,87.1,87.1,87.1,30000,22410000
IDFCFIRSTB_F2,11-08-2023,11:07:00,87.1,87.1,87.1,87.1,15000,22455000
IDFCFIRSTB_F2,11-08-2023,11:09:00,87.25,87.25,87.25,87.25,15000,22455000
IDFCFIRSTB_F2,11-08-2023,11:15:00,87.3,87.3,87.15,87.15,45000,22455000
IDFCFIRSTB_F2,11-08-2023,11:17:00,87.15,87.15,87.15,87.15,15000,22455000
IDFCFIRSTB_F2,11-08-2023,11:22:00,87.3,87.4,87.3,87.4,30000,22440000
IDFCFIRSTB_F2,11-08-2023,11:30:00,87.4,87.4,87.4,87.4,15000,22440000
IDFCFIRSTB_F2,11-08-2023,11:31:00,87.25,87.25,87.25,87.25,45000,22440000
IDFCFIRSTB_F2,11-08-2023,11:32:00,87.2,87.2,87.2,87.2,15000,22440000
IDFCFIRSTB_F2,11-08-2023,11:35:00,87.2,87.2,87.2,87.2,15000,22425000
IDFCFIRSTB_F2,11-08-2023,11:37:00,87.25,87.25,87.25,87.25,15000,22425000
IDFCFIRSTB_F2,11-08-2023,11:41:00,87.25,87.25,87.25,87.25,60000,22410000
IDFCFIRSTB_F2,11-08-2023,11:42:00,87.3,87.3,87.25,87.25,45000,22455000
IDFCFIRSTB_F2,11-08-2023,11:43:00,87.3,87.3,87.3,87.3,15000,22455000
IDFCFIRSTB_F2,11-08-2023,11:46:00,87.4,87.4,87.4,87.4,45000,22470000
IDFCFIRSTB_F2,11-08-2023,11:49:00,87.45,87.45,87.4,87.4,45000,22500000
IDFCFIRSTB_F2,11-08-2023,11:50:00,87.5,87.5,87.5,87.5,30000,22500000
IDFCFIRSTB_F2,11-08-2023,11:52:00,87.35,87.4,87.35,87.4,90000,22530000
IDFCFIRSTB_F2,11-08-2023,11:53:00,87.5,87.5,87.5,87.5,15000,22530000
IDFCFIRSTB_F2,11-08-2023,11:55:00,87.45,87.45,87.45,87.45,30000,22605000
IDFCFIRSTB_F2,11-08-2023,11:56:00,87.45,87.45,87.45,87.45,15000,22605000
IDFCFIRSTB_F2,11-08-2023,11:57:00,87.45,87.45,87.45,87.45,15000,22650000
IDFCFIRSTB_F2,11-08-2023,11:59:00,87.45,87.45,87.45,87.45,15000,22650000
IDFCFIRSTB_F2,11-08-2023,12:00:00,87.5,87.5,87.5,87.5,45000,22680000
IDFCFIRSTB_F2,11-08-2023,12:02:00,87.45,87.45,87.45,87.45,105000,22680000
IDFCFIRSTB_F2,11-08-2023,12:03:00,87.5,87.5,87.5,87.5,30000,22725000
IDFCFIRSTB_F2,11-08-2023,12:04:00,87.45,87.45,87.45,87.45,15000,22725000
IDFCFIRSTB_F2,11-08-2023,12:05:00,87.4,87.4,87.4,87.4,30000,22725000
IDFCFIRSTB_F2,11-08-2023,12:08:00,87.5,87.5,87.5,87.5,15000,22755000
IDFCFIRSTB_F2,11-08-2023,12:10:00,87.45,87.45,87.45,87.45,15000,22770000
IDFCFIRSTB_F2,11-08-2023,12:11:00,87.5,87.5,87.5,87.5,45000,22770000
IDFCFIRSTB_F2,11-08-2023,12:13:00,87.45,87.45,87.45,87.45,45000,22830000
IDFCFIRSTB_F2,11-08-2023,12:22:00,87.4,87.4,87.4,87.4,15000,22875000
IDFCFIRSTB_F2,11-08-2023,12:26:00,87.45,87.45,87.45,87.45,15000,22875000
IDFCFIRSTB_F2,11-08-2023,12:30:00,87.5,87.5,87.5,87.5,15000,22890000
IDFCFIRSTB_F2,11-08-2023,12:34:00,87.5,87.5,87.5,87.5,30000,22890000
IDFCFIRSTB_F2,11-08-2023,12:35:00,87.5,87.5,87.5,87.5,30000,22890000
IDFCFIRSTB_F2,11-08-2023,12:38:00,87.5,87.5,87.5,87.5,15000,22950000
IDFCFIRSTB_F2,11-08-2023,12:39:00,87.5,87.5,87.5,87.5,15000,22965000
IDFCFIRSTB_F2,11-08-2023,12:42:00,87.55,87.6,87.55,87.6,45000,22980000
IDFCFIRSTB_F2,11-08-2023,12:43:00,87.55,87.55,87.55,87.55,15000,22980000
IDFCFIRSTB_F2,11-08-2023,12:46:00,87.6,87.6,87.6,87.6,45000,22980000
IDFCFIRSTB_F2,11-08-2023,12:54:00,87.45,87.45,87.45,87.45,15000,22950000
IDFCFIRSTB_F2,11-08-2023,12:57:00,87.45,87.45,87.45,87.45,15000,22950000
IDFCFIRSTB_F2,11-08-2023,12:59:00,87.35,87.35,87.35,87.35,15000,22950000
IDFCFIRSTB_F2,11-08-2023,13:00:00,87.35,87.35,87.35,87.35,15000,22950000
IDFCFIRSTB_F2,11-08-2023,13:02:00,87.5,87.5,87.5,87.5,45000,22950000
IDFCFIRSTB_F2,11-08-2023,13:03:00,87.6,87.6,87.6,87.6,15000,22950000
IDFCFIRSTB_F2,11-08-2023,13:04:00,87.6,87.6,87.6,87.6,15000,22980000
IDFCFIRSTB_F2,11-08-2023,13:08:00,87.6,87.6,87.6,87.6,45000,22980000
IDFCFIRSTB_F2,11-08-2023,13:18:00,87.65,87.65,87.65,87.65,15000,22980000
IDFCFIRSTB_F2,11-08-2023,13:27:00,87.5,87.5,87.5,87.5,15000,22980000
IDFCFIRSTB_F2,11-08-2023,13:30:00,87.55,87.55,87.55,87.55,15000,22995000
IDFCFIRSTB_F2,11-08-2023,13:32:00,87.55,87.55,87.55,87.55,945000,22995000
IDFCFIRSTB_F2,11-08-2023,13:34:00,87.55,87.55,87.55,87.55,45000,23520000
IDFCFIRSTB_F2,11-08-2023,13:35:00,87.55,87.55,87.55,87.55,45000,23520000
IDFCFIRSTB_F2,11-08-2023,13:37:00,87.6,87.6,87.6,87.6,15000,23535000
IDFCFIRSTB_F2,11-08-2023,13:38:00,87.55,87.55,87.55,87.55,15000,23535000
IDFCFIRSTB_F2,11-08-2023,13:39:00,87.55,87.55,87.55,87.55,15000,23550000
IDFCFIRSTB_F2,11-08-2023,13:40:00,87.5,87.5,87.5,87.5,30000,23550000
IDFCFIRSTB_F2,11-08-2023,13:44:00,87.55,87.55,87.55,87.55,15000,23550000
IDFCFIRSTB_F2,11-08-2023,13:46:00,87.6,87.7,87.6,87.7,60000,23565000
IDFCFIRSTB_F2,11-08-2023,13:47:00,87.6,87.6,87.6,87.6,15000,23565000
IDFCFIRSTB_F2,11-08-2023,13:48:00,87.6,87.6,87.6,87.6,15000,23580000
IDFCFIRSTB_F2,11-08-2023,14:02:00,87.65,87.65,87.65,87.65,15000,23595000
IDFCFIRSTB_F2,11-08-2023,14:14:00,87.65,87.65,87.65,87.65,30000,23595000
IDFCFIRSTB_F2,11-08-2023,14:16:00,87.65,87.65,87.65,87.65,15000,23625000
IDFCFIRSTB_F2,11-08-2023,14:19:00,87.6,87.6,87.6,87.6,15000,23640000
