<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BANKBARODA_F1,07/06/2023,12:09:00,205.2000,205.2000,205.1000,205.1500,58500,92781000,
BANKBARODA_F1,07/06/2023,12:10:00,205.1000,205.2000,205.1000,205.2000,81900,92781000,
BANKBARODA_F1,07/06/2023,12:11:00,205.0500,205.0500,204.9500,204.9500,70200,92781000,
BANKBARODA_F1,07/06/2023,12:12:00,204.9000,205.0000,204.9000,205.0000,70200,92704952,
BANKBARODA_F1,07/06/2023,12:13:00,205.0000,205.0000,204.9000,205.0000,140400,92704952,
BANKBARODA_F1,07/06/2023,12:14:00,205.0000,205.0000,205.0000,205.0000,58500,92704952,
BANKBARODA_F1,07/06/2023,12:15:00,204.9500,205.0500,204.9500,205.0500,23400,92646448,
BANKBARODA_F1,07/06/2023,12:16:00,205.0000,205.0000,205.0000,205.0000,35100,92646448,
BANKBARODA_F1,07/06/2023,12:17:00,205.0500,205.0500,205.0000,205.0000,17550,92646448,
BANKBARODA_F1,07/06/2023,12:18:00,204.9500,204.9500,204.9500,204.9500,5850,92675696,
BANKBARODA_F1,07/06/2023,12:19:00,204.9500,204.9500,204.9500,204.9500,5850,92675696,
BANKBARODA_F1,07/06/2023,12:20:00,204.9500,204.9500,204.9500,204.9500,5850,92675696,
BANKBARODA_F1,07/06/2023,12:21:00,205.0000,205.0000,204.9000,204.9000,29250,92669848,
BANKBARODA_F1,07/06/2023,12:22:00,205.0000,205.0000,205.0000,205.0000,5850,92669848,
BANKBARODA_F1,07/06/2023,12:23:00,204.9500,204.9500,204.9500,204.9500,5850,92669848,
BANKBARODA_F1,07/06/2023,12:24:00,204.9000,204.9000,204.9000,204.9000,29250,92687400,
BANKBARODA_F1,07/06/2023,12:25:00,205.0500,205.0500,205.0500,205.0500,76050,92687400,
BANKBARODA_F1,07/06/2023,12:26:00,205.0000,205.0000,205.0000,205.0000,76050,92687400,
BANKBARODA_F1,07/06/2023,12:27:00,204.9000,204.9000,204.8500,204.8500,17550,92646448,
BANKBARODA_F1,07/06/2023,12:28:00,204.9000,204.9500,204.9000,204.9500,157950,92646448,
BANKBARODA_F1,07/06/2023,12:29:00,204.8000,204.8000,204.7500,204.7500,181350,92646448,
BANKBARODA_F1,07/06/2023,12:30:00,204.8500,204.8500,204.8000,204.8000,11700,92552848,
BANKBARODA_F1,07/06/2023,12:31:00,204.8500,204.8500,204.8000,204.8000,52650,92552848,
BANKBARODA_F1,07/06/2023,12:32:00,204.7500,204.7500,204.7500,204.7500,11700,92552848,
BANKBARODA_F1,07/06/2023,12:33:00,204.7000,204.7000,204.6500,204.6500,11700,92599648,
BANKBARODA_F1,07/06/2023,12:34:00,204.6500,204.7000,204.6500,204.6500,17550,92599648,
BANKBARODA_F1,07/06/2023,12:35:00,204.6500,204.6500,204.6500,204.6500,128700,92599648,
BANKBARODA_F1,07/06/2023,12:36:00,204.6500,204.6500,204.6500,204.6500,11700,92599648,
BANKBARODA_F1,07/06/2023,12:37:00,204.7000,204.7000,204.7000,204.7000,5850,92599648,
BANKBARODA_F1,07/06/2023,12:38:00,204.8500,204.8500,204.8500,204.8500,76050,92599648,
BANKBARODA_F1,07/06/2023,12:39:00,204.8500,204.8500,204.7000,204.7000,11700,92529448,
BANKBARODA_F1,07/06/2023,12:40:00,204.7000,204.7000,204.7000,204.7000,17550,92529448,
BANKBARODA_F1,07/06/2023,12:41:00,204.8500,204.8500,204.8500,204.8500,5850,92529448,
BANKBARODA_F1,07/06/2023,12:42:00,204.8500,204.8500,204.8500,204.8500,5850,92529448,
BANKBARODA_F1,07/06/2023,12:43:00,204.6500,204.6500,204.6000,204.6000,23400,92523600,
BANKBARODA_F1,07/06/2023,12:44:00,204.6000,204.6000,204.5000,204.5000,140400,92523600,
BANKBARODA_F1,07/06/2023,12:45:00,204.5000,204.5000,204.5000,204.5000,29250,92511904,
BANKBARODA_F1,07/06/2023,12:46:00,204.5000,204.6500,204.5000,204.6500,29250,92511904,
BANKBARODA_F1,07/06/2023,12:47:00,204.6500,204.6500,204.6500,204.6500,11700,92511904,
BANKBARODA_F1,07/06/2023,12:48:00,204.7500,204.8000,204.7500,204.8000,76050,92511904,
BANKBARODA_F1,07/06/2023,12:49:00,204.8000,204.8000,204.6500,204.6500,17550,92511904,
BANKBARODA_F1,07/06/2023,12:50:00,204.8000,204.8000,204.8000,204.8000,17550,92511904,
BANKBARODA_F1,07/06/2023,12:51:00,204.9000,204.9000,204.9000,204.9000,17550,92506048,
BANKBARODA_F1,07/06/2023,12:52:00,204.9000,204.9500,204.9000,204.9500,17550,92506048,
BANKBARODA_F1,07/06/2023,12:53:00,205.0000,205.0000,205.0000,205.0000,46800,92506048,
BANKBARODA_F1,07/06/2023,12:54:00,205.0000,205.0000,205.0000,205.0000,140400,92535296,
BANKBARODA_F1,07/06/2023,12:55:00,205.0000,205.0000,205.0000,205.0000,70200,92535296,
BANKBARODA_F1,07/06/2023,12:56:00,205.0000,205.0000,205.0000,205.0000,93600,92535296,
BANKBARODA_F1,07/06/2023,12:57:00,204.9500,205.1000,204.9500,205.1000,81900,92412448,
BANKBARODA_F1,07/06/2023,12:58:00,205.0000,205.0000,204.9000,204.9000,46800,92412448,
BANKBARODA_F1,07/06/2023,12:59:00,204.7500,204.7500,204.7500,204.7500,35100,92412448,
BANKBARODA_F1,07/06/2023,13:00:00,205.0000,205.0000,205.0000,205.0000,134550,92389048,
BANKBARODA_F1,07/06/2023,13:01:00,205.1000,205.4000,205.1000,205.4000,403650,92389048,
BANKBARODA_F1,07/06/2023,13:02:00,205.5000,205.5000,205.3500,205.3500,128700,92389048,
BANKBARODA_F1,07/06/2023,13:03:00,205.2000,205.3000,205.2000,205.3000,46800,92617200,
BANKBARODA_F1,07/06/2023,13:04:00,205.3000,205.3000,205.3000,205.3000,29250,92617200,
BANKBARODA_F1,07/06/2023,13:05:00,205.2500,205.2500,205.0500,205.0500,111150,92617200,
BANKBARODA_F1,07/06/2023,13:07:00,205.1000,205.1000,205.1000,205.1000,5850,92646448,
BANKBARODA_F1,07/06/2023,13:08:00,205.4500,205.4500,205.3000,205.3000,70200,92646448,
BANKBARODA_F1,07/06/2023,13:09:00,205.2000,205.2000,205.1500,205.1500,35100,92623048,
BANKBARODA_F1,07/06/2023,13:10:00,205.1500,205.1500,205.1500,205.1500,5850,92623048,
BANKBARODA_F1,07/06/2023,13:11:00,205.3000,205.3000,205.1500,205.1500,17550,92623048,
BANKBARODA_F1,07/06/2023,13:12:00,205.1000,205.1500,205.1000,205.1500,40950,92623048,
BANKBARODA_F1,07/06/2023,13:13:00,205.0500,205.0500,205.0000,205.0000,58500,92623048,
BANKBARODA_F1,07/06/2023,13:14:00,204.8500,205.1000,204.8500,205.1000,122850,92623048,
BANKBARODA_F1,07/06/2023,13:15:00,205.0000,205.0500,205.0000,205.0500,58500,92611352,
BANKBARODA_F1,07/06/2023,13:16:00,204.9000,204.9000,204.9000,204.9000,17550,92611352,
BANKBARODA_F1,07/06/2023,13:17:00,204.9500,204.9500,204.9500,204.9500,17550,92611352,
BANKBARODA_F1,07/06/2023,13:18:00,204.7500,204.7500,204.7500,204.7500,35100,92611352,
BANKBARODA_F1,07/06/2023,13:19:00,204.8500,204.8500,204.8500,204.8500,5850,92593800,
BANKBARODA_F1,07/06/2023,13:20:00,204.9500,204.9500,204.8500,204.8500,23400,92593800,
BANKBARODA_F1,07/06/2023,13:21:00,204.8000,204.8000,204.8000,204.8000,40950,92605504,
BANKBARODA_F1,07/06/2023,13:23:00,204.8500,204.8500,204.8000,204.8000,35100,92605504,
BANKBARODA_F1,07/06/2023,13:24:00,204.8000,204.8000,204.7000,204.7000,23400,92576248,
BANKBARODA_F1,07/06/2023,13:26:00,204.8000,204.8500,204.8000,204.8500,29250,92576248,
BANKBARODA_F1,07/06/2023,13:27:00,204.9000,204.9000,204.9000,204.9000,11700,92570400,
BANKBARODA_F1,07/06/2023,13:28:00,205.0000,205.0000,204.9500,204.9500,17550,92570400,
BANKBARODA_F1,07/06/2023,13:29:00,205.0500,205.2000,205.0500,205.2000,181350,92570400,
BANKBARODA_F1,07/06/2023,13:30:00,205.3500,205.3500,205.3500,205.3500,76050,92623048,
BANKBARODA_F1,07/06/2023,13:31:00,205.3500,205.3500,205.3500,205.3500,17550,92623048,
BANKBARODA_F1,07/06/2023,13:34:00,205.2000,205.2000,205.2000,205.2000,5850,92628896,
BANKBARODA_F1,07/06/2023,13:36:00,205.2000,205.2000,205.2000,205.2000,5850,92628896,
BANKBARODA_F1,07/06/2023,13:37:00,205.1500,205.1500,205.1500,205.1500,17550,92628896,
BANKBARODA_F1,07/06/2023,13:38:00,205.1500,205.1500,205.1500,205.1500,5850,92628896,
BANKBARODA_F1,07/06/2023,13:40:00,205.2500,205.3500,205.2500,205.2500,76050,92605504,
BANKBARODA_F1,07/06/2023,13:41:00,205.3000,205.3000,205.3000,205.3000,52650,92605504,
BANKBARODA_F1,07/06/2023,13:42:00,205.4000,205.4000,205.4000,205.4000,11700,92628896,
BANKBARODA_F1,07/06/2023,13:43:00,205.6000,205.7000,205.6000,205.7000,345150,92628896,
BANKBARODA_F1,07/06/2023,13:44:00,205.6500,205.8000,205.6500,205.8000,163800,92628896,
BANKBARODA_F1,07/06/2023,13:45:00,206.0500,206.4000,206.0500,206.4000,561600,92207696,
BANKBARODA_F1,07/06/2023,13:46:00,206.3500,206.4000,206.3500,206.4000,46800,92207696,
BANKBARODA_F1,07/06/2023,13:47:00,206.5500,206.8000,206.5500,206.8000,386100,92207696,
BANKBARODA_F1,07/06/2023,13:48:00,206.3000,206.4000,206.2000,206.2000,292500,92207696,
BANKBARODA_F1,07/06/2023,13:49:00,206.1000,206.1000,206.0000,206.0000,52650,92207696,
BANKBARODA_F1,07/06/2023,13:50:00,206.0500,206.2000,206.0500,206.2000,222300,92207696,
BANKBARODA_F1,07/06/2023,13:51:00,206.3000,206.3000,206.1500,206.1500,52650,92166752,
BANKBARODA_F1,07/06/2023,13:52:00,206.0000,206.0000,205.9000,205.9500,35100,92166752,
BANKBARODA_F1,07/06/2023,13:53:00,205.9500,205.9500,205.9500,205.9500,11700,92166752,
BANKBARODA_F1,07/06/2023,13:54:00,206.0000,206.0000,206.0000,206.0000,5850,92160896,
BANKBARODA_F1,07/06/2023,13:55:00,206.0000,206.0000,206.0000,206.0000,5850,92160896,
BANKBARODA_F1,07/06/2023,13:56:00,205.9000,205.9000,205.9000,205.9000,5850,92160896,
BANKBARODA_F1,07/06/2023,13:57:00,205.8500,205.8500,205.8500,205.8500,23400,92160896,
BANKBARODA_F1,07/06/2023,13:58:00,205.7000,205.7000,205.5500,205.5500,87750,92178448,
BANKBARODA_F1,07/06/2023,13:59:00,205.4000,205.4000,205.3000,205.3000,315900,92178448,
BANKBARODA_F1,07/06/2023,14:00:00,205.1500,205.1500,205.1500,205.1500,23400,92137504,
BANKBARODA_F1,07/06/2023,14:01:00,205.5000,205.6500,205.5000,205.6500,46800,92137504,
BANKBARODA_F1,07/06/2023,14:02:00,205.6500,205.6500,205.5500,205.5500,11700,92137504,
BANKBARODA_F1,07/06/2023,14:03:00,205.7500,205.7500,205.7500,205.7500,11700,92155048,
BANKBARODA_F1,07/06/2023,14:04:00,205.8000,205.8000,205.6000,205.6000,23400,92155048,
BANKBARODA_F1,07/06/2023,14:06:00,205.5000,205.7000,205.5000,205.6500,99450,92149200,
BANKBARODA_F1,07/06/2023,14:07:00,205.6000,205.6000,205.6000,205.6000,5850,92149200,
BANKBARODA_F1,07/06/2023,14:08:00,205.6000,205.6000,205.5500,205.5500,29250,92149200,
BANKBARODA_F1,07/06/2023,14:10:00,205.6000,205.6000,205.6000,205.6000,17550,92143352,
BANKBARODA_F1,07/06/2023,14:11:00,205.7000,205.7000,205.6500,205.6500,17550,92143352,
BANKBARODA_F1,07/06/2023,14:12:00,205.7500,205.7500,205.7000,205.7000,29250,92114096,
BANKBARODA_F1,07/06/2023,14:13:00,205.6000,205.6000,205.6000,205.6000,17550,92114096,
BANKBARODA_F1,07/06/2023,14:14:00,205.7000,205.8000,205.7000,205.8000,35100,92114096,
BANKBARODA_F1,07/06/2023,14:15:00,205.7000,205.7500,205.7000,205.7500,40950,92102400,
BANKBARODA_F1,07/06/2023,14:16:00,205.8000,205.8000,205.8000,205.8000,11700,92102400,
BANKBARODA_F1,07/06/2023,14:17:00,205.7000,205.8000,205.7000,205.8000,29250,92102400,
BANKBARODA_F1,07/06/2023,14:18:00,206.0000,206.0000,205.9500,205.9500,93600,92102400,
BANKBARODA_F1,07/06/2023,14:19:00,206.1000,206.2000,206.1000,206.2000,23400,92102400,
BANKBARODA_F1,07/06/2023,14:20:00,206.3500,206.4500,206.3500,206.3500,315900,92102400,
BANKBARODA_F1,07/06/2023,14:21:00,206.4000,206.4000,206.3500,206.3500,87750,92184304,
BANKBARODA_F1,07/06/2023,14:22:00,206.3500,206.3500,206.3500,206.3500,111150,92184304,
BANKBARODA_F1,07/06/2023,14:23:00,206.2000,206.2000,206.1000,206.1000,35100,92184304,
BANKBARODA_F1,07/06/2023,14:24:00,206.1000,206.1000,205.8500,205.8500,64350,92172600,
BANKBARODA_F1,07/06/2023,14:25:00,205.7000,205.9000,205.7000,205.9000,87750,92172600,
BANKBARODA_F1,07/06/2023,14:26:00,206.0000,206.0000,206.0000,206.0000,40950,92172600,
BANKBARODA_F1,07/06/2023,14:27:00,205.6500,205.6500,205.6500,205.6500,76050,92102400,
BANKBARODA_F1,07/06/2023,14:28:00,205.8500,205.9500,205.8500,205.9500,58500,92102400,
BANKBARODA_F1,07/06/2023,14:29:00,205.8500,205.8500,205.8500,205.8500,17550,92102400,
BANKBARODA_F1,07/06/2023,14:30:00,205.9000,205.9000,205.9000,205.9000,40950,92079000,
BANKBARODA_F1,07/06/2023,14:31:00,205.9500,205.9500,205.9000,205.9000,17550,92079000,
BANKBARODA_F1,07/06/2023,14:32:00,205.9000,205.9000,205.9000,205.9000,11700,92079000,
BANKBARODA_F1,07/06/2023,14:33:00,205.9000,205.9000,205.7500,205.7500,23400,92055600,
BANKBARODA_F1,07/06/2023,14:34:00,205.8000,205.8000,205.8000,205.8000,17550,92055600,
BANKBARODA_F1,07/06/2023,14:35:00,205.9000,205.9500,205.8500,205.9500,23400,92055600,
BANKBARODA_F1,07/06/2023,14:36:00,205.9500,205.9500,205.8500,205.8500,17550,92073152,
BANKBARODA_F1,07/06/2023,14:37:00,205.8500,205.9000,205.8500,205.9000,46800,92073152,
BANKBARODA_F1,07/06/2023,14:38:00,206.0000,206.0000,205.8000,205.8000,46800,92073152,
BANKBARODA_F1,07/06/2023,14:39:00,205.8000,205.8000,205.8000,205.8000,23400,92073152,
BANKBARODA_F1,07/06/2023,14:41:00,205.7500,205.7500,205.7500,205.7500,23400,92079000,
BANKBARODA_F1,07/06/2023,14:42:00,206.0000,206.0000,206.0000,206.0000,64350,92079000,
BANKBARODA_F1,07/06/2023,14:43:00,205.9500,206.1500,205.9500,206.1500,64350,92079000,
BANKBARODA_F1,07/06/2023,14:44:00,206.1500,206.1500,206.1000,206.1000,117000,92079000,
BANKBARODA_F1,07/06/2023,14:45:00,206.1500,206.5500,206.1500,206.5500,286650,91774800,
BANKBARODA_F1,07/06/2023,14:46:00,206.6500,206.6500,206.6500,206.6500,187200,91774800,
BANKBARODA_F1,07/06/2023,14:47:00,206.5500,206.5500,206.4000,206.4000,87750,91774800,
BANKBARODA_F1,07/06/2023,14:48:00,206.3000,206.4500,206.3000,206.4500,140400,91815752,
BANKBARODA_F1,07/06/2023,14:49:00,206.4500,206.4500,206.2500,206.2500,93600,91815752,
BANKBARODA_F1,07/06/2023,14:50:00,206.2000,206.2000,206.2000,206.2000,40950,91815752,
BANKBARODA_F1,07/06/2023,14:51:00,206.1500,206.1500,206.1000,206.1000,35100,91827448,
BANKBARODA_F1,07/06/2023,14:52:00,206.0000,206.1000,206.0000,206.1000,40950,91827448,
BANKBARODA_F1,07/06/2023,14:53:00,206.2000,206.2000,206.1500,206.1500,11700,91827448,
BANKBARODA_F1,07/06/2023,14:54:00,206.0500,206.0500,206.0500,206.0500,46800,91845000,
BANKBARODA_F1,07/06/2023,14:55:00,206.0000,206.0500,206.0000,206.0000,23400,91845000,
BANKBARODA_F1,07/06/2023,14:56:00,205.9500,206.2500,205.9500,206.2500,70200,91845000,
BANKBARODA_F1,07/06/2023,14:57:00,206.1500,206.2000,206.1500,206.2000,17550,91845000,
BANKBARODA_F1,07/06/2023,14:58:00,206.1500,206.1500,206.0000,206.0000,52650,91850848,
BANKBARODA_F1,07/06/2023,14:59:00,205.9500,205.9500,205.9000,205.9000,52650,91850848,
BANKBARODA_F1,07/06/2023,15:00:00,206.1500,206.1500,205.9000,205.9000,216450,91821600,
BANKBARODA_F1,07/06/2023,15:01:00,206.0000,206.2500,206.0000,206.2500,81900,91821600,
BANKBARODA_F1,07/06/2023,15:02:00,206.1000,206.1000,205.9500,205.9500,35100,91821600,
BANKBARODA_F1,07/06/2023,15:03:00,206.1000,206.1000,206.1000,206.1000,64350,91809904,
BANKBARODA_F1,07/06/2023,15:04:00,206.0000,206.0000,205.9000,205.9000,46800,91809904,
BANKBARODA_F1,07/06/2023,15:05:00,206.1000,206.1000,206.0500,206.0500,58500,91809904,
BANKBARODA_F1,07/06/2023,15:06:00,206.2000,206.2500,206.1000,206.2500,93600,91845000,
BANKBARODA_F1,07/06/2023,15:07:00,206.1000,206.1000,206.0000,206.0000,134550,91845000,
BANKBARODA_F1,07/06/2023,15:08:00,206.1500,206.1500,206.1000,206.1000,35100,91845000,
BANKBARODA_F1,07/06/2023,15:09:00,206.0000,206.0000,206.0000,206.0000,64350,91845000,
BANKBARODA_F1,07/06/2023,15:10:00,206.2500,206.2500,206.1500,206.1500,111150,91897648,
BANKBARODA_F1,07/06/2023,15:11:00,206.1500,206.2000,206.1500,206.2000,23400,91897648,
BANKBARODA_F1,07/06/2023,15:12:00,206.2500,206.2500,206.1000,206.1500,52650,91874248,
BANKBARODA_F1,07/06/2023,15:13:00,206.1000,206.1500,206.1000,206.1500,40950,91874248,
BANKBARODA_F1,07/06/2023,15:14:00,206.2000,206.2000,206.2000,206.2000,29250,91874248,
BANKBARODA_F1,07/06/2023,15:15:00,206.2000,206.2000,206.2000,206.2000,29250,91874248,
BANKBARODA_F1,07/06/2023,15:16:00,206.2000,206.2000,206.1000,206.1000,117000,91938600,
BANKBARODA_F1,07/06/2023,15:17:00,206.1500,206.2000,206.1000,206.2000,46800,91938600,
BANKBARODA_F1,07/06/2023,15:18:00,206.1000,206.2000,206.0500,206.0500,87750,91979552,
BANKBARODA_F1,07/06/2023,15:19:00,206.1500,206.1500,206.1000,206.1000,76050,91979552,
BANKBARODA_F1,07/06/2023,15:20:00,206.4000,206.4000,206.2500,206.4000,789750,91979552,
BANKBARODA_F1,07/06/2023,15:21:00,206.2500,206.3000,206.2000,206.3000,46800,92307152,
BANKBARODA_F1,07/06/2023,15:22:00,206.2500,206.2500,206.2000,206.2000,81900,92307152,
BANKBARODA_F1,07/06/2023,15:23:00,206.2000,206.3000,206.2000,206.2000,70200,92307152,
BANKBARODA_F1,07/06/2023,15:24:00,206.2500,206.2500,206.1500,206.1500,58500,92383200,
BANKBARODA_F1,07/06/2023,15:25:00,206.0500,206.0500,205.9500,205.9500,321750,92383200,
BANKBARODA_F1,07/06/2023,15:26:00,206.0000,206.0000,205.8500,205.8500,52650,92383200,
BANKBARODA_F1,07/06/2023,15:27:00,205.9000,205.9000,205.8500,205.9000,105300,92236952,
BANKBARODA_F1,07/06/2023,15:28:00,205.8500,205.9000,205.8000,205.9000,146250,92236952,
BANKBARODA_F1,07/06/2023,15:29:00,205.7500,205.8500,205.7000,205.7000,216450,92236952,
BANKBARODA_F1,07/06/2023,15:30:00,205.8500,205.8500,205.8500,205.8500,35100,92236952,
BANKBARODA_F1,07/07/2023,09:15:00,205.0500,205.3000,204.6500,204.6500,321753,88966800,
BANKBARODA_F1,07/07/2023,09:16:00,205.4000,205.4000,205.4000,205.4000,216450,88966800,
BANKBARODA_F1,07/07/2023,09:17:00,205.4500,205.7500,205.4500,205.7500,181350,89060400,
BANKBARODA_F1,07/07/2023,09:18:00,206.0000,206.0000,205.6000,205.6000,181350,89060400,
BANKBARODA_F1,07/07/2023,09:19:00,205.6500,205.7500,205.6500,205.7500,117000,89060400,
BANKBARODA_F1,07/07/2023,09:20:00,205.5500,205.7500,205.4500,205.7500,204750,89124752,
BANKBARODA_F1,07/07/2023,09:21:00,205.8000,206.5500,205.8000,206.5500,345150,89124752,
BANKBARODA_F1,07/07/2023,09:22:00,206.4000,206.8500,206.4000,206.8500,397800,89124752,
BANKBARODA_F1,07/07/2023,09:23:00,206.8500,206.9000,206.5500,206.9000,444600,89376304,
BANKBARODA_F1,07/07/2023,09:24:00,206.9500,207.0000,206.7500,206.8500,269100,89376304,
BANKBARODA_F1,07/07/2023,09:25:00,206.8000,207.1500,206.8000,207.1500,181350,89376304,
BANKBARODA_F1,07/07/2023,09:26:00,207.4000,207.4000,206.8500,207.1500,801450,89832600,
BANKBARODA_F1,07/07/2023,09:27:00,207.1000,207.1500,206.7000,206.8000,298350,89832600,
BANKBARODA_F1,07/07/2023,09:28:00,206.8500,206.9000,206.7500,206.7500,76050,89832600,
BANKBARODA_F1,07/07/2023,09:29:00,207.0500,207.7000,207.0500,207.3500,602550,89844304,
BANKBARODA_F1,07/07/2023,09:30:00,207.4000,207.6000,207.2500,207.3000,427050,89844304,
BANKBARODA_F1,07/07/2023,09:31:00,207.3500,207.3500,207.3000,207.3500,146250,89844304,
BANKBARODA_F1,07/07/2023,09:32:00,207.4000,207.6500,207.4000,207.5000,245700,90142648,
BANKBARODA_F1,07/07/2023,09:33:00,207.4500,207.8500,207.4500,207.8500,462150,90142648,
BANKBARODA_F1,07/07/2023,09:34:00,207.7500,208.4500,207.7500,208.3500,702000,90142648,
BANKBARODA_F1,07/07/2023,09:35:00,208.5000,208.5500,208.3000,208.4000,649350,90522896,
BANKBARODA_F1,07/07/2023,09:36:00,208.3500,208.4500,208.2000,208.2000,234000,90522896,
BANKBARODA_F1,07/07/2023,09:37:00,208.3000,208.3000,208.1000,208.2000,146250,90522896,
BANKBARODA_F1,07/07/2023,09:38:00,208.2000,208.2000,207.8000,207.8000,304200,90698400,
BANKBARODA_F1,07/07/2023,09:39:00,207.8000,207.9500,207.8000,207.9000,152100,90698400,
BANKBARODA_F1,07/07/2023,09:40:00,207.9000,208.0000,207.8500,208.0000,35100,90698400,
BANKBARODA_F1,07/07/2023,09:41:00,207.8000,207.8000,207.7500,207.7500,140400,90727648,
BANKBARODA_F1,07/07/2023,09:42:00,207.8000,207.9000,207.8000,207.8000,76050,90727648,
BANKBARODA_F1,07/07/2023,09:43:00,207.6500,207.6500,207.5000,207.5000,181350,90727648,
BANKBARODA_F1,07/07/2023,09:44:00,207.5000,207.5500,207.4500,207.5500,52650,90751048,
BANKBARODA_F1,07/07/2023,09:45:00,207.5500,207.5500,207.1500,207.2500,128700,90751048,
BANKBARODA_F1,07/07/2023,09:46:00,207.1500,207.2500,207.0500,207.2500,128700,90751048,
BANKBARODA_F1,07/07/2023,09:47:00,207.2500,207.2500,206.8000,206.9500,280800,90727648,
BANKBARODA_F1,07/07/2023,09:48:00,206.9000,206.9000,206.6000,206.9000,251550,90727648,
BANKBARODA_F1,07/07/2023,09:49:00,206.7500,206.7500,206.2500,206.2500,351000,90727648,
BANKBARODA_F1,07/07/2023,09:50:00,206.2500,206.4500,206.1000,206.4500,403650,90663296,
BANKBARODA_F1,07/07/2023,09:51:00,206.4500,206.6000,206.4500,206.5000,99450,90663296,
BANKBARODA_F1,07/07/2023,09:52:00,206.4000,206.4000,206.2500,206.3500,122850,90663296,
BANKBARODA_F1,07/07/2023,09:53:00,206.3000,206.7000,206.2000,206.7000,245700,90733504,
BANKBARODA_F1,07/07/2023,09:54:00,206.6000,206.7000,206.5500,206.6500,117000,90733504,
BANKBARODA_F1,07/07/2023,09:55:00,206.6000,206.7000,206.6000,206.7000,46800,90733504,
BANKBARODA_F1,07/07/2023,09:56:00,206.7500,206.8000,206.7500,206.7500,40950,90686704,
BANKBARODA_F1,07/07/2023,09:57:00,206.7000,206.7500,206.5500,206.7000,64350,90686704,
BANKBARODA_F1,07/07/2023,09:58:00,206.8000,206.9000,206.7000,206.8000,70200,90686704,
BANKBARODA_F1,07/07/2023,09:59:00,206.7500,206.7500,206.6500,206.7000,35100,90686704,
BANKBARODA_F1,07/07/2023,10:00:00,206.8500,206.8500,206.6500,206.6500,52650,90727648,
BANKBARODA_F1,07/07/2023,10:01:00,206.6000,206.6000,206.5500,206.5500,52650,90727648,
BANKBARODA_F1,07/07/2023,10:02:00,206.5500,206.5500,206.5000,206.5000,23400,90745200,
BANKBARODA_F1,07/07/2023,10:03:00,206.5000,206.5500,206.4000,206.5500,64350,90745200,
BANKBARODA_F1,07/07/2023,10:04:00,206.4000,206.4500,206.4000,206.4000,23400,90745200,
BANKBARODA_F1,07/07/2023,10:05:00,206.5000,206.5000,206.3000,206.3000,40950,90645752,
BANKBARODA_F1,07/07/2023,10:06:00,206.3500,206.4000,206.3500,206.4000,58500,90645752,
BANKBARODA_F1,07/07/2023,10:07:00,206.4000,206.4000,206.4000,206.4000,5850,90645752,
BANKBARODA_F1,07/07/2023,10:08:00,206.5000,206.6000,206.4500,206.4500,35100,90622352,
BANKBARODA_F1,07/07/2023,10:09:00,206.4500,206.5500,206.4500,206.4500,35100,90622352,
BANKBARODA_F1,07/07/2023,10:10:00,206.5500,206.6500,206.5000,206.5000,40950,90622352,
BANKBARODA_F1,07/07/2023,10:11:00,206.4500,206.4500,206.2000,206.2000,169650,90651600,
BANKBARODA_F1,07/07/2023,10:12:00,206.2000,206.2000,206.0500,206.0500,152100,90651600,
BANKBARODA_F1,07/07/2023,10:13:00,206.1000,206.2000,206.0000,206.2000,64350,90651600,
BANKBARODA_F1,07/07/2023,10:14:00,206.3000,206.3000,206.2000,206.3000,40950,90634048,
BANKBARODA_F1,07/07/2023,10:15:00,206.3500,206.3500,206.2500,206.2500,29250,90634048,
BANKBARODA_F1,07/07/2023,10:16:00,206.1500,206.2000,206.0000,206.0000,58500,90634048,
