<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,07/11/2023,09:17:00,388.8500,389.1500,388.8500,389.1000,14400,22739400,
BPCL_F1,07/11/2023,09:18:00,389.3000,389.3000,389.3000,389.3000,1800,22739400,
BPCL_F1,07/11/2023,09:19:00,389.7000,389.7000,388.7000,388.7000,32400,22739400,
BPCL_F1,07/11/2023,09:20:00,388.8000,388.8000,388.1000,388.1000,12600,22735800,
BPCL_F1,07/11/2023,09:21:00,388.0000,388.0000,387.4000,387.4000,18000,22735800,
BPCL_F1,07/11/2023,09:22:00,387.8500,387.8500,387.7000,387.7000,5400,22735800,
BPCL_F1,07/11/2023,09:23:00,387.4500,387.4500,387.0000,387.1500,23400,22755600,
BPCL_F1,07/11/2023,09:24:00,387.2000,387.3500,387.2000,387.3500,7200,22755600,
BPCL_F1,07/11/2023,09:25:00,387.3500,387.6500,387.3500,387.6500,3600,22755600,
BPCL_F1,07/11/2023,09:26:00,388.0000,388.8500,388.0000,388.8500,16200,22770000,
BPCL_F1,07/11/2023,09:27:00,388.9500,389.5500,388.6500,388.6500,34200,22770000,
BPCL_F1,07/11/2023,09:28:00,388.9000,388.9000,388.3000,388.5500,10800,22770000,
BPCL_F1,07/11/2023,09:29:00,388.8000,388.8000,388.6000,388.6000,10800,22766400,
BPCL_F1,07/11/2023,09:30:00,388.5500,389.2500,388.5500,389.2500,10800,22766400,
BPCL_F1,07/11/2023,09:31:00,388.9000,389.0000,388.9000,389.0000,3600,22766400,
BPCL_F1,07/11/2023,09:32:00,388.8500,389.2000,388.8500,389.2000,10800,22726800,
BPCL_F1,07/11/2023,09:33:00,389.2000,389.2000,389.2000,389.2000,3600,22726800,
BPCL_F1,07/11/2023,09:34:00,389.0000,389.0000,389.0000,389.0000,1800,22726800,
BPCL_F1,07/11/2023,09:35:00,388.7500,388.7500,388.7500,388.7500,3600,22726800,
BPCL_F1,07/11/2023,09:36:00,389.0000,389.0000,388.6000,388.6000,9000,22730400,
BPCL_F1,07/11/2023,09:37:00,388.4000,388.4000,388.2500,388.2500,10800,22730400,
BPCL_F1,07/11/2023,09:38:00,388.1500,388.1500,388.1500,388.1500,3600,22730400,
BPCL_F1,07/11/2023,09:39:00,388.0000,388.1000,388.0000,388.1000,10800,22719600,
BPCL_F1,07/11/2023,09:40:00,388.0000,388.0000,387.8500,387.8500,12600,22719600,
BPCL_F1,07/11/2023,09:42:00,388.0000,388.3500,388.0000,388.3500,12600,22703400,
BPCL_F1,07/11/2023,09:43:00,388.5000,388.5000,388.1500,388.1500,3600,22703400,
BPCL_F1,07/11/2023,09:44:00,388.1000,388.1000,388.0500,388.0500,5400,22703400,
BPCL_F1,07/11/2023,09:45:00,388.0000,388.0000,388.0000,388.0000,1800,22703400,
BPCL_F1,07/11/2023,09:46:00,387.9000,387.9000,387.9000,387.9000,5400,22710600,
BPCL_F1,07/11/2023,09:47:00,388.3000,388.3000,388.3000,388.3000,5400,22710600,
BPCL_F1,07/11/2023,09:48:00,388.4500,388.6000,388.4500,388.6000,5400,22707000,
BPCL_F1,07/11/2023,09:49:00,388.5000,388.5000,388.5000,388.5000,1800,22707000,
BPCL_F1,07/11/2023,09:50:00,388.5500,388.5500,388.2000,388.2000,3600,22708800,
BPCL_F1,07/11/2023,09:51:00,388.0500,388.0500,388.0500,388.0500,1800,22708800,
BPCL_F1,07/11/2023,09:52:00,388.1500,388.1500,388.1500,388.1500,1800,22708800,
BPCL_F1,07/11/2023,09:53:00,388.0000,388.0000,387.8500,387.8500,5400,22708800,
BPCL_F1,07/11/2023,09:55:00,387.9500,387.9500,387.9500,387.9500,3600,22698000,
BPCL_F1,07/11/2023,09:56:00,388.1500,388.1500,388.1500,388.1500,3600,22698000,
BPCL_F1,07/11/2023,10:00:00,387.9500,387.9500,387.9500,387.9500,1800,22694400,
BPCL_F1,07/11/2023,10:01:00,387.8000,387.8000,387.8000,387.8000,1800,22694400,
BPCL_F1,07/11/2023,10:02:00,387.7000,388.1500,387.7000,388.1500,5400,22694400,
BPCL_F1,07/11/2023,10:04:00,388.1500,388.1500,388.1500,388.1500,1800,22694400,
BPCL_F1,07/11/2023,10:06:00,387.5500,387.7500,387.5500,387.7500,10800,22692600,
BPCL_F1,07/11/2023,10:09:00,387.6000,387.6000,387.3000,387.6000,10800,22694400,
BPCL_F1,07/11/2023,10:10:00,387.6500,387.7500,387.6500,387.7500,9000,22694400,
BPCL_F1,07/11/2023,10:11:00,387.6500,387.9500,387.6500,387.9500,100800,22694400,
BPCL_F1,07/11/2023,10:13:00,387.9000,387.9000,387.9000,387.9000,1800,22766400,
BPCL_F1,07/11/2023,10:14:00,387.7500,387.8500,387.7500,387.8500,14400,22766400,
BPCL_F1,07/11/2023,10:15:00,387.8500,387.8500,387.6500,387.6500,12600,22757400,
BPCL_F1,07/11/2023,10:16:00,387.7000,387.9500,387.6500,387.9500,14400,22757400,
BPCL_F1,07/11/2023,10:17:00,388.3500,388.4500,388.2500,388.4500,25200,22757400,
BPCL_F1,07/11/2023,10:18:00,389.2500,389.6500,389.2500,389.5000,16200,22775400,
BPCL_F1,07/11/2023,10:19:00,389.4500,389.9000,389.4000,389.7000,25200,22775400,
BPCL_F1,07/11/2023,10:20:00,389.6000,389.6500,388.6500,388.6500,48600,22779000,
BPCL_F1,07/11/2023,10:21:00,388.6500,388.7500,388.6500,388.7500,5400,22779000,
BPCL_F1,07/11/2023,10:22:00,388.8000,388.8000,388.6000,388.6000,23400,22779000,
BPCL_F1,07/11/2023,10:23:00,388.4000,388.4000,388.1000,388.1000,9000,22786200,
BPCL_F1,07/11/2023,10:24:00,388.0500,388.4500,388.0500,388.3000,12600,22786200,
BPCL_F1,07/11/2023,10:25:00,388.2000,389.1000,388.2000,389.1000,118800,22786200,
BPCL_F1,07/11/2023,10:26:00,389.3000,389.7000,389.3000,389.7000,36000,22768200,
BPCL_F1,07/11/2023,10:27:00,389.7500,389.8500,389.4500,389.6000,32400,22768200,
BPCL_F1,07/11/2023,10:28:00,389.6500,389.8000,389.3000,389.3000,34200,22768200,
BPCL_F1,07/11/2023,10:29:00,389.1000,389.1000,388.9500,388.9500,45000,22768200,
BPCL_F1,07/11/2023,10:30:00,388.8000,388.8000,388.7500,388.7500,25200,22757400,
BPCL_F1,07/11/2023,10:31:00,389.2500,389.2500,389.2500,389.2500,3600,22757400,
BPCL_F1,07/11/2023,10:32:00,389.2000,389.4500,389.0000,389.2000,52200,22744800,
BPCL_F1,07/11/2023,10:33:00,389.2500,389.4000,389.2000,389.2000,30600,22744800,
BPCL_F1,07/11/2023,10:34:00,389.0500,389.0500,388.7500,388.8500,106200,22744800,
BPCL_F1,07/11/2023,10:35:00,388.8500,389.1500,388.7500,389.1000,153000,22708800,
BPCL_F1,07/11/2023,10:36:00,388.9000,389.1000,388.4500,388.4500,46800,22708800,
BPCL_F1,07/11/2023,10:37:00,388.5000,388.5500,388.3000,388.3000,36000,22708800,
BPCL_F1,07/11/2023,10:38:00,388.6000,388.6000,388.6000,388.6000,1800,22708800,
BPCL_F1,07/11/2023,10:40:00,388.8000,388.8000,388.8000,388.8000,3600,22665600,
BPCL_F1,07/11/2023,10:41:00,388.8000,388.8000,388.7500,388.7500,7200,22665600,
BPCL_F1,07/11/2023,10:42:00,388.7500,388.7500,388.7500,388.7500,1800,22665600,
BPCL_F1,07/11/2023,10:43:00,388.7000,388.7000,388.7000,388.7000,1800,22665600,
BPCL_F1,07/11/2023,10:44:00,388.9000,388.9000,388.9000,388.9000,1800,22656600,
BPCL_F1,07/11/2023,10:46:00,388.9500,389.4500,388.9500,389.4500,12600,22656600,
BPCL_F1,07/11/2023,10:47:00,388.9000,388.9000,388.8500,388.8500,14400,22653000,
BPCL_F1,07/11/2023,10:49:00,389.4000,389.4000,389.4000,389.4000,1800,22653000,
BPCL_F1,07/11/2023,10:50:00,389.9000,390.0000,389.9000,390.0000,3600,22653000,
BPCL_F1,07/11/2023,10:51:00,390.2500,390.2500,390.2500,390.2500,1800,22651200,
BPCL_F1,07/11/2023,10:52:00,390.4000,391.0000,390.2500,390.2500,82800,22651200,
BPCL_F1,07/11/2023,10:54:00,390.5000,390.6000,390.5000,390.6000,14400,22674600,
BPCL_F1,07/11/2023,10:55:00,390.6000,390.6000,390.6000,390.6000,1800,22674600,
BPCL_F1,07/11/2023,10:56:00,390.5000,390.5000,390.5000,390.5000,7200,22674600,
BPCL_F1,07/11/2023,10:57:00,390.7000,390.7000,390.3000,390.4000,9000,22671000,
BPCL_F1,07/11/2023,10:58:00,390.2500,390.2500,390.2500,390.2500,1800,22671000,
BPCL_F1,07/11/2023,10:59:00,390.1000,390.4000,390.1000,390.4000,9000,22671000,
BPCL_F1,07/11/2023,11:00:00,390.5000,390.5000,390.5000,390.5000,5400,22676400,
BPCL_F1,07/11/2023,11:01:00,390.6000,390.6000,390.6000,390.6000,9000,22676400,
BPCL_F1,07/11/2023,11:02:00,389.9500,389.9500,389.9500,389.9500,37800,22676400,
BPCL_F1,07/11/2023,11:03:00,389.9500,389.9500,389.5000,389.8500,7200,22676400,
BPCL_F1,07/11/2023,11:04:00,389.7500,389.7500,389.7000,389.7000,3600,22676400,
BPCL_F1,07/11/2023,11:06:00,389.4000,389.4000,389.4000,389.4000,18000,22658400,
BPCL_F1,07/11/2023,11:07:00,389.7000,389.7000,389.4000,389.4000,30600,22658400,
BPCL_F1,07/11/2023,11:10:00,389.4500,389.4500,389.4500,389.4500,3600,22649400,
BPCL_F1,07/11/2023,11:12:00,389.6000,389.6000,389.6000,389.6000,3600,22645800,
BPCL_F1,07/11/2023,11:13:00,389.5500,389.8000,389.5500,389.8000,27000,22645800,
BPCL_F1,07/11/2023,11:16:00,390.1500,390.1500,390.1500,390.1500,27000,22647600,
BPCL_F1,07/11/2023,11:17:00,389.8500,389.8500,389.8500,389.8500,21600,22647600,
BPCL_F1,07/11/2023,11:18:00,389.6500,389.6500,389.4500,389.4500,37800,22633200,
BPCL_F1,07/11/2023,11:19:00,389.5000,389.5000,389.5000,389.5000,34200,22633200,
BPCL_F1,07/11/2023,11:20:00,389.2500,389.2500,389.2500,389.2500,23400,22633200,
BPCL_F1,07/11/2023,11:21:00,389.2500,389.2500,389.0000,389.0000,28800,22618800,
BPCL_F1,07/11/2023,11:22:00,389.0000,389.0000,389.0000,389.0000,1800,22618800,
BPCL_F1,07/11/2023,11:23:00,389.0000,389.0000,389.0000,389.0000,3600,22613400,
BPCL_F1,07/11/2023,11:24:00,389.0000,389.0000,389.0000,389.0000,1800,22613400,
BPCL_F1,07/11/2023,11:25:00,388.8000,388.8000,388.8000,388.8000,1800,22613400,
BPCL_F1,07/11/2023,11:26:00,388.8500,388.8500,388.7000,388.7000,36000,22613400,
BPCL_F1,07/11/2023,11:27:00,388.7000,389.0000,388.6000,389.0000,21600,22602600,
BPCL_F1,07/11/2023,11:29:00,388.7500,388.7500,388.7500,388.7500,1800,22602600,
BPCL_F1,07/11/2023,11:30:00,389.0000,389.0000,389.0000,389.0000,1800,22602600,
BPCL_F1,07/11/2023,11:34:00,389.1500,389.1500,389.1500,389.1500,3600,22604400,
BPCL_F1,07/11/2023,11:35:00,389.0000,389.0000,389.0000,389.0000,10800,22604400,
BPCL_F1,07/11/2023,11:38:00,389.0000,389.0000,389.0000,389.0000,1800,22600800,
BPCL_F1,07/11/2023,11:40:00,388.8500,388.9500,388.8500,388.9500,3600,22599000,
BPCL_F1,07/11/2023,11:41:00,388.9000,388.9000,388.9000,388.9000,1800,22599000,
BPCL_F1,07/11/2023,11:43:00,389.1000,389.1000,389.0500,389.0500,3600,22597200,
BPCL_F1,07/11/2023,11:46:00,389.0500,389.1000,389.0500,389.1000,3600,22597200,
BPCL_F1,07/11/2023,11:48:00,389.1000,389.1000,389.1000,389.1000,1800,22595400,
BPCL_F1,07/11/2023,11:50:00,389.4000,389.5000,389.3500,389.3500,7200,22595400,
BPCL_F1,07/11/2023,11:51:00,389.2500,389.3500,389.2500,389.3500,5400,22597200,
BPCL_F1,07/11/2023,11:52:00,389.3500,389.3500,389.3500,389.3500,1800,22597200,
BPCL_F1,07/11/2023,11:57:00,389.0500,389.0500,389.0500,389.0500,5400,22602600,
BPCL_F1,07/11/2023,11:58:00,389.1000,389.1000,389.0500,389.0500,3600,22602600,
BPCL_F1,07/11/2023,12:00:00,389.3000,389.3000,389.3000,389.3000,1800,22599000,
BPCL_F1,07/11/2023,12:01:00,389.1000,389.1000,389.1000,389.1000,1800,22599000,
BPCL_F1,07/11/2023,12:02:00,389.0000,389.0000,389.0000,389.0000,7200,22599000,
BPCL_F1,07/11/2023,12:03:00,388.8500,388.8500,388.7000,388.7000,3600,22591800,
BPCL_F1,07/11/2023,12:05:00,388.3500,388.3500,388.3500,388.3500,3600,22591800,
BPCL_F1,07/11/2023,12:06:00,388.1500,388.1500,388.1500,388.1500,1800,22590000,
BPCL_F1,07/11/2023,12:07:00,388.2500,388.3000,388.1000,388.3000,5400,22590000,
BPCL_F1,07/11/2023,12:09:00,388.3000,388.3000,388.3000,388.3000,1800,22590000,
BPCL_F1,07/11/2023,12:15:00,388.6500,388.6500,388.6500,388.6500,1800,22590000,
BPCL_F1,07/11/2023,12:16:00,388.7000,388.7000,388.7000,388.7000,1800,22588200,
BPCL_F1,07/11/2023,12:17:00,388.7000,388.7000,388.7000,388.7000,3600,22588200,
BPCL_F1,07/11/2023,12:18:00,388.8500,389.0500,388.8500,389.0500,10800,22588200,
BPCL_F1,07/11/2023,12:19:00,389.4000,389.4000,389.4000,389.4000,5400,22588200,
BPCL_F1,07/11/2023,12:20:00,389.4000,389.5000,389.4000,389.5000,3600,22588200,
BPCL_F1,07/11/2023,12:22:00,389.6000,389.6000,389.4500,389.4500,3600,22591800,
BPCL_F1,07/11/2023,12:23:00,389.4500,389.4500,389.4500,389.4500,5400,22591800,
BPCL_F1,07/11/2023,12:26:00,389.5000,389.5000,389.5000,389.5000,1800,22595400,
BPCL_F1,07/11/2023,12:27:00,389.4500,389.4500,389.4500,389.4500,1800,22590000,
BPCL_F1,07/11/2023,12:28:00,389.5000,389.5000,389.5000,389.5000,1800,22590000,
BPCL_F1,07/11/2023,12:29:00,389.4500,389.4500,389.3000,389.3000,9000,22590000,
BPCL_F1,07/11/2023,12:30:00,389.3000,389.6000,389.3000,389.6000,16200,22588200,
BPCL_F1,07/11/2023,12:32:00,389.6000,389.6000,389.6000,389.6000,1800,22588200,
BPCL_F1,07/11/2023,12:33:00,389.6500,389.6500,389.6500,389.6500,1800,22593600,
BPCL_F1,07/11/2023,12:35:00,389.5000,389.6000,389.5000,389.6000,3600,22593600,
BPCL_F1,07/11/2023,12:36:00,389.5500,389.7000,389.5500,389.7000,5400,22597200,
BPCL_F1,07/11/2023,12:37:00,389.6000,389.6000,389.6000,389.6000,1800,22597200,
BPCL_F1,07/11/2023,12:38:00,389.6000,389.6000,389.6000,389.6000,1800,22597200,
BPCL_F1,07/11/2023,12:39:00,389.6000,389.6000,389.6000,389.6000,1800,22599000,
BPCL_F1,07/11/2023,12:40:00,389.7500,389.7500,389.7500,389.7500,1800,22599000,
BPCL_F1,07/11/2023,12:41:00,389.9000,389.9000,389.5500,389.5500,12600,22599000,
BPCL_F1,07/11/2023,12:43:00,389.5000,389.5000,389.5000,389.5000,1800,22602600,
BPCL_F1,07/11/2023,12:44:00,389.5000,389.5000,389.5000,389.5000,1800,22602600,
BPCL_F1,07/11/2023,12:49:00,389.6000,389.6000,389.6000,389.6000,1800,22602600,
BPCL_F1,07/11/2023,12:50:00,389.8500,390.2000,389.8500,390.2000,10800,22602600,
BPCL_F1,07/11/2023,12:51:00,390.1500,390.1500,390.0500,390.0500,3600,22611600,
BPCL_F1,07/11/2023,12:52:00,390.0000,390.0000,389.7000,389.7000,7200,22611600,
BPCL_F1,07/11/2023,12:53:00,389.9500,390.1000,389.9500,390.1000,16200,22611600,
BPCL_F1,07/11/2023,12:54:00,389.5000,389.5000,389.5000,389.5000,23400,22617000,
BPCL_F1,07/11/2023,12:55:00,390.3000,390.3000,390.3000,390.3000,18000,22617000,
BPCL_F1,07/11/2023,12:56:00,390.3000,390.5500,390.3000,390.3500,12600,22617000,
BPCL_F1,07/11/2023,12:57:00,390.6000,391.2000,390.6000,390.9500,32400,22626000,
BPCL_F1,07/11/2023,12:58:00,390.9000,391.0000,390.6000,390.6500,30600,22626000,
BPCL_F1,07/11/2023,12:59:00,390.8000,391.4500,390.8000,391.4500,68400,22626000,
BPCL_F1,07/11/2023,13:00:00,391.4500,391.6000,391.4500,391.5500,23400,22647600,
BPCL_F1,07/11/2023,13:01:00,391.7500,391.7500,391.4000,391.4500,30600,22647600,
BPCL_F1,07/11/2023,13:02:00,391.4500,391.4500,390.7500,391.1500,28800,22647600,
BPCL_F1,07/11/2023,13:03:00,391.2000,391.2000,391.2000,391.2000,1800,22647600,
BPCL_F1,07/11/2023,13:04:00,390.9500,390.9500,390.9500,390.9500,1800,22636800,
BPCL_F1,07/11/2023,13:06:00,391.2000,391.3500,391.2000,391.3500,3600,22627800,
BPCL_F1,07/11/2023,13:07:00,391.2500,391.2500,391.2500,391.2500,1800,22627800,
BPCL_F1,07/11/2023,13:08:00,391.1000,391.1000,391.1000,391.1000,1800,22627800,
BPCL_F1,07/11/2023,13:10:00,390.9000,390.9000,390.9000,390.9000,1800,22629600,
BPCL_F1,07/11/2023,13:11:00,390.8500,390.8500,390.8500,390.8500,3600,22629600,
BPCL_F1,07/11/2023,13:13:00,390.8000,390.8000,390.8000,390.8000,1800,22627800,
BPCL_F1,07/11/2023,13:14:00,390.6000,390.6000,390.6000,390.6000,1800,22627800,
BPCL_F1,07/11/2023,13:15:00,390.9000,390.9000,390.6000,390.6000,5400,22627800,
BPCL_F1,07/11/2023,13:18:00,390.5000,390.5500,390.4500,390.4500,21600,22627800,
BPCL_F1,07/11/2023,13:19:00,390.3000,390.3000,390.3000,390.3000,10800,22627800,
BPCL_F1,07/11/2023,13:21:00,390.5500,390.5500,390.5500,390.5500,5400,22609800,
BPCL_F1,07/11/2023,13:26:00,390.1000,390.1000,390.1000,390.1000,7200,22609800,
BPCL_F1,07/11/2023,13:27:00,390.0000,390.0000,389.8500,389.8500,5400,22606200,
BPCL_F1,07/11/2023,13:28:00,389.5000,389.5000,389.2000,389.2500,12600,22606200,
BPCL_F1,07/11/2023,13:29:00,389.5000,389.5000,389.5000,389.5000,3600,22606200,
BPCL_F1,07/11/2023,13:32:00,389.6000,389.6000,389.6000,389.6000,1800,22604400,
BPCL_F1,07/11/2023,13:34:00,389.7500,389.7500,389.7500,389.7500,7200,22604400,
BPCL_F1,07/11/2023,13:35:00,390.0000,390.0000,390.0000,390.0000,1800,22604400,
BPCL_F1,07/11/2023,13:36:00,389.7500,389.7500,389.7500,389.7500,1800,22600800,
BPCL_F1,07/11/2023,13:39:00,389.9500,389.9500,389.9500,389.9500,1800,22602600,
BPCL_F1,07/11/2023,13:40:00,389.9500,389.9500,389.9500,389.9500,1800,22602600,
BPCL_F1,07/11/2023,13:43:00,389.8000,389.8000,389.8000,389.8000,3600,22606200,
BPCL_F1,07/11/2023,13:44:00,389.8000,389.8000,389.8000,389.8000,1800,22606200,
BPCL_F1,07/11/2023,13:46:00,390.0000,390.0000,390.0000,390.0000,1800,22609800,
BPCL_F1,07/11/2023,13:52:00,390.0000,390.0000,390.0000,390.0000,10800,22604400,
BPCL_F1,07/11/2023,13:53:00,390.0000,390.0000,390.0000,390.0000,1800,22604400,
BPCL_F1,07/11/2023,13:55:00,390.0000,390.0000,390.0000,390.0000,1800,22608000,
BPCL_F1,07/11/2023,13:56:00,390.0500,390.0500,390.0500,390.0500,9000,22608000,
BPCL_F1,07/11/2023,13:57:00,389.8500,389.8500,389.8500,389.8500,1800,22606200,
BPCL_F1,07/11/2023,13:58:00,389.7500,389.7500,389.7500,389.7500,10800,22606200,
BPCL_F1,07/11/2023,13:59:00,390.2000,390.2000,390.2000,390.2000,1800,22606200,
BPCL_F1,07/11/2023,14:00:00,390.2500,390.6000,390.2500,390.6000,14400,22604400,
BPCL_F1,07/11/2023,14:01:00,390.6000,390.6500,390.3000,390.3000,9000,22604400,
BPCL_F1,07/11/2023,14:05:00,390.4000,390.4000,390.4000,390.4000,1800,22602600,
BPCL_F1,07/11/2023,14:07:00,390.1500,390.1500,390.1500,390.1500,1800,22602600,
BPCL_F1,07/11/2023,14:08:00,390.2500,390.2500,390.2500,390.2500,1800,22602600,
BPCL_F1,07/11/2023,14:10:00,390.1500,390.4000,390.1500,390.4000,5400,22604400,
BPCL_F1,07/11/2023,14:11:00,390.1500,390.1500,390.0000,390.0000,9000,22604400,
BPCL_F1,07/11/2023,14:14:00,390.4500,390.4500,390.4500,390.4500,1800,22604400,
BPCL_F1,07/11/2023,14:15:00,390.3500,390.3500,390.3500,390.3500,1800,22608000,
BPCL_F1,07/11/2023,14:17:00,390.3500,390.3500,390.3500,390.3500,1800,22608000,
BPCL_F1,07/11/2023,14:19:00,390.2000,390.3000,390.2000,390.3000,3600,22606200,
BPCL_F1,07/11/2023,14:20:00,390.3500,390.3500,390.3500,390.3500,1800,22606200,
BPCL_F1,07/11/2023,14:21:00,390.4000,390.5000,390.4000,390.5000,12600,22606200,
BPCL_F1,07/11/2023,14:22:00,390.5500,390.5500,390.5500,390.5500,1800,22606200,
BPCL_F1,07/11/2023,14:23:00,390.6000,390.6000,390.6000,390.6000,1800,22606200,
BPCL_F1,07/11/2023,14:26:00,390.3000,390.3000,390.3000,390.3000,3600,22600800,
BPCL_F1,07/11/2023,14:28:00,390.4000,390.4000,390.2000,390.2000,10800,22604400,
BPCL_F1,07/11/2023,14:29:00,390.1500,390.1500,390.1500,390.1500,1800,22604400,
BPCL_F1,07/11/2023,14:30:00,390.0500,390.6500,390.0500,390.6000,9000,22606200,
BPCL_F1,07/11/2023,14:31:00,390.4500,390.4500,390.4500,390.4500,1800,22606200,
BPCL_F1,07/11/2023,14:32:00,390.5000,390.5000,390.5000,390.5000,1800,22606200,
BPCL_F1,07/11/2023,14:33:00,390.3500,390.3500,390.3500,390.3500,1800,22606200,
BPCL_F1,07/11/2023,14:35:00,390.5500,390.6500,390.5500,390.6500,5400,22606200,
BPCL_F1,07/11/2023,14:37:00,390.7000,390.7000,390.7000,390.7000,1800,22606200,
BPCL_F1,07/11/2023,14:38:00,390.4500,390.4500,390.4500,390.4500,1800,22606200,
BPCL_F1,07/11/2023,14:39:00,390.4000,390.4000,390.4000,390.4000,1800,22606200,
BPCL_F1,07/11/2023,14:40:00,390.4000,390.6500,390.4000,390.6500,3600,22608000,
BPCL_F1,07/11/2023,14:41:00,390.4000,390.4000,390.4000,390.4000,1800,22608000,
BPCL_F1,07/11/2023,14:42:00,390.3000,390.3000,390.0000,390.0000,16200,22602600,
BPCL_F1,07/11/2023,14:43:00,390.0500,390.3500,390.0500,390.3500,9000,22602600,
BPCL_F1,07/11/2023,14:44:00,390.0500,390.0500,390.0500,390.0500,1800,22602600,
BPCL_F1,07/11/2023,14:46:00,390.1000,390.1000,390.1000,390.1000,1800,22600800,
BPCL_F1,07/11/2023,14:48:00,390.3500,390.4000,390.3500,390.4000,7200,22604400,
BPCL_F1,07/11/2023,14:49:00,390.4000,390.6000,390.4000,390.6000,5400,22604400,
BPCL_F1,07/11/2023,14:52:00,390.5000,390.5500,390.5000,390.5500,5400,22597200,
BPCL_F1,07/11/2023,14:54:00,390.5000,390.5000,390.5000,390.5000,1800,22597200,
BPCL_F1,07/11/2023,14:56:00,390.8000,390.8000,390.8000,390.8000,7200,22597200,
BPCL_F1,07/11/2023,14:57:00,390.8000,390.8000,390.8000,390.8000,3600,22597200,
BPCL_F1,07/11/2023,14:59:00,390.7500,390.7500,390.7500,390.7500,1800,22593600,
BPCL_F1,07/11/2023,15:00:00,391.1000,391.4000,391.1000,391.3500,23400,22595400,
BPCL_F1,07/11/2023,15:01:00,391.4500,391.6000,391.1500,391.6000,30600,22595400,
BPCL_F1,07/11/2023,15:03:00,391.4000,391.6000,391.4000,391.6000,14400,22590000,
BPCL_F1,07/11/2023,15:04:00,391.8000,392.0000,391.8000,392.0000,27000,22590000,
BPCL_F1,07/11/2023,15:05:00,392.4000,392.7500,392.4000,392.5500,169200,22590000,
BPCL_F1,07/11/2023,15:06:00,392.3000,392.4000,391.8500,391.8500,39600,22622400,
BPCL_F1,07/11/2023,15:07:00,392.0000,392.0000,391.6500,391.7000,28800,22622400,
BPCL_F1,07/11/2023,15:08:00,391.6500,391.9000,391.6500,391.9000,3600,22622400,
BPCL_F1,07/11/2023,15:09:00,392.1500,392.1500,391.8500,391.8500,27000,22608000,
BPCL_F1,07/11/2023,15:10:00,391.7500,391.8500,391.6000,391.7000,16200,22608000,
BPCL_F1,07/11/2023,15:11:00,391.6500,391.6500,391.5500,391.5500,12600,22608000,
BPCL_F1,07/11/2023,15:12:00,391.5500,391.7000,391.5500,391.7000,16200,22602600,
BPCL_F1,07/11/2023,15:13:00,391.5000,391.5000,391.4000,391.4500,14400,22602600,
BPCL_F1,07/11/2023,15:14:00,391.4000,391.4000,391.3500,391.3500,10800,22602600,
BPCL_F1,07/11/2023,15:15:00,391.6500,391.6500,391.5000,391.6500,28800,22608000,
BPCL_F1,07/11/2023,15:16:00,391.3500,391.4000,391.3500,391.4000,32400,22608000,
BPCL_F1,07/11/2023,15:17:00,391.2500,391.2500,391.1500,391.2500,23400,22608000,
BPCL_F1,07/11/2023,15:18:00,391.2500,391.3000,391.2500,391.3000,19800,22593600,
BPCL_F1,07/11/2023,15:19:00,391.4000,391.5000,391.4000,391.5000,10800,22593600,
BPCL_F1,07/11/2023,15:20:00,391.5000,391.5500,391.4000,391.4000,30600,22593600,
BPCL_F1,07/11/2023,15:21:00,391.4500,391.5000,391.4000,391.5000,14400,22600800,
BPCL_F1,07/11/2023,15:22:00,391.5000,391.5000,391.5000,391.5000,10800,22600800,
BPCL_F1,07/11/2023,15:23:00,391.4500,391.5000,391.4500,391.5000,21600,22600800,
BPCL_F1,07/11/2023,15:24:00,391.4000,391.8000,391.4000,391.8000,36000,22617000,
BPCL_F1,07/11/2023,15:25:00,391.7000,391.8500,391.6500,391.6500,41400,22617000,
BPCL_F1,07/11/2023,15:26:00,391.5000,391.6500,391.5000,391.6500,19800,22617000,
BPCL_F1,07/11/2023,15:27:00,391.4500,391.8000,391.4500,391.8000,34200,22629600,
BPCL_F1,07/11/2023,15:28:00,391.8000,391.9500,391.4500,391.5500,28800,22629600,
BPCL_F1,07/11/2023,15:29:00,391.5500,391.9500,391.5500,391.6500,9000,22629600,
BPCL_F1,07/11/2023,15:30:00,391.7500,391.7500,391.7500,391.7500,7200,22629600,
BPCL_F1,07/12/2023,09:15:00,391.7500,392.1000,391.0000,392.1000,46801,22316400,
BPCL_F1,07/12/2023,09:16:00,392.4000,392.4000,391.5000,391.5000,21600,22316400,
BPCL_F1,07/12/2023,09:17:00,391.2000,392.0500,390.7000,392.0500,37800,22334400,
BPCL_F1,07/12/2023,09:18:00,392.1500,392.1500,391.8500,392.0500,12600,22334400,
BPCL_F1,07/12/2023,09:19:00,392.0500,392.2500,391.8000,391.8000,10800,22334400,
BPCL_F1,07/12/2023,09:20:00,392.0000,392.4000,392.0000,392.2500,25200,22336200,
BPCL_F1,07/12/2023,09:21:00,392.2000,392.4500,392.2000,392.4500,18000,22336200,
BPCL_F1,07/12/2023,09:22:00,392.6500,392.6500,391.7000,391.7000,28800,22336200,
BPCL_F1,07/12/2023,09:24:00,391.7000,392.0000,391.7000,392.0000,5400,22336200,
BPCL_F1,07/12/2023,09:25:00,392.3500,392.3500,392.2000,392.2000,19800,22336200,
