<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCLIFE_F1,07/06/2023,09:26:00,669.1500,670.0000,669.1500,670.0000,17600,22621500,
HDFCLIFE_F1,07/06/2023,09:27:00,669.9500,670.0000,667.6000,667.6000,84700,22621500,
HDFCLIFE_F1,07/06/2023,09:28:00,667.6000,668.6500,667.6000,668.4000,31900,22621500,
HDFCLIFE_F1,07/06/2023,09:29:00,668.4500,669.0000,668.1500,668.6000,61600,22632500,
HDFCLIFE_F1,07/06/2023,09:30:00,669.0000,669.4500,668.4000,668.5000,80300,22632500,
HDFCLIFE_F1,07/06/2023,09:31:00,668.5000,668.5000,666.4000,666.6500,114400,22632500,
HDFCLIFE_F1,07/06/2023,09:32:00,666.5000,667.5000,666.2000,666.8500,45100,22742500,
HDFCLIFE_F1,07/06/2023,09:33:00,666.6000,666.8500,666.2000,666.6500,36300,22742500,
HDFCLIFE_F1,07/06/2023,09:34:00,666.6000,666.7500,666.4500,666.7500,4400,22742500,
HDFCLIFE_F1,07/06/2023,09:35:00,667.0000,667.3500,667.0000,667.0000,45100,22765600,
HDFCLIFE_F1,07/06/2023,09:36:00,666.9000,667.3000,666.8000,667.3000,11000,22765600,
HDFCLIFE_F1,07/06/2023,09:37:00,667.6000,668.1500,667.6000,668.1000,12100,22765600,
HDFCLIFE_F1,07/06/2023,09:38:00,668.1000,668.4500,667.7000,667.7000,35200,22812900,
HDFCLIFE_F1,07/06/2023,09:39:00,667.9000,667.9000,667.0000,667.0000,20900,22812900,
HDFCLIFE_F1,07/06/2023,09:40:00,667.0000,667.1500,666.6500,667.0000,16500,22812900,
HDFCLIFE_F1,07/06/2023,09:41:00,666.6500,667.0000,666.6500,666.7500,17600,22828300,
HDFCLIFE_F1,07/06/2023,09:42:00,667.0500,667.0500,666.9500,666.9500,3300,22828300,
HDFCLIFE_F1,07/06/2023,09:43:00,667.3500,667.5000,667.3500,667.4000,5500,22828300,
HDFCLIFE_F1,07/06/2023,09:44:00,667.4500,667.4500,667.0000,667.2000,20900,22830500,
HDFCLIFE_F1,07/06/2023,09:45:00,667.4000,667.6500,667.1500,667.6500,11000,22830500,
HDFCLIFE_F1,07/06/2023,09:46:00,667.2000,668.3000,667.2000,667.6000,41800,22830500,
HDFCLIFE_F1,07/06/2023,09:47:00,667.7000,668.8000,667.5000,668.0000,61600,22843700,
HDFCLIFE_F1,07/06/2023,09:48:00,668.2000,668.3000,667.9000,668.1500,16500,22843700,
HDFCLIFE_F1,07/06/2023,09:49:00,668.1000,668.3000,668.0500,668.3000,9900,22843700,
HDFCLIFE_F1,07/06/2023,09:50:00,668.3000,668.3500,668.0000,668.3500,38500,22866800,
HDFCLIFE_F1,07/06/2023,09:51:00,667.9000,667.9500,667.9000,667.9500,8800,22866800,
HDFCLIFE_F1,07/06/2023,09:52:00,667.9000,668.0000,667.9000,668.0000,6600,22866800,
HDFCLIFE_F1,07/06/2023,09:53:00,668.3500,668.3500,668.3500,668.3500,2200,22866800,
HDFCLIFE_F1,07/06/2023,09:54:00,668.3000,668.5000,668.3000,668.5000,6600,22864600,
HDFCLIFE_F1,07/06/2023,09:55:00,668.2000,668.2000,667.6000,668.0500,29700,22864600,
HDFCLIFE_F1,07/06/2023,09:56:00,667.8000,668.5500,667.8000,668.5500,5500,22877800,
HDFCLIFE_F1,07/06/2023,09:57:00,668.6000,668.6500,668.5500,668.6500,15400,22877800,
HDFCLIFE_F1,07/06/2023,09:58:00,668.9000,669.0000,668.7500,669.0000,18700,22877800,
HDFCLIFE_F1,07/06/2023,09:59:00,669.1000,669.1000,669.0000,669.0000,16500,22877800,
HDFCLIFE_F1,07/06/2023,10:00:00,669.0500,669.0500,668.3500,668.4500,15400,22896500,
HDFCLIFE_F1,07/06/2023,10:01:00,668.9500,669.1500,668.9500,669.1000,7700,22896500,
HDFCLIFE_F1,07/06/2023,10:02:00,669.0000,669.0000,668.8000,668.8000,12100,22902000,
HDFCLIFE_F1,07/06/2023,10:03:00,668.6500,668.8000,668.6500,668.8000,6600,22902000,
HDFCLIFE_F1,07/06/2023,10:04:00,668.9000,669.1000,668.8000,668.8000,18700,22902000,
HDFCLIFE_F1,07/06/2023,10:05:00,668.7500,669.1000,668.6000,668.9000,15400,22919600,
HDFCLIFE_F1,07/06/2023,10:06:00,669.0000,669.2500,669.0000,669.2500,6600,22919600,
HDFCLIFE_F1,07/06/2023,10:07:00,669.3000,670.6000,669.3000,670.6000,12100,22919600,
HDFCLIFE_F1,07/06/2023,10:08:00,670.8000,674.0000,670.8000,672.8500,101200,22930600,
HDFCLIFE_F1,07/06/2023,10:09:00,672.8000,672.8000,671.8500,672.6000,17600,22930600,
HDFCLIFE_F1,07/06/2023,10:10:00,672.2000,673.1500,671.6500,672.6500,49500,22930600,
HDFCLIFE_F1,07/06/2023,10:11:00,672.0000,672.0000,671.8500,671.8500,4400,22921800,
HDFCLIFE_F1,07/06/2023,10:12:00,671.7500,671.7500,671.5500,671.5500,5500,22921800,
HDFCLIFE_F1,07/06/2023,10:13:00,671.7000,671.9500,671.7000,671.9000,22000,22921800,
HDFCLIFE_F1,07/06/2023,10:14:00,671.8500,672.1500,671.3500,671.3500,15400,22921800,
HDFCLIFE_F1,07/06/2023,10:15:00,672.4000,673.6000,672.0500,673.6000,45100,22936100,
HDFCLIFE_F1,07/06/2023,10:16:00,673.5500,673.5500,672.8500,673.5000,16500,22936100,
HDFCLIFE_F1,07/06/2023,10:17:00,673.2500,673.2500,671.8000,671.8000,19800,22936100,
HDFCLIFE_F1,07/06/2023,10:18:00,671.7500,671.9500,671.7500,671.7500,5500,22937200,
HDFCLIFE_F1,07/06/2023,10:19:00,671.5000,671.8500,671.5000,671.8500,7700,22937200,
HDFCLIFE_F1,07/06/2023,10:20:00,671.6500,672.8000,671.6500,672.4000,28600,22932800,
HDFCLIFE_F1,07/06/2023,10:21:00,671.9000,671.9000,671.3500,671.3500,4400,22932800,
HDFCLIFE_F1,07/06/2023,10:22:00,671.2500,671.3500,671.1500,671.3500,8800,22932800,
HDFCLIFE_F1,07/06/2023,10:24:00,671.5500,671.5500,671.5500,671.5500,2200,22933900,
HDFCLIFE_F1,07/06/2023,10:25:00,671.8000,672.9000,671.8000,672.9000,30800,22933900,
HDFCLIFE_F1,07/06/2023,10:26:00,672.7000,672.7000,672.7000,672.7000,1100,22933900,
HDFCLIFE_F1,07/06/2023,10:27:00,672.2000,672.2000,672.2000,672.2000,2200,22921800,
HDFCLIFE_F1,07/06/2023,10:28:00,672.2000,672.3500,672.2000,672.3500,4400,22921800,
HDFCLIFE_F1,07/06/2023,10:29:00,672.6500,672.7000,672.6500,672.7000,15400,22921800,
HDFCLIFE_F1,07/06/2023,10:30:00,672.6500,672.8500,672.6500,672.8500,3300,22922900,
HDFCLIFE_F1,07/06/2023,10:31:00,672.8500,672.8500,672.6500,672.6500,4400,22922900,
HDFCLIFE_F1,07/06/2023,10:32:00,672.5500,672.5500,672.5000,672.5000,4400,22922900,
HDFCLIFE_F1,07/06/2023,10:33:00,672.6000,672.6000,672.3500,672.3500,3300,22928400,
HDFCLIFE_F1,07/06/2023,10:34:00,672.3500,672.3500,672.3500,672.3500,2200,22928400,
HDFCLIFE_F1,07/06/2023,10:35:00,672.5000,672.5000,672.5000,672.5000,3300,22928400,
HDFCLIFE_F1,07/06/2023,10:36:00,672.5000,672.5000,672.4500,672.4500,4400,22935000,
HDFCLIFE_F1,07/06/2023,10:38:00,671.8000,671.8000,671.2500,671.2500,7700,22935000,
HDFCLIFE_F1,07/06/2023,10:39:00,670.9500,670.9500,670.0500,670.6000,22000,22938300,
HDFCLIFE_F1,07/06/2023,10:40:00,670.4000,670.4000,670.0000,670.0000,24200,22938300,
HDFCLIFE_F1,07/06/2023,10:41:00,670.3500,670.3500,670.3500,670.3500,4400,22942700,
HDFCLIFE_F1,07/06/2023,10:42:00,670.3500,670.3500,669.8500,670.0000,5500,22942700,
HDFCLIFE_F1,07/06/2023,10:43:00,669.7500,669.7500,669.7500,669.7500,1100,22942700,
HDFCLIFE_F1,07/06/2023,10:44:00,671.0000,671.0000,671.0000,671.0000,3300,22942700,
HDFCLIFE_F1,07/06/2023,10:45:00,670.7500,671.9000,670.7500,671.8500,16500,22942700,
HDFCLIFE_F1,07/06/2023,10:46:00,673.0500,673.4000,672.8000,673.4000,30800,22942700,
HDFCLIFE_F1,07/06/2023,10:47:00,673.5500,673.6000,673.5500,673.6000,4400,22942700,
HDFCLIFE_F1,07/06/2023,10:48:00,673.3500,673.6000,673.0000,673.6000,8800,22937200,
HDFCLIFE_F1,07/06/2023,10:49:00,673.2000,673.2500,672.9500,673.2500,7700,22937200,
HDFCLIFE_F1,07/06/2023,10:50:00,674.0000,674.0000,673.3000,673.3000,45100,22942700,
HDFCLIFE_F1,07/06/2023,10:51:00,673.3500,673.4000,673.1000,673.1000,15400,22942700,
HDFCLIFE_F1,07/06/2023,10:52:00,673.1000,673.1000,673.1000,673.1000,9900,22942700,
HDFCLIFE_F1,07/06/2023,10:53:00,672.9500,673.5000,672.7000,673.5000,14300,22950400,
HDFCLIFE_F1,07/06/2023,10:54:00,673.5000,673.8000,673.4000,673.4000,9900,22950400,
HDFCLIFE_F1,07/06/2023,10:55:00,673.4000,673.4000,672.8000,672.8000,4400,22950400,
HDFCLIFE_F1,07/06/2023,10:56:00,672.6500,672.7000,671.7500,671.9000,25300,22950400,
HDFCLIFE_F1,07/06/2023,10:57:00,672.5000,672.5500,672.1500,672.3500,18700,22965800,
HDFCLIFE_F1,07/06/2023,10:58:00,672.1000,672.1000,672.1000,672.1000,1100,22965800,
HDFCLIFE_F1,07/06/2023,10:59:00,672.5000,672.9000,672.4500,672.4500,11000,22965800,
HDFCLIFE_F1,07/06/2023,11:00:00,672.7500,672.7500,672.7500,672.7500,8800,22971300,
HDFCLIFE_F1,07/06/2023,11:01:00,672.7000,672.9000,672.7000,672.9000,4400,22971300,
HDFCLIFE_F1,07/06/2023,11:02:00,672.8500,672.8500,672.5000,672.5000,8800,22971300,
HDFCLIFE_F1,07/06/2023,11:03:00,672.6000,672.7500,672.6000,672.7500,3300,22971300,
HDFCLIFE_F1,07/06/2023,11:05:00,672.8500,673.1000,672.8500,673.1000,2200,22971300,
HDFCLIFE_F1,07/06/2023,11:06:00,672.8500,672.8500,672.8000,672.8000,8800,22971300,
HDFCLIFE_F1,07/06/2023,11:07:00,673.0500,673.0500,673.0500,673.0500,4400,22971300,
HDFCLIFE_F1,07/06/2023,11:08:00,672.5500,672.5500,672.5500,672.5500,2200,22971300,
HDFCLIFE_F1,07/06/2023,11:09:00,672.5000,672.5000,671.7000,671.7000,11000,22980100,
HDFCLIFE_F1,07/06/2023,11:10:00,671.3500,671.3500,670.4000,670.4000,13200,22980100,
HDFCLIFE_F1,07/06/2023,11:11:00,670.0000,670.4500,670.0000,670.4000,9900,22980100,
HDFCLIFE_F1,07/06/2023,11:12:00,670.0500,670.4500,670.0000,670.0000,5500,22992200,
HDFCLIFE_F1,07/06/2023,11:13:00,670.1000,670.1000,670.0000,670.1000,5500,22992200,
HDFCLIFE_F1,07/06/2023,11:14:00,669.7500,669.8500,669.7500,669.7500,3300,22992200,
HDFCLIFE_F1,07/06/2023,11:15:00,669.7500,669.7500,669.7500,669.7500,1100,22994400,
HDFCLIFE_F1,07/06/2023,11:16:00,669.9000,669.9000,669.7000,669.7000,3300,22994400,
HDFCLIFE_F1,07/06/2023,11:18:00,670.1000,670.4500,670.1000,670.4500,4400,22993300,
HDFCLIFE_F1,07/06/2023,11:19:00,670.3000,670.3000,670.3000,670.3000,1100,22993300,
HDFCLIFE_F1,07/06/2023,11:20:00,670.2500,670.7000,670.2500,670.7000,4400,22993300,
HDFCLIFE_F1,07/06/2023,11:21:00,670.7000,670.7000,670.7000,670.7000,1100,22996600,
HDFCLIFE_F1,07/06/2023,11:22:00,670.9000,670.9000,670.7000,670.7000,7700,22996600,
HDFCLIFE_F1,07/06/2023,11:23:00,670.6500,671.5000,670.6500,671.1000,8800,22996600,
HDFCLIFE_F1,07/06/2023,11:24:00,671.5000,671.5500,671.3000,671.3500,9900,23001000,
HDFCLIFE_F1,07/06/2023,11:26:00,671.3000,671.3000,671.0000,671.0000,6600,23001000,
HDFCLIFE_F1,07/06/2023,11:27:00,671.2500,671.3000,671.2500,671.3000,2200,23010900,
HDFCLIFE_F1,07/06/2023,11:29:00,671.4500,671.4500,671.4500,671.4500,2200,23010900,
HDFCLIFE_F1,07/06/2023,11:30:00,671.1500,671.1500,671.1500,671.1500,3300,23013100,
HDFCLIFE_F1,07/06/2023,11:31:00,671.0000,671.0000,671.0000,671.0000,3300,23013100,
HDFCLIFE_F1,07/06/2023,11:33:00,670.9000,671.2000,670.8000,671.2000,7700,23017500,
HDFCLIFE_F1,07/06/2023,11:34:00,671.6000,671.6000,671.6000,671.6000,1100,23017500,
HDFCLIFE_F1,07/06/2023,11:35:00,671.6000,671.7000,671.6000,671.7000,4400,23017500,
HDFCLIFE_F1,07/06/2023,11:36:00,671.8500,671.8500,671.8500,671.8500,1100,23023000,
HDFCLIFE_F1,07/06/2023,11:37:00,671.8500,671.8500,671.8500,671.8500,1100,23023000,
HDFCLIFE_F1,07/06/2023,11:38:00,671.6500,671.6500,671.4500,671.4500,7700,23023000,
HDFCLIFE_F1,07/06/2023,11:39:00,671.1500,671.1500,670.5500,670.5500,5500,23030700,
HDFCLIFE_F1,07/06/2023,11:40:00,670.4000,670.4000,670.4000,670.4000,1100,23030700,
HDFCLIFE_F1,07/06/2023,11:41:00,670.2000,670.7000,670.2000,670.7000,3300,23030700,
HDFCLIFE_F1,07/06/2023,11:43:00,670.5500,670.8500,670.5500,670.8500,4400,23032900,
HDFCLIFE_F1,07/06/2023,11:44:00,670.4500,670.5500,670.4500,670.5500,5500,23032900,
HDFCLIFE_F1,07/06/2023,11:45:00,670.0000,670.0000,670.0000,670.0000,4400,23034000,
HDFCLIFE_F1,07/06/2023,11:46:00,669.9000,669.9000,668.9500,669.8500,36300,23034000,
HDFCLIFE_F1,07/06/2023,11:47:00,669.4500,669.4500,668.9000,669.2000,13200,23034000,
HDFCLIFE_F1,07/06/2023,11:48:00,669.4000,669.4000,669.4000,669.4000,1100,23034000,
HDFCLIFE_F1,07/06/2023,11:49:00,669.6000,670.1000,669.6000,670.1000,4400,23040600,
HDFCLIFE_F1,07/06/2023,11:50:00,670.0000,670.0000,670.0000,670.0000,3300,23040600,
HDFCLIFE_F1,07/06/2023,11:52:00,670.1500,670.1500,670.0000,670.0000,8800,23041700,
HDFCLIFE_F1,07/06/2023,11:53:00,669.8500,669.8500,669.8500,669.8500,6600,23041700,
HDFCLIFE_F1,07/06/2023,11:54:00,669.6000,669.8000,669.3000,669.5000,9900,23046100,
HDFCLIFE_F1,07/06/2023,11:55:00,669.1500,669.7000,669.0000,669.7000,12100,23046100,
HDFCLIFE_F1,07/06/2023,11:56:00,669.7000,669.9000,669.7000,669.9000,2200,23046100,
HDFCLIFE_F1,07/06/2023,11:58:00,670.5500,670.5500,670.3500,670.3500,4400,23039500,
HDFCLIFE_F1,07/06/2023,11:59:00,670.4000,670.4000,670.1000,670.1000,4400,23039500,
HDFCLIFE_F1,07/06/2023,12:00:00,670.2500,670.2500,670.2000,670.2000,3300,23045000,
HDFCLIFE_F1,07/06/2023,12:01:00,670.2000,670.3000,670.0000,670.3000,7700,23045000,
HDFCLIFE_F1,07/06/2023,12:02:00,670.0500,671.0000,670.0500,670.7000,11000,23045000,
HDFCLIFE_F1,07/06/2023,12:03:00,670.9500,671.4000,670.9500,671.1000,7700,23043900,
HDFCLIFE_F1,07/06/2023,12:04:00,671.2000,672.0500,671.2000,671.7000,55000,23043900,
HDFCLIFE_F1,07/06/2023,12:05:00,671.3500,671.3500,671.3500,671.3500,1100,23043900,
HDFCLIFE_F1,07/06/2023,12:06:00,671.2000,671.2000,671.2000,671.2000,2200,23039500,
HDFCLIFE_F1,07/06/2023,12:07:00,670.6500,670.6500,670.5500,670.5500,3300,23039500,
HDFCLIFE_F1,07/06/2023,12:08:00,670.5000,670.6500,670.5000,670.6500,4400,23039500,
HDFCLIFE_F1,07/06/2023,12:09:00,670.3000,670.3000,670.2500,670.2500,3300,23040600,
HDFCLIFE_F1,07/06/2023,12:10:00,670.1000,670.6000,669.8500,669.8500,11000,23040600,
HDFCLIFE_F1,07/06/2023,12:11:00,670.1000,670.3500,669.8500,670.3500,15400,23040600,
HDFCLIFE_F1,07/06/2023,12:12:00,669.8500,670.2000,669.8500,670.2000,13200,23035100,
HDFCLIFE_F1,07/06/2023,12:13:00,669.7500,669.7500,668.9500,668.9500,8800,23035100,
HDFCLIFE_F1,07/06/2023,12:14:00,668.9500,669.0000,668.8000,668.8000,13200,23035100,
HDFCLIFE_F1,07/06/2023,12:15:00,669.0000,669.2500,668.6000,669.0000,14300,23035100,
HDFCLIFE_F1,07/06/2023,12:16:00,669.1000,669.6000,669.1000,669.3000,18700,23035100,
HDFCLIFE_F1,07/06/2023,12:17:00,668.7500,669.1000,668.7500,669.0500,8800,23035100,
HDFCLIFE_F1,07/06/2023,12:18:00,668.8000,668.8000,668.8000,668.8000,2200,23034000,
HDFCLIFE_F1,07/06/2023,12:19:00,668.1000,668.2000,667.5500,667.5500,34100,23034000,
HDFCLIFE_F1,07/06/2023,12:20:00,667.4000,667.7000,666.0000,666.9500,129800,23034000,
HDFCLIFE_F1,07/06/2023,12:21:00,666.9500,667.1000,666.5500,667.1000,31900,23036200,
HDFCLIFE_F1,07/06/2023,12:22:00,667.0000,667.5500,666.7500,667.2000,45100,23036200,
HDFCLIFE_F1,07/06/2023,12:23:00,667.3500,667.3500,667.0000,667.2500,20900,23036200,
HDFCLIFE_F1,07/06/2023,12:24:00,667.3500,667.5000,667.1500,667.2000,13200,23049400,
HDFCLIFE_F1,07/06/2023,12:25:00,667.2000,667.7500,667.2000,667.7500,11000,23049400,
HDFCLIFE_F1,07/06/2023,12:26:00,667.7500,667.7500,667.2000,667.4000,6600,23049400,
HDFCLIFE_F1,07/06/2023,12:27:00,667.0000,667.0000,666.4500,666.4500,7700,23043900,
HDFCLIFE_F1,07/06/2023,12:28:00,666.3500,666.7000,666.0000,666.7000,37400,23043900,
HDFCLIFE_F1,07/06/2023,12:29:00,666.3500,666.6000,666.3000,666.3000,11000,23043900,
HDFCLIFE_F1,07/06/2023,12:30:00,666.6500,666.7500,665.5000,666.3500,74800,23013100,
HDFCLIFE_F1,07/06/2023,12:31:00,666.2500,666.3500,666.0000,666.0000,24200,23013100,
HDFCLIFE_F1,07/06/2023,12:32:00,666.5000,666.5000,665.9000,666.1500,30800,23013100,
HDFCLIFE_F1,07/06/2023,12:33:00,666.0000,666.2000,666.0000,666.2000,3300,23017500,
HDFCLIFE_F1,07/06/2023,12:34:00,666.0000,666.0000,666.0000,666.0000,1100,23017500,
HDFCLIFE_F1,07/06/2023,12:35:00,666.0000,666.1000,666.0000,666.1000,4400,23017500,
HDFCLIFE_F1,07/06/2023,12:36:00,666.1000,666.1000,665.8000,665.8000,19800,22992200,
HDFCLIFE_F1,07/06/2023,12:37:00,666.0000,666.2000,666.0000,666.2000,18700,22992200,
HDFCLIFE_F1,07/06/2023,12:38:00,666.2000,666.2000,666.1500,666.1500,4400,22992200,
HDFCLIFE_F1,07/06/2023,12:39:00,666.3000,666.3000,666.1000,666.1000,5500,22984500,
HDFCLIFE_F1,07/06/2023,12:40:00,666.1500,666.2500,666.0500,666.0500,11000,22984500,
HDFCLIFE_F1,07/06/2023,12:41:00,666.0500,666.2500,665.9500,666.2500,7700,22984500,
HDFCLIFE_F1,07/06/2023,12:42:00,666.5500,666.5500,666.0500,666.0500,7700,22982300,
HDFCLIFE_F1,07/06/2023,12:43:00,665.8000,667.2000,665.3000,666.7000,106700,22982300,
HDFCLIFE_F1,07/06/2023,12:44:00,666.7500,666.7500,666.4000,666.6500,5500,22982300,
HDFCLIFE_F1,07/06/2023,12:45:00,666.5500,666.6500,666.3000,666.6500,7700,22943800,
HDFCLIFE_F1,07/06/2023,12:46:00,666.8500,667.0000,666.8500,666.9000,11000,22943800,
HDFCLIFE_F1,07/06/2023,12:47:00,667.1500,667.5500,667.0000,667.0000,28600,22943800,
HDFCLIFE_F1,07/06/2023,12:48:00,667.0000,667.0000,667.0000,667.0000,3300,22948200,
HDFCLIFE_F1,07/06/2023,12:49:00,666.6500,666.9500,666.6500,666.9500,3300,22948200,
HDFCLIFE_F1,07/06/2023,12:50:00,666.7500,666.7500,666.7500,666.7500,1100,22948200,
HDFCLIFE_F1,07/06/2023,12:51:00,666.7500,666.8500,666.7500,666.8500,2200,22887700,
HDFCLIFE_F1,07/06/2023,12:52:00,666.9000,667.1000,666.8000,666.8000,12100,22887700,
HDFCLIFE_F1,07/06/2023,12:53:00,666.8000,666.8000,666.8000,666.8000,1100,22887700,
HDFCLIFE_F1,07/06/2023,12:54:00,666.9000,666.9000,666.5500,666.5500,5500,22887700,
HDFCLIFE_F1,07/06/2023,12:55:00,666.5500,666.6500,666.3000,666.6500,25300,22887700,
HDFCLIFE_F1,07/06/2023,12:56:00,666.5000,666.6000,666.4000,666.6000,5500,22887700,
HDFCLIFE_F1,07/06/2023,12:57:00,666.7000,666.7000,666.4000,666.4000,6600,22878900,
HDFCLIFE_F1,07/06/2023,12:58:00,666.3000,666.3000,666.3000,666.3000,3300,22878900,
HDFCLIFE_F1,07/06/2023,12:59:00,666.6500,666.6500,666.5500,666.5500,4400,22878900,
HDFCLIFE_F1,07/06/2023,13:00:00,666.6500,666.6500,666.5000,666.5000,3300,22876700,
HDFCLIFE_F1,07/06/2023,13:01:00,666.4500,666.8500,666.4500,666.8500,22000,22876700,
HDFCLIFE_F1,07/06/2023,13:02:00,665.8500,666.0500,665.8500,666.0000,33000,22876700,
HDFCLIFE_F1,07/06/2023,13:03:00,665.8000,666.0500,665.5500,666.0000,8800,22887700,
HDFCLIFE_F1,07/06/2023,13:04:00,666.5000,666.5000,666.5000,666.5000,6600,22887700,
HDFCLIFE_F1,07/06/2023,13:05:00,666.5000,666.5000,666.5000,666.5000,3300,22887700,
HDFCLIFE_F1,07/06/2023,13:06:00,666.4000,666.4000,666.3000,666.3000,3300,22887700,
HDFCLIFE_F1,07/06/2023,13:07:00,666.5000,666.5000,666.5000,666.5000,4400,22887700,
HDFCLIFE_F1,07/06/2023,13:08:00,666.2000,666.4500,666.2000,666.4500,2200,22887700,
HDFCLIFE_F1,07/06/2023,13:09:00,666.2000,666.4500,666.2000,666.4500,11000,22888800,
HDFCLIFE_F1,07/06/2023,13:10:00,666.1000,666.1000,666.1000,666.1000,2200,22888800,
HDFCLIFE_F1,07/06/2023,13:11:00,665.9500,665.9500,665.8500,665.8500,5500,22888800,
HDFCLIFE_F1,07/06/2023,13:12:00,665.8500,665.8500,665.8500,665.8500,3300,22888800,
HDFCLIFE_F1,07/06/2023,13:13:00,665.1000,665.2500,664.8000,664.8000,28600,22896500,
HDFCLIFE_F1,07/06/2023,13:14:00,664.3500,664.7000,664.0500,664.4500,19800,22896500,
HDFCLIFE_F1,07/06/2023,13:15:00,664.4000,664.5000,664.1000,664.3000,16500,22888800,
HDFCLIFE_F1,07/06/2023,13:16:00,664.5000,664.5000,664.3500,664.4000,3300,22888800,
HDFCLIFE_F1,07/06/2023,13:17:00,664.8500,664.8500,664.7000,664.7500,6600,22888800,
HDFCLIFE_F1,07/06/2023,13:18:00,664.9000,664.9500,664.9000,664.9500,2200,22884400,
HDFCLIFE_F1,07/06/2023,13:19:00,664.9000,664.9000,664.9000,664.9000,2200,22884400,
HDFCLIFE_F1,07/06/2023,13:20:00,664.9000,664.9000,664.9000,664.9000,1100,22884400,
HDFCLIFE_F1,07/06/2023,13:21:00,665.2500,665.2500,665.2500,665.2500,11000,22884400,
HDFCLIFE_F1,07/06/2023,13:22:00,665.0500,665.0500,665.0500,665.0500,1100,22881100,
HDFCLIFE_F1,07/06/2023,13:23:00,664.9000,664.9000,664.7000,664.7000,3300,22881100,
HDFCLIFE_F1,07/06/2023,13:24:00,665.2500,665.6000,665.2500,665.6000,8800,22882200,
HDFCLIFE_F1,07/06/2023,13:25:00,665.1000,665.6500,665.1000,665.6500,9900,22882200,
HDFCLIFE_F1,07/06/2023,13:26:00,665.9500,665.9500,665.1500,665.1500,3300,22882200,
HDFCLIFE_F1,07/06/2023,13:27:00,665.3000,665.3000,665.3000,665.3000,2200,22874500,
HDFCLIFE_F1,07/06/2023,13:28:00,665.2000,665.2000,665.2000,665.2000,1100,22874500,
HDFCLIFE_F1,07/06/2023,13:29:00,665.0000,665.0000,664.8000,664.8000,3300,22874500,
HDFCLIFE_F1,07/06/2023,13:30:00,665.0000,665.2000,665.0000,665.2000,4400,22873400,
HDFCLIFE_F1,07/06/2023,13:31:00,665.3500,665.3500,664.7500,664.7500,12100,22873400,
HDFCLIFE_F1,07/06/2023,13:33:00,664.7500,664.7500,662.2000,662.2000,125400,22875600,
HDFCLIFE_F1,07/06/2023,13:34:00,662.9000,663.1000,662.7000,662.7000,20900,22875600,
HDFCLIFE_F1,07/06/2023,13:35:00,662.9500,663.4000,662.7000,663.4000,19800,22875600,
HDFCLIFE_F1,07/06/2023,13:36:00,663.4000,663.4000,663.4000,663.4000,3300,22877800,
HDFCLIFE_F1,07/06/2023,13:37:00,663.8000,664.0000,663.8000,664.0000,4400,22877800,
HDFCLIFE_F1,07/06/2023,13:38:00,663.7500,663.8500,663.7500,663.8000,6600,22877800,
HDFCLIFE_F1,07/06/2023,13:39:00,663.8000,663.9500,663.6000,663.9500,5500,22877800,
HDFCLIFE_F1,07/06/2023,13:40:00,663.7500,664.0000,663.7500,664.0000,2200,22877800,
HDFCLIFE_F1,07/06/2023,13:41:00,663.9000,664.0000,663.9000,664.0000,15400,22877800,
HDFCLIFE_F1,07/06/2023,13:42:00,663.7000,663.7000,663.7000,663.7000,1100,22877800,
HDFCLIFE_F1,07/06/2023,13:44:00,664.0500,664.0500,664.0000,664.0000,16500,22878900,
HDFCLIFE_F1,07/06/2023,13:45:00,664.2000,664.2000,663.7000,663.7000,7700,22876700,
HDFCLIFE_F1,07/06/2023,13:47:00,664.3000,664.3000,663.8500,664.1000,8800,22876700,
HDFCLIFE_F1,07/06/2023,13:48:00,663.7500,663.7500,663.5500,663.5500,7700,22882200,
HDFCLIFE_F1,07/06/2023,13:49:00,663.5500,663.5500,663.5500,663.5500,1100,22882200,
HDFCLIFE_F1,07/06/2023,13:50:00,663.7500,663.7500,663.3500,663.3500,8800,22882200,
HDFCLIFE_F1,07/06/2023,13:52:00,663.2000,663.3500,663.2000,663.3500,3300,22882200,
HDFCLIFE_F1,07/06/2023,13:53:00,663.2500,663.2500,663.0000,663.0000,7700,22882200,
HDFCLIFE_F1,07/06/2023,13:54:00,663.1500,663.4500,663.0000,663.2500,14300,22880000,
HDFCLIFE_F1,07/06/2023,13:55:00,662.9000,664.2000,662.9000,664.0000,55000,22880000,
HDFCLIFE_F1,07/06/2023,13:56:00,664.0000,664.2500,663.5000,663.9500,34100,22880000,
HDFCLIFE_F1,07/06/2023,13:57:00,662.9000,663.4500,662.9000,663.4500,5500,22845900,
HDFCLIFE_F1,07/06/2023,13:58:00,663.0000,663.0500,662.7000,662.7000,15400,22845900,
HDFCLIFE_F1,07/06/2023,13:59:00,663.0000,663.0000,662.1500,662.8000,24200,22845900,
HDFCLIFE_F1,07/06/2023,14:00:00,662.7500,663.0500,662.4000,663.0500,23100,22831600,
HDFCLIFE_F1,07/06/2023,14:01:00,663.2000,663.6000,662.8500,663.2500,30800,22831600,
HDFCLIFE_F1,07/06/2023,14:02:00,663.4500,663.4500,663.4000,663.4000,4400,22831600,
