<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
RELIANCE_F1,05/05/2023,14:25:00,2458.7500,2459.0000,2458.1499,2458.1499,7750,32155750,
RELIANCE_F1,05/05/2023,14:26:00,2458.8000,2459.0000,2458.1499,2458.2500,5750,32155750,
RELIANCE_F1,05/05/2023,14:27:00,2458.8999,2458.8999,2455.3501,2455.7500,17500,32161000,
RELIANCE_F1,05/05/2023,14:28:00,2456.2500,2457.8000,2456.2500,2456.6499,8500,32161000,
RELIANCE_F1,05/05/2023,14:29:00,2456.0500,2457.0000,2456.0500,2457.0000,1750,32161000,
RELIANCE_F1,05/05/2023,14:30:00,2456.5000,2456.8501,2456.0000,2456.8501,3500,32163000,
RELIANCE_F1,05/05/2023,14:31:00,2456.5000,2456.9500,2455.7500,2456.3501,10000,32163000,
RELIANCE_F1,05/05/2023,14:32:00,2456.0000,2457.2000,2456.0000,2457.1499,9250,32163000,
RELIANCE_F1,05/05/2023,14:33:00,2456.1499,2457.9500,2456.0000,2457.9500,13000,32160750,
RELIANCE_F1,05/05/2023,14:34:00,2457.3999,2458.0000,2456.9500,2457.7000,7000,32160750,
RELIANCE_F1,05/05/2023,14:35:00,2457.0000,2457.5000,2456.5500,2457.0000,4750,32160750,
RELIANCE_F1,05/05/2023,14:36:00,2456.3999,2457.7000,2456.2500,2457.1001,3750,32166250,
RELIANCE_F1,05/05/2023,14:37:00,2457.2500,2457.2500,2456.6001,2456.6001,4250,32166250,
RELIANCE_F1,05/05/2023,14:38:00,2456.5500,2458.0000,2456.5500,2457.8999,5000,32166250,
RELIANCE_F1,05/05/2023,14:39:00,2458.0000,2458.0000,2455.7000,2456.3000,7500,32169000,
RELIANCE_F1,05/05/2023,14:40:00,2456.8000,2457.2500,2455.8501,2456.7500,6500,32169000,
RELIANCE_F1,05/05/2023,14:41:00,2456.3501,2457.3000,2456.3501,2456.8999,5250,32169000,
RELIANCE_F1,05/05/2023,14:42:00,2456.3501,2457.5000,2456.3501,2456.6001,3000,32064750,
RELIANCE_F1,05/05/2023,14:43:00,2456.7500,2457.3999,2456.0000,2456.3501,4000,32064750,
RELIANCE_F1,05/05/2023,14:44:00,2456.4500,2456.7500,2455.8000,2456.0000,3000,32064750,
RELIANCE_F1,05/05/2023,14:45:00,2456.6001,2456.6001,2455.3999,2455.9500,4500,32067500,
RELIANCE_F1,05/05/2023,14:46:00,2456.3000,2456.3000,2455.4500,2456.0500,1750,32067500,
RELIANCE_F1,05/05/2023,14:47:00,2456.3999,2456.6001,2455.2500,2455.9500,4250,32067500,
RELIANCE_F1,05/05/2023,14:48:00,2455.3501,2456.0000,2455.1499,2455.4500,7000,32068750,
RELIANCE_F1,05/05/2023,14:49:00,2455.0500,2456.2500,2455.0000,2456.2500,10750,32068750,
RELIANCE_F1,05/05/2023,14:50:00,2456.2000,2456.6001,2454.5000,2454.5000,9000,32068750,
RELIANCE_F1,05/05/2023,14:51:00,2455.1001,2455.2500,2453.0500,2453.3000,17500,32060750,
RELIANCE_F1,05/05/2023,14:52:00,2453.5000,2456.0000,2453.0000,2456.0000,11750,32060750,
RELIANCE_F1,05/05/2023,14:53:00,2456.0000,2456.8999,2455.7000,2456.7000,7500,32060750,
RELIANCE_F1,05/05/2023,14:54:00,2456.7500,2456.8999,2455.8000,2456.5000,7250,32056750,
RELIANCE_F1,05/05/2023,14:55:00,2456.2500,2456.6499,2455.3999,2455.3999,8000,32056750,
RELIANCE_F1,05/05/2023,14:56:00,2455.5500,2457.0000,2455.5500,2456.2000,15500,32056750,
RELIANCE_F1,05/05/2023,14:57:00,2455.8999,2456.7500,2455.8999,2456.5000,6500,32060500,
RELIANCE_F1,05/05/2023,14:58:00,2456.3000,2456.3000,2455.5000,2455.5500,7500,32060500,
RELIANCE_F1,05/05/2023,14:59:00,2455.0000,2455.5000,2453.5500,2455.0000,24000,32060500,
RELIANCE_F1,05/05/2023,15:00:00,2455.1001,2456.8999,2454.5500,2456.8999,25250,32054000,
RELIANCE_F1,05/05/2023,15:01:00,2456.6499,2456.9500,2455.2000,2455.2000,15250,32054000,
RELIANCE_F1,05/05/2023,15:02:00,2455.7000,2455.7000,2453.5000,2455.0000,29750,32054000,
RELIANCE_F1,05/05/2023,15:03:00,2455.7000,2455.9500,2454.7500,2454.9500,10750,32056000,
RELIANCE_F1,05/05/2023,15:04:00,2454.3999,2455.6499,2454.0500,2454.3000,14750,32056000,
RELIANCE_F1,05/05/2023,15:05:00,2454.0000,2456.0000,2453.8000,2454.4500,30500,32056000,
RELIANCE_F1,05/05/2023,15:06:00,2454.5000,2454.6499,2452.1001,2452.8000,44000,32027000,
RELIANCE_F1,05/05/2023,15:07:00,2453.7000,2455.2000,2452.8999,2454.3501,46000,32027000,
RELIANCE_F1,05/05/2023,15:08:00,2455.2000,2455.2000,2453.7500,2453.7500,14000,32027000,
RELIANCE_F1,05/05/2023,15:09:00,2453.7500,2456.0000,2453.6001,2455.3000,22750,32027750,
RELIANCE_F1,05/05/2023,15:10:00,2455.8501,2456.0000,2454.8000,2455.6001,16750,32027750,
RELIANCE_F1,05/05/2023,15:11:00,2455.9500,2456.5000,2455.5000,2455.8999,17000,32027750,
RELIANCE_F1,05/05/2023,15:12:00,2455.7000,2456.2000,2455.5500,2456.2000,16250,32040000,
RELIANCE_F1,05/05/2023,15:13:00,2456.3501,2456.3501,2454.3501,2455.0000,22250,32040000,
RELIANCE_F1,05/05/2023,15:14:00,2455.0000,2455.0000,2453.5000,2454.1499,21250,32040000,
RELIANCE_F1,05/05/2023,15:15:00,2453.9500,2455.0000,2453.0000,2453.2000,32250,32050000,
RELIANCE_F1,05/05/2023,15:16:00,2453.0500,2454.0000,2453.0000,2453.9500,19750,32050000,
RELIANCE_F1,05/05/2023,15:17:00,2454.0000,2454.5000,2453.0000,2454.5000,17500,32050000,
RELIANCE_F1,05/05/2023,15:18:00,2454.1499,2454.4500,2453.5000,2453.8501,27250,32058750,
RELIANCE_F1,05/05/2023,15:19:00,2454.0500,2454.6001,2453.8000,2454.5000,23250,32058750,
RELIANCE_F1,05/05/2023,15:20:00,2454.5000,2454.5000,2452.2500,2452.8501,30750,32058750,
RELIANCE_F1,05/05/2023,15:21:00,2452.3999,2452.6499,2450.9500,2451.6001,31250,32083750,
RELIANCE_F1,05/05/2023,15:22:00,2451.7500,2453.5000,2451.0000,2453.2000,71250,32083750,
RELIANCE_F1,05/05/2023,15:23:00,2453.5000,2453.5500,2451.2000,2452.0000,40000,32083750,
RELIANCE_F1,05/05/2023,15:24:00,2451.9500,2453.2500,2451.6499,2452.3999,21250,32057000,
RELIANCE_F1,05/05/2023,15:25:00,2451.9500,2453.5500,2451.9500,2453.0000,10750,32057000,
RELIANCE_F1,05/05/2023,15:26:00,2453.6001,2453.6001,2452.3000,2453.2500,23750,32057000,
RELIANCE_F1,05/05/2023,15:27:00,2452.7000,2453.2500,2452.5000,2452.7500,23250,32052000,
RELIANCE_F1,05/05/2023,15:28:00,2453.0000,2454.0000,2452.7000,2452.8000,38750,32052000,
RELIANCE_F1,05/05/2023,15:29:00,2453.0000,2454.0000,2452.1001,2453.0000,37750,32052000,
RELIANCE_F1,05/08/2023,09:15:00,2454.9500,2463.3999,2452.4500,2462.1001,79753,31941750,
RELIANCE_F1,05/08/2023,09:16:00,2461.5500,2463.9500,2460.6001,2461.0500,51000,31941750,
RELIANCE_F1,05/08/2023,09:17:00,2459.0000,2462.6499,2459.0000,2461.0000,64250,31958250,
RELIANCE_F1,05/08/2023,09:18:00,2460.8999,2464.3999,2460.0000,2464.3000,37500,31958250,
RELIANCE_F1,05/08/2023,09:19:00,2463.6499,2465.7500,2462.9500,2465.7500,40500,31958250,
RELIANCE_F1,05/08/2023,09:20:00,2465.7500,2467.1499,2465.5000,2467.1499,48250,31965000,
RELIANCE_F1,05/08/2023,09:21:00,2467.4500,2467.8000,2464.0000,2467.0000,46750,31965000,
RELIANCE_F1,05/08/2023,09:22:00,2467.2500,2467.2500,2465.3501,2466.1499,25500,31965000,
RELIANCE_F1,05/08/2023,09:23:00,2465.6001,2466.3999,2464.6499,2464.7500,19500,31972500,
RELIANCE_F1,05/08/2023,09:24:00,2465.3999,2465.4500,2464.3501,2464.9500,15000,31972500,
RELIANCE_F1,05/08/2023,09:25:00,2464.5000,2466.2500,2464.5000,2465.9500,13250,31972500,
RELIANCE_F1,05/08/2023,09:26:00,2466.2000,2466.3000,2462.8000,2463.0000,10750,31975500,
RELIANCE_F1,05/08/2023,09:27:00,2462.5500,2464.0000,2461.4500,2464.0000,21500,31975500,
RELIANCE_F1,05/08/2023,09:28:00,2463.2000,2464.0000,2463.0000,2463.9500,11000,31975500,
RELIANCE_F1,05/08/2023,09:29:00,2464.0000,2464.7500,2463.0000,2464.0000,22000,31969500,
RELIANCE_F1,05/08/2023,09:30:00,2463.9500,2466.8501,2463.9500,2466.0000,29000,31969500,
RELIANCE_F1,05/08/2023,09:31:00,2465.8000,2467.1001,2465.7000,2466.9500,16750,31969500,
RELIANCE_F1,05/08/2023,09:32:00,2467.2500,2469.0000,2466.6499,2468.2000,31500,31976500,
RELIANCE_F1,05/08/2023,09:33:00,2468.1499,2470.8501,2468.1499,2470.0000,58750,31976500,
RELIANCE_F1,05/08/2023,09:34:00,2470.3999,2472.5500,2470.0000,2470.0000,61750,31976500,
RELIANCE_F1,05/08/2023,09:35:00,2470.0000,2470.8501,2469.6499,2469.7500,35750,31984500,
RELIANCE_F1,05/08/2023,09:36:00,2470.0000,2470.0000,2468.4500,2469.3999,25250,31984500,
RELIANCE_F1,05/08/2023,09:37:00,2469.7500,2470.8999,2469.5000,2469.9500,22500,31984500,
RELIANCE_F1,05/08/2023,09:38:00,2469.8000,2471.3999,2469.8000,2470.5000,29500,31973500,
RELIANCE_F1,05/08/2023,09:39:00,2470.5500,2470.7000,2468.7000,2470.1499,23250,31973500,
RELIANCE_F1,05/08/2023,09:40:00,2470.1499,2470.7500,2470.1499,2470.2500,12000,31973500,
RELIANCE_F1,05/08/2023,09:41:00,2469.5500,2470.3999,2469.3000,2469.8999,20750,31979250,
RELIANCE_F1,05/08/2023,09:42:00,2468.3999,2469.3999,2466.9500,2467.6001,26750,31979250,
RELIANCE_F1,05/08/2023,09:43:00,2468.6001,2471.0000,2468.0000,2471.0000,19500,31979250,
RELIANCE_F1,05/08/2023,09:44:00,2470.9500,2470.9500,2468.1001,2468.6001,7500,31979750,
RELIANCE_F1,05/08/2023,09:45:00,2468.3501,2469.3000,2468.0000,2469.0000,17750,31979750,
RELIANCE_F1,05/08/2023,09:46:00,2468.6499,2469.2500,2467.1001,2467.6499,12750,31979750,
RELIANCE_F1,05/08/2023,09:47:00,2468.0000,2470.9500,2467.7000,2470.0000,46500,31990750,
RELIANCE_F1,05/08/2023,09:48:00,2470.0000,2471.0000,2469.9500,2470.3999,17500,31990750,
RELIANCE_F1,05/08/2023,09:49:00,2470.0000,2470.5000,2469.5000,2470.3999,11250,31990750,
RELIANCE_F1,05/08/2023,09:50:00,2470.2000,2471.3999,2468.5000,2469.0500,29000,31995000,
RELIANCE_F1,05/08/2023,09:51:00,2468.7500,2470.6001,2468.7000,2470.6001,11250,31995000,
RELIANCE_F1,05/08/2023,09:52:00,2470.0000,2470.3999,2469.0500,2469.5000,9500,31995000,
RELIANCE_F1,05/08/2023,09:53:00,2469.1001,2469.1001,2467.3000,2467.5500,12000,31989250,
RELIANCE_F1,05/08/2023,09:54:00,2466.5000,2468.9500,2466.5000,2468.3501,29750,31989250,
RELIANCE_F1,05/08/2023,09:55:00,2468.2000,2469.1001,2468.1499,2468.4500,13250,31989250,
RELIANCE_F1,05/08/2023,09:56:00,2468.7000,2469.0000,2467.7000,2468.9500,26750,31986750,
RELIANCE_F1,05/08/2023,09:57:00,2468.2500,2469.0000,2468.2500,2468.7000,2500,31986750,
RELIANCE_F1,05/08/2023,09:58:00,2468.0500,2468.5000,2467.8501,2468.1001,3500,31986750,
RELIANCE_F1,05/08/2023,09:59:00,2468.3000,2468.6001,2468.1499,2468.5000,5250,31988750,
RELIANCE_F1,05/08/2023,10:00:00,2468.6499,2469.0500,2468.3501,2469.0500,7250,31988750,
RELIANCE_F1,05/08/2023,10:01:00,2468.3999,2469.5000,2468.3999,2468.9500,6750,31988750,
RELIANCE_F1,05/08/2023,10:02:00,2469.4500,2469.4500,2468.7500,2468.8501,9000,31992250,
RELIANCE_F1,05/08/2023,10:03:00,2468.8501,2469.3999,2467.7500,2468.4500,6000,31992250,
RELIANCE_F1,05/08/2023,10:04:00,2467.5000,2468.5500,2466.3501,2468.1499,20750,31992250,
RELIANCE_F1,05/08/2023,10:05:00,2467.6499,2468.2000,2466.9500,2467.0000,1750,31996250,
RELIANCE_F1,05/08/2023,10:06:00,2466.3501,2467.0000,2465.2500,2466.1001,16750,31996250,
RELIANCE_F1,05/08/2023,10:07:00,2466.3999,2466.7500,2465.6001,2466.0000,8750,31996250,
RELIANCE_F1,05/08/2023,10:08:00,2466.0000,2467.0000,2465.8000,2466.5500,9250,31995250,
RELIANCE_F1,05/08/2023,10:09:00,2466.3501,2467.1499,2466.3501,2467.1499,6750,31995250,
RELIANCE_F1,05/08/2023,10:10:00,2467.0500,2467.3999,2465.0000,2466.3501,14000,31995250,
RELIANCE_F1,05/08/2023,10:11:00,2465.9500,2465.9500,2464.0000,2465.8501,17750,32000250,
RELIANCE_F1,05/08/2023,10:12:00,2465.1001,2466.1499,2464.7500,2465.9500,8000,32000250,
RELIANCE_F1,05/08/2023,10:13:00,2465.3999,2465.8501,2464.5000,2465.8000,13000,32000250,
RELIANCE_F1,05/08/2023,10:14:00,2465.7000,2466.0500,2464.7000,2465.3999,11250,32000500,
RELIANCE_F1,05/08/2023,10:15:00,2465.7000,2466.3999,2465.3000,2465.8999,10250,32000500,
RELIANCE_F1,05/08/2023,10:16:00,2465.6499,2465.8999,2464.0500,2465.2500,12750,32000500,
RELIANCE_F1,05/08/2023,10:17:00,2465.2500,2465.8999,2465.0000,2465.8999,11000,32010750,
RELIANCE_F1,05/08/2023,10:18:00,2465.0000,2465.8999,2464.7500,2465.0000,11250,32010750,
RELIANCE_F1,05/08/2023,10:19:00,2464.5000,2466.1499,2464.5000,2466.0000,21750,32010750,
RELIANCE_F1,05/08/2023,10:20:00,2465.0500,2465.6499,2464.3000,2465.1001,3750,32006250,
RELIANCE_F1,05/08/2023,10:21:00,2465.1001,2466.0000,2464.8501,2465.3000,9500,32006250,
RELIANCE_F1,05/08/2023,10:22:00,2466.0000,2467.2000,2465.4500,2466.3000,22750,32006250,
RELIANCE_F1,05/08/2023,10:23:00,2467.2500,2467.8999,2466.8000,2467.8999,11000,32005500,
RELIANCE_F1,05/08/2023,10:24:00,2468.0000,2469.7000,2468.0000,2468.4500,14750,32005500,
RELIANCE_F1,05/08/2023,10:25:00,2468.8501,2469.3000,2468.7000,2469.0500,16500,32005500,
RELIANCE_F1,05/08/2023,10:26:00,2469.0000,2470.5500,2469.0000,2470.5000,26750,32014250,
RELIANCE_F1,05/08/2023,10:27:00,2469.8000,2471.8999,2469.7000,2471.8999,24750,32014250,
RELIANCE_F1,05/08/2023,10:28:00,2471.6001,2473.2000,2470.6499,2470.7500,55250,32014250,
RELIANCE_F1,05/08/2023,10:29:00,2470.8000,2471.0500,2470.0500,2470.6001,14500,32018250,
RELIANCE_F1,05/08/2023,10:30:00,2470.1001,2470.5000,2469.0000,2469.2000,4500,32018250,
RELIANCE_F1,05/08/2023,10:31:00,2469.6499,2470.0000,2469.4500,2470.0000,1750,32018250,
RELIANCE_F1,05/08/2023,10:32:00,2470.0000,2470.3501,2469.4500,2470.2500,15000,32021750,
RELIANCE_F1,05/08/2023,10:33:00,2470.0000,2472.3501,2470.0000,2472.2000,22500,32021750,
RELIANCE_F1,05/08/2023,10:34:00,2471.7000,2472.4500,2471.2500,2471.4500,14250,32021750,
RELIANCE_F1,05/08/2023,10:35:00,2470.9500,2472.6499,2470.8501,2472.6499,23000,32024250,
RELIANCE_F1,05/08/2023,10:36:00,2472.1499,2472.7000,2471.6001,2472.5500,18250,32024250,
RELIANCE_F1,05/08/2023,10:37:00,2472.2500,2473.0000,2471.6499,2472.5000,19000,32024250,
RELIANCE_F1,05/08/2023,10:38:00,2472.5000,2472.5000,2471.5500,2472.0000,6250,32033250,
RELIANCE_F1,05/08/2023,10:39:00,2472.0000,2472.5500,2471.6001,2471.6001,10250,32033250,
RELIANCE_F1,05/08/2023,10:40:00,2472.0000,2472.3999,2471.3501,2472.3999,15750,32033250,
RELIANCE_F1,05/08/2023,10:41:00,2471.8000,2472.0000,2470.5500,2470.7500,11750,32041250,
RELIANCE_F1,05/08/2023,10:42:00,2470.7000,2471.2000,2469.7500,2471.2000,13750,32041250,
RELIANCE_F1,05/08/2023,10:43:00,2470.5000,2471.0500,2470.1499,2471.0500,2750,32041250,
RELIANCE_F1,05/08/2023,10:44:00,2471.0000,2471.7000,2470.5000,2471.4500,3750,32040500,
RELIANCE_F1,05/08/2023,10:45:00,2471.5000,2471.9500,2470.8000,2471.6499,8500,32040500,
RELIANCE_F1,05/08/2023,10:46:00,2471.5000,2471.6001,2470.7000,2470.8501,11000,32040500,
RELIANCE_F1,05/08/2023,10:47:00,2470.3000,2470.8501,2470.0000,2470.0000,7250,32046500,
RELIANCE_F1,05/08/2023,10:48:00,2470.5000,2470.5000,2468.1499,2468.1499,8250,32046500,
RELIANCE_F1,05/08/2023,10:49:00,2468.8000,2469.5000,2468.2500,2468.8999,12750,32046500,
RELIANCE_F1,05/08/2023,10:50:00,2469.1001,2469.3999,2468.7000,2468.8501,11750,32049500,
RELIANCE_F1,05/08/2023,10:51:00,2468.7500,2469.0000,2467.3000,2469.0000,8000,32049500,
RELIANCE_F1,05/08/2023,10:52:00,2468.3000,2468.5000,2467.8999,2468.2000,6000,32049500,
RELIANCE_F1,05/08/2023,10:53:00,2468.2000,2468.8999,2468.1001,2468.1001,4500,32051250,
RELIANCE_F1,05/08/2023,10:54:00,2468.3501,2468.7000,2468.3000,2468.5000,1500,32051250,
RELIANCE_F1,05/08/2023,10:55:00,2468.5000,2469.4500,2468.5000,2468.8501,4500,32051250,
RELIANCE_F1,05/08/2023,10:56:00,2468.5500,2469.8501,2468.5500,2469.8000,5250,32050750,
RELIANCE_F1,05/08/2023,10:57:00,2469.5500,2470.0000,2469.1499,2469.3501,3750,32050750,
RELIANCE_F1,05/08/2023,10:58:00,2469.3999,2470.8999,2469.3999,2470.5000,7500,32050750,
RELIANCE_F1,05/08/2023,10:59:00,2470.5000,2470.8501,2469.8000,2470.7000,7000,32052000,
RELIANCE_F1,05/08/2023,11:00:00,2470.5000,2471.8999,2470.5000,2471.3999,12000,32052000,
RELIANCE_F1,05/08/2023,11:01:00,2471.3501,2471.6499,2470.0000,2470.0000,3500,32052000,
RELIANCE_F1,05/08/2023,11:02:00,2470.3000,2470.4500,2469.7000,2470.0000,3000,32054500,
RELIANCE_F1,05/08/2023,11:03:00,2469.6499,2470.1001,2469.6499,2469.8999,2000,32054500,
RELIANCE_F1,05/08/2023,11:04:00,2469.5000,2469.6001,2468.1001,2468.5500,7500,32054500,
RELIANCE_F1,05/08/2023,11:05:00,2468.9500,2468.9500,2468.0000,2468.1001,4000,32055000,
RELIANCE_F1,05/08/2023,11:06:00,2468.2500,2469.1001,2467.8501,2468.3999,2750,32055000,
RELIANCE_F1,05/08/2023,11:07:00,2467.8000,2468.3000,2466.5000,2468.3000,8250,32055000,
RELIANCE_F1,05/08/2023,11:08:00,2467.8999,2468.2000,2466.8000,2467.5000,3750,32051000,
RELIANCE_F1,05/08/2023,11:09:00,2467.5000,2467.5000,2466.9500,2467.0500,1500,32051000,
RELIANCE_F1,05/08/2023,11:10:00,2467.1001,2467.5000,2467.0500,2467.5000,1500,32051000,
RELIANCE_F1,05/08/2023,11:11:00,2467.2000,2467.2000,2466.8501,2466.8501,2750,32053250,
RELIANCE_F1,05/08/2023,11:12:00,2467.8000,2468.5500,2467.8000,2468.5000,7500,32053250,
RELIANCE_F1,05/08/2023,11:13:00,2468.0500,2469.3501,2468.0500,2469.0000,5750,32053250,
RELIANCE_F1,05/08/2023,11:14:00,2468.8501,2469.4500,2468.8501,2469.4500,2750,32053250,
RELIANCE_F1,05/08/2023,11:15:00,2469.8501,2470.2000,2469.1499,2469.3000,5250,32058750,
RELIANCE_F1,05/08/2023,11:16:00,2469.0000,2470.0000,2469.0000,2469.8501,4500,32058750,
RELIANCE_F1,05/08/2023,11:17:00,2469.8501,2469.8501,2469.7000,2469.7000,500,32059500,
RELIANCE_F1,05/08/2023,11:18:00,2469.6499,2470.0000,2469.6499,2469.8999,1500,32059500,
RELIANCE_F1,05/08/2023,11:19:00,2469.8999,2470.0000,2469.1499,2470.0000,4000,32059500,
RELIANCE_F1,05/08/2023,11:20:00,2470.3000,2470.6001,2469.1001,2469.1001,2750,32058750,
RELIANCE_F1,05/08/2023,11:21:00,2468.8501,2468.9500,2468.0000,2468.9500,1500,32058750,
RELIANCE_F1,05/08/2023,11:22:00,2469.2500,2469.3000,2468.8000,2469.3000,1250,32058750,
RELIANCE_F1,05/08/2023,11:23:00,2469.1499,2469.8999,2469.1499,2469.3501,3000,32058000,
RELIANCE_F1,05/08/2023,11:24:00,2469.5500,2469.5500,2469.1499,2469.5500,2000,32058000,
RELIANCE_F1,05/08/2023,11:25:00,2468.8999,2469.4500,2468.6001,2469.4500,3500,32058000,
RELIANCE_F1,05/08/2023,11:26:00,2469.0000,2469.0000,2468.6001,2468.8000,2000,32058500,
RELIANCE_F1,05/08/2023,11:27:00,2469.0000,2470.2000,2469.0000,2470.2000,5750,32058500,
RELIANCE_F1,05/08/2023,11:28:00,2470.3501,2470.5000,2469.8000,2470.5000,2000,32058500,
RELIANCE_F1,05/08/2023,11:29:00,2469.6001,2470.8999,2469.6001,2470.7000,4250,32057250,
RELIANCE_F1,05/08/2023,11:30:00,2470.7500,2471.5000,2470.6499,2471.3000,15750,32057250,
RELIANCE_F1,05/08/2023,11:31:00,2471.0000,2471.0500,2468.7000,2469.5500,11750,32057250,
RELIANCE_F1,05/08/2023,11:32:00,2470.0000,2470.8501,2469.4500,2470.5000,11750,32067000,
RELIANCE_F1,05/08/2023,11:33:00,2470.1001,2470.8000,2469.5000,2470.7500,10750,32067000,
RELIANCE_F1,05/08/2023,11:34:00,2471.0000,2471.3501,2470.7000,2471.3501,8250,32067000,
RELIANCE_F1,05/08/2023,11:35:00,2471.3999,2471.8999,2470.3999,2471.8999,14500,32071500,
RELIANCE_F1,05/08/2023,11:36:00,2471.0500,2472.0000,2471.0500,2471.2000,11500,32071500,
RELIANCE_F1,05/08/2023,11:37:00,2472.3000,2472.3999,2471.3501,2471.6499,14500,32071500,
RELIANCE_F1,05/08/2023,11:38:00,2471.2000,2471.2500,2470.8501,2470.8501,3500,32074750,
RELIANCE_F1,05/08/2023,11:39:00,2470.9500,2471.5000,2470.0500,2471.2500,7750,32074750,
RELIANCE_F1,05/08/2023,11:40:00,2471.3999,2471.6001,2471.3999,2471.6001,4500,32074750,
RELIANCE_F1,05/08/2023,11:41:00,2471.3999,2472.0000,2471.1499,2471.2500,11250,32081250,
RELIANCE_F1,05/08/2023,11:42:00,2471.2500,2471.6499,2470.3000,2470.3000,2250,32081250,
RELIANCE_F1,05/08/2023,11:43:00,2470.8000,2471.3501,2470.6499,2470.7500,2500,32081250,
RELIANCE_F1,05/08/2023,11:44:00,2470.7000,2471.2000,2470.7000,2471.2000,1750,32082000,
RELIANCE_F1,05/08/2023,11:45:00,2470.9500,2471.1499,2470.7500,2470.7500,1750,32082000,
RELIANCE_F1,05/08/2023,11:46:00,2470.7000,2472.1499,2470.7000,2472.1499,10500,32082000,
RELIANCE_F1,05/08/2023,11:47:00,2471.3999,2472.3999,2471.3999,2471.6499,14500,32082000,
RELIANCE_F1,05/08/2023,11:48:00,2471.3000,2472.2500,2471.1001,2471.3000,7750,32088750,
RELIANCE_F1,05/08/2023,11:49:00,2471.5000,2472.1001,2471.4500,2472.0000,9500,32088750,
RELIANCE_F1,05/08/2023,11:50:00,2472.0000,2473.6001,2471.8000,2473.6001,24500,32088750,
RELIANCE_F1,05/08/2023,11:51:00,2473.6499,2473.7000,2472.8000,2472.8000,9500,32088750,
RELIANCE_F1,05/08/2023,11:52:00,2472.8000,2473.6499,2472.7000,2472.8501,20500,32088750,
RELIANCE_F1,05/08/2023,11:53:00,2472.8000,2473.4500,2472.5500,2472.5500,5500,32094250,
RELIANCE_F1,05/08/2023,11:54:00,2472.8999,2473.5000,2472.6499,2473.0000,12000,32094250,
RELIANCE_F1,05/08/2023,11:55:00,2473.0000,2473.0000,2472.1001,2472.1001,8000,32094250,
RELIANCE_F1,05/08/2023,11:56:00,2472.0000,2473.0500,2472.0000,2473.0500,2250,32100750,
RELIANCE_F1,05/08/2023,11:57:00,2473.3501,2473.3501,2472.6001,2473.0000,2500,32100750,
RELIANCE_F1,05/08/2023,11:58:00,2473.0500,2473.0500,2472.3501,2472.3501,750,32100750,
RELIANCE_F1,05/08/2023,11:59:00,2472.8501,2472.8501,2472.3501,2472.4500,5250,32100750,
RELIANCE_F1,05/08/2023,12:00:00,2472.5500,2472.9500,2472.5000,2472.9500,4500,32102250,
RELIANCE_F1,05/08/2023,12:01:00,2472.3501,2473.0000,2472.1499,2472.9500,2750,32102250,
RELIANCE_F1,05/08/2023,12:02:00,2473.1001,2474.0000,2472.1001,2472.1001,19750,32100250,
RELIANCE_F1,05/08/2023,12:03:00,2471.8000,2474.2000,2470.9500,2473.5000,39000,32100250,
RELIANCE_F1,05/08/2023,12:04:00,2473.2000,2473.7500,2473.0500,2473.3000,3750,32100250,
RELIANCE_F1,05/08/2023,12:05:00,2473.5500,2474.0000,2473.1001,2474.0000,3250,32108000,
RELIANCE_F1,05/08/2023,12:06:00,2474.2500,2474.3501,2474.0000,2474.1001,5000,32108000,
RELIANCE_F1,05/08/2023,12:07:00,2474.0000,2474.0000,2472.8501,2473.9500,6500,32108000,
RELIANCE_F1,05/08/2023,12:08:00,2473.8999,2474.3999,2473.3999,2474.3000,3750,32110250,
RELIANCE_F1,05/08/2023,12:09:00,2474.0000,2476.8999,2474.0000,2475.5500,82250,32110250,
RELIANCE_F1,05/08/2023,12:10:00,2476.3501,2478.0000,2476.3501,2477.9500,57000,32110250,
RELIANCE_F1,05/08/2023,12:11:00,2477.8501,2479.6001,2477.8501,2479.6001,75000,32117000,
RELIANCE_F1,05/08/2023,12:12:00,2479.7000,2481.0000,2479.5500,2480.5000,64250,32117000,
RELIANCE_F1,05/08/2023,12:13:00,2480.9500,2481.1001,2479.0000,2479.8000,21000,32117000,
RELIANCE_F1,05/08/2023,12:14:00,2479.3000,2479.8999,2478.7500,2479.8999,15500,32113500,
RELIANCE_F1,05/08/2023,12:15:00,2480.0000,2481.0000,2479.4500,2480.5000,25000,32113500,
RELIANCE_F1,05/08/2023,12:16:00,2481.0000,2481.7000,2480.3000,2481.0000,25500,32113500,
RELIANCE_F1,05/08/2023,12:17:00,2481.0000,2481.3999,2480.5500,2481.0000,11250,32122750,
RELIANCE_F1,05/08/2023,12:18:00,2480.8000,2481.3501,2480.3999,2480.3999,11750,32122750,
RELIANCE_F1,05/08/2023,12:19:00,2481.1001,2481.3999,2479.2500,2479.3501,15500,32122750,
RELIANCE_F1,05/08/2023,12:20:00,2479.8000,2480.3000,2479.0000,2479.0000,22750,32120250,
RELIANCE_F1,05/08/2023,12:21:00,2479.1499,2480.0000,2479.0500,2480.0000,18500,32120250,
RELIANCE_F1,05/08/2023,12:22:00,2480.0000,2480.0000,2478.7000,2479.3999,9000,32120250,
