<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JUBLFOOD_F1,05/08/2023,10:06:00,465.1500,465.3000,465.1500,465.3000,5000,14990000,
JUBLFOOD_F1,05/08/2023,10:07:00,465.2000,465.3000,465.2000,465.3000,6250,14990000,
JUBLFOOD_F1,05/08/2023,10:09:00,465.0000,465.0000,465.0000,465.0000,3750,14981250,
JUBLFOOD_F1,05/08/2023,10:10:00,465.0500,465.0500,465.0500,465.0500,3750,14981250,
JUBLFOOD_F1,05/08/2023,10:11:00,464.8500,464.8500,464.8000,464.8000,7500,14982500,
JUBLFOOD_F1,05/08/2023,10:13:00,464.6000,464.6000,464.4500,464.4500,3750,14982500,
JUBLFOOD_F1,05/08/2023,10:14:00,464.3000,464.5000,464.3000,464.5000,3750,14983750,
JUBLFOOD_F1,05/08/2023,10:15:00,464.9000,465.2000,464.9000,465.2000,5000,14983750,
JUBLFOOD_F1,05/08/2023,10:16:00,465.4000,465.9000,465.4000,465.9000,3750,14983750,
JUBLFOOD_F1,05/08/2023,10:17:00,466.5000,466.5000,466.3500,466.3500,3750,14991250,
JUBLFOOD_F1,05/08/2023,10:19:00,465.8500,465.8500,465.8500,465.8500,5000,14991250,
JUBLFOOD_F1,05/08/2023,10:21:00,465.7000,465.7000,465.7000,465.7000,2500,14990000,
JUBLFOOD_F1,05/08/2023,10:23:00,466.1500,466.3500,466.1500,466.3500,3750,14990000,
JUBLFOOD_F1,05/08/2023,10:24:00,466.8500,466.8500,466.8500,466.8500,1250,14990000,
JUBLFOOD_F1,05/08/2023,10:25:00,466.6500,466.8000,466.6500,466.8000,6250,14990000,
JUBLFOOD_F1,05/08/2023,10:26:00,466.9000,467.1000,466.9000,467.1000,13750,14990000,
JUBLFOOD_F1,05/08/2023,10:27:00,467.2500,467.3000,467.2500,467.3000,3750,14988750,
JUBLFOOD_F1,05/08/2023,10:28:00,467.3000,467.3000,467.3000,467.3000,1250,14988750,
JUBLFOOD_F1,05/08/2023,10:29:00,467.5000,467.7500,467.5000,467.7500,10000,14991250,
JUBLFOOD_F1,05/08/2023,10:31:00,467.8500,467.8500,467.7500,467.7500,5000,14991250,
JUBLFOOD_F1,05/08/2023,10:32:00,467.7000,467.7000,467.7000,467.7000,1250,14991250,
JUBLFOOD_F1,05/08/2023,10:33:00,467.9000,467.9000,467.9000,467.9000,10000,14992500,
JUBLFOOD_F1,05/08/2023,10:34:00,467.6000,467.6000,467.6000,467.6000,3750,14992500,
JUBLFOOD_F1,05/08/2023,10:35:00,467.9000,468.3500,467.9000,468.3500,51250,14990000,
JUBLFOOD_F1,05/08/2023,10:36:00,468.2000,468.3000,468.2000,468.3000,2500,14990000,
JUBLFOOD_F1,05/08/2023,10:37:00,468.2000,468.2000,468.2000,468.2000,1250,14990000,
JUBLFOOD_F1,05/08/2023,10:38:00,468.2500,468.2500,468.2500,468.2500,20000,14981250,
JUBLFOOD_F1,05/08/2023,10:39:00,468.3000,468.4000,468.3000,468.4000,6250,14981250,
JUBLFOOD_F1,05/08/2023,10:40:00,468.3000,468.9000,468.3000,468.9000,10000,14981250,
JUBLFOOD_F1,05/08/2023,10:41:00,468.6000,468.9000,468.6000,468.9000,15000,14981250,
JUBLFOOD_F1,05/08/2023,10:42:00,468.5500,468.8000,468.5500,468.8000,2500,14970000,
JUBLFOOD_F1,05/08/2023,10:43:00,468.9500,469.2500,468.9500,469.0500,23750,14970000,
JUBLFOOD_F1,05/08/2023,10:44:00,469.0500,470.0000,469.0500,470.0000,31250,14962500,
JUBLFOOD_F1,05/08/2023,10:45:00,469.5000,469.5000,469.0500,469.0500,3750,14962500,
JUBLFOOD_F1,05/08/2023,10:46:00,469.0000,469.0000,468.3500,468.7000,8750,14962500,
JUBLFOOD_F1,05/08/2023,10:47:00,468.5000,468.5000,468.2000,468.2000,30000,14962500,
JUBLFOOD_F1,05/08/2023,10:48:00,468.3000,468.3500,468.3000,468.3500,6250,14962500,
JUBLFOOD_F1,05/08/2023,10:49:00,468.2500,468.2500,468.2500,468.2500,1250,14962500,
JUBLFOOD_F1,05/08/2023,10:50:00,468.1000,468.1000,468.1000,468.1000,1250,14962500,
JUBLFOOD_F1,05/08/2023,10:51:00,468.0000,468.0000,468.0000,468.0000,1250,14962500,
JUBLFOOD_F1,05/08/2023,10:52:00,467.9500,467.9500,467.9500,467.9500,3750,14965000,
JUBLFOOD_F1,05/08/2023,10:53:00,467.9000,467.9000,467.9000,467.9000,5000,14965000,
JUBLFOOD_F1,05/08/2023,10:57:00,467.9000,467.9000,467.9000,467.9000,5000,14962500,
JUBLFOOD_F1,05/08/2023,10:59:00,468.3500,468.9000,468.3500,468.9000,50000,14963750,
JUBLFOOD_F1,05/08/2023,11:02:00,468.7000,468.7000,468.7000,468.7000,3750,14966250,
JUBLFOOD_F1,05/08/2023,11:03:00,468.9500,469.2000,468.9500,469.2000,2500,14966250,
JUBLFOOD_F1,05/08/2023,11:05:00,469.2000,469.2000,469.2000,469.2000,2500,14966250,
JUBLFOOD_F1,05/08/2023,11:07:00,469.2000,469.6000,469.0500,469.5000,12500,14970000,
JUBLFOOD_F1,05/08/2023,11:08:00,469.7000,469.7000,469.1000,469.3000,12500,14957500,
JUBLFOOD_F1,05/08/2023,11:09:00,469.0000,469.0000,468.9500,468.9500,2500,14957500,
JUBLFOOD_F1,05/08/2023,11:12:00,468.7000,468.7000,468.7000,468.7000,1250,14956250,
JUBLFOOD_F1,05/08/2023,11:13:00,468.7500,469.4000,468.7500,469.2500,11250,14956250,
JUBLFOOD_F1,05/08/2023,11:14:00,469.3000,469.3000,469.3000,469.3000,1250,14956250,
JUBLFOOD_F1,05/08/2023,11:17:00,469.5000,469.5000,469.5000,469.5000,1250,14958750,
JUBLFOOD_F1,05/08/2023,11:18:00,469.7000,469.7000,469.3500,469.3500,5000,14958750,
JUBLFOOD_F1,05/08/2023,11:19:00,469.9000,469.9500,469.9000,469.9500,5000,14958750,
JUBLFOOD_F1,05/08/2023,11:20:00,470.0000,470.0000,470.0000,470.0000,6250,14958750,
JUBLFOOD_F1,05/08/2023,11:21:00,470.0500,470.1000,469.3500,469.9000,55000,14958750,
JUBLFOOD_F1,05/08/2023,11:22:00,469.2500,469.2500,469.2500,469.2500,3750,14958750,
JUBLFOOD_F1,05/08/2023,11:23:00,469.2500,469.3000,469.2500,469.3000,5000,14963750,
JUBLFOOD_F1,05/08/2023,11:25:00,469.1000,469.1000,469.1000,469.1000,1250,14963750,
JUBLFOOD_F1,05/08/2023,11:26:00,469.1000,469.1000,468.8500,468.8500,5000,14962500,
JUBLFOOD_F1,05/08/2023,11:27:00,468.9000,468.9000,468.4000,468.4000,6250,14962500,
JUBLFOOD_F1,05/08/2023,11:28:00,468.2500,468.2500,468.2500,468.2500,2500,14962500,
JUBLFOOD_F1,05/08/2023,11:29:00,468.5500,468.5500,468.5500,468.5500,5000,14956250,
JUBLFOOD_F1,05/08/2023,11:30:00,468.5000,468.6500,468.5000,468.6500,5000,14956250,
JUBLFOOD_F1,05/08/2023,11:31:00,468.6500,468.6500,468.3000,468.3000,7500,14956250,
JUBLFOOD_F1,05/08/2023,11:32:00,468.3500,468.3500,468.2500,468.2500,10000,14956250,
JUBLFOOD_F1,05/08/2023,11:33:00,468.4000,468.4000,468.3000,468.3500,3750,14967500,
JUBLFOOD_F1,05/08/2023,11:35:00,468.5000,468.5000,468.5000,468.5000,2500,14967500,
JUBLFOOD_F1,05/08/2023,11:37:00,468.4500,468.7500,468.4500,468.7500,5000,14962500,
JUBLFOOD_F1,05/08/2023,11:38:00,468.8000,469.0000,468.8000,469.0000,3750,14942500,
JUBLFOOD_F1,05/08/2023,11:39:00,469.3500,469.3500,469.3500,469.3500,1250,14942500,
JUBLFOOD_F1,05/08/2023,11:41:00,469.6000,469.6500,469.6000,469.6500,3750,14942500,
JUBLFOOD_F1,05/08/2023,11:42:00,469.4000,469.4000,469.3000,469.3000,2500,14942500,
JUBLFOOD_F1,05/08/2023,11:44:00,469.2000,469.2000,469.2000,469.2000,2500,14941250,
JUBLFOOD_F1,05/08/2023,11:46:00,469.1500,469.6500,469.1500,469.6500,6250,14941250,
JUBLFOOD_F1,05/08/2023,11:47:00,469.8000,470.2000,469.8000,470.2000,27500,14940000,
JUBLFOOD_F1,05/08/2023,11:48:00,470.5500,470.7000,470.5500,470.7000,18750,14940000,
JUBLFOOD_F1,05/08/2023,11:49:00,470.7000,470.7000,470.4500,470.5000,38750,14940000,
JUBLFOOD_F1,05/08/2023,11:50:00,470.4500,470.5000,470.4500,470.5000,3750,14940000,
JUBLFOOD_F1,05/08/2023,11:51:00,470.5000,470.5000,470.5000,470.5000,2500,14940000,
JUBLFOOD_F1,05/08/2023,11:52:00,470.5000,470.5000,470.5000,470.5000,2500,14950000,
JUBLFOOD_F1,05/08/2023,11:53:00,470.5000,470.5000,470.4000,470.4000,3750,14948750,
JUBLFOOD_F1,05/08/2023,11:54:00,470.5000,470.5000,470.5000,470.5000,2500,14948750,
JUBLFOOD_F1,05/08/2023,11:55:00,470.4000,470.4000,470.4000,470.4000,1250,14948750,
JUBLFOOD_F1,05/08/2023,11:56:00,470.5000,470.5000,470.5000,470.5000,3750,14948750,
JUBLFOOD_F1,05/08/2023,11:57:00,470.3500,470.6500,470.3500,470.6500,6250,14951250,
JUBLFOOD_F1,05/08/2023,11:59:00,470.3000,470.3000,470.2500,470.2500,2500,14951250,
JUBLFOOD_F1,05/08/2023,12:00:00,470.4500,470.4500,470.2500,470.2500,3750,14951250,
JUBLFOOD_F1,05/08/2023,12:01:00,470.2000,470.4000,470.2000,470.4000,2500,14951250,
JUBLFOOD_F1,05/08/2023,12:02:00,470.4500,470.4500,470.4500,470.4500,5000,14951250,
JUBLFOOD_F1,05/08/2023,12:03:00,470.4500,470.5000,470.4500,470.5000,6250,14947500,
JUBLFOOD_F1,05/08/2023,12:04:00,470.6000,470.6000,470.5500,470.5500,3750,14947500,
JUBLFOOD_F1,05/08/2023,12:06:00,470.7500,470.8000,470.6000,470.7500,8750,14946250,
JUBLFOOD_F1,05/08/2023,12:08:00,470.5000,470.5000,470.5000,470.5000,1250,14946250,
JUBLFOOD_F1,05/08/2023,12:09:00,470.6500,470.6500,470.6500,470.6500,1250,14946250,
JUBLFOOD_F1,05/08/2023,12:10:00,470.6000,470.6000,470.6000,470.6000,2500,14943750,
JUBLFOOD_F1,05/08/2023,12:11:00,470.6000,470.7000,470.6000,470.7000,2500,14945000,
JUBLFOOD_F1,05/08/2023,12:12:00,470.5000,470.7500,470.5000,470.7500,5000,14945000,
JUBLFOOD_F1,05/08/2023,12:13:00,470.7000,470.7000,470.7000,470.7000,1250,14945000,
JUBLFOOD_F1,05/08/2023,12:14:00,470.8500,470.8500,470.8500,470.8500,7500,14945000,
JUBLFOOD_F1,05/08/2023,12:15:00,470.8000,470.8000,470.8000,470.8000,2500,14930000,
JUBLFOOD_F1,05/08/2023,12:16:00,470.8000,470.8000,470.2000,470.2000,50000,14930000,
JUBLFOOD_F1,05/08/2023,12:17:00,470.1000,470.4000,470.1000,470.2500,10000,14930000,
JUBLFOOD_F1,05/08/2023,12:18:00,470.1500,470.2500,470.1500,470.2500,3750,14928750,
JUBLFOOD_F1,05/08/2023,12:19:00,470.4500,470.4500,470.4500,470.4500,1250,14928750,
JUBLFOOD_F1,05/08/2023,12:21:00,470.2000,470.2000,470.2000,470.2000,1250,14926250,
JUBLFOOD_F1,05/08/2023,12:22:00,470.3000,470.3000,470.3000,470.3000,1250,14926250,
JUBLFOOD_F1,05/08/2023,12:23:00,470.1500,470.2000,470.1500,470.2000,8750,14923750,
JUBLFOOD_F1,05/08/2023,12:24:00,470.2000,470.2000,470.2000,470.2000,1250,14923750,
JUBLFOOD_F1,05/08/2023,12:25:00,470.4000,470.4000,470.4000,470.4000,1250,14923750,
JUBLFOOD_F1,05/08/2023,12:26:00,470.3000,470.3000,470.3000,470.3000,1250,14923750,
JUBLFOOD_F1,05/08/2023,12:27:00,470.5500,470.7000,470.5500,470.7000,6250,14923750,
JUBLFOOD_F1,05/08/2023,12:29:00,470.8000,470.8000,470.8000,470.8000,1250,14927500,
JUBLFOOD_F1,05/08/2023,12:30:00,470.8000,470.8000,470.8000,470.8000,1250,14927500,
JUBLFOOD_F1,05/08/2023,12:31:00,470.9000,471.0000,470.9000,471.0000,20000,14927500,
JUBLFOOD_F1,05/08/2023,12:32:00,470.7000,470.7000,470.7000,470.7000,3750,14927500,
JUBLFOOD_F1,05/08/2023,12:33:00,470.2500,470.2500,470.2500,470.2500,7500,14930000,
JUBLFOOD_F1,05/08/2023,12:34:00,470.2500,470.2500,470.2500,470.2500,1250,14930000,
JUBLFOOD_F1,05/08/2023,12:35:00,470.3500,470.3500,470.3500,470.3500,1250,14930000,
JUBLFOOD_F1,05/08/2023,12:36:00,470.4000,470.7000,470.4000,470.7000,5000,14933750,
JUBLFOOD_F1,05/08/2023,12:37:00,470.7000,470.7000,470.7000,470.7000,1250,14933750,
JUBLFOOD_F1,05/08/2023,12:38:00,470.7000,470.7000,470.7000,470.7000,1250,14933750,
JUBLFOOD_F1,05/08/2023,12:39:00,470.9000,471.1500,470.9000,471.1500,15000,14935000,
JUBLFOOD_F1,05/08/2023,12:40:00,471.2000,471.3000,470.8500,471.3000,11250,14935000,
JUBLFOOD_F1,05/08/2023,12:41:00,471.1000,471.9500,471.1000,471.5500,48750,14935000,
JUBLFOOD_F1,05/08/2023,12:42:00,471.3000,471.4500,471.3000,471.4500,3750,14912500,
JUBLFOOD_F1,05/08/2023,12:43:00,471.5500,471.6000,471.5500,471.6000,2500,14912500,
JUBLFOOD_F1,05/08/2023,12:44:00,471.6000,471.6000,471.6000,471.6000,5000,14917500,
JUBLFOOD_F1,05/08/2023,12:46:00,471.3500,471.3500,471.1500,471.1500,5000,14917500,
JUBLFOOD_F1,05/08/2023,12:47:00,471.0500,471.6000,471.0000,471.1500,22500,14917500,
JUBLFOOD_F1,05/08/2023,12:48:00,471.1000,471.1000,470.9000,470.9000,7500,14908750,
JUBLFOOD_F1,05/08/2023,12:49:00,471.0000,471.0500,471.0000,471.0500,3750,14908750,
JUBLFOOD_F1,05/08/2023,12:50:00,470.3000,470.6500,470.3000,470.6000,6250,14902500,
JUBLFOOD_F1,05/08/2023,12:51:00,470.5000,470.8000,470.5000,470.8000,2500,14902500,
JUBLFOOD_F1,05/08/2023,12:53:00,470.6000,470.6000,470.6000,470.6000,1250,14885000,
JUBLFOOD_F1,05/08/2023,12:54:00,470.2500,470.2500,470.2500,470.2500,1250,14885000,
JUBLFOOD_F1,05/08/2023,12:55:00,470.1000,470.1000,470.0000,470.1000,6250,14885000,
JUBLFOOD_F1,05/08/2023,12:56:00,470.0000,470.6000,470.0000,470.6000,5000,14878750,
JUBLFOOD_F1,05/08/2023,12:57:00,470.0500,470.4000,469.5500,470.4000,18750,14878750,
JUBLFOOD_F1,05/08/2023,12:59:00,470.0000,470.0000,470.0000,470.0000,1250,14878750,
JUBLFOOD_F1,05/08/2023,13:00:00,470.1500,470.1500,470.1500,470.1500,1250,14880000,
JUBLFOOD_F1,05/08/2023,13:01:00,470.0000,470.0500,470.0000,470.0500,2500,14880000,
JUBLFOOD_F1,05/08/2023,13:02:00,470.6000,470.6000,470.4000,470.4000,2500,14880000,
JUBLFOOD_F1,05/08/2023,13:04:00,470.4000,470.4000,470.4000,470.4000,1250,14881250,
JUBLFOOD_F1,05/08/2023,13:05:00,470.5000,470.5000,470.5000,470.5000,1250,14881250,
JUBLFOOD_F1,05/08/2023,13:07:00,470.6000,470.6000,470.6000,470.6000,1250,14881250,
JUBLFOOD_F1,05/08/2023,13:10:00,470.7000,470.7000,470.5000,470.5000,2500,14880000,
JUBLFOOD_F1,05/08/2023,13:11:00,470.0000,470.0000,470.0000,470.0000,2500,14880000,
JUBLFOOD_F1,05/08/2023,13:15:00,470.0500,470.0500,470.0500,470.0500,1250,14867500,
JUBLFOOD_F1,05/08/2023,13:16:00,470.0000,470.0000,470.0000,470.0000,2500,14867500,
JUBLFOOD_F1,05/08/2023,13:18:00,470.2000,470.2000,469.9500,469.9500,2500,14870000,
JUBLFOOD_F1,05/08/2023,13:19:00,470.3500,470.6000,470.3500,470.6000,2500,14870000,
JUBLFOOD_F1,05/08/2023,13:20:00,470.6000,470.6000,470.6000,470.6000,1250,14870000,
JUBLFOOD_F1,05/08/2023,13:21:00,470.9000,470.9000,470.9000,470.9000,1250,14867500,
JUBLFOOD_F1,05/08/2023,13:22:00,470.6000,470.6000,470.6000,470.6000,1250,14867500,
JUBLFOOD_F1,05/08/2023,13:25:00,470.8000,470.8000,470.8000,470.8000,1250,14867500,
JUBLFOOD_F1,05/08/2023,13:28:00,470.7500,470.7500,470.7500,470.7500,1250,14867500,
JUBLFOOD_F1,05/08/2023,13:29:00,470.6500,470.6500,470.6500,470.6500,1250,14867500,
JUBLFOOD_F1,05/08/2023,13:30:00,470.7500,470.7500,470.7500,470.7500,2500,14865000,
JUBLFOOD_F1,05/08/2023,13:33:00,470.6500,470.6500,470.6500,470.6500,1250,14865000,
JUBLFOOD_F1,05/08/2023,13:34:00,470.6500,470.9500,470.6500,470.9500,10000,14865000,
JUBLFOOD_F1,05/08/2023,13:35:00,470.6500,470.6500,470.5000,470.5000,7500,14865000,
JUBLFOOD_F1,05/08/2023,13:37:00,470.6000,470.6000,470.6000,470.6000,1250,14866250,
JUBLFOOD_F1,05/08/2023,13:38:00,470.6000,470.6000,470.6000,470.6000,1250,14866250,
JUBLFOOD_F1,05/08/2023,13:39:00,470.3500,470.3500,470.3500,470.3500,1250,14865000,
JUBLFOOD_F1,05/08/2023,13:40:00,470.3500,470.6500,470.3500,470.6500,3750,14865000,
JUBLFOOD_F1,05/08/2023,13:41:00,470.5500,470.5500,470.5000,470.5000,3750,14865000,
JUBLFOOD_F1,05/08/2023,13:45:00,470.4000,470.4000,470.4000,470.4000,1250,14861250,
JUBLFOOD_F1,05/08/2023,13:46:00,470.5000,470.5000,470.5000,470.5000,2500,14861250,
JUBLFOOD_F1,05/08/2023,13:48:00,470.3000,470.3500,470.0000,470.3500,12500,14861250,
JUBLFOOD_F1,05/08/2023,13:49:00,470.0500,470.0500,470.0500,470.0500,1250,14861250,
JUBLFOOD_F1,05/08/2023,13:50:00,470.0000,470.0000,470.0000,470.0000,2500,14861250,
JUBLFOOD_F1,05/08/2023,13:51:00,470.1000,470.1000,470.1000,470.1000,2500,14857500,
JUBLFOOD_F1,05/08/2023,13:53:00,470.2500,470.3000,470.2000,470.3000,7500,14857500,
JUBLFOOD_F1,05/08/2023,13:54:00,470.3500,470.4000,470.3500,470.4000,2500,14853750,
JUBLFOOD_F1,05/08/2023,13:55:00,470.5000,470.5000,470.4500,470.4500,18750,14853750,
JUBLFOOD_F1,05/08/2023,13:56:00,470.4500,470.5000,470.4500,470.5000,6250,14853750,
JUBLFOOD_F1,05/08/2023,14:00:00,470.3500,470.5000,470.3500,470.5000,2500,14846250,
JUBLFOOD_F1,05/08/2023,14:01:00,470.5000,470.6500,470.5000,470.6500,3750,14846250,
JUBLFOOD_F1,05/08/2023,14:02:00,470.6500,470.6500,470.4500,470.4500,5000,14846250,
JUBLFOOD_F1,05/08/2023,14:03:00,470.2500,470.2500,470.2500,470.2500,3750,14846250,
JUBLFOOD_F1,05/08/2023,14:05:00,470.4500,470.4500,470.1500,470.3000,17500,14847500,
JUBLFOOD_F1,05/08/2023,14:06:00,470.3000,470.3000,470.3000,470.3000,2500,14853750,
JUBLFOOD_F1,05/08/2023,14:07:00,470.5000,470.5000,470.5000,470.5000,1250,14853750,
JUBLFOOD_F1,05/08/2023,14:08:00,470.6000,470.6000,470.4000,470.6000,7500,14853750,
JUBLFOOD_F1,05/08/2023,14:09:00,470.5500,470.5500,470.3500,470.3500,3750,14837500,
JUBLFOOD_F1,05/08/2023,14:10:00,470.6000,470.8500,470.6000,470.8500,2500,14837500,
JUBLFOOD_F1,05/08/2023,14:11:00,470.7000,470.7000,470.3500,470.3500,6250,14837500,
JUBLFOOD_F1,05/08/2023,14:12:00,470.3500,470.3500,469.6000,469.6000,13750,14836250,
JUBLFOOD_F1,05/08/2023,14:13:00,469.0000,469.1500,469.0000,469.0000,12500,14836250,
JUBLFOOD_F1,05/08/2023,14:14:00,468.8000,468.8000,468.0000,468.0000,33750,14836250,
JUBLFOOD_F1,05/08/2023,14:15:00,467.9500,467.9500,467.4000,467.9500,12500,14832500,
JUBLFOOD_F1,05/08/2023,14:17:00,467.9000,467.9000,467.5000,467.8000,10000,14832500,
JUBLFOOD_F1,05/08/2023,14:18:00,467.8000,468.0500,467.8000,468.0500,3750,14832500,
JUBLFOOD_F1,05/08/2023,14:20:00,467.8000,468.1000,467.8000,468.1000,6250,14832500,
JUBLFOOD_F1,05/08/2023,14:21:00,468.0500,468.1000,468.0000,468.0000,8750,14836250,
JUBLFOOD_F1,05/08/2023,14:22:00,468.0000,468.0000,468.0000,468.0000,5000,14836250,
JUBLFOOD_F1,05/08/2023,14:23:00,468.0000,468.0000,468.0000,468.0000,1250,14836250,
JUBLFOOD_F1,05/08/2023,14:25:00,468.6000,468.6000,468.3000,468.3000,5000,14841250,
JUBLFOOD_F1,05/08/2023,14:26:00,468.4500,468.5000,468.4500,468.5000,3750,14841250,
JUBLFOOD_F1,05/08/2023,14:27:00,468.5000,468.5500,468.5000,468.5500,5000,14846250,
JUBLFOOD_F1,05/08/2023,14:28:00,468.3000,468.4500,468.2500,468.2500,6250,14846250,
JUBLFOOD_F1,05/08/2023,14:30:00,467.9500,468.6000,467.9500,468.6000,3750,14846250,
JUBLFOOD_F1,05/08/2023,14:31:00,468.5500,468.5500,468.5000,468.5000,5000,14846250,
JUBLFOOD_F1,05/08/2023,14:32:00,468.4500,468.4500,468.3000,468.4000,7500,14846250,
JUBLFOOD_F1,05/08/2023,14:34:00,468.5000,468.5000,468.5000,468.5000,3750,14850000,
JUBLFOOD_F1,05/08/2023,14:36:00,468.3000,468.3000,468.3000,468.3000,7500,14851250,
JUBLFOOD_F1,05/08/2023,14:37:00,468.4500,468.4500,468.4500,468.4500,1250,14851250,
JUBLFOOD_F1,05/08/2023,14:38:00,468.3500,468.3500,468.3500,468.3500,3750,14851250,
JUBLFOOD_F1,05/08/2023,14:41:00,468.6000,468.6000,468.1000,468.1000,11250,14851250,
JUBLFOOD_F1,05/08/2023,14:42:00,468.3000,468.3000,468.3000,468.3000,1250,14851250,
JUBLFOOD_F1,05/08/2023,14:43:00,468.7500,468.7500,468.4500,468.4500,3750,14851250,
JUBLFOOD_F1,05/08/2023,14:45:00,468.3000,468.3000,468.3000,468.3000,3750,14833750,
JUBLFOOD_F1,05/08/2023,14:46:00,468.6000,468.6000,468.6000,468.6000,1250,14833750,
JUBLFOOD_F1,05/08/2023,14:47:00,468.5500,468.6000,468.5500,468.6000,5000,14833750,
JUBLFOOD_F1,05/08/2023,14:49:00,468.5000,468.5000,468.5000,468.5000,6250,14833750,
JUBLFOOD_F1,05/08/2023,14:50:00,468.7000,468.7000,468.7000,468.7000,2500,14833750,
JUBLFOOD_F1,05/08/2023,14:51:00,468.0000,468.1000,468.0000,468.1000,7500,14835000,
JUBLFOOD_F1,05/08/2023,14:52:00,468.0000,468.0500,468.0000,468.0500,5000,14835000,
JUBLFOOD_F1,05/08/2023,14:53:00,468.1000,468.1000,467.9500,467.9500,3750,14835000,
JUBLFOOD_F1,05/08/2023,14:54:00,468.3000,468.3000,468.3000,468.3000,1250,14841250,
JUBLFOOD_F1,05/08/2023,14:55:00,468.2500,468.2500,468.2500,468.2500,1250,14841250,
JUBLFOOD_F1,05/08/2023,14:56:00,468.0000,468.0000,468.0000,468.0000,3750,14841250,
JUBLFOOD_F1,05/08/2023,14:58:00,468.0000,468.0000,467.7500,467.7500,11250,14845000,
JUBLFOOD_F1,05/08/2023,14:59:00,467.7500,468.1000,467.7500,468.1000,3750,14845000,
JUBLFOOD_F1,05/08/2023,15:00:00,468.2500,468.2500,468.1500,468.2500,3750,14845000,
JUBLFOOD_F1,05/08/2023,15:01:00,468.1000,468.1000,468.0000,468.0000,8750,14845000,
JUBLFOOD_F1,05/08/2023,15:02:00,467.8500,467.8500,467.8500,467.8500,2500,14845000,
JUBLFOOD_F1,05/08/2023,15:03:00,467.9000,467.9000,467.4500,467.6500,26250,14843750,
JUBLFOOD_F1,05/08/2023,15:04:00,468.1000,468.1000,468.1000,468.1000,2500,14843750,
JUBLFOOD_F1,05/08/2023,15:05:00,468.0500,468.0500,468.0000,468.0000,5000,14843750,
JUBLFOOD_F1,05/08/2023,15:06:00,467.8500,467.8500,467.3000,467.3000,23750,14843750,
JUBLFOOD_F1,05/08/2023,15:07:00,467.4500,467.5000,467.2500,467.2500,7500,14843750,
JUBLFOOD_F1,05/08/2023,15:08:00,467.2000,467.4500,467.2000,467.4500,2500,14843750,
JUBLFOOD_F1,05/08/2023,15:09:00,467.4500,467.4500,467.1500,467.1500,7500,14822500,
JUBLFOOD_F1,05/08/2023,15:10:00,467.6000,467.6500,467.4000,467.4000,7500,14822500,
JUBLFOOD_F1,05/08/2023,15:11:00,467.4000,467.7500,467.4000,467.7500,7500,14822500,
JUBLFOOD_F1,05/08/2023,15:12:00,467.4500,467.6000,467.4500,467.4500,13750,14820000,
JUBLFOOD_F1,05/08/2023,15:13:00,467.3500,467.7500,467.3000,467.4000,17500,14820000,
JUBLFOOD_F1,05/08/2023,15:14:00,467.5500,467.6000,467.3000,467.3500,8750,14820000,
JUBLFOOD_F1,05/08/2023,15:15:00,467.2500,467.2500,467.1500,467.1500,11250,14816250,
JUBLFOOD_F1,05/08/2023,15:16:00,467.1000,467.3500,467.0500,467.1000,21250,14816250,
JUBLFOOD_F1,05/08/2023,15:17:00,467.0500,467.1500,467.0000,467.0000,8750,14816250,
JUBLFOOD_F1,05/08/2023,15:18:00,467.2000,467.4000,467.0000,467.0000,10000,14823750,
JUBLFOOD_F1,05/08/2023,15:19:00,467.0000,467.2000,466.8500,466.9500,12500,14823750,
JUBLFOOD_F1,05/08/2023,15:20:00,467.1500,467.7000,466.9000,467.4000,27500,14823750,
JUBLFOOD_F1,05/08/2023,15:21:00,467.3500,468.0000,467.3500,467.7500,16250,14822500,
JUBLFOOD_F1,05/08/2023,15:22:00,467.8500,467.9000,467.5000,467.9000,13750,14822500,
JUBLFOOD_F1,05/08/2023,15:23:00,467.7000,468.0500,467.6000,468.0500,8750,14822500,
JUBLFOOD_F1,05/08/2023,15:24:00,467.6500,468.1000,467.6000,468.1000,26250,14821250,
JUBLFOOD_F1,05/08/2023,15:25:00,468.1500,468.3000,467.4000,467.7500,18750,14821250,
JUBLFOOD_F1,05/08/2023,15:26:00,467.8000,467.9500,467.6500,467.6500,10000,14821250,
JUBLFOOD_F1,05/08/2023,15:27:00,467.5000,467.7000,467.5000,467.7000,2500,14818750,
JUBLFOOD_F1,05/08/2023,15:28:00,467.8500,468.2000,467.7000,468.2000,3750,14818750,
JUBLFOOD_F1,05/08/2023,15:29:00,468.2500,468.6000,467.1000,468.6000,33750,14818750,
JUBLFOOD_F1,05/09/2023,09:15:00,467.0000,469.6500,466.7000,466.7000,33751,14651250,
JUBLFOOD_F1,05/09/2023,09:16:00,469.3500,470.2000,467.8000,467.9500,28750,14651250,
JUBLFOOD_F1,05/09/2023,09:17:00,467.8000,468.9000,467.8000,468.4000,11250,14663750,
JUBLFOOD_F1,05/09/2023,09:18:00,468.6000,468.6000,468.0500,468.3000,21250,14663750,
JUBLFOOD_F1,05/09/2023,09:19:00,468.9000,468.9000,468.0000,468.0000,20000,14663750,
JUBLFOOD_F1,05/09/2023,09:20:00,468.1500,469.3000,468.1500,468.9500,22500,14657500,
