<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIPORTS_F1,05/08/2023,11:41:00,693.6500,693.7000,693.1500,693.3500,8750,37493752,
ADANIPORTS_F1,05/08/2023,11:42:00,693.2500,693.2500,692.6500,692.9000,8125,37493752,
ADANIPORTS_F1,05/08/2023,11:43:00,693.0000,693.5500,692.7500,693.5500,6250,37493752,
ADANIPORTS_F1,05/08/2023,11:44:00,693.2000,693.2000,692.6000,692.7500,4375,37493124,
ADANIPORTS_F1,05/08/2023,11:45:00,692.7500,693.2000,692.7500,693.1500,5000,37493124,
ADANIPORTS_F1,05/08/2023,11:46:00,692.8000,693.7000,692.8000,693.7000,7500,37493124,
ADANIPORTS_F1,05/08/2023,11:47:00,693.0000,693.7000,693.0000,693.6500,15000,37502500,
ADANIPORTS_F1,05/08/2023,11:48:00,693.7500,694.2500,693.5500,693.9000,11875,37502500,
ADANIPORTS_F1,05/08/2023,11:49:00,693.9000,694.0000,693.8000,694.0000,3125,37502500,
ADANIPORTS_F1,05/08/2023,11:50:00,693.8000,694.1500,693.8000,694.1500,6875,37502500,
ADANIPORTS_F1,05/08/2023,11:51:00,693.8500,693.8500,693.1500,693.1500,3750,37502500,
ADANIPORTS_F1,05/08/2023,11:52:00,693.2500,693.5000,693.0500,693.3000,5625,37502500,
ADANIPORTS_F1,05/08/2023,11:53:00,693.2500,693.3500,693.2000,693.2000,5000,37436248,
ADANIPORTS_F1,05/08/2023,11:54:00,693.2500,693.3500,692.7000,692.7000,5625,37436248,
ADANIPORTS_F1,05/08/2023,11:55:00,692.7000,693.4500,692.7000,693.3000,6875,37436248,
ADANIPORTS_F1,05/08/2023,11:56:00,693.5000,693.5500,693.2000,693.5500,3750,37437500,
ADANIPORTS_F1,05/08/2023,11:57:00,693.2500,693.5500,693.0000,693.0000,5000,37437500,
ADANIPORTS_F1,05/08/2023,11:58:00,692.9500,692.9500,691.4500,691.4500,10625,37437500,
ADANIPORTS_F1,05/08/2023,11:59:00,691.3000,692.0500,691.3000,691.9500,3750,37444376,
ADANIPORTS_F1,05/08/2023,12:00:00,691.7000,693.0000,691.7000,692.6000,10000,37444376,
ADANIPORTS_F1,05/08/2023,12:01:00,693.0500,693.0500,692.6000,692.7000,8125,37444376,
ADANIPORTS_F1,05/08/2023,12:02:00,692.9000,693.0000,692.1500,692.5000,5625,37446248,
ADANIPORTS_F1,05/08/2023,12:03:00,692.2500,692.9000,692.1000,692.7500,6875,37446248,
ADANIPORTS_F1,05/08/2023,12:04:00,692.6500,692.8500,692.5000,692.8500,7500,37446248,
ADANIPORTS_F1,05/08/2023,12:05:00,692.9500,692.9500,692.7000,692.7500,3125,37451876,
ADANIPORTS_F1,05/08/2023,12:06:00,693.0000,693.0000,692.6000,692.7500,4375,37451876,
ADANIPORTS_F1,05/08/2023,12:07:00,692.9500,693.3500,692.9500,693.3500,3750,37451876,
ADANIPORTS_F1,05/08/2023,12:08:00,693.4000,693.4000,692.2000,693.0000,5000,37455000,
ADANIPORTS_F1,05/08/2023,12:09:00,692.6500,693.0000,692.6500,692.7000,2500,37455000,
ADANIPORTS_F1,05/08/2023,12:10:00,692.7000,692.7000,692.6500,692.7000,1875,37455000,
ADANIPORTS_F1,05/08/2023,12:11:00,692.7000,692.7000,692.6000,692.6000,2500,37455000,
ADANIPORTS_F1,05/08/2023,12:12:00,692.6500,692.8000,692.4500,692.5000,5000,37458124,
ADANIPORTS_F1,05/08/2023,12:13:00,692.9000,692.9000,692.0500,692.0500,10625,37458124,
ADANIPORTS_F1,05/08/2023,12:14:00,691.8500,692.2500,691.7000,691.7000,11875,37462500,
ADANIPORTS_F1,05/08/2023,12:15:00,692.2000,692.3500,692.0000,692.3500,6250,37462500,
ADANIPORTS_F1,05/08/2023,12:16:00,691.9000,692.0000,691.6500,691.7000,3750,37462500,
ADANIPORTS_F1,05/08/2023,12:17:00,691.7500,692.2000,691.4000,692.2000,13125,37468752,
ADANIPORTS_F1,05/08/2023,12:18:00,691.8500,692.8000,691.8500,692.5000,5000,37468752,
ADANIPORTS_F1,05/08/2023,12:19:00,692.7000,692.7000,692.4500,692.4500,1875,37468752,
ADANIPORTS_F1,05/08/2023,12:20:00,692.6000,692.6500,692.5000,692.6500,2500,37476248,
ADANIPORTS_F1,05/08/2023,12:21:00,692.5000,692.5000,692.1000,692.3500,2500,37476248,
ADANIPORTS_F1,05/08/2023,12:22:00,692.5000,692.9500,692.5000,692.9000,11875,37476248,
ADANIPORTS_F1,05/08/2023,12:23:00,692.9500,692.9500,692.4500,692.4500,3750,37476248,
ADANIPORTS_F1,05/08/2023,12:24:00,692.8000,693.0000,692.4000,693.0000,5625,37483124,
ADANIPORTS_F1,05/08/2023,12:25:00,692.9500,693.3000,692.9500,693.0000,5625,37483124,
ADANIPORTS_F1,05/08/2023,12:26:00,693.3000,693.4500,693.3000,693.4500,4375,37490624,
ADANIPORTS_F1,05/08/2023,12:27:00,693.5000,693.9500,693.5000,693.9500,6875,37490624,
ADANIPORTS_F1,05/08/2023,12:28:00,693.5500,694.1000,693.3000,693.6500,71250,37490624,
ADANIPORTS_F1,05/08/2023,12:29:00,693.9500,693.9500,693.5000,693.8500,6875,37521876,
ADANIPORTS_F1,05/08/2023,12:30:00,693.8500,693.8500,693.3000,693.8000,10625,37521876,
ADANIPORTS_F1,05/08/2023,12:31:00,693.9500,694.0500,693.4000,693.9500,11250,37521876,
ADANIPORTS_F1,05/08/2023,12:32:00,693.3000,693.5500,693.3000,693.5500,12500,37521876,
ADANIPORTS_F1,05/08/2023,12:33:00,693.9000,693.9500,692.8500,692.8500,9375,37538124,
ADANIPORTS_F1,05/08/2023,12:34:00,693.0500,693.5500,693.0500,693.4500,5625,37538124,
ADANIPORTS_F1,05/08/2023,12:35:00,693.4000,693.4000,693.0000,693.0000,4375,37546248,
ADANIPORTS_F1,05/08/2023,12:36:00,693.0000,693.0000,692.4500,693.0000,25625,37546248,
ADANIPORTS_F1,05/08/2023,12:37:00,693.3000,693.3000,693.1000,693.2500,1875,37546248,
ADANIPORTS_F1,05/08/2023,12:38:00,693.3000,693.3000,692.7500,693.0000,10625,37551248,
ADANIPORTS_F1,05/08/2023,12:39:00,692.9500,692.9500,692.7500,692.7500,8750,37551248,
ADANIPORTS_F1,05/08/2023,12:40:00,692.5000,692.5000,692.4500,692.4500,8750,37551248,
ADANIPORTS_F1,05/08/2023,12:41:00,692.5000,692.5000,692.5000,692.5000,11250,37556248,
ADANIPORTS_F1,05/08/2023,12:42:00,692.1500,692.5000,692.1500,692.5000,3750,37556248,
ADANIPORTS_F1,05/08/2023,12:43:00,692.4000,692.9500,692.4000,692.9500,5000,37556248,
ADANIPORTS_F1,05/08/2023,12:44:00,692.8500,692.9500,692.6500,692.6500,7500,37565000,
ADANIPORTS_F1,05/08/2023,12:45:00,691.9000,692.0000,691.8500,692.0000,6250,37565000,
ADANIPORTS_F1,05/08/2023,12:46:00,691.9000,691.9000,691.6000,691.6000,1875,37565000,
ADANIPORTS_F1,05/08/2023,12:47:00,691.5000,691.5000,691.5000,691.5000,6250,37565000,
ADANIPORTS_F1,05/08/2023,12:48:00,691.4000,691.9000,691.3500,691.9000,17500,37566876,
ADANIPORTS_F1,05/08/2023,12:49:00,691.9500,692.2500,691.9500,692.2500,1250,37566876,
ADANIPORTS_F1,05/08/2023,12:50:00,692.3000,692.8500,692.2500,692.8500,3750,37573752,
ADANIPORTS_F1,05/08/2023,12:51:00,692.8000,692.9000,692.6500,692.9000,3125,37573752,
ADANIPORTS_F1,05/08/2023,12:52:00,692.9500,692.9500,692.0000,692.0000,11250,37573752,
ADANIPORTS_F1,05/08/2023,12:53:00,692.3000,692.9500,692.3000,692.7000,16250,37573752,
ADANIPORTS_F1,05/08/2023,12:54:00,692.5500,692.5500,691.8500,691.8500,16875,37572500,
ADANIPORTS_F1,05/08/2023,12:55:00,691.8500,692.0000,691.2000,691.2000,38125,37572500,
ADANIPORTS_F1,05/08/2023,12:56:00,691.2000,691.5000,691.2000,691.5000,8750,37572500,
ADANIPORTS_F1,05/08/2023,12:57:00,691.4500,691.4500,691.1500,691.1500,5000,37586248,
ADANIPORTS_F1,05/08/2023,12:58:00,691.3000,691.3000,691.0000,691.0000,1875,37586248,
ADANIPORTS_F1,05/08/2023,12:59:00,691.0500,691.0500,690.6000,690.6000,6250,37586248,
ADANIPORTS_F1,05/08/2023,13:00:00,690.9000,691.4000,690.8500,691.0000,10000,37593752,
ADANIPORTS_F1,05/08/2023,13:01:00,691.0500,691.6000,691.0500,691.6000,3125,37593752,
ADANIPORTS_F1,05/08/2023,13:02:00,691.5500,691.6500,691.5500,691.6500,2500,37593752,
ADANIPORTS_F1,05/08/2023,13:03:00,691.5000,691.6500,691.5000,691.6500,1250,37600000,
ADANIPORTS_F1,05/08/2023,13:04:00,691.5000,691.5000,691.4500,691.5000,1875,37600000,
ADANIPORTS_F1,05/08/2023,13:05:00,691.5000,691.5000,690.8000,690.8000,5625,37600000,
ADANIPORTS_F1,05/08/2023,13:06:00,690.7000,691.1000,690.7000,691.0000,1875,37601248,
ADANIPORTS_F1,05/08/2023,13:07:00,690.7000,691.0000,690.7000,690.9000,2500,37601248,
ADANIPORTS_F1,05/08/2023,13:08:00,690.9000,691.3000,690.9000,691.3000,2500,37601248,
ADANIPORTS_F1,05/08/2023,13:09:00,691.5000,691.7500,691.4000,691.4000,4375,37601248,
ADANIPORTS_F1,05/08/2023,13:10:00,691.3500,691.3500,691.0000,691.2500,3750,37601248,
ADANIPORTS_F1,05/08/2023,13:11:00,691.1000,691.8000,691.1000,691.7500,3125,37606248,
ADANIPORTS_F1,05/08/2023,13:12:00,691.7500,691.7500,691.2500,691.7000,2500,37606248,
ADANIPORTS_F1,05/08/2023,13:13:00,691.8000,691.8000,691.4000,691.7000,2500,37606248,
ADANIPORTS_F1,05/08/2023,13:14:00,691.6500,691.9000,691.5000,691.5000,5000,37612500,
ADANIPORTS_F1,05/08/2023,13:15:00,691.2500,691.7500,691.2500,691.7500,4375,37612500,
ADANIPORTS_F1,05/08/2023,13:16:00,691.8000,691.8000,691.3500,691.3500,8750,37612500,
ADANIPORTS_F1,05/08/2023,13:17:00,691.2000,691.6500,691.2000,691.2000,3125,37612500,
ADANIPORTS_F1,05/08/2023,13:18:00,691.0500,691.0500,691.0000,691.0500,2500,37616248,
ADANIPORTS_F1,05/08/2023,13:19:00,690.8000,690.8000,690.3000,690.5000,5625,37616248,
ADANIPORTS_F1,05/08/2023,13:20:00,690.6000,690.6000,690.5500,690.6000,3125,37616248,
ADANIPORTS_F1,05/08/2023,13:21:00,690.6000,690.6000,690.3000,690.3000,3750,37622500,
ADANIPORTS_F1,05/08/2023,13:22:00,690.7000,690.7000,690.4000,690.7000,2500,37622500,
ADANIPORTS_F1,05/08/2023,13:23:00,690.4000,690.7000,689.4000,689.4000,18125,37622500,
ADANIPORTS_F1,05/08/2023,13:24:00,689.5000,689.6000,689.4500,689.6000,10000,37619376,
ADANIPORTS_F1,05/08/2023,13:25:00,689.6500,689.6500,689.4500,689.4500,2500,37619376,
ADANIPORTS_F1,05/08/2023,13:26:00,689.2500,689.4000,689.0000,689.0000,10000,37619376,
ADANIPORTS_F1,05/08/2023,13:27:00,689.0000,689.5500,689.0000,689.5500,5000,37623124,
ADANIPORTS_F1,05/08/2023,13:28:00,689.5500,689.6000,689.5500,689.6000,3125,37623124,
ADANIPORTS_F1,05/08/2023,13:29:00,689.6000,690.4000,689.4500,690.1500,14375,37627500,
ADANIPORTS_F1,05/08/2023,13:30:00,690.0000,690.5000,690.0000,690.5000,3750,37627500,
ADANIPORTS_F1,05/08/2023,13:31:00,690.5500,691.0500,690.5500,691.0000,7500,37627500,
ADANIPORTS_F1,05/08/2023,13:32:00,691.1500,691.2500,690.8500,691.2000,5000,37629376,
ADANIPORTS_F1,05/08/2023,13:33:00,690.8500,690.8500,690.3500,690.3500,1875,37629376,
ADANIPORTS_F1,05/08/2023,13:34:00,690.3000,690.4500,690.1000,690.1000,3750,37629376,
ADANIPORTS_F1,05/08/2023,13:35:00,690.1000,690.2500,689.7000,689.7000,3750,37635000,
ADANIPORTS_F1,05/08/2023,13:36:00,689.8000,689.8000,689.5500,689.7500,3750,37635000,
ADANIPORTS_F1,05/08/2023,13:37:00,689.8000,690.3000,689.7500,689.7500,9375,37635000,
ADANIPORTS_F1,05/08/2023,13:38:00,690.2000,690.2000,690.0500,690.0500,2500,37635000,
ADANIPORTS_F1,05/08/2023,13:39:00,690.3000,691.0000,690.0000,691.0000,8125,37640000,
ADANIPORTS_F1,05/08/2023,13:40:00,691.0000,691.2000,690.6500,690.6500,2500,37640000,
ADANIPORTS_F1,05/08/2023,13:41:00,690.5000,690.5000,689.9500,690.0000,7500,37640000,
ADANIPORTS_F1,05/08/2023,13:42:00,690.2000,690.7500,690.1500,690.1500,5625,37646876,
ADANIPORTS_F1,05/08/2023,13:43:00,690.0500,690.2500,690.0500,690.2500,3125,37646876,
ADANIPORTS_F1,05/08/2023,13:44:00,690.2500,690.6500,690.2500,690.6500,3125,37646876,
ADANIPORTS_F1,05/08/2023,13:45:00,690.4000,690.8000,690.4000,690.8000,4375,37650624,
ADANIPORTS_F1,05/08/2023,13:46:00,691.0500,691.0500,690.8000,690.8000,2500,37650624,
ADANIPORTS_F1,05/08/2023,13:47:00,690.6000,690.7000,690.5500,690.7000,2500,37650624,
ADANIPORTS_F1,05/08/2023,13:48:00,690.9000,691.0500,690.2500,690.4500,9375,37656248,
ADANIPORTS_F1,05/08/2023,13:49:00,690.5000,690.5000,690.4000,690.4000,1250,37656248,
ADANIPORTS_F1,05/08/2023,13:50:00,690.4000,690.5000,690.3000,690.3000,3125,37656248,
ADANIPORTS_F1,05/08/2023,13:51:00,690.2000,690.6000,690.1000,690.4500,3125,37665624,
ADANIPORTS_F1,05/08/2023,13:52:00,690.3000,690.3000,690.0000,690.0000,3125,37665624,
ADANIPORTS_F1,05/08/2023,13:53:00,689.5500,690.6500,689.5500,690.3500,8750,37665624,
ADANIPORTS_F1,05/08/2023,13:54:00,690.6500,690.6500,690.2000,690.3000,3125,37675000,
ADANIPORTS_F1,05/08/2023,13:55:00,690.3000,690.5500,690.3000,690.5500,5000,37675000,
ADANIPORTS_F1,05/08/2023,13:56:00,690.6000,690.6000,690.4500,690.4500,3750,37675000,
ADANIPORTS_F1,05/08/2023,13:57:00,690.6500,690.6500,690.1000,690.3000,11250,37683752,
ADANIPORTS_F1,05/08/2023,13:58:00,690.2500,690.3500,689.5500,689.5500,6875,37683752,
ADANIPORTS_F1,05/08/2023,13:59:00,689.6500,690.1000,689.6500,690.1000,3125,37683752,
ADANIPORTS_F1,05/08/2023,14:00:00,690.1000,690.9000,690.1000,690.3000,10625,37695624,
ADANIPORTS_F1,05/08/2023,14:01:00,690.6000,690.6000,690.6000,690.6000,3750,37695624,
ADANIPORTS_F1,05/08/2023,14:02:00,690.6500,690.7500,690.5000,690.5000,3125,37695624,
ADANIPORTS_F1,05/08/2023,14:03:00,690.3500,690.3500,689.7000,689.7000,1875,37704376,
ADANIPORTS_F1,05/08/2023,14:04:00,689.9000,690.2000,689.5500,689.8500,6875,37704376,
ADANIPORTS_F1,05/08/2023,14:05:00,689.8500,689.9000,689.7000,689.8500,3125,37704376,
ADANIPORTS_F1,05/08/2023,14:06:00,690.3500,690.3500,690.0000,690.0000,3125,37706248,
ADANIPORTS_F1,05/08/2023,14:07:00,689.9500,690.0000,689.9000,690.0000,3125,37706248,
ADANIPORTS_F1,05/08/2023,14:08:00,689.9500,689.9500,689.5000,689.5000,7500,37706248,
ADANIPORTS_F1,05/08/2023,14:09:00,689.8500,689.9000,689.4000,689.9000,8125,37706876,
ADANIPORTS_F1,05/08/2023,14:10:00,689.9500,689.9500,689.5500,689.5500,1250,37706876,
ADANIPORTS_F1,05/08/2023,14:11:00,689.8000,689.8000,689.4000,689.4000,7500,37706876,
ADANIPORTS_F1,05/08/2023,14:12:00,689.1000,689.1000,688.8000,688.9000,12500,37714376,
ADANIPORTS_F1,05/08/2023,14:13:00,688.9500,689.0000,688.9500,689.0000,9375,37714376,
ADANIPORTS_F1,05/08/2023,14:14:00,689.1500,689.8500,689.1500,689.3000,28125,37714376,
ADANIPORTS_F1,05/08/2023,14:15:00,689.1500,689.3500,688.7500,689.1500,8750,37725624,
ADANIPORTS_F1,05/08/2023,14:16:00,689.3500,689.4000,689.1500,689.4000,2500,37725624,
ADANIPORTS_F1,05/08/2023,14:17:00,689.0500,689.0500,688.8500,688.8500,4375,37725624,
ADANIPORTS_F1,05/08/2023,14:18:00,689.0500,689.0500,688.8000,689.0000,2500,37724376,
ADANIPORTS_F1,05/08/2023,14:19:00,689.3500,689.4500,688.0000,688.0000,26250,37724376,
ADANIPORTS_F1,05/08/2023,14:20:00,688.0000,688.4500,688.0000,688.4000,16875,37724376,
ADANIPORTS_F1,05/08/2023,14:21:00,688.4000,688.5000,688.3500,688.5000,5000,37716876,
ADANIPORTS_F1,05/08/2023,14:22:00,688.6500,688.7500,688.5000,688.5000,2500,37716876,
ADANIPORTS_F1,05/08/2023,14:23:00,688.5500,688.6500,688.2000,688.2000,6250,37716876,
ADANIPORTS_F1,05/08/2023,14:24:00,688.6000,688.6500,688.3500,688.6500,3125,37721248,
ADANIPORTS_F1,05/08/2023,14:25:00,689.0000,689.0000,688.5500,688.5500,2500,37721248,
ADANIPORTS_F1,05/08/2023,14:26:00,688.4000,688.9500,688.4000,688.4000,9375,37721248,
ADANIPORTS_F1,05/08/2023,14:27:00,688.8000,688.8000,687.5500,688.4000,34375,37728752,
ADANIPORTS_F1,05/08/2023,14:28:00,688.7500,688.7500,687.6000,687.6000,6250,37728752,
ADANIPORTS_F1,05/08/2023,14:29:00,688.0000,688.0000,687.5000,688.0000,8750,37728752,
ADANIPORTS_F1,05/08/2023,14:30:00,687.9500,688.5000,687.9500,688.3500,4375,37729376,
ADANIPORTS_F1,05/08/2023,14:31:00,688.3500,688.5000,688.3500,688.5000,3125,37729376,
ADANIPORTS_F1,05/08/2023,14:32:00,688.4000,688.5000,688.3000,688.5000,3750,37729376,
ADANIPORTS_F1,05/08/2023,14:33:00,688.3500,688.6500,688.3500,688.6000,6875,37735624,
ADANIPORTS_F1,05/08/2023,14:34:00,688.7000,688.8000,688.6500,688.8000,3125,37735624,
ADANIPORTS_F1,05/08/2023,14:35:00,688.6000,688.6000,688.5500,688.5500,3750,37735624,
ADANIPORTS_F1,05/08/2023,14:36:00,688.4000,688.5000,688.4000,688.5000,3750,37648752,
ADANIPORTS_F1,05/08/2023,14:37:00,688.5500,688.6000,688.5500,688.6000,4375,37648752,
ADANIPORTS_F1,05/08/2023,14:38:00,688.5000,688.6000,688.3000,688.6000,7500,37648752,
ADANIPORTS_F1,05/08/2023,14:39:00,688.9500,689.6000,688.9500,689.6000,13750,37658124,
ADANIPORTS_F1,05/08/2023,14:40:00,689.5000,689.5000,689.4000,689.5000,4375,37658124,
ADANIPORTS_F1,05/08/2023,14:41:00,689.4000,689.4000,687.8000,688.0000,14375,37658124,
ADANIPORTS_F1,05/08/2023,14:42:00,687.8000,689.0000,687.8000,688.9500,11250,37667500,
ADANIPORTS_F1,05/08/2023,14:43:00,689.0000,689.0000,688.6000,688.6000,5000,37667500,
ADANIPORTS_F1,05/08/2023,14:44:00,688.5000,688.8500,688.5000,688.8500,3750,37667500,
ADANIPORTS_F1,05/08/2023,14:45:00,688.9500,688.9500,688.8500,688.8500,5000,37675624,
ADANIPORTS_F1,05/08/2023,14:46:00,688.8000,688.9000,688.8000,688.9000,5625,37675624,
ADANIPORTS_F1,05/08/2023,14:47:00,689.0500,689.1000,688.9000,688.9500,4375,37675624,
ADANIPORTS_F1,05/08/2023,14:48:00,689.0500,689.6500,689.0500,689.4000,7500,37602500,
ADANIPORTS_F1,05/08/2023,14:49:00,689.4500,689.6000,689.3000,689.3000,8750,37602500,
ADANIPORTS_F1,05/08/2023,14:50:00,689.3500,689.7000,689.2500,689.5500,14375,37602500,
ADANIPORTS_F1,05/08/2023,14:51:00,689.1500,689.1500,688.8000,688.9500,6875,37605624,
ADANIPORTS_F1,05/08/2023,14:52:00,689.0000,689.0000,688.4000,688.5500,6250,37605624,
ADANIPORTS_F1,05/08/2023,14:53:00,688.4000,689.0000,688.3000,689.0000,10000,37605624,
ADANIPORTS_F1,05/08/2023,14:54:00,688.9500,689.2500,688.9500,689.1000,8125,37610000,
ADANIPORTS_F1,05/08/2023,14:55:00,689.1000,689.1000,688.6500,689.1000,8125,37610000,
ADANIPORTS_F1,05/08/2023,14:56:00,689.1000,689.3500,689.1000,689.2000,3125,37610000,
ADANIPORTS_F1,05/08/2023,14:57:00,689.2000,689.6000,689.2000,689.6000,9375,37616876,
ADANIPORTS_F1,05/08/2023,14:58:00,689.4500,689.4500,688.8500,689.4500,9375,37616876,
ADANIPORTS_F1,05/08/2023,14:59:00,689.1500,689.4000,689.1500,689.2000,3750,37616876,
ADANIPORTS_F1,05/08/2023,15:00:00,689.4500,689.5000,688.8000,689.0500,20000,37625000,
ADANIPORTS_F1,05/08/2023,15:01:00,688.8500,688.9000,688.7000,688.7500,3125,37625000,
ADANIPORTS_F1,05/08/2023,15:02:00,688.8500,688.9000,688.7500,688.7500,11875,37625000,
ADANIPORTS_F1,05/08/2023,15:03:00,688.6500,688.6500,688.3500,688.3500,23750,37619376,
ADANIPORTS_F1,05/08/2023,15:04:00,688.4000,688.5000,688.4000,688.4500,3750,37619376,
ADANIPORTS_F1,05/08/2023,15:05:00,688.7500,688.7500,688.7000,688.7000,11875,37619376,
ADANIPORTS_F1,05/08/2023,15:06:00,688.4500,688.7000,688.4500,688.5000,5625,37621248,
ADANIPORTS_F1,05/08/2023,15:07:00,688.5000,688.6500,688.5000,688.6500,3125,37621248,
ADANIPORTS_F1,05/08/2023,15:08:00,688.6000,688.6000,688.4000,688.4000,18125,37621248,
ADANIPORTS_F1,05/08/2023,15:09:00,688.2500,688.7000,688.2500,688.7000,6250,37611876,
ADANIPORTS_F1,05/08/2023,15:10:00,689.2000,689.4500,689.1000,689.1500,21250,37611876,
ADANIPORTS_F1,05/08/2023,15:11:00,689.2000,689.3000,688.5500,688.5500,12500,37611876,
ADANIPORTS_F1,05/08/2023,15:12:00,688.5000,688.9000,688.4500,688.9000,5000,37611248,
ADANIPORTS_F1,05/08/2023,15:13:00,688.9000,688.9000,688.7500,688.9000,5625,37611248,
ADANIPORTS_F1,05/08/2023,15:14:00,688.7000,688.9000,688.7000,688.8000,3750,37611248,
ADANIPORTS_F1,05/08/2023,15:15:00,688.7500,688.9000,688.7500,688.8000,9375,37615000,
ADANIPORTS_F1,05/08/2023,15:16:00,688.6500,689.4500,688.6500,689.4500,27500,37615000,
ADANIPORTS_F1,05/08/2023,15:17:00,689.3000,689.6000,689.3000,689.5000,8750,37615000,
ADANIPORTS_F1,05/08/2023,15:18:00,689.4500,689.5500,689.1500,689.3000,11250,37607500,
ADANIPORTS_F1,05/08/2023,15:19:00,689.2000,689.5000,689.0500,689.3500,9375,37607500,
ADANIPORTS_F1,05/08/2023,15:20:00,689.2500,689.6500,689.1000,689.3500,12500,37607500,
ADANIPORTS_F1,05/08/2023,15:21:00,689.4500,689.6000,689.2500,689.5000,18125,37608752,
ADANIPORTS_F1,05/08/2023,15:22:00,689.5000,690.1500,689.5000,689.9500,29375,37608752,
ADANIPORTS_F1,05/08/2023,15:23:00,690.0500,690.0500,689.5000,689.5500,11875,37608752,
ADANIPORTS_F1,05/08/2023,15:24:00,689.4000,689.9500,689.4000,689.8500,13750,37616248,
ADANIPORTS_F1,05/08/2023,15:25:00,689.5000,689.8000,689.2500,689.5500,15000,37616248,
ADANIPORTS_F1,05/08/2023,15:26:00,689.7000,689.8500,689.3500,689.6000,11875,37616248,
ADANIPORTS_F1,05/08/2023,15:27:00,689.5500,689.7500,689.5000,689.6000,13125,37622500,
ADANIPORTS_F1,05/08/2023,15:28:00,689.6500,689.7000,689.3500,689.7000,12500,37622500,
ADANIPORTS_F1,05/08/2023,15:29:00,689.8500,689.9000,689.3500,689.3500,32500,37622500,
ADANIPORTS_F1,05/09/2023,09:15:00,689.3500,691.5500,688.9000,690.4000,19375,37483124,
ADANIPORTS_F1,05/09/2023,09:16:00,691.1500,693.4000,690.4500,690.7000,98125,37483124,
ADANIPORTS_F1,05/09/2023,09:17:00,691.6500,693.3500,691.6500,692.8000,18750,37525000,
ADANIPORTS_F1,05/09/2023,09:18:00,692.6000,693.3000,692.6000,692.9500,18125,37525000,
ADANIPORTS_F1,05/09/2023,09:19:00,692.9500,696.0000,692.9500,694.5000,90625,37525000,
ADANIPORTS_F1,05/09/2023,09:20:00,694.8000,695.0500,694.3000,694.6500,30625,37582500,
ADANIPORTS_F1,05/09/2023,09:21:00,695.0000,695.9000,695.0000,695.6000,18750,37582500,
ADANIPORTS_F1,05/09/2023,09:22:00,695.6000,696.4500,695.3000,696.4500,29375,37582500,
ADANIPORTS_F1,05/09/2023,09:23:00,696.0500,696.6000,695.0000,695.1500,21875,37581876,
ADANIPORTS_F1,05/09/2023,09:24:00,695.5000,695.6500,694.7500,694.7500,23750,37581876,
ADANIPORTS_F1,05/09/2023,09:25:00,695.4000,697.7500,695.4000,697.5000,81875,37581876,
ADANIPORTS_F1,05/09/2023,09:26:00,697.4000,698.2500,697.4000,698.1000,68750,37608752,
ADANIPORTS_F1,05/09/2023,09:27:00,697.9000,698.0000,696.7500,697.1500,34375,37608752,
ADANIPORTS_F1,05/09/2023,09:28:00,697.3500,697.3500,696.5000,696.5500,18750,37608752,
ADANIPORTS_F1,05/09/2023,09:29:00,696.5000,697.0000,696.3000,697.0000,13750,37623752,
ADANIPORTS_F1,05/09/2023,09:30:00,696.8500,697.0500,696.4500,696.4500,11250,37623752,
ADANIPORTS_F1,05/09/2023,09:31:00,696.1500,696.1500,694.9500,696.0000,29375,37623752,
ADANIPORTS_F1,05/09/2023,09:32:00,695.7000,696.7000,695.2500,696.6500,41250,37615624,
ADANIPORTS_F1,05/09/2023,09:33:00,696.9000,696.9500,696.2500,696.5000,16250,37615624,
ADANIPORTS_F1,05/09/2023,09:34:00,696.8000,698.0500,696.3500,698.0500,24375,37615624,
ADANIPORTS_F1,05/09/2023,09:35:00,698.2500,698.5000,697.8000,697.8000,27500,37635000,
ADANIPORTS_F1,05/09/2023,09:36:00,697.3000,697.9500,696.5500,696.9500,15000,37635000,
ADANIPORTS_F1,05/09/2023,09:37:00,697.0500,697.1000,696.5000,696.5000,5625,37635000,
ADANIPORTS_F1,05/09/2023,09:38:00,696.4000,696.8500,695.9000,696.1500,12500,37639376,
ADANIPORTS_F1,05/09/2023,09:39:00,696.0500,696.3500,695.9000,696.1500,6250,37639376,
ADANIPORTS_F1,05/09/2023,09:40:00,696.4000,697.0000,696.4000,697.0000,11875,37639376,
ADANIPORTS_F1,05/09/2023,09:41:00,696.9500,697.1500,696.4000,696.6500,11250,37640000,
ADANIPORTS_F1,05/09/2023,09:42:00,697.0000,697.2500,696.8000,696.8000,8125,37640000,
ADANIPORTS_F1,05/09/2023,09:43:00,696.5500,696.5500,695.5000,695.5000,3750,37640000,
ADANIPORTS_F1,05/09/2023,09:44:00,695.3000,695.3000,694.5500,695.1500,10000,37652500,
ADANIPORTS_F1,05/09/2023,09:45:00,695.3000,695.3000,694.6000,694.6000,6250,37652500,
ADANIPORTS_F1,05/09/2023,09:46:00,694.5500,694.5500,693.7500,693.8000,10000,37652500,
ADANIPORTS_F1,05/09/2023,09:47:00,693.8000,693.9500,693.6000,693.6000,5625,37656248,
ADANIPORTS_F1,05/09/2023,09:48:00,693.3500,693.5000,692.8500,693.5000,24375,37656248,
