<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
M&MFIN_F1,05/09/2023,14:23:00,286.5000,286.5000,286.5000,286.5000,4000,24776000,
M&MFIN_F1,05/09/2023,14:24:00,286.2500,286.2500,286.2500,286.2500,4000,24772000,
M&MFIN_F1,05/09/2023,14:26:00,287.0000,287.0000,286.7000,286.9500,36000,24772000,
M&MFIN_F1,05/09/2023,14:27:00,286.6500,286.6500,286.6500,286.6500,4000,24768000,
M&MFIN_F1,05/09/2023,14:28:00,287.0500,287.1000,287.0000,287.0000,36000,24768000,
M&MFIN_F1,05/09/2023,14:29:00,287.0500,287.0500,286.7000,286.7000,28000,24768000,
M&MFIN_F1,05/09/2023,14:30:00,286.8000,287.1000,286.8000,287.0500,24000,24728000,
M&MFIN_F1,05/09/2023,14:31:00,287.3000,287.3000,287.0500,287.1000,28000,24728000,
M&MFIN_F1,05/09/2023,14:32:00,287.3500,287.3500,287.1000,287.3500,32000,24728000,
M&MFIN_F1,05/09/2023,14:33:00,287.4000,287.5000,287.3500,287.3500,48000,24728000,
M&MFIN_F1,05/09/2023,14:34:00,287.7000,288.0000,287.5500,287.5500,44000,24728000,
M&MFIN_F1,05/09/2023,14:35:00,287.5500,287.5500,287.1500,287.4500,36000,24728000,
M&MFIN_F1,05/09/2023,14:36:00,287.6000,287.6000,287.1000,287.1000,24000,24724000,
M&MFIN_F1,05/09/2023,14:37:00,287.0500,287.0500,287.0000,287.0000,36000,24724000,
M&MFIN_F1,05/09/2023,14:38:00,287.0500,287.0500,287.0500,287.0500,12000,24724000,
M&MFIN_F1,05/09/2023,14:39:00,287.3500,287.4000,287.3000,287.4000,12000,24692000,
M&MFIN_F1,05/09/2023,14:40:00,287.1500,287.3000,287.1000,287.1000,28000,24692000,
M&MFIN_F1,05/09/2023,14:41:00,287.2000,287.3500,287.0000,287.0000,40000,24692000,
M&MFIN_F1,05/09/2023,14:42:00,287.0000,287.1000,286.8000,286.8000,16000,24716000,
M&MFIN_F1,05/09/2023,14:43:00,286.7000,286.7000,286.7000,286.7000,4000,24716000,
M&MFIN_F1,05/09/2023,14:44:00,286.7000,286.7000,286.6000,286.6500,32000,24716000,
M&MFIN_F1,05/09/2023,14:45:00,286.7000,286.7500,286.5500,286.7500,20000,24704000,
M&MFIN_F1,05/09/2023,14:46:00,286.9500,286.9500,286.8500,286.8500,20000,24704000,
M&MFIN_F1,05/09/2023,14:47:00,287.0000,287.2000,287.0000,287.2000,20000,24704000,
M&MFIN_F1,05/09/2023,14:48:00,287.3000,287.3000,287.2500,287.2500,12000,24720000,
M&MFIN_F1,05/09/2023,14:49:00,287.1500,287.1500,286.9000,286.9000,12000,24720000,
M&MFIN_F1,05/09/2023,14:50:00,286.9000,286.9500,286.9000,286.9500,8000,24720000,
M&MFIN_F1,05/09/2023,14:51:00,287.0500,287.2000,286.8000,286.8000,16000,24732000,
M&MFIN_F1,05/09/2023,14:52:00,286.8500,287.0000,286.8500,287.0000,16000,24732000,
M&MFIN_F1,05/09/2023,14:53:00,287.0500,287.0500,286.6500,286.6500,20000,24732000,
M&MFIN_F1,05/09/2023,14:55:00,287.1500,287.1500,287.0500,287.0500,12000,24760000,
M&MFIN_F1,05/09/2023,14:56:00,287.2000,287.2000,287.0000,287.0000,40000,24760000,
M&MFIN_F1,05/09/2023,14:57:00,286.7000,287.1000,286.6000,287.1000,24000,24768000,
M&MFIN_F1,05/09/2023,14:58:00,287.0500,287.0500,287.0000,287.0000,20000,24768000,
M&MFIN_F1,05/09/2023,14:59:00,287.0000,287.0000,286.9000,286.9500,12000,24768000,
M&MFIN_F1,05/09/2023,15:00:00,286.9000,287.0500,286.8500,287.0500,40000,24796000,
M&MFIN_F1,05/09/2023,15:01:00,286.8000,286.8000,286.8000,286.8000,8000,24796000,
M&MFIN_F1,05/09/2023,15:02:00,286.8000,286.8000,286.8000,286.8000,4000,24796000,
M&MFIN_F1,05/09/2023,15:03:00,286.9000,286.9000,286.9000,286.9000,4000,24820000,
M&MFIN_F1,05/09/2023,15:04:00,286.8500,286.8500,286.8000,286.8000,12000,24820000,
M&MFIN_F1,05/09/2023,15:05:00,286.8000,286.9500,286.8000,286.9500,16000,24820000,
M&MFIN_F1,05/09/2023,15:07:00,286.8000,287.1000,286.8000,287.1000,32000,24832000,
M&MFIN_F1,05/09/2023,15:08:00,287.1500,287.1500,287.1500,287.1500,4000,24832000,
M&MFIN_F1,05/09/2023,15:09:00,286.6500,286.6500,286.6500,286.6500,16000,24832000,
M&MFIN_F1,05/09/2023,15:10:00,287.1000,287.1000,286.8000,286.8000,28000,24864000,
M&MFIN_F1,05/09/2023,15:11:00,287.1000,287.2000,287.1000,287.2000,36000,24864000,
M&MFIN_F1,05/09/2023,15:12:00,287.3500,287.3500,287.1000,287.1000,16000,24900000,
M&MFIN_F1,05/09/2023,15:13:00,287.1500,287.1500,287.1500,287.1500,12000,24900000,
M&MFIN_F1,05/09/2023,15:14:00,286.9000,286.9500,286.9000,286.9500,24000,24900000,
M&MFIN_F1,05/09/2023,15:15:00,286.7000,286.7000,286.6000,286.6000,32000,24892000,
M&MFIN_F1,05/09/2023,15:16:00,286.8000,286.8000,286.6000,286.6500,40000,24892000,
M&MFIN_F1,05/09/2023,15:17:00,286.5000,286.5000,286.5000,286.5000,64000,24892000,
M&MFIN_F1,05/09/2023,15:18:00,286.5000,286.5000,286.3000,286.3000,40000,24948000,
M&MFIN_F1,05/09/2023,15:19:00,286.4000,286.4000,286.1000,286.2500,48000,24948000,
M&MFIN_F1,05/09/2023,15:20:00,286.2500,286.3500,286.2500,286.3500,80000,24948000,
M&MFIN_F1,05/09/2023,15:21:00,286.2500,286.4500,286.2500,286.4500,20000,24944000,
M&MFIN_F1,05/09/2023,15:22:00,286.5500,286.7000,286.5500,286.7000,32000,24944000,
M&MFIN_F1,05/09/2023,15:23:00,286.6500,286.9000,286.4500,286.7500,44000,24944000,
M&MFIN_F1,05/09/2023,15:24:00,286.5500,286.7500,286.5500,286.7000,28000,24944000,
M&MFIN_F1,05/09/2023,15:25:00,286.6000,286.7500,286.6000,286.7500,24000,24980000,
M&MFIN_F1,05/09/2023,15:26:00,286.9000,286.9500,286.6500,286.9500,52000,24980000,
M&MFIN_F1,05/09/2023,15:27:00,286.9500,287.0500,286.8000,287.0500,76000,25028000,
M&MFIN_F1,05/09/2023,15:28:00,287.0500,287.2500,286.8000,287.2000,64000,25028000,
M&MFIN_F1,05/09/2023,15:29:00,286.9500,287.2500,286.7500,286.7500,32000,25028000,
M&MFIN_F1,05/10/2023,09:15:00,287.6000,287.9000,286.4500,286.4500,132002,24352000,
M&MFIN_F1,05/10/2023,09:16:00,286.4500,286.4500,285.1500,285.8000,92000,24352000,
M&MFIN_F1,05/10/2023,09:17:00,285.5000,286.3500,285.0000,286.0000,88000,24372000,
M&MFIN_F1,05/10/2023,09:18:00,285.6500,285.9500,285.5000,285.9500,80000,24372000,
M&MFIN_F1,05/10/2023,09:19:00,286.1000,286.4000,286.1000,286.4000,20000,24372000,
M&MFIN_F1,05/10/2023,09:20:00,285.8500,285.9500,285.5000,285.5000,52000,24344000,
M&MFIN_F1,05/10/2023,09:21:00,285.0000,285.7500,285.0000,285.4000,76000,24344000,
M&MFIN_F1,05/10/2023,09:22:00,284.8500,284.8500,284.8500,284.8500,20000,24344000,
M&MFIN_F1,05/10/2023,09:23:00,284.8000,285.0000,284.4000,285.0000,112000,24344000,
M&MFIN_F1,05/10/2023,09:24:00,284.6500,284.7500,284.6500,284.7500,12000,24312000,
M&MFIN_F1,05/10/2023,09:25:00,285.0000,285.0000,284.6000,284.8500,48000,24312000,
M&MFIN_F1,05/10/2023,09:26:00,284.2000,284.2000,284.0000,284.0000,84000,24304000,
M&MFIN_F1,05/10/2023,09:27:00,284.2500,284.2500,284.1000,284.1000,24000,24304000,
M&MFIN_F1,05/10/2023,09:28:00,284.0500,284.3000,283.5500,283.5500,84000,24304000,
M&MFIN_F1,05/10/2023,09:29:00,283.8500,283.9000,283.4000,283.4000,92000,24248000,
M&MFIN_F1,05/10/2023,09:30:00,283.4000,283.8000,283.4000,283.4000,84000,24248000,
M&MFIN_F1,05/10/2023,09:31:00,283.5500,283.5500,283.2500,283.2500,24000,24248000,
M&MFIN_F1,05/10/2023,09:32:00,283.2500,283.4500,283.2500,283.4500,12000,24196000,
M&MFIN_F1,05/10/2023,09:33:00,283.4500,283.6500,283.2500,283.6500,32000,24196000,
M&MFIN_F1,05/10/2023,09:34:00,283.4500,284.0000,283.4500,284.0000,28000,24196000,
M&MFIN_F1,05/10/2023,09:35:00,283.5500,284.0000,283.5500,284.0000,16000,24184000,
M&MFIN_F1,05/10/2023,09:36:00,283.6000,284.0000,283.6000,284.0000,12000,24184000,
M&MFIN_F1,05/10/2023,09:37:00,283.6000,283.6000,283.5500,283.5500,8000,24184000,
M&MFIN_F1,05/10/2023,09:38:00,283.9000,284.1000,283.9000,284.0000,20000,24184000,
M&MFIN_F1,05/10/2023,09:39:00,283.9500,283.9500,283.7000,283.7000,16000,24184000,
M&MFIN_F1,05/10/2023,09:40:00,283.5500,284.0000,283.5500,284.0000,12000,24184000,
M&MFIN_F1,05/10/2023,09:41:00,283.9000,283.9500,283.8000,283.8000,72000,24196000,
M&MFIN_F1,05/10/2023,09:42:00,283.8500,283.8500,283.8500,283.8500,8000,24196000,
M&MFIN_F1,05/10/2023,09:43:00,283.7000,283.7000,283.4500,283.4500,28000,24196000,
M&MFIN_F1,05/10/2023,09:44:00,283.3500,283.5500,283.1500,283.1500,20000,24180000,
M&MFIN_F1,05/10/2023,09:45:00,283.0500,283.2500,282.8000,283.0500,120000,24180000,
M&MFIN_F1,05/10/2023,09:46:00,283.2000,283.2000,283.1000,283.1000,20000,24180000,
M&MFIN_F1,05/10/2023,09:47:00,283.0000,283.0500,283.0000,283.0000,16000,24124000,
M&MFIN_F1,05/10/2023,09:48:00,283.0000,283.1000,283.0000,283.1000,8000,24124000,
M&MFIN_F1,05/10/2023,09:49:00,283.0000,283.0000,282.8500,282.8500,20000,24124000,
M&MFIN_F1,05/10/2023,09:50:00,282.8000,283.2500,282.7500,283.0500,80000,24104000,
M&MFIN_F1,05/10/2023,09:51:00,283.3000,283.5000,283.3000,283.5000,28000,24104000,
M&MFIN_F1,05/10/2023,09:53:00,283.4500,283.4500,282.6000,282.6000,188000,24148000,
M&MFIN_F1,05/10/2023,09:54:00,282.6000,282.6000,281.5000,282.0000,256000,24148000,
M&MFIN_F1,05/10/2023,09:55:00,282.0000,282.2000,281.6500,281.7000,212000,24148000,
M&MFIN_F1,05/10/2023,09:56:00,281.9500,282.2500,281.9500,282.2500,80000,24352000,
M&MFIN_F1,05/10/2023,09:57:00,282.5000,282.5000,282.1000,282.1000,8000,24352000,
M&MFIN_F1,05/10/2023,09:58:00,282.0500,282.2500,282.0000,282.0000,24000,24352000,
M&MFIN_F1,05/10/2023,09:59:00,281.9500,281.9500,281.6000,281.6000,8000,24332000,
M&MFIN_F1,05/10/2023,10:00:00,281.2500,281.3000,281.2000,281.2000,88000,24332000,
M&MFIN_F1,05/10/2023,10:01:00,281.2000,281.6000,281.2000,281.6000,24000,24332000,
M&MFIN_F1,05/10/2023,10:02:00,281.6000,281.8500,281.5500,281.5500,20000,24340000,
M&MFIN_F1,05/10/2023,10:03:00,281.8500,281.8500,281.0500,281.2500,132000,24340000,
M&MFIN_F1,05/10/2023,10:04:00,281.2500,281.2500,280.2500,280.4000,196000,24340000,
M&MFIN_F1,05/10/2023,10:05:00,280.2500,280.7500,279.8000,280.7500,180000,24484000,
M&MFIN_F1,05/10/2023,10:06:00,280.6500,281.0000,280.5000,281.0000,100000,24484000,
M&MFIN_F1,05/10/2023,10:07:00,281.0000,281.1500,280.7000,280.7000,84000,24484000,
M&MFIN_F1,05/10/2023,10:08:00,280.6500,280.9000,280.5500,280.8500,64000,24572000,
M&MFIN_F1,05/10/2023,10:09:00,281.0000,281.0000,280.8500,280.8500,8000,24572000,
M&MFIN_F1,05/10/2023,10:10:00,280.8000,281.0000,280.7000,281.0000,48000,24572000,
M&MFIN_F1,05/10/2023,10:11:00,281.1000,281.4000,281.1000,281.4000,28000,24572000,
M&MFIN_F1,05/10/2023,10:12:00,281.4000,281.4000,281.4000,281.4000,8000,24564000,
M&MFIN_F1,05/10/2023,10:13:00,281.4000,281.4500,281.4000,281.4500,16000,24564000,
M&MFIN_F1,05/10/2023,10:14:00,281.2000,281.2000,281.0500,281.2000,32000,24564000,
M&MFIN_F1,05/10/2023,10:15:00,281.1500,281.1500,281.0000,281.0000,28000,24560000,
M&MFIN_F1,05/10/2023,10:16:00,281.1000,281.2500,281.0000,281.0000,40000,24560000,
M&MFIN_F1,05/10/2023,10:17:00,280.7000,281.0000,280.7000,281.0000,8000,24568000,
M&MFIN_F1,05/10/2023,10:18:00,281.0000,281.3500,281.0000,281.3500,40000,24568000,
M&MFIN_F1,05/10/2023,10:19:00,281.5000,281.5000,281.5000,281.5000,16000,24568000,
M&MFIN_F1,05/10/2023,10:20:00,281.4000,281.7000,281.4000,281.7000,24000,24568000,
M&MFIN_F1,05/10/2023,10:21:00,281.9000,282.0000,281.9000,282.0000,92000,24552000,
M&MFIN_F1,05/10/2023,10:22:00,282.2500,282.2500,282.2500,282.2500,8000,24552000,
M&MFIN_F1,05/10/2023,10:23:00,282.2500,282.4500,282.2000,282.4500,20000,24520000,
M&MFIN_F1,05/10/2023,10:24:00,282.5000,283.2000,282.5000,283.0000,104000,24520000,
M&MFIN_F1,05/10/2023,10:25:00,283.0000,283.1000,283.0000,283.1000,12000,24520000,
M&MFIN_F1,05/10/2023,10:26:00,283.0000,283.2000,283.0000,283.0500,40000,24528000,
M&MFIN_F1,05/10/2023,10:27:00,283.2000,283.5000,283.2000,283.5000,32000,24528000,
M&MFIN_F1,05/10/2023,10:28:00,283.3500,283.3500,283.2500,283.3500,12000,24528000,
M&MFIN_F1,05/10/2023,10:29:00,283.3500,283.4000,283.3500,283.4000,12000,24528000,
M&MFIN_F1,05/10/2023,10:30:00,283.5000,283.5000,283.2500,283.3000,32000,24512000,
M&MFIN_F1,05/10/2023,10:31:00,283.1500,283.1500,283.1500,283.1500,8000,24512000,
M&MFIN_F1,05/10/2023,10:32:00,283.0000,283.0000,283.0000,283.0000,12000,24512000,
M&MFIN_F1,05/10/2023,10:33:00,282.6000,282.7500,282.4500,282.6000,36000,24500000,
M&MFIN_F1,05/10/2023,10:34:00,282.8500,282.8500,282.8500,282.8500,4000,24500000,
M&MFIN_F1,05/10/2023,10:35:00,282.9500,283.0000,282.7500,282.7500,16000,24500000,
M&MFIN_F1,05/10/2023,10:36:00,282.7500,283.2500,282.7500,283.2500,16000,24500000,
M&MFIN_F1,05/10/2023,10:37:00,283.3000,283.3000,283.3000,283.3000,8000,24500000,
M&MFIN_F1,05/10/2023,10:38:00,283.3500,283.3500,283.0500,283.0500,16000,24492000,
M&MFIN_F1,05/10/2023,10:39:00,283.3500,283.3500,283.3000,283.3000,8000,24492000,
M&MFIN_F1,05/10/2023,10:41:00,283.5000,283.6000,283.3000,283.3000,48000,24492000,
M&MFIN_F1,05/10/2023,10:42:00,283.1000,283.1000,282.6000,282.6000,40000,24492000,
M&MFIN_F1,05/10/2023,10:43:00,282.8000,282.9500,282.8000,282.9500,12000,24492000,
M&MFIN_F1,05/10/2023,10:45:00,282.5000,282.5000,282.3500,282.3500,36000,24476000,
M&MFIN_F1,05/10/2023,10:46:00,282.3500,282.3500,282.0000,282.0000,16000,24476000,
M&MFIN_F1,05/10/2023,10:47:00,282.0000,282.0000,281.8000,281.8000,16000,24476000,
M&MFIN_F1,05/10/2023,10:48:00,281.9000,281.9500,281.9000,281.9500,12000,24480000,
M&MFIN_F1,05/10/2023,10:49:00,281.6500,281.6500,281.5500,281.6000,12000,24480000,
M&MFIN_F1,05/10/2023,10:50:00,281.6500,282.1500,281.6500,282.1500,20000,24480000,
M&MFIN_F1,05/10/2023,10:53:00,282.0000,282.0000,282.0000,282.0000,4000,24484000,
M&MFIN_F1,05/10/2023,10:54:00,281.8000,282.1000,281.8000,282.1000,16000,24480000,
M&MFIN_F1,05/10/2023,10:58:00,282.1000,282.1000,282.1000,282.1000,8000,24484000,
M&MFIN_F1,05/10/2023,10:59:00,281.7500,281.9500,281.7500,281.9500,16000,24484000,
M&MFIN_F1,05/10/2023,11:01:00,281.8000,281.8000,281.8000,281.8000,4000,24492000,
M&MFIN_F1,05/10/2023,11:02:00,282.0500,282.0500,282.0500,282.0500,12000,24492000,
M&MFIN_F1,05/10/2023,11:03:00,282.0500,282.2000,282.0500,282.2000,8000,24488000,
M&MFIN_F1,05/10/2023,11:04:00,282.3500,282.3500,282.3500,282.3500,4000,24488000,
M&MFIN_F1,05/10/2023,11:06:00,282.5500,282.5500,282.5500,282.5500,12000,24484000,
M&MFIN_F1,05/10/2023,11:07:00,282.7500,282.7500,282.7500,282.7500,4000,24484000,
M&MFIN_F1,05/10/2023,11:08:00,283.0000,283.0500,283.0000,283.0500,64000,24484000,
M&MFIN_F1,05/10/2023,11:10:00,282.9000,283.1000,282.9000,283.1000,8000,24524000,
M&MFIN_F1,05/10/2023,11:11:00,283.2500,283.4000,283.2500,283.4000,24000,24524000,
M&MFIN_F1,05/10/2023,11:13:00,283.4000,283.4000,283.3000,283.3000,8000,24524000,
M&MFIN_F1,05/10/2023,11:14:00,283.5000,283.5000,283.4000,283.5000,12000,24528000,
M&MFIN_F1,05/10/2023,11:16:00,283.5500,284.1000,283.5500,284.1000,76000,24528000,
M&MFIN_F1,05/10/2023,11:17:00,284.2000,284.2000,284.0000,284.0000,28000,24528000,
M&MFIN_F1,05/10/2023,11:18:00,283.8000,283.8000,283.8000,283.8000,4000,24576000,
M&MFIN_F1,05/10/2023,11:19:00,284.0500,284.0500,284.0000,284.0000,16000,24576000,
M&MFIN_F1,05/10/2023,11:20:00,284.2000,284.2000,284.2000,284.2000,12000,24584000,
M&MFIN_F1,05/10/2023,11:21:00,284.0000,284.0000,284.0000,284.0000,4000,24584000,
M&MFIN_F1,05/10/2023,11:22:00,284.0000,284.0000,284.0000,284.0000,4000,24584000,
M&MFIN_F1,05/10/2023,11:24:00,283.8500,284.0500,283.8500,284.0500,28000,24584000,
M&MFIN_F1,05/10/2023,11:25:00,284.4000,284.7500,284.4000,284.5500,40000,24584000,
M&MFIN_F1,05/10/2023,11:26:00,284.4500,284.5000,284.3000,284.3000,16000,24584000,
M&MFIN_F1,05/10/2023,11:27:00,284.4500,284.4500,284.4500,284.4500,4000,24568000,
M&MFIN_F1,05/10/2023,11:29:00,284.3000,284.3000,284.3000,284.3000,4000,24568000,
M&MFIN_F1,05/10/2023,11:30:00,284.2000,284.2000,284.2000,284.2000,8000,24564000,
M&MFIN_F1,05/10/2023,11:31:00,284.4000,284.8500,284.4000,284.8500,60000,24564000,
M&MFIN_F1,05/10/2023,11:32:00,284.6500,284.8500,284.6000,284.8500,24000,24564000,
M&MFIN_F1,05/10/2023,11:33:00,284.7500,284.7500,284.7500,284.7500,4000,24612000,
M&MFIN_F1,05/10/2023,11:34:00,284.6500,284.6500,284.6500,284.6500,4000,24612000,
M&MFIN_F1,05/10/2023,11:35:00,284.7000,285.3500,284.7000,285.3500,108000,24652000,
M&MFIN_F1,05/10/2023,11:36:00,285.3500,285.3500,285.3500,285.3500,4000,24652000,
M&MFIN_F1,05/10/2023,11:37:00,285.2500,285.4000,285.2500,285.4000,12000,24652000,
M&MFIN_F1,05/10/2023,11:39:00,285.1500,285.4500,285.0000,285.2500,56000,24656000,
M&MFIN_F1,05/10/2023,11:40:00,285.3500,285.3500,285.3500,285.3500,12000,24656000,
M&MFIN_F1,05/10/2023,11:41:00,285.4500,285.5000,285.4500,285.5000,16000,24656000,
M&MFIN_F1,05/10/2023,11:42:00,285.5000,285.5500,285.5000,285.5500,28000,24696000,
M&MFIN_F1,05/10/2023,11:43:00,285.7000,285.7500,285.6000,285.7500,24000,24696000,
M&MFIN_F1,05/10/2023,11:44:00,285.8500,286.0000,285.8500,286.0000,56000,24700000,
M&MFIN_F1,05/10/2023,11:45:00,286.0000,286.2000,286.0000,286.2000,28000,24700000,
M&MFIN_F1,05/10/2023,11:46:00,286.0000,286.2500,286.0000,286.2500,40000,24700000,
M&MFIN_F1,05/10/2023,11:47:00,286.1500,286.2500,286.0000,286.2500,40000,24700000,
M&MFIN_F1,05/10/2023,11:48:00,286.6000,286.6000,286.0500,286.2000,140000,24704000,
M&MFIN_F1,05/10/2023,11:49:00,285.9500,286.4000,285.9500,286.1500,20000,24704000,
M&MFIN_F1,05/10/2023,11:50:00,286.1000,286.2500,286.1000,286.1500,28000,24704000,
M&MFIN_F1,05/10/2023,11:51:00,286.1500,286.3000,286.1500,286.3000,24000,24656000,
M&MFIN_F1,05/10/2023,11:53:00,286.1500,286.1500,286.1500,286.1500,4000,24656000,
M&MFIN_F1,05/10/2023,11:54:00,286.2000,286.2000,286.1000,286.1000,8000,24656000,
M&MFIN_F1,05/10/2023,11:55:00,285.9500,286.0000,285.9500,286.0000,24000,24656000,
M&MFIN_F1,05/10/2023,11:57:00,286.2000,286.2000,286.2000,286.2000,4000,24656000,
M&MFIN_F1,05/10/2023,11:58:00,286.1000,286.1000,286.0500,286.0500,12000,24656000,
M&MFIN_F1,05/10/2023,11:59:00,286.0000,286.3000,286.0000,286.0000,56000,24692000,
M&MFIN_F1,05/10/2023,12:00:00,286.0000,286.0000,286.0000,286.0000,12000,24692000,
M&MFIN_F1,05/10/2023,12:01:00,286.0000,286.0500,286.0000,286.0500,8000,24692000,
M&MFIN_F1,05/10/2023,12:02:00,286.0000,286.0500,286.0000,286.0500,24000,24692000,
M&MFIN_F1,05/10/2023,12:04:00,286.0500,286.0500,286.0500,286.0500,4000,24660000,
M&MFIN_F1,05/10/2023,12:05:00,286.0000,286.0000,286.0000,286.0000,4000,24660000,
M&MFIN_F1,05/10/2023,12:06:00,286.0000,286.0000,286.0000,286.0000,8000,24664000,
M&MFIN_F1,05/10/2023,12:07:00,285.8000,285.8000,285.3000,285.3500,24000,24664000,
M&MFIN_F1,05/10/2023,12:08:00,285.6000,285.9000,285.6000,285.7000,48000,24688000,
M&MFIN_F1,05/10/2023,12:09:00,285.8000,285.8500,285.7000,285.7000,48000,24688000,
M&MFIN_F1,05/10/2023,12:13:00,285.7000,285.8500,285.7000,285.8500,16000,24704000,
M&MFIN_F1,05/10/2023,12:16:00,285.8000,285.8000,285.8000,285.8000,12000,24700000,
M&MFIN_F1,05/10/2023,12:17:00,285.8000,285.8000,285.8000,285.8000,4000,24700000,
M&MFIN_F1,05/10/2023,12:19:00,286.0000,286.0000,286.0000,286.0000,4000,24704000,
M&MFIN_F1,05/10/2023,12:20:00,286.0000,286.0000,286.0000,286.0000,4000,24704000,
M&MFIN_F1,05/10/2023,12:22:00,285.8500,285.8500,285.8500,285.8500,4000,24712000,
M&MFIN_F1,05/10/2023,12:23:00,286.1000,286.3000,286.1000,286.1500,28000,24712000,
M&MFIN_F1,05/10/2023,12:26:00,286.1500,286.1500,286.1500,286.1500,8000,24716000,
M&MFIN_F1,05/10/2023,12:27:00,286.0000,286.0000,286.0000,286.0000,12000,24716000,
M&MFIN_F1,05/10/2023,12:28:00,286.0500,286.0500,286.0500,286.0500,4000,24716000,
M&MFIN_F1,05/10/2023,12:29:00,286.0000,286.3000,286.0000,286.2000,24000,24716000,
M&MFIN_F1,05/10/2023,12:32:00,286.3500,286.3500,286.3500,286.3500,4000,24724000,
M&MFIN_F1,05/10/2023,12:33:00,286.3500,286.3500,286.3000,286.3000,8000,24724000,
M&MFIN_F1,05/10/2023,12:35:00,286.1500,286.1500,285.9000,285.9000,24000,24724000,
M&MFIN_F1,05/10/2023,12:36:00,285.7500,285.7500,285.4500,285.4500,12000,24724000,
M&MFIN_F1,05/10/2023,12:37:00,285.6500,286.0500,285.6500,286.0500,16000,24724000,
M&MFIN_F1,05/10/2023,12:43:00,285.8500,285.8500,285.6500,285.6500,16000,24740000,
M&MFIN_F1,05/10/2023,12:45:00,285.4000,285.4000,285.4000,285.4000,4000,24736000,
M&MFIN_F1,05/10/2023,12:46:00,285.3500,285.5500,285.3500,285.4500,16000,24736000,
M&MFIN_F1,05/10/2023,12:49:00,285.7000,285.7000,285.7000,285.7000,4000,24752000,
M&MFIN_F1,05/10/2023,12:50:00,285.7500,285.7500,285.6000,285.6000,12000,24752000,
M&MFIN_F1,05/10/2023,12:51:00,285.6000,285.6000,285.6000,285.6000,8000,24752000,
M&MFIN_F1,05/10/2023,12:54:00,285.6000,285.6000,285.6000,285.6000,4000,24752000,
M&MFIN_F1,05/10/2023,13:00:00,285.4500,285.4500,285.4500,285.4500,4000,24756000,
M&MFIN_F1,05/10/2023,13:02:00,284.8500,284.8500,284.8000,284.8000,16000,24756000,
M&MFIN_F1,05/10/2023,13:03:00,284.9000,285.0000,284.9000,285.0000,8000,24744000,
M&MFIN_F1,05/10/2023,13:04:00,285.0000,285.0000,285.0000,285.0000,8000,24744000,
M&MFIN_F1,05/10/2023,13:05:00,285.1000,285.1000,285.1000,285.1000,4000,24744000,
M&MFIN_F1,05/10/2023,13:07:00,285.2000,285.2000,285.2000,285.2000,4000,24744000,
M&MFIN_F1,05/10/2023,13:12:00,285.1000,285.1000,285.0000,285.0000,12000,24744000,
M&MFIN_F1,05/10/2023,13:14:00,285.0500,285.0500,285.0500,285.0500,4000,24744000,
M&MFIN_F1,05/10/2023,13:15:00,285.2000,285.2000,285.2000,285.2000,4000,24736000,
M&MFIN_F1,05/10/2023,13:18:00,284.9500,284.9500,284.9500,284.9500,8000,24736000,
M&MFIN_F1,05/10/2023,13:21:00,284.9500,284.9500,284.9500,284.9500,88000,24736000,
M&MFIN_F1,05/10/2023,13:22:00,284.7500,284.7500,284.6000,284.7000,12000,24736000,
M&MFIN_F1,05/10/2023,13:23:00,284.5500,284.5500,284.5500,284.5500,4000,24736000,
M&MFIN_F1,05/10/2023,13:24:00,284.5000,284.5000,284.5000,284.5000,4000,24780000,
M&MFIN_F1,05/10/2023,13:26:00,284.4500,284.5000,284.1000,284.1000,52000,24780000,
M&MFIN_F1,05/10/2023,13:27:00,284.1000,284.1000,284.1000,284.1000,8000,24780000,
M&MFIN_F1,05/10/2023,13:29:00,284.0000,284.3500,284.0000,284.3500,16000,24796000,
M&MFIN_F1,05/10/2023,13:30:00,284.5000,284.5000,284.5000,284.5000,24000,24792000,
M&MFIN_F1,05/10/2023,13:38:00,284.4500,284.4500,284.4500,284.4500,4000,24808000,
M&MFIN_F1,05/10/2023,13:39:00,284.5500,284.5500,284.5500,284.5500,4000,24812000,
M&MFIN_F1,05/10/2023,13:40:00,284.7500,284.7500,284.7500,284.7500,12000,24812000,
M&MFIN_F1,05/10/2023,13:43:00,284.8000,284.9500,284.8000,284.9500,28000,24808000,
M&MFIN_F1,05/10/2023,13:44:00,284.9500,284.9500,284.9500,284.9500,4000,24808000,
M&MFIN_F1,05/10/2023,13:45:00,285.0000,285.0000,285.0000,285.0000,8000,24820000,
M&MFIN_F1,05/10/2023,13:46:00,285.0000,285.0000,285.0000,285.0000,4000,24820000,
M&MFIN_F1,05/10/2023,13:51:00,284.8000,284.9000,284.8000,284.9000,16000,24820000,
M&MFIN_F1,05/10/2023,13:54:00,284.8500,284.8500,284.8500,284.8500,4000,24812000,
M&MFIN_F1,05/10/2023,14:00:00,284.9000,284.9000,284.9000,284.9000,24000,24812000,
M&MFIN_F1,05/10/2023,14:02:00,284.9000,284.9500,284.9000,284.9500,8000,24812000,
M&MFIN_F1,05/10/2023,14:05:00,285.2500,285.2500,285.2000,285.2500,12000,24832000,
