<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANFINHOME_F1,04/20/2023,14:17:00,564.0500,564.0500,564.0500,564.0500,975,3690375,
CANFINHOME_F1,04/20/2023,14:19:00,564.1000,564.1000,564.1000,564.1000,975,3691350,
CANFINHOME_F1,04/20/2023,14:20:00,564.1000,564.4500,564.1000,564.4500,2925,3691350,
CANFINHOME_F1,04/20/2023,14:21:00,564.4500,564.4500,564.4500,564.4500,975,3691350,
CANFINHOME_F1,04/20/2023,14:23:00,564.5000,564.5000,564.5000,564.5000,975,3690375,
CANFINHOME_F1,04/20/2023,14:25:00,564.5000,564.5000,564.5000,564.5000,975,3689400,
CANFINHOME_F1,04/20/2023,14:27:00,564.2500,564.2500,564.2500,564.2500,1950,3689400,
CANFINHOME_F1,04/20/2023,14:28:00,564.4500,564.4500,564.4500,564.4500,975,3688425,
CANFINHOME_F1,04/20/2023,14:29:00,564.5500,564.6000,564.5500,564.6000,4875,3688425,
CANFINHOME_F1,04/20/2023,14:30:00,564.6000,564.6000,564.6000,564.6000,975,3688425,
CANFINHOME_F1,04/20/2023,14:33:00,565.0500,565.1500,565.0500,565.1500,4875,3690375,
CANFINHOME_F1,04/20/2023,14:34:00,565.1500,565.4000,565.1500,565.4000,2925,3690375,
CANFINHOME_F1,04/20/2023,14:38:00,565.5000,565.5000,565.5000,565.5000,2925,3693300,
CANFINHOME_F1,04/20/2023,14:39:00,565.9500,565.9500,565.9500,565.9500,975,3693300,
CANFINHOME_F1,04/20/2023,14:41:00,565.9500,565.9500,565.9500,565.9500,975,3690375,
CANFINHOME_F1,04/20/2023,14:43:00,565.9500,565.9500,565.9500,565.9500,975,3690375,
CANFINHOME_F1,04/20/2023,14:44:00,565.7500,565.7500,565.4000,565.4000,2925,3690375,
CANFINHOME_F1,04/20/2023,14:46:00,565.7500,565.7500,565.7500,565.7500,975,3692325,
CANFINHOME_F1,04/20/2023,14:47:00,565.7500,565.7500,565.7500,565.7500,975,3692325,
CANFINHOME_F1,04/20/2023,14:48:00,565.2500,565.2500,565.2500,565.2500,2925,3692325,
CANFINHOME_F1,04/20/2023,14:50:00,565.5500,565.5500,564.8000,564.8000,2925,3690375,
CANFINHOME_F1,04/20/2023,14:51:00,564.7000,564.7000,564.7000,564.7000,975,3690375,
CANFINHOME_F1,04/20/2023,14:52:00,564.7000,564.7000,564.7000,564.7000,975,3688425,
CANFINHOME_F1,04/20/2023,14:53:00,565.3500,565.4000,565.3500,565.4000,4875,3688425,
CANFINHOME_F1,04/20/2023,14:56:00,565.4000,565.4000,565.0000,565.0000,2925,3690375,
CANFINHOME_F1,04/20/2023,14:58:00,564.4000,564.4000,564.4000,564.4000,975,3691350,
CANFINHOME_F1,04/20/2023,15:00:00,565.0500,565.2000,565.0500,565.2000,3900,3691350,
CANFINHOME_F1,04/20/2023,15:03:00,564.6500,564.6500,564.6500,564.6500,1950,3691350,
CANFINHOME_F1,04/20/2023,15:06:00,564.9000,564.9000,564.9000,564.9000,1950,3691350,
CANFINHOME_F1,04/20/2023,15:08:00,564.6000,564.6000,564.5000,564.5000,2925,3690375,
CANFINHOME_F1,04/20/2023,15:10:00,564.4000,564.4000,564.2000,564.2000,1950,3688425,
CANFINHOME_F1,04/20/2023,15:13:00,563.9000,563.9500,563.9000,563.9500,4875,3687450,
CANFINHOME_F1,04/20/2023,15:16:00,564.2500,564.2500,564.2500,564.2500,1950,3682575,
CANFINHOME_F1,04/20/2023,15:19:00,564.2000,564.2000,564.2000,564.2000,975,3680625,
CANFINHOME_F1,04/20/2023,15:20:00,564.2000,564.2000,564.2000,564.2000,3900,3680625,
CANFINHOME_F1,04/20/2023,15:22:00,564.2000,564.2000,564.2000,564.2000,2925,3683550,
CANFINHOME_F1,04/20/2023,15:23:00,563.4500,563.9500,563.4500,563.9500,2925,3683550,
CANFINHOME_F1,04/20/2023,15:24:00,563.7500,563.9500,563.7500,563.9500,2925,3682575,
CANFINHOME_F1,04/20/2023,15:25:00,564.0000,564.0000,564.0000,564.0000,1950,3682575,
CANFINHOME_F1,04/20/2023,15:26:00,563.6000,563.6000,563.6000,563.6000,975,3682575,
CANFINHOME_F1,04/20/2023,15:27:00,564.2000,564.3000,564.1500,564.1500,5850,3682575,
CANFINHOME_F1,04/20/2023,15:28:00,564.4500,564.4500,564.4500,564.4500,4875,3680625,
CANFINHOME_F1,04/20/2023,15:29:00,564.4500,564.7500,563.6000,564.7500,7800,3680625,
CANFINHOME_F1,04/20/2023,15:30:00,564.8000,564.8000,564.8000,564.8000,1950,3680625,
CANFINHOME_F1,04/21/2023,09:15:00,564.8500,564.8500,563.2500,563.2500,9752,3569475,
CANFINHOME_F1,04/21/2023,09:16:00,562.0000,562.0000,562.0000,562.0000,4875,3569475,
CANFINHOME_F1,04/21/2023,09:17:00,560.9500,560.9500,560.9500,560.9500,975,3569475,
CANFINHOME_F1,04/21/2023,09:18:00,560.9500,562.0000,560.9500,562.0000,2925,3577275,
CANFINHOME_F1,04/21/2023,09:20:00,562.4000,562.4000,561.0000,561.5500,20475,3580200,
CANFINHOME_F1,04/21/2023,09:21:00,561.0500,561.7500,561.0500,561.7500,2925,3580200,
CANFINHOME_F1,04/21/2023,09:22:00,562.7500,562.9000,562.7500,562.9000,1950,3580200,
CANFINHOME_F1,04/21/2023,09:24:00,563.0500,563.0500,562.0500,562.0500,4875,3582150,
CANFINHOME_F1,04/21/2023,09:26:00,561.3500,561.3500,561.3500,561.3500,3900,3582150,
CANFINHOME_F1,04/21/2023,09:28:00,561.0500,561.0500,561.0500,561.0500,975,3581175,
CANFINHOME_F1,04/21/2023,09:31:00,561.9500,562.1000,561.9500,562.1000,1950,3580200,
CANFINHOME_F1,04/21/2023,09:32:00,562.1500,562.1500,562.1500,562.1500,975,3581175,
CANFINHOME_F1,04/21/2023,09:34:00,562.7000,562.7000,562.6500,562.6500,3900,3581175,
CANFINHOME_F1,04/21/2023,09:35:00,562.3500,562.3500,561.9000,561.9000,1950,3580200,
CANFINHOME_F1,04/21/2023,09:36:00,561.7500,561.7500,561.7500,561.7500,1950,3580200,
CANFINHOME_F1,04/21/2023,09:38:00,562.0000,562.0000,562.0000,562.0000,975,3580200,
CANFINHOME_F1,04/21/2023,09:39:00,561.7000,561.7000,561.7000,561.7000,975,3580200,
CANFINHOME_F1,04/21/2023,09:41:00,561.2500,561.2500,561.2500,561.2500,975,3580200,
CANFINHOME_F1,04/21/2023,09:42:00,560.3000,560.3000,560.3000,560.3000,7800,3580200,
CANFINHOME_F1,04/21/2023,09:43:00,559.6000,559.6000,558.3000,558.3000,15600,3580200,
CANFINHOME_F1,04/21/2023,09:44:00,558.7000,558.7000,558.7000,558.7000,24375,3580200,
CANFINHOME_F1,04/21/2023,09:45:00,558.2000,558.2000,557.8000,557.8000,3900,3565575,
CANFINHOME_F1,04/21/2023,09:46:00,557.1500,557.8000,557.1500,557.8000,3900,3565575,
CANFINHOME_F1,04/21/2023,09:47:00,557.8500,557.8500,557.8500,557.8500,1950,3565575,
CANFINHOME_F1,04/21/2023,09:48:00,557.3500,557.5000,557.2500,557.2500,3900,3561675,
CANFINHOME_F1,04/21/2023,09:51:00,556.6000,556.6000,556.6000,556.6000,10725,3559725,
CANFINHOME_F1,04/21/2023,09:52:00,556.1500,556.1500,556.0000,556.0000,5850,3559725,
CANFINHOME_F1,04/21/2023,09:53:00,556.0000,556.4000,556.0000,556.4000,1950,3559725,
CANFINHOME_F1,04/21/2023,09:57:00,556.0000,556.0000,556.0000,556.0000,3900,3559725,
CANFINHOME_F1,04/21/2023,09:58:00,556.0000,556.0000,555.3000,555.3000,6825,3559725,
CANFINHOME_F1,04/21/2023,09:59:00,555.3000,555.3000,555.3000,555.3000,1950,3558750,
CANFINHOME_F1,04/21/2023,10:00:00,554.4500,554.4500,554.4500,554.4500,3900,3558750,
CANFINHOME_F1,04/21/2023,10:01:00,554.9000,555.0000,554.6500,555.0000,10725,3558750,
CANFINHOME_F1,04/21/2023,10:02:00,554.3000,554.3000,554.3000,554.3000,2925,3558750,
CANFINHOME_F1,04/21/2023,10:04:00,554.3000,554.3000,554.3000,554.3000,975,3555825,
CANFINHOME_F1,04/21/2023,10:05:00,555.1000,555.1000,555.0000,555.0000,5850,3554850,
CANFINHOME_F1,04/21/2023,10:06:00,554.4000,554.4000,554.4000,554.4000,1950,3554850,
CANFINHOME_F1,04/21/2023,10:08:00,554.5000,554.5000,554.1000,554.1000,5850,3552900,
CANFINHOME_F1,04/21/2023,10:10:00,554.1000,554.1000,554.1000,554.1000,11700,3552900,
CANFINHOME_F1,04/21/2023,10:11:00,554.4500,554.7000,554.4500,554.7000,1950,3560700,
CANFINHOME_F1,04/21/2023,10:12:00,554.5000,554.5000,554.5000,554.5000,975,3560700,
CANFINHOME_F1,04/21/2023,10:13:00,553.7500,553.7500,553.7500,553.7500,1950,3560700,
CANFINHOME_F1,04/21/2023,10:14:00,553.7500,554.7500,553.7500,553.8500,5850,3562650,
CANFINHOME_F1,04/21/2023,10:16:00,554.6000,554.6000,554.6000,554.6000,975,3562650,
CANFINHOME_F1,04/21/2023,10:18:00,554.6000,554.6000,553.8000,553.8000,2925,3562650,
CANFINHOME_F1,04/21/2023,10:19:00,553.9500,553.9500,553.9500,553.9500,975,3562650,
CANFINHOME_F1,04/21/2023,10:20:00,554.0000,554.0000,554.0000,554.0000,975,3562650,
CANFINHOME_F1,04/21/2023,10:21:00,553.4000,554.2000,553.4000,554.2000,45825,3562650,
CANFINHOME_F1,04/21/2023,10:22:00,553.4000,553.4000,553.4000,553.4000,975,3562650,
CANFINHOME_F1,04/21/2023,10:25:00,553.0000,553.0000,552.5000,552.5000,5850,3532425,
CANFINHOME_F1,04/21/2023,10:26:00,552.5000,552.5000,552.5000,552.5000,2925,3533400,
CANFINHOME_F1,04/21/2023,10:28:00,552.5000,552.5000,552.5000,552.5000,975,3533400,
CANFINHOME_F1,04/21/2023,10:29:00,552.5000,552.9500,552.5000,552.9500,1950,3534375,
CANFINHOME_F1,04/21/2023,10:31:00,552.8000,552.8000,552.6000,552.6000,3900,3534375,
CANFINHOME_F1,04/21/2023,10:32:00,552.6000,552.6000,552.6000,552.6000,3900,3536325,
CANFINHOME_F1,04/21/2023,10:34:00,552.5500,552.5500,552.5500,552.5500,975,3536325,
CANFINHOME_F1,04/21/2023,10:37:00,552.8000,552.8000,552.5000,552.5000,27300,3535350,
CANFINHOME_F1,04/21/2023,10:39:00,552.5000,552.5000,552.5000,552.5000,975,3554850,
CANFINHOME_F1,04/21/2023,10:40:00,552.4500,552.4500,552.4500,552.4500,1950,3554850,
CANFINHOME_F1,04/21/2023,10:41:00,553.4500,553.4500,553.4500,553.4500,5850,3555825,
CANFINHOME_F1,04/21/2023,10:42:00,553.5500,553.5500,553.5500,553.5500,1950,3555825,
CANFINHOME_F1,04/21/2023,10:43:00,554.0000,554.0000,554.0000,554.0000,975,3555825,
CANFINHOME_F1,04/21/2023,10:44:00,554.0000,554.0000,554.0000,554.0000,1950,3555825,
CANFINHOME_F1,04/21/2023,10:45:00,554.0000,554.0000,553.9500,553.9500,3900,3532425,
CANFINHOME_F1,04/21/2023,10:46:00,554.6500,554.8000,554.6500,554.8000,3900,3532425,
CANFINHOME_F1,04/21/2023,10:48:00,554.8000,554.8000,554.8000,554.8000,975,3534375,
CANFINHOME_F1,04/21/2023,10:50:00,556.5500,557.0000,556.5500,557.0000,3900,3534375,
CANFINHOME_F1,04/21/2023,10:51:00,557.1000,557.1000,557.1000,557.1000,1950,3535350,
CANFINHOME_F1,04/21/2023,10:52:00,557.5500,558.0500,557.5500,558.0500,9750,3535350,
CANFINHOME_F1,04/21/2023,10:53:00,557.3500,557.3500,557.3500,557.3500,975,3532425,
CANFINHOME_F1,04/21/2023,10:54:00,557.4000,557.4000,557.4000,557.4000,1950,3532425,
CANFINHOME_F1,04/21/2023,10:56:00,557.4000,557.4000,557.2500,557.2500,1950,3534375,
CANFINHOME_F1,04/21/2023,10:57:00,557.6500,557.6500,557.6500,557.6500,1950,3534375,
CANFINHOME_F1,04/21/2023,11:00:00,556.9000,556.9000,556.9000,556.9000,7800,3532425,
CANFINHOME_F1,04/21/2023,11:02:00,556.1500,556.1500,556.1500,556.1500,975,3532425,
CANFINHOME_F1,04/21/2023,11:03:00,556.6500,556.6500,556.6500,556.6500,8775,3532425,
CANFINHOME_F1,04/21/2023,11:04:00,556.6500,556.6500,556.6500,556.6500,975,3532425,
CANFINHOME_F1,04/21/2023,11:05:00,556.0500,556.0500,556.0500,556.0500,975,3532425,
CANFINHOME_F1,04/21/2023,11:06:00,556.0500,556.0500,556.0500,556.0500,975,3530475,
CANFINHOME_F1,04/21/2023,11:07:00,556.1000,556.1000,556.1000,556.1000,975,3530475,
CANFINHOME_F1,04/21/2023,11:10:00,556.2000,556.2000,556.2000,556.2000,2925,3528525,
CANFINHOME_F1,04/21/2023,11:12:00,556.2000,556.2000,555.8000,555.8000,2925,3530475,
CANFINHOME_F1,04/21/2023,11:15:00,555.8000,555.8000,555.8000,555.8000,975,3530475,
CANFINHOME_F1,04/21/2023,11:16:00,555.8000,555.8000,555.8000,555.8000,975,3529500,
CANFINHOME_F1,04/21/2023,11:17:00,555.8000,555.8000,555.8000,555.8000,975,3530475,
CANFINHOME_F1,04/21/2023,11:18:00,554.9500,554.9500,554.9000,554.9000,2925,3530475,
CANFINHOME_F1,04/21/2023,11:22:00,554.9000,554.9000,554.9000,554.9000,1950,3533400,
CANFINHOME_F1,04/21/2023,11:23:00,555.5500,555.5500,555.5500,555.5500,2925,3533400,
CANFINHOME_F1,04/21/2023,11:24:00,555.5500,555.5500,555.5500,555.5500,975,3531450,
CANFINHOME_F1,04/21/2023,11:27:00,555.5500,555.5500,555.5500,555.5500,975,3532425,
CANFINHOME_F1,04/21/2023,11:28:00,555.5500,555.5500,555.5500,555.5500,975,3532425,
CANFINHOME_F1,04/21/2023,11:30:00,555.5500,555.5500,555.5500,555.5500,975,3533400,
CANFINHOME_F1,04/21/2023,11:34:00,555.5500,555.5500,555.5500,555.5500,975,3534375,
CANFINHOME_F1,04/21/2023,11:36:00,555.5500,555.5500,555.5500,555.5500,1950,3533400,
CANFINHOME_F1,04/21/2023,11:40:00,554.1000,554.1000,554.0000,554.0000,3900,3532425,
CANFINHOME_F1,04/21/2023,11:42:00,554.0000,554.0500,554.0000,554.0500,3900,3534375,
CANFINHOME_F1,04/21/2023,11:45:00,554.0500,554.0500,554.0500,554.0500,975,3534375,
CANFINHOME_F1,04/21/2023,11:46:00,554.0500,554.0500,554.0500,554.0500,975,3534375,
CANFINHOME_F1,04/21/2023,11:48:00,554.0500,554.0500,554.0500,554.0500,975,3536325,
CANFINHOME_F1,04/21/2023,11:49:00,554.1000,554.1000,553.7000,553.7000,4875,3536325,
CANFINHOME_F1,04/21/2023,11:50:00,553.5500,553.5500,553.5500,553.5500,2925,3536325,
CANFINHOME_F1,04/21/2023,11:52:00,553.5000,553.5000,553.5000,553.5000,4875,3537300,
CANFINHOME_F1,04/21/2023,11:54:00,553.5000,553.5000,552.5500,552.5500,2925,3540225,
CANFINHOME_F1,04/21/2023,11:56:00,552.6000,552.6000,552.6000,552.6000,975,3542175,
CANFINHOME_F1,04/21/2023,11:57:00,552.8000,552.8000,552.8000,552.8000,5850,3542175,
CANFINHOME_F1,04/21/2023,11:58:00,552.8000,553.0000,552.8000,553.0000,1950,3542175,
CANFINHOME_F1,04/21/2023,11:59:00,553.1500,553.1500,553.1500,553.1500,975,3542175,
CANFINHOME_F1,04/21/2023,12:00:00,553.0000,553.0000,552.1500,552.1500,9750,3538275,
CANFINHOME_F1,04/21/2023,12:01:00,552.1500,552.4000,552.1500,552.4000,4875,3538275,
CANFINHOME_F1,04/21/2023,12:03:00,552.4000,552.4000,552.4000,552.4000,975,3543150,
CANFINHOME_F1,04/21/2023,12:04:00,552.4000,552.4000,552.4000,552.4000,975,3543150,
CANFINHOME_F1,04/21/2023,12:06:00,552.4500,552.4500,552.4500,552.4500,1950,3542175,
CANFINHOME_F1,04/21/2023,12:07:00,552.2500,552.5000,552.2500,552.5000,1950,3542175,
CANFINHOME_F1,04/21/2023,12:09:00,552.9000,552.9000,552.9000,552.9000,4875,3541200,
CANFINHOME_F1,04/21/2023,12:10:00,552.9000,552.9000,552.8000,552.8000,1950,3541200,
CANFINHOME_F1,04/21/2023,12:11:00,552.9500,552.9500,552.9500,552.9500,975,3541200,
CANFINHOME_F1,04/21/2023,12:12:00,552.5000,552.5000,552.5000,552.5000,1950,3544125,
CANFINHOME_F1,04/21/2023,12:13:00,553.7000,554.2000,553.7000,554.2000,11700,3544125,
CANFINHOME_F1,04/21/2023,12:14:00,554.2000,554.2000,554.1500,554.1500,2925,3544125,
CANFINHOME_F1,04/21/2023,12:15:00,555.0000,555.0000,555.0000,555.0000,3900,3543150,
CANFINHOME_F1,04/21/2023,12:16:00,555.0000,555.5500,555.0000,555.5500,1950,3543150,
CANFINHOME_F1,04/21/2023,12:17:00,555.0000,555.0000,555.0000,555.0000,975,3543150,
CANFINHOME_F1,04/21/2023,12:19:00,555.5000,555.5000,555.1000,555.1000,1950,3542175,
CANFINHOME_F1,04/21/2023,12:20:00,555.1000,555.1000,555.1000,555.1000,975,3542175,
CANFINHOME_F1,04/21/2023,12:21:00,555.1000,555.1000,555.1000,555.1000,975,3542175,
CANFINHOME_F1,04/21/2023,12:22:00,555.1000,555.1000,555.1000,555.1000,2925,3542175,
CANFINHOME_F1,04/21/2023,12:24:00,555.0500,555.0500,554.8000,554.8000,1950,3542175,
CANFINHOME_F1,04/21/2023,12:26:00,555.1500,555.1500,554.9000,554.9000,3900,3542175,
CANFINHOME_F1,04/21/2023,12:28:00,555.4000,555.4000,555.4000,555.4000,1950,3541200,
CANFINHOME_F1,04/21/2023,12:29:00,555.0500,555.0500,555.0500,555.0500,975,3539250,
CANFINHOME_F1,04/21/2023,12:30:00,555.0500,555.0500,555.0500,555.0500,975,3539250,
CANFINHOME_F1,04/21/2023,12:32:00,555.0500,555.0500,555.0500,555.0500,975,3539250,
CANFINHOME_F1,04/21/2023,12:33:00,555.0500,555.0500,555.0500,555.0500,975,3541200,
CANFINHOME_F1,04/21/2023,12:34:00,555.0500,555.0500,555.0500,555.0500,975,3541200,
CANFINHOME_F1,04/21/2023,12:37:00,555.0500,555.0500,555.0500,555.0500,975,3541200,
CANFINHOME_F1,04/21/2023,12:38:00,555.0500,555.0500,555.0500,555.0500,975,3541200,
CANFINHOME_F1,04/21/2023,12:40:00,555.0500,555.0500,555.0500,555.0500,975,3541200,
CANFINHOME_F1,04/21/2023,12:41:00,555.0000,555.0000,555.0000,555.0000,3900,3541200,
CANFINHOME_F1,04/21/2023,12:42:00,554.8000,554.8000,554.8000,554.8000,1950,3538275,
CANFINHOME_F1,04/21/2023,12:44:00,554.8000,554.8000,554.8000,554.8000,975,3538275,
CANFINHOME_F1,04/21/2023,12:46:00,554.8000,554.8000,554.8000,554.8000,1950,3537300,
CANFINHOME_F1,04/21/2023,12:48:00,554.8000,554.8000,554.7500,554.7500,2925,3538275,
CANFINHOME_F1,04/21/2023,12:49:00,554.6500,554.9000,554.6500,554.9000,2925,3538275,
CANFINHOME_F1,04/21/2023,12:50:00,554.9000,554.9000,554.9000,554.9000,1950,3538275,
CANFINHOME_F1,04/21/2023,12:52:00,554.9000,554.9000,554.9000,554.9000,2925,3538275,
CANFINHOME_F1,04/21/2023,12:53:00,554.6500,554.6500,554.6500,554.6500,975,3538275,
CANFINHOME_F1,04/21/2023,12:54:00,554.8500,555.4000,554.8500,555.4000,6825,3537300,
CANFINHOME_F1,04/21/2023,12:56:00,555.4000,555.4000,555.4000,555.4000,975,3537300,
CANFINHOME_F1,04/21/2023,12:57:00,555.4000,555.4000,555.4000,555.4000,975,3535350,
CANFINHOME_F1,04/21/2023,12:58:00,555.2000,555.2000,555.2000,555.2000,1950,3535350,
CANFINHOME_F1,04/21/2023,13:00:00,555.2000,555.2000,555.2000,555.2000,975,3534375,
CANFINHOME_F1,04/21/2023,13:01:00,555.2000,555.2000,555.2000,555.2000,975,3534375,
CANFINHOME_F1,04/21/2023,13:02:00,555.2000,555.2000,555.2000,555.2000,975,3534375,
CANFINHOME_F1,04/21/2023,13:03:00,555.0500,555.0500,555.0500,555.0500,1950,3537300,
CANFINHOME_F1,04/21/2023,13:05:00,555.0500,555.0500,555.0500,555.0500,975,3537300,
CANFINHOME_F1,04/21/2023,13:06:00,555.0500,555.0500,555.0500,555.0500,975,3535350,
CANFINHOME_F1,04/21/2023,13:08:00,555.0500,555.0500,554.4000,554.6500,7800,3535350,
CANFINHOME_F1,04/21/2023,13:09:00,554.6000,555.3500,554.6000,555.3500,4875,3535350,
CANFINHOME_F1,04/21/2023,13:12:00,555.3500,555.3500,554.9000,554.9000,3900,3536325,
CANFINHOME_F1,04/21/2023,13:14:00,554.9000,555.3500,554.9000,555.3500,2925,3538275,
CANFINHOME_F1,04/21/2023,13:16:00,555.9500,555.9500,555.9500,555.9500,2925,3538275,
CANFINHOME_F1,04/21/2023,13:18:00,555.9500,555.9500,555.9500,555.9500,975,3536325,
CANFINHOME_F1,04/21/2023,13:20:00,555.9500,556.3000,555.9500,556.3000,4875,3536325,
CANFINHOME_F1,04/21/2023,13:21:00,556.6500,556.6500,556.6500,556.6500,975,3537300,
CANFINHOME_F1,04/21/2023,13:22:00,556.6500,557.1000,556.6500,556.6500,10725,3537300,
CANFINHOME_F1,04/21/2023,13:23:00,556.6500,556.6500,556.6500,556.6500,975,3537300,
CANFINHOME_F1,04/21/2023,13:24:00,556.6500,556.6500,556.6500,556.6500,975,3539250,
CANFINHOME_F1,04/21/2023,13:26:00,556.6500,556.6500,556.6500,556.6500,975,3539250,
CANFINHOME_F1,04/21/2023,13:29:00,556.2000,556.2000,556.2000,556.2000,975,3541200,
CANFINHOME_F1,04/21/2023,13:30:00,556.2000,556.2000,556.2000,556.2000,975,3541200,
CANFINHOME_F1,04/21/2023,13:32:00,556.2000,556.6500,556.2000,556.6500,2925,3539250,
CANFINHOME_F1,04/21/2023,13:33:00,557.0000,557.0000,556.5500,556.5500,1950,3540225,
CANFINHOME_F1,04/21/2023,13:34:00,555.9500,555.9500,555.9500,555.9500,4875,3540225,
CANFINHOME_F1,04/21/2023,13:36:00,555.9500,556.5000,555.9500,556.5000,6825,3540225,
CANFINHOME_F1,04/21/2023,13:38:00,556.8000,556.8000,556.8000,556.8000,975,3540225,
CANFINHOME_F1,04/21/2023,13:40:00,556.8000,556.8000,556.8000,556.8000,975,3538275,
CANFINHOME_F1,04/21/2023,13:41:00,557.7000,557.7000,557.7000,557.7000,11700,3538275,
CANFINHOME_F1,04/21/2023,13:42:00,557.7000,557.7000,557.7000,557.7000,1950,3538275,
CANFINHOME_F1,04/21/2023,13:43:00,557.2000,557.2000,557.2000,557.2000,2925,3538275,
CANFINHOME_F1,04/21/2023,13:44:00,557.1500,557.1500,556.7000,556.7000,2925,3538275,
CANFINHOME_F1,04/21/2023,13:45:00,556.7000,556.7000,556.7000,556.7000,975,3538275,
CANFINHOME_F1,04/21/2023,13:46:00,556.9500,557.2500,556.9500,557.2500,6825,3538275,
CANFINHOME_F1,04/21/2023,13:47:00,557.2500,557.2500,557.2500,557.2500,975,3538275,
CANFINHOME_F1,04/21/2023,13:49:00,557.6500,558.7500,557.6500,558.5500,6825,3534375,
CANFINHOME_F1,04/21/2023,13:50:00,558.7500,558.7500,558.3500,558.3500,5850,3534375,
CANFINHOME_F1,04/21/2023,13:51:00,558.1000,558.1000,558.1000,558.1000,1950,3534375,
CANFINHOME_F1,04/21/2023,13:53:00,558.1000,558.1000,558.1000,558.1000,975,3534375,
CANFINHOME_F1,04/21/2023,13:54:00,558.4500,559.6500,558.4500,559.6000,9750,3533400,
CANFINHOME_F1,04/21/2023,13:55:00,559.6000,559.6000,559.4000,559.4000,7800,3533400,
CANFINHOME_F1,04/21/2023,13:56:00,559.3000,559.3000,559.3000,559.3000,975,3533400,
CANFINHOME_F1,04/21/2023,13:57:00,560.2500,560.2500,559.9000,559.9000,19500,3540225,
CANFINHOME_F1,04/21/2023,13:58:00,560.3500,560.3500,560.0000,560.0000,2925,3540225,
CANFINHOME_F1,04/21/2023,13:59:00,558.8000,559.9000,558.0500,559.9000,14625,3549000,
CANFINHOME_F1,04/21/2023,14:00:00,560.0000,560.0000,559.9500,559.9500,1950,3549000,
CANFINHOME_F1,04/21/2023,14:01:00,559.6000,559.6000,559.6000,559.6000,975,3549000,
CANFINHOME_F1,04/21/2023,14:02:00,560.0000,560.2000,560.0000,560.2000,10725,3549000,
CANFINHOME_F1,04/21/2023,14:03:00,560.2000,560.2000,560.2000,560.2000,975,3548025,
CANFINHOME_F1,04/21/2023,14:04:00,560.2500,560.2500,560.2500,560.2500,975,3548025,
CANFINHOME_F1,04/21/2023,14:05:00,560.3000,560.3000,559.8500,559.8500,5850,3548025,
CANFINHOME_F1,04/21/2023,14:06:00,559.8500,559.9000,559.8500,559.9000,1950,3549975,
CANFINHOME_F1,04/21/2023,14:07:00,560.3500,561.7000,560.0000,561.1500,16575,3549975,
CANFINHOME_F1,04/21/2023,14:08:00,560.9000,562.8000,560.9000,562.5000,16575,3549975,
CANFINHOME_F1,04/21/2023,14:09:00,562.2000,562.9500,562.2000,562.9500,4875,3550950,
CANFINHOME_F1,04/21/2023,14:10:00,562.7500,562.7500,562.5000,562.5000,7800,3550950,
CANFINHOME_F1,04/21/2023,14:11:00,562.5000,562.5000,561.9500,561.9500,1950,3550950,
CANFINHOME_F1,04/21/2023,14:12:00,562.2000,562.2000,561.9500,561.9500,1950,3552900,
CANFINHOME_F1,04/21/2023,14:13:00,561.3000,561.3000,561.2000,561.2000,1950,3552900,
CANFINHOME_F1,04/21/2023,14:14:00,561.2000,561.2000,561.2000,561.2000,975,3552900,
CANFINHOME_F1,04/21/2023,14:15:00,561.2000,561.2000,561.2000,561.2000,975,3550950,
CANFINHOME_F1,04/21/2023,14:17:00,561.2000,561.2000,561.2000,561.2000,975,3550950,
CANFINHOME_F1,04/21/2023,14:21:00,558.7500,558.7500,558.7500,558.7500,2925,3551925,
CANFINHOME_F1,04/21/2023,14:22:00,559.1000,559.1000,559.1000,559.1000,3900,3551925,
CANFINHOME_F1,04/21/2023,14:23:00,559.1000,559.1000,559.1000,559.1000,975,3551925,
CANFINHOME_F1,04/21/2023,14:25:00,559.7500,559.7500,559.7500,559.7500,975,3551925,
CANFINHOME_F1,04/21/2023,14:26:00,559.6000,559.6000,559.0000,559.2000,14625,3551925,
CANFINHOME_F1,04/21/2023,14:27:00,559.3000,559.7000,559.3000,559.7000,3900,3549000,
CANFINHOME_F1,04/21/2023,14:29:00,560.4000,560.4000,560.3500,560.3500,3900,3549000,
CANFINHOME_F1,04/21/2023,14:30:00,561.6000,562.3500,561.5000,562.0000,5850,3549975,
CANFINHOME_F1,04/21/2023,14:31:00,561.7500,561.7500,561.7500,561.7500,1950,3549975,
CANFINHOME_F1,04/21/2023,14:33:00,561.1000,561.1000,561.1000,561.1000,1950,3547050,
CANFINHOME_F1,04/21/2023,14:34:00,561.6500,562.0000,561.6500,562.0000,4875,3547050,
CANFINHOME_F1,04/21/2023,14:35:00,562.7500,562.7500,562.7500,562.7500,975,3547050,
CANFINHOME_F1,04/21/2023,14:37:00,563.1000,564.5500,563.1000,564.5500,16575,3547050,
CANFINHOME_F1,04/21/2023,14:38:00,564.0000,564.8500,564.0000,564.5500,17550,3547050,
