<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JINDALSTEL_F1,04/12/2023,14:25:00,559.1500,559.2000,559.1500,559.2000,7500,20147500,
JINDALSTEL_F1,04/12/2023,14:26:00,559.7000,560.0000,559.7000,560.0000,13750,20147500,
JINDALSTEL_F1,04/12/2023,14:27:00,559.5000,559.5000,559.5000,559.5000,3750,20135000,
JINDALSTEL_F1,04/12/2023,14:28:00,559.6000,559.6000,559.5500,559.5500,5000,20135000,
JINDALSTEL_F1,04/12/2023,14:29:00,559.7500,559.7500,559.7000,559.7500,16250,20135000,
JINDALSTEL_F1,04/12/2023,14:30:00,559.9500,559.9500,559.7500,559.7500,2500,20136250,
JINDALSTEL_F1,04/12/2023,14:31:00,560.0000,560.4500,559.9000,560.0500,11250,20136250,
JINDALSTEL_F1,04/12/2023,14:32:00,560.2000,560.2000,560.0500,560.0500,6250,20136250,
JINDALSTEL_F1,04/12/2023,14:33:00,559.7000,559.7500,559.7000,559.7500,3750,20137500,
JINDALSTEL_F1,04/12/2023,14:34:00,560.1000,560.5000,559.5000,559.5000,20000,20137500,
JINDALSTEL_F1,04/12/2023,14:35:00,559.5000,559.5000,559.4000,559.4000,2500,20137500,
JINDALSTEL_F1,04/12/2023,14:36:00,559.3000,559.8500,559.3000,559.8000,6250,20138750,
JINDALSTEL_F1,04/12/2023,14:37:00,559.5000,559.5000,559.5000,559.5000,1250,20138750,
JINDALSTEL_F1,04/12/2023,14:38:00,559.5500,559.5500,559.5500,559.5500,2500,20138750,
JINDALSTEL_F1,04/12/2023,14:39:00,559.6500,560.0500,559.6500,560.0500,8750,20132500,
JINDALSTEL_F1,04/12/2023,14:40:00,560.1500,560.1500,560.1500,560.1500,1250,20132500,
JINDALSTEL_F1,04/12/2023,14:41:00,560.2000,560.2000,560.0000,560.0000,2500,20132500,
JINDALSTEL_F1,04/12/2023,14:42:00,560.0000,560.3500,560.0000,560.3500,5000,20132500,
JINDALSTEL_F1,04/12/2023,14:43:00,560.0000,560.2500,559.9000,560.2500,3750,20132500,
JINDALSTEL_F1,04/12/2023,14:44:00,560.4500,560.8500,560.4500,560.8500,2500,20132500,
JINDALSTEL_F1,04/12/2023,14:45:00,561.1000,561.1000,560.6500,560.6500,18750,20133750,
JINDALSTEL_F1,04/12/2023,14:48:00,560.6000,560.6000,560.4500,560.4500,3750,20136250,
JINDALSTEL_F1,04/12/2023,14:49:00,560.4500,560.4500,560.4500,560.4500,1250,20136250,
JINDALSTEL_F1,04/12/2023,14:50:00,560.5000,560.5000,560.0000,560.0000,10000,20136250,
JINDALSTEL_F1,04/12/2023,14:51:00,559.8500,559.8500,559.8500,559.8500,1250,20136250,
JINDALSTEL_F1,04/12/2023,14:52:00,560.0500,560.0500,559.8500,559.8500,6250,20131250,
JINDALSTEL_F1,04/12/2023,14:53:00,559.7500,559.7500,559.5500,559.5500,5000,20131250,
JINDALSTEL_F1,04/12/2023,14:54:00,559.6000,559.6500,559.4000,559.4000,11250,20128750,
JINDALSTEL_F1,04/12/2023,14:55:00,559.4000,559.4000,559.2000,559.2000,7500,20128750,
JINDALSTEL_F1,04/12/2023,14:56:00,559.0000,559.1500,558.7500,558.8500,32500,20128750,
JINDALSTEL_F1,04/12/2023,14:57:00,559.2500,559.5000,559.1000,559.1000,7500,20127500,
JINDALSTEL_F1,04/12/2023,14:58:00,559.0500,559.2500,559.0500,559.2500,3750,20127500,
JINDALSTEL_F1,04/12/2023,14:59:00,559.3500,559.3500,559.1000,559.1000,2500,20127500,
JINDALSTEL_F1,04/12/2023,15:00:00,559.8000,560.4000,559.8000,560.4000,10000,20127500,
JINDALSTEL_F1,04/12/2023,15:01:00,560.1000,560.2500,560.1000,560.2500,8750,20127500,
JINDALSTEL_F1,04/12/2023,15:02:00,560.3000,560.3000,560.0000,560.0000,7500,20127500,
JINDALSTEL_F1,04/12/2023,15:03:00,560.1000,560.6500,560.1000,560.6500,7500,20130000,
JINDALSTEL_F1,04/12/2023,15:04:00,560.7500,560.7500,560.5000,560.5000,2500,20130000,
JINDALSTEL_F1,04/12/2023,15:05:00,560.3000,560.5500,560.2500,560.5000,13750,20130000,
JINDALSTEL_F1,04/12/2023,15:06:00,560.4000,560.4000,560.3500,560.3500,2500,20132500,
JINDALSTEL_F1,04/12/2023,15:07:00,560.7000,560.7000,560.5500,560.5500,3750,20132500,
JINDALSTEL_F1,04/12/2023,15:08:00,560.6000,560.8000,560.3000,560.3500,16250,20132500,
JINDALSTEL_F1,04/12/2023,15:09:00,560.2500,560.6500,560.2500,560.6500,10000,20125000,
JINDALSTEL_F1,04/12/2023,15:10:00,560.8000,560.8000,560.5000,560.5000,7500,20125000,
JINDALSTEL_F1,04/12/2023,15:11:00,560.3500,560.6000,560.2500,560.6000,5000,20125000,
JINDALSTEL_F1,04/12/2023,15:12:00,560.6000,560.6000,560.5000,560.5000,8750,20118750,
JINDALSTEL_F1,04/12/2023,15:13:00,560.5500,560.6000,560.5500,560.6000,6250,20118750,
JINDALSTEL_F1,04/12/2023,15:14:00,560.8000,560.9500,560.4000,560.4000,18750,20118750,
JINDALSTEL_F1,04/12/2023,15:15:00,560.5000,560.7000,560.5000,560.6500,36250,20117500,
JINDALSTEL_F1,04/12/2023,15:16:00,560.6000,560.6000,560.5000,560.5000,16250,20117500,
JINDALSTEL_F1,04/12/2023,15:17:00,560.5500,560.6500,560.3500,560.6500,23750,20117500,
JINDALSTEL_F1,04/12/2023,15:18:00,560.6500,560.7500,560.5000,560.6500,47500,20115000,
JINDALSTEL_F1,04/12/2023,15:19:00,560.8500,560.9500,560.8000,560.9000,36250,20115000,
JINDALSTEL_F1,04/12/2023,15:20:00,560.9000,561.1000,560.7000,560.7000,21250,20115000,
JINDALSTEL_F1,04/12/2023,15:21:00,560.4500,560.7500,560.4500,560.7000,7500,20102500,
JINDALSTEL_F1,04/12/2023,15:22:00,560.8000,560.8000,560.4500,560.4500,12500,20102500,
JINDALSTEL_F1,04/12/2023,15:23:00,560.4000,560.6500,560.4000,560.6500,18750,20102500,
JINDALSTEL_F1,04/12/2023,15:24:00,560.6500,560.6500,560.1500,560.2500,18750,20086250,
JINDALSTEL_F1,04/12/2023,15:25:00,560.1500,560.5000,560.1500,560.4000,32500,20086250,
JINDALSTEL_F1,04/12/2023,15:26:00,560.0000,560.3500,560.0000,560.2000,16250,20086250,
JINDALSTEL_F1,04/12/2023,15:27:00,560.0000,560.5000,560.0000,560.2000,27500,20086250,
JINDALSTEL_F1,04/12/2023,15:28:00,560.1000,560.1000,559.7500,560.0000,42500,20086250,
JINDALSTEL_F1,04/12/2023,15:29:00,559.8000,560.0000,559.4500,559.5000,48750,20086250,
JINDALSTEL_F1,04/12/2023,15:30:00,559.0000,559.0000,559.0000,559.0000,6250,20086250,
JINDALSTEL_F1,04/13/2023,09:15:00,559.5000,562.4000,559.5000,562.4000,38751,19653750,
JINDALSTEL_F1,04/13/2023,09:16:00,562.8500,562.8500,560.0000,560.6000,31250,19653750,
JINDALSTEL_F1,04/13/2023,09:17:00,560.0500,560.1000,559.3000,560.0000,16250,19671250,
JINDALSTEL_F1,04/13/2023,09:18:00,560.0000,561.2500,560.0000,561.2500,8750,19671250,
JINDALSTEL_F1,04/13/2023,09:19:00,561.5000,561.9500,561.1000,561.6000,22500,19671250,
JINDALSTEL_F1,04/13/2023,09:20:00,560.6500,560.6500,559.8000,559.8000,33750,19687500,
JINDALSTEL_F1,04/13/2023,09:21:00,559.5000,561.8000,559.5000,561.8000,47500,19687500,
JINDALSTEL_F1,04/13/2023,09:22:00,562.0000,562.0000,560.9500,561.3500,91250,19687500,
JINDALSTEL_F1,04/13/2023,09:23:00,561.2000,561.6500,561.0000,561.0000,21250,19766250,
JINDALSTEL_F1,04/13/2023,09:24:00,561.4000,561.8500,561.0000,561.0000,13750,19766250,
JINDALSTEL_F1,04/13/2023,09:25:00,561.4000,561.4000,560.6000,560.8000,8750,19766250,
JINDALSTEL_F1,04/13/2023,09:26:00,560.3000,560.3000,560.1500,560.1500,3750,19766250,
JINDALSTEL_F1,04/13/2023,09:27:00,560.5000,560.5000,560.5000,560.5000,1250,19780000,
JINDALSTEL_F1,04/13/2023,09:28:00,561.0500,561.0500,561.0000,561.0000,6250,19780000,
JINDALSTEL_F1,04/13/2023,09:29:00,560.5500,560.5500,560.5500,560.5500,5000,19777500,
JINDALSTEL_F1,04/13/2023,09:30:00,560.5000,560.8000,560.5000,560.8000,3750,19777500,
JINDALSTEL_F1,04/13/2023,09:31:00,560.7000,560.7000,560.0000,560.0000,11250,19777500,
JINDALSTEL_F1,04/13/2023,09:32:00,560.0000,560.0000,559.3500,559.7000,6250,19777500,
JINDALSTEL_F1,04/13/2023,09:33:00,559.6000,560.0000,559.5500,559.5500,17500,19778750,
JINDALSTEL_F1,04/13/2023,09:34:00,559.7000,559.7000,559.5000,559.5000,3750,19778750,
JINDALSTEL_F1,04/13/2023,09:35:00,559.7000,559.9500,559.7000,559.9500,6250,19781250,
JINDALSTEL_F1,04/13/2023,09:36:00,559.7000,559.7000,559.7000,559.7000,1250,19781250,
JINDALSTEL_F1,04/13/2023,09:37:00,559.8000,560.1000,559.4000,559.4000,8750,19781250,
JINDALSTEL_F1,04/13/2023,09:38:00,559.4000,559.7000,559.4000,559.6500,6250,19787500,
JINDALSTEL_F1,04/13/2023,09:39:00,559.6500,559.6500,559.3000,559.3000,5000,19787500,
JINDALSTEL_F1,04/13/2023,09:40:00,559.2500,559.2500,559.1000,559.1000,15000,19787500,
JINDALSTEL_F1,04/13/2023,09:41:00,559.3000,559.4500,559.3000,559.4500,6250,19776250,
JINDALSTEL_F1,04/13/2023,09:42:00,559.2000,559.2000,558.8000,558.8000,18750,19776250,
JINDALSTEL_F1,04/13/2023,09:43:00,558.8000,559.2500,558.6500,559.0000,32500,19776250,
JINDALSTEL_F1,04/13/2023,09:44:00,558.7500,558.7500,558.6500,558.6500,5000,19776250,
JINDALSTEL_F1,04/13/2023,09:45:00,558.6500,558.6500,558.2000,558.6500,38750,19786250,
JINDALSTEL_F1,04/13/2023,09:46:00,558.0000,559.1000,558.0000,559.1000,67500,19786250,
JINDALSTEL_F1,04/13/2023,09:47:00,558.7000,558.7000,558.5500,558.5500,5000,19822500,
JINDALSTEL_F1,04/13/2023,09:48:00,558.5000,559.1500,558.5000,559.1500,25000,19822500,
JINDALSTEL_F1,04/13/2023,09:49:00,559.2000,559.3500,559.2000,559.3500,8750,19822500,
JINDALSTEL_F1,04/13/2023,09:50:00,559.3500,559.3500,559.3500,559.3500,8750,19831250,
JINDALSTEL_F1,04/13/2023,09:51:00,559.5500,559.6500,559.1000,559.4000,16250,19831250,
JINDALSTEL_F1,04/13/2023,09:52:00,559.4000,559.6500,559.4000,559.6500,6250,19831250,
JINDALSTEL_F1,04/13/2023,09:53:00,559.0000,559.0000,559.0000,559.0000,2500,19831250,
JINDALSTEL_F1,04/13/2023,09:54:00,559.1000,559.1000,559.1000,559.1000,5000,19840000,
JINDALSTEL_F1,04/13/2023,09:55:00,559.1500,559.3500,559.1500,559.2000,16250,19840000,
JINDALSTEL_F1,04/13/2023,09:56:00,559.8000,560.0000,559.8000,560.0000,10000,19840000,
JINDALSTEL_F1,04/13/2023,09:58:00,559.2500,559.2500,559.2500,559.2500,1250,19816250,
JINDALSTEL_F1,04/13/2023,09:59:00,559.1500,559.1500,559.1000,559.1500,5000,19803750,
JINDALSTEL_F1,04/13/2023,10:00:00,558.9500,558.9500,558.9500,558.9500,23750,19803750,
JINDALSTEL_F1,04/13/2023,10:03:00,558.7500,558.7500,558.7500,558.7500,6250,19801250,
JINDALSTEL_F1,04/13/2023,10:04:00,558.7500,558.7500,558.7500,558.7500,1250,19801250,
JINDALSTEL_F1,04/13/2023,10:05:00,558.8000,558.8000,558.8000,558.8000,1250,19801250,
JINDALSTEL_F1,04/13/2023,10:06:00,558.7000,558.8500,558.7000,558.8500,2500,19805000,
JINDALSTEL_F1,04/13/2023,10:07:00,558.6500,558.6500,558.6500,558.6500,2500,19805000,
JINDALSTEL_F1,04/13/2023,10:08:00,559.1000,559.2000,559.1000,559.2000,2500,19805000,
JINDALSTEL_F1,04/13/2023,10:09:00,559.1000,559.1000,559.1000,559.1000,1250,19807500,
JINDALSTEL_F1,04/13/2023,10:10:00,559.1000,559.5000,559.1000,559.5000,22500,19807500,
JINDALSTEL_F1,04/13/2023,10:12:00,559.0500,559.1500,559.0500,559.1000,3750,19813750,
JINDALSTEL_F1,04/13/2023,10:13:00,559.0500,559.0500,559.0500,559.0500,3750,19813750,
JINDALSTEL_F1,04/13/2023,10:15:00,558.8500,559.0000,558.8500,559.0000,5000,19816250,
JINDALSTEL_F1,04/13/2023,10:16:00,559.0000,559.0000,558.6000,558.6000,7500,19816250,
JINDALSTEL_F1,04/13/2023,10:17:00,558.6000,558.6000,558.6000,558.6000,3750,19821250,
JINDALSTEL_F1,04/13/2023,10:18:00,558.4000,558.5500,557.4000,557.4000,40000,19821250,
JINDALSTEL_F1,04/13/2023,10:19:00,557.6000,557.9000,557.4500,557.4500,20000,19821250,
JINDALSTEL_F1,04/13/2023,10:20:00,557.4500,557.7500,557.4500,557.7500,25000,19832500,
JINDALSTEL_F1,04/13/2023,10:21:00,557.4000,557.6000,556.8000,557.4500,146250,19832500,
JINDALSTEL_F1,04/13/2023,10:22:00,557.6500,557.7000,557.4500,557.5000,30000,19832500,
JINDALSTEL_F1,04/13/2023,10:23:00,557.5000,557.5500,557.5000,557.5500,5000,19917500,
JINDALSTEL_F1,04/13/2023,10:25:00,557.8000,557.8000,557.8000,557.8000,12500,19917500,
JINDALSTEL_F1,04/13/2023,10:26:00,557.9000,557.9000,557.6500,557.6500,3750,19917500,
JINDALSTEL_F1,04/13/2023,10:27:00,557.6500,557.6500,557.5500,557.5500,2500,19910000,
JINDALSTEL_F1,04/13/2023,10:28:00,557.7000,557.7500,557.5500,557.7500,3750,19910000,
JINDALSTEL_F1,04/13/2023,10:30:00,557.7500,557.7500,557.6000,557.6000,16250,19887500,
JINDALSTEL_F1,04/13/2023,10:31:00,557.6000,557.7500,557.6000,557.7500,22500,19887500,
JINDALSTEL_F1,04/13/2023,10:33:00,558.4000,558.5500,558.3000,558.3000,21250,19898750,
JINDALSTEL_F1,04/13/2023,10:34:00,558.5500,558.5500,558.5500,558.5500,6250,19898750,
JINDALSTEL_F1,04/13/2023,10:35:00,558.1000,558.4500,557.8500,558.4500,10000,19912500,
JINDALSTEL_F1,04/13/2023,10:36:00,558.3000,558.3000,558.2500,558.2500,3750,19912500,
JINDALSTEL_F1,04/13/2023,10:37:00,557.9000,558.3000,557.9000,558.3000,7500,19912500,
JINDALSTEL_F1,04/13/2023,10:38:00,558.4500,558.4500,558.4500,558.4500,2500,19912500,
JINDALSTEL_F1,04/13/2023,10:39:00,558.7000,558.7000,558.7000,558.7000,7500,19918750,
JINDALSTEL_F1,04/13/2023,10:40:00,559.2500,559.2500,559.2500,559.2500,11250,19918750,
JINDALSTEL_F1,04/13/2023,10:41:00,559.0000,559.2000,559.0000,559.2000,2500,19920000,
JINDALSTEL_F1,04/13/2023,10:42:00,559.5500,559.7500,559.3000,559.4000,25000,19920000,
JINDALSTEL_F1,04/13/2023,10:43:00,559.6000,559.8000,559.2000,559.2000,45000,19920000,
JINDALSTEL_F1,04/13/2023,10:45:00,559.1000,559.1000,558.1500,558.3000,8750,19946250,
JINDALSTEL_F1,04/13/2023,10:47:00,558.4500,558.4500,558.4500,558.4500,7500,19951250,
JINDALSTEL_F1,04/13/2023,10:48:00,558.7000,558.7000,558.2000,558.2000,6250,19951250,
JINDALSTEL_F1,04/13/2023,10:49:00,558.3000,558.4500,558.1500,558.3000,17500,19951250,
JINDALSTEL_F1,04/13/2023,10:50:00,558.4000,558.4500,558.4000,558.4500,3750,19951250,
JINDALSTEL_F1,04/13/2023,10:51:00,558.5500,558.5500,558.5500,558.5500,1250,19936250,
JINDALSTEL_F1,04/13/2023,10:53:00,558.5500,558.5500,558.5500,558.5500,7500,19935000,
JINDALSTEL_F1,04/13/2023,10:55:00,558.7000,558.7000,558.5500,558.5500,13750,19935000,
JINDALSTEL_F1,04/13/2023,10:56:00,558.5500,559.0000,558.5500,559.0000,3750,19935000,
JINDALSTEL_F1,04/13/2023,10:58:00,558.7000,558.7000,558.7000,558.7000,1250,19937500,
JINDALSTEL_F1,04/13/2023,10:59:00,558.6000,558.6000,558.6000,558.6000,1250,19937500,
JINDALSTEL_F1,04/13/2023,11:00:00,558.5000,558.7000,558.4000,558.4000,3750,19937500,
JINDALSTEL_F1,04/13/2023,11:01:00,558.9500,558.9500,558.9500,558.9500,8750,19937500,
JINDALSTEL_F1,04/13/2023,11:03:00,558.4000,558.7000,558.4000,558.7000,5000,19936250,
JINDALSTEL_F1,04/13/2023,11:04:00,558.4500,558.4500,558.4000,558.4000,2500,19936250,
JINDALSTEL_F1,04/13/2023,11:05:00,558.3500,558.4000,558.3000,558.3000,6250,19936250,
JINDALSTEL_F1,04/13/2023,11:06:00,558.4500,558.5500,558.4500,558.5500,2500,19942500,
JINDALSTEL_F1,04/13/2023,11:07:00,558.1000,558.1000,558.0500,558.0500,3750,19942500,
JINDALSTEL_F1,04/13/2023,11:08:00,557.9000,557.9500,557.8500,557.9500,11250,19942500,
JINDALSTEL_F1,04/13/2023,11:09:00,557.9000,558.4000,557.9000,558.4000,3750,19951250,
JINDALSTEL_F1,04/13/2023,11:10:00,558.6500,558.6500,558.6500,558.6500,1250,19951250,
JINDALSTEL_F1,04/13/2023,11:11:00,558.2500,558.2500,557.9000,557.9000,3750,19951250,
JINDALSTEL_F1,04/13/2023,11:14:00,558.3000,558.7500,558.3000,558.7500,5000,19951250,
JINDALSTEL_F1,04/13/2023,11:16:00,558.4000,558.5000,558.4000,558.5000,11250,19950000,
JINDALSTEL_F1,04/13/2023,11:17:00,558.5000,559.0000,558.5000,559.0000,10000,19942500,
JINDALSTEL_F1,04/13/2023,11:18:00,559.4500,559.5000,559.3500,559.4500,15000,19942500,
JINDALSTEL_F1,04/13/2023,11:19:00,559.2500,559.3000,559.2500,559.3000,3750,19942500,
JINDALSTEL_F1,04/13/2023,11:20:00,559.5000,559.6500,559.5000,559.6500,11250,19942500,
JINDALSTEL_F1,04/13/2023,11:21:00,560.0000,560.6000,560.0000,560.3500,26250,19918750,
JINDALSTEL_F1,04/13/2023,11:22:00,560.0000,560.4500,559.9500,560.3000,7500,19918750,
JINDALSTEL_F1,04/13/2023,11:23:00,560.4000,560.4000,560.1500,560.1500,3750,19918750,
JINDALSTEL_F1,04/13/2023,11:24:00,560.0000,560.5500,560.0000,560.5500,6250,19922500,
JINDALSTEL_F1,04/13/2023,11:25:00,560.0000,560.0000,560.0000,560.0000,1250,19922500,
JINDALSTEL_F1,04/13/2023,11:26:00,559.9000,559.9000,559.9000,559.9000,2500,19922500,
JINDALSTEL_F1,04/13/2023,11:27:00,559.7500,559.9500,559.7500,559.9500,6250,19923750,
JINDALSTEL_F1,04/13/2023,11:28:00,560.4500,560.6000,560.4500,560.4500,6250,19923750,
JINDALSTEL_F1,04/13/2023,11:30:00,560.0500,560.0500,560.0500,560.0500,2500,19925000,
JINDALSTEL_F1,04/13/2023,11:31:00,560.3500,560.7000,560.3500,560.7000,3750,19925000,
JINDALSTEL_F1,04/13/2023,11:32:00,560.7000,560.7000,560.7000,560.7000,1250,19925000,
JINDALSTEL_F1,04/13/2023,11:34:00,560.7000,560.7000,560.7000,560.7000,1250,19926250,
JINDALSTEL_F1,04/13/2023,11:35:00,560.6000,560.6000,560.6000,560.6000,2500,19926250,
JINDALSTEL_F1,04/13/2023,11:36:00,560.5000,560.5000,560.5000,560.5000,1250,19925000,
JINDALSTEL_F1,04/13/2023,11:37:00,560.2500,560.5000,560.2500,560.5000,3750,19925000,
JINDALSTEL_F1,04/13/2023,11:39:00,560.6000,560.6000,560.6000,560.6000,1250,19927500,
JINDALSTEL_F1,04/13/2023,11:40:00,560.7500,560.9000,560.7500,560.9000,3750,19927500,
JINDALSTEL_F1,04/13/2023,11:41:00,561.3500,561.9000,561.3500,561.5000,46250,19927500,
JINDALSTEL_F1,04/13/2023,11:42:00,561.6500,561.8500,561.1000,561.4500,78750,19915000,
JINDALSTEL_F1,04/13/2023,11:43:00,561.3000,561.8000,561.0500,561.4000,55000,19915000,
JINDALSTEL_F1,04/13/2023,11:44:00,561.8500,561.8500,561.4500,561.7000,43750,19915000,
JINDALSTEL_F1,04/13/2023,11:45:00,561.5500,561.7500,561.5500,561.7000,6250,19903750,
JINDALSTEL_F1,04/13/2023,11:46:00,561.2500,561.7500,561.1500,561.1500,16250,19903750,
JINDALSTEL_F1,04/13/2023,11:47:00,560.8000,560.8000,560.7000,560.7000,7500,19903750,
JINDALSTEL_F1,04/13/2023,11:48:00,560.7000,560.7000,560.0000,560.0000,5000,19903750,
JINDALSTEL_F1,04/13/2023,11:49:00,559.9000,560.1500,559.9000,560.1000,18750,19903750,
JINDALSTEL_F1,04/13/2023,11:50:00,560.3500,560.3500,560.3500,560.3500,1250,19903750,
JINDALSTEL_F1,04/13/2023,11:51:00,560.2000,560.2500,560.0000,560.1000,6250,19900000,
JINDALSTEL_F1,04/13/2023,11:52:00,559.8500,559.8500,559.5000,559.5000,5000,19900000,
JINDALSTEL_F1,04/13/2023,11:53:00,559.2000,559.5000,559.1500,559.1500,8750,19900000,
JINDALSTEL_F1,04/13/2023,11:54:00,559.0000,559.0000,559.0000,559.0000,2500,19907500,
JINDALSTEL_F1,04/13/2023,11:55:00,558.9000,559.1500,558.7500,559.1500,5000,19907500,
JINDALSTEL_F1,04/13/2023,11:57:00,558.8000,558.8000,558.4500,558.4500,6250,19903750,
JINDALSTEL_F1,04/13/2023,11:58:00,558.7500,558.7500,558.4500,558.6500,3750,19903750,
JINDALSTEL_F1,04/13/2023,11:59:00,558.6000,558.8000,558.6000,558.8000,2500,19902500,
JINDALSTEL_F1,04/13/2023,12:00:00,558.4500,558.4500,558.4000,558.4500,3750,19902500,
JINDALSTEL_F1,04/13/2023,12:01:00,558.4000,558.4000,558.4000,558.4000,1250,19902500,
JINDALSTEL_F1,04/13/2023,12:02:00,558.4500,558.5000,558.4500,558.5000,10000,19902500,
JINDALSTEL_F1,04/13/2023,12:03:00,558.1500,558.1500,558.1500,558.1500,2500,19916250,
JINDALSTEL_F1,04/13/2023,12:04:00,557.8500,558.0500,557.8500,558.0500,16250,19916250,
JINDALSTEL_F1,04/13/2023,12:05:00,558.0000,558.1000,557.7000,558.1000,8750,19916250,
JINDALSTEL_F1,04/13/2023,12:06:00,558.1000,558.1000,557.7000,557.7000,3750,19917500,
JINDALSTEL_F1,04/13/2023,12:07:00,557.7000,558.1000,557.7000,558.1000,15000,19917500,
JINDALSTEL_F1,04/13/2023,12:08:00,558.0500,558.1000,558.0500,558.1000,2500,19917500,
JINDALSTEL_F1,04/13/2023,12:10:00,558.4500,558.4500,558.4500,558.4500,1250,19925000,
JINDALSTEL_F1,04/13/2023,12:11:00,558.1000,558.1000,558.0000,558.0000,5000,19925000,
JINDALSTEL_F1,04/13/2023,12:12:00,557.8500,557.8500,557.6000,557.6000,8750,19928750,
JINDALSTEL_F1,04/13/2023,12:13:00,557.5000,557.5000,557.5000,557.5000,5000,19928750,
JINDALSTEL_F1,04/13/2023,12:14:00,557.3000,557.4500,557.1500,557.4500,6250,19932500,
JINDALSTEL_F1,04/13/2023,12:15:00,557.4500,557.4500,557.3500,557.3500,2500,19932500,
JINDALSTEL_F1,04/13/2023,12:16:00,557.3000,557.5500,557.3000,557.3500,17500,19932500,
JINDALSTEL_F1,04/13/2023,12:17:00,556.9500,557.0000,556.9500,557.0000,16250,19933750,
JINDALSTEL_F1,04/13/2023,12:18:00,557.0000,557.1500,557.0000,557.1500,21250,19933750,
JINDALSTEL_F1,04/13/2023,12:19:00,557.0500,557.0500,557.0500,557.0500,2500,19933750,
JINDALSTEL_F1,04/13/2023,12:20:00,557.2500,557.3000,557.2500,557.3000,3750,19933750,
JINDALSTEL_F1,04/13/2023,12:21:00,557.6500,557.7000,557.0000,557.0000,8750,19922500,
JINDALSTEL_F1,04/13/2023,12:22:00,557.1500,557.1500,557.1500,557.1500,1250,19922500,
JINDALSTEL_F1,04/13/2023,12:23:00,557.4000,557.4000,557.4000,557.4000,7500,19922500,
JINDALSTEL_F1,04/13/2023,12:26:00,557.7000,557.8000,557.7000,557.7000,6250,19933750,
JINDALSTEL_F1,04/13/2023,12:27:00,557.6000,557.6000,557.6000,557.6000,1250,19931250,
JINDALSTEL_F1,04/13/2023,12:28:00,557.4000,557.5500,557.2500,557.5500,11250,19931250,
JINDALSTEL_F1,04/13/2023,12:29:00,557.4500,557.4500,557.4500,557.4500,2500,19931250,
JINDALSTEL_F1,04/13/2023,12:30:00,557.4000,557.4000,557.4000,557.4000,1250,19940000,
JINDALSTEL_F1,04/13/2023,12:31:00,557.4000,557.4000,557.0000,557.0000,10000,19940000,
JINDALSTEL_F1,04/13/2023,12:32:00,557.0000,557.0000,556.8500,556.8500,5000,19940000,
JINDALSTEL_F1,04/13/2023,12:33:00,557.0000,557.0000,556.8000,556.8000,2500,19951250,
JINDALSTEL_F1,04/13/2023,12:34:00,557.0000,557.5000,557.0000,557.2500,6250,19951250,
JINDALSTEL_F1,04/13/2023,12:35:00,557.3500,557.4000,557.3500,557.4000,2500,19951250,
JINDALSTEL_F1,04/13/2023,12:36:00,557.3500,557.4000,557.3500,557.4000,2500,19952500,
JINDALSTEL_F1,04/13/2023,12:38:00,557.2500,557.2500,557.2500,557.2500,2500,19952500,
JINDALSTEL_F1,04/13/2023,12:39:00,557.2000,557.4500,557.2000,557.4500,2500,19955000,
JINDALSTEL_F1,04/13/2023,12:40:00,557.4500,557.7000,557.1000,557.1000,5000,19955000,
JINDALSTEL_F1,04/13/2023,12:41:00,557.2500,557.3000,557.2500,557.3000,2500,19955000,
JINDALSTEL_F1,04/13/2023,12:42:00,557.2500,557.5500,557.1000,557.5500,8750,19962500,
JINDALSTEL_F1,04/13/2023,12:43:00,557.4000,557.4000,557.2000,557.2000,2500,19962500,
JINDALSTEL_F1,04/13/2023,12:44:00,557.2000,557.5000,557.2000,557.5000,11250,19962500,
JINDALSTEL_F1,04/13/2023,12:45:00,557.8000,558.2500,557.8000,558.2500,13750,19970000,
JINDALSTEL_F1,04/13/2023,12:46:00,558.0000,558.0500,558.0000,558.0500,2500,19970000,
JINDALSTEL_F1,04/13/2023,12:47:00,557.9500,558.3500,557.9500,558.3000,12500,19970000,
JINDALSTEL_F1,04/13/2023,12:48:00,558.2500,558.2500,558.2500,558.2500,1250,19968750,
JINDALSTEL_F1,04/13/2023,12:49:00,558.5000,558.6000,558.4000,558.4000,10000,19968750,
JINDALSTEL_F1,04/13/2023,12:51:00,558.8000,558.8000,558.8000,558.8000,5000,19973750,
JINDALSTEL_F1,04/13/2023,12:52:00,559.3000,559.3000,559.0500,559.0500,5000,19973750,
JINDALSTEL_F1,04/13/2023,12:54:00,559.5000,559.5000,559.5000,559.5000,1250,19973750,
JINDALSTEL_F1,04/13/2023,12:55:00,559.8000,560.0000,559.8000,560.0000,5000,19973750,
JINDALSTEL_F1,04/13/2023,12:56:00,559.6000,559.6000,559.6000,559.6000,1250,19973750,
JINDALSTEL_F1,04/13/2023,12:57:00,559.9000,560.1000,559.5000,559.5000,7500,19962500,
JINDALSTEL_F1,04/13/2023,12:58:00,559.3500,560.0500,559.3500,560.0000,21250,19962500,
JINDALSTEL_F1,04/13/2023,12:59:00,560.2500,560.2500,560.2500,560.2500,3750,19962500,
JINDALSTEL_F1,04/13/2023,13:00:00,560.2500,560.2500,560.1000,560.1000,2500,19958750,
