<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
L&TFH_F1,04/24/2023,10:24:00,88.5000,88.5000,88.5000,88.5000,44620,71597248,
L&TFH_F1,04/24/2023,10:25:00,88.5000,88.6000,88.5000,88.6000,89240,71597248,
L&TFH_F1,04/24/2023,10:26:00,88.6000,88.6000,88.5000,88.5000,35696,71597248,
L&TFH_F1,04/24/2023,10:27:00,88.5000,88.5000,88.5000,88.5000,44620,71668640,
L&TFH_F1,04/24/2023,10:28:00,88.5000,88.5500,88.5000,88.5500,44620,71668640,
L&TFH_F1,04/24/2023,10:29:00,88.5500,88.5500,88.5500,88.5500,35696,71668640,
L&TFH_F1,04/24/2023,10:30:00,88.5500,88.5500,88.4500,88.4500,35696,71757888,
L&TFH_F1,04/24/2023,10:31:00,88.4500,88.4500,88.4500,88.4500,62468,71757888,
L&TFH_F1,04/24/2023,10:32:00,88.5000,88.5500,88.5000,88.5500,98164,71829280,
L&TFH_F1,04/24/2023,10:33:00,88.5500,88.5500,88.5500,88.5500,62468,71829280,
L&TFH_F1,04/24/2023,10:34:00,88.5500,88.5500,88.5500,88.5500,107088,71829280,
L&TFH_F1,04/24/2023,10:35:00,88.5500,88.7500,88.5500,88.6500,240948,71811424,
L&TFH_F1,04/24/2023,10:36:00,88.6500,88.6500,88.6000,88.6000,35696,71811424,
L&TFH_F1,04/24/2023,10:37:00,88.6000,88.6000,88.6000,88.6000,44620,71811424,
L&TFH_F1,04/24/2023,10:38:00,88.6000,88.6000,88.5500,88.5500,35696,71811424,
L&TFH_F1,04/24/2023,10:39:00,88.5500,88.5500,88.5500,88.5500,35696,71864976,
L&TFH_F1,04/24/2023,10:40:00,88.4000,88.5000,88.4000,88.5000,151708,71864976,
L&TFH_F1,04/24/2023,10:41:00,88.5000,88.5000,88.4000,88.4000,44620,71864976,
L&TFH_F1,04/24/2023,10:42:00,88.4000,88.5000,88.4000,88.4500,71392,71864976,
L&TFH_F1,04/24/2023,10:43:00,88.4500,88.5000,88.4500,88.5000,53544,71864976,
L&TFH_F1,04/24/2023,10:44:00,88.5000,88.5500,88.5000,88.5500,53544,71927440,
L&TFH_F1,04/24/2023,10:45:00,88.5500,88.5500,88.5500,88.5500,71392,71927440,
L&TFH_F1,04/24/2023,10:46:00,88.6000,88.6000,88.5500,88.6000,80316,71927440,
L&TFH_F1,04/24/2023,10:47:00,88.6000,88.7000,88.5500,88.7000,142784,71980984,
L&TFH_F1,04/24/2023,10:48:00,88.7000,88.7000,88.6000,88.6500,98164,71980984,
L&TFH_F1,04/24/2023,10:49:00,88.6500,88.7000,88.6500,88.7000,26772,71980984,
L&TFH_F1,04/24/2023,10:50:00,88.7000,88.7000,88.6000,88.6500,107088,72070224,
L&TFH_F1,04/24/2023,10:51:00,88.6500,88.7000,88.6000,88.6000,71392,72070224,
L&TFH_F1,04/24/2023,10:52:00,88.6000,88.7000,88.6000,88.7000,98164,72070224,
L&TFH_F1,04/24/2023,10:53:00,88.7000,88.8000,88.7000,88.7000,160632,72177312,
L&TFH_F1,04/24/2023,10:54:00,88.7000,88.7000,88.7000,88.7000,35696,72177312,
L&TFH_F1,04/24/2023,10:55:00,88.7000,88.7000,88.7000,88.7000,80316,72177312,
L&TFH_F1,04/24/2023,10:56:00,88.7500,88.9000,88.7500,88.9000,205252,72284400,
L&TFH_F1,04/24/2023,10:57:00,88.9000,88.9500,88.9000,88.9500,44620,72284400,
L&TFH_F1,04/24/2023,10:58:00,88.9500,88.9500,88.9500,88.9500,44620,72284400,
L&TFH_F1,04/24/2023,10:59:00,89.0000,89.0000,89.0000,89.0000,35696,70936880,
L&TFH_F1,04/24/2023,11:00:00,89.0000,89.0000,89.0000,89.0000,62468,70936880,
L&TFH_F1,04/24/2023,11:01:00,89.1000,89.1000,89.1000,89.1000,142784,70936880,
L&TFH_F1,04/24/2023,11:02:00,89.0000,89.0500,89.0000,89.0500,80316,69616128,
L&TFH_F1,04/24/2023,11:03:00,89.0500,89.2500,89.0500,89.2500,98164,69616128,
L&TFH_F1,04/24/2023,11:04:00,89.1500,89.1500,89.1000,89.1000,53544,69616128,
L&TFH_F1,04/24/2023,11:05:00,89.1000,89.1000,89.1000,89.1000,44620,69616128,
L&TFH_F1,04/24/2023,11:06:00,89.1000,89.2000,89.1000,89.2000,107088,69669664,
L&TFH_F1,04/24/2023,11:07:00,89.2000,89.2000,89.1000,89.1000,44620,69669664,
L&TFH_F1,04/24/2023,11:08:00,89.1000,89.2000,89.1000,89.2000,53544,69669664,
L&TFH_F1,04/24/2023,11:09:00,89.2000,89.2000,89.1500,89.1500,205252,69723216,
L&TFH_F1,04/24/2023,11:10:00,89.1500,89.1500,89.1500,89.1500,35696,69723216,
L&TFH_F1,04/24/2023,11:11:00,89.1500,89.1500,89.1500,89.1500,26772,69723216,
L&TFH_F1,04/24/2023,11:12:00,89.2500,89.3500,89.2500,89.3500,80316,69723216,
L&TFH_F1,04/24/2023,11:13:00,89.3500,89.3500,89.2000,89.2000,196328,69723216,
L&TFH_F1,04/24/2023,11:14:00,89.2000,89.2000,89.2000,89.2000,35696,69776752,
L&TFH_F1,04/24/2023,11:15:00,89.2000,89.2500,89.2000,89.2500,44620,69776752,
L&TFH_F1,04/24/2023,11:16:00,89.2500,89.2500,89.2000,89.2000,44620,69776752,
L&TFH_F1,04/24/2023,11:17:00,89.2000,89.3000,89.2000,89.3000,53544,69776752,
L&TFH_F1,04/24/2023,11:18:00,89.3000,89.3000,89.1500,89.1500,89240,69857072,
L&TFH_F1,04/24/2023,11:19:00,89.1000,89.1500,89.1000,89.1500,53544,69857072,
L&TFH_F1,04/24/2023,11:20:00,89.1500,89.1500,89.1500,89.1500,35696,69857072,
L&TFH_F1,04/24/2023,11:21:00,89.2000,89.2000,89.1000,89.1000,35696,69955232,
L&TFH_F1,04/24/2023,11:22:00,89.1000,89.2000,89.1000,89.2000,35696,69955232,
L&TFH_F1,04/24/2023,11:23:00,89.2000,89.2000,89.1500,89.1500,44620,69955232,
L&TFH_F1,04/24/2023,11:24:00,89.1500,89.2000,89.1500,89.2000,35696,70017704,
L&TFH_F1,04/24/2023,11:25:00,89.2000,89.2500,89.2000,89.2500,80316,70017704,
L&TFH_F1,04/24/2023,11:26:00,89.2500,89.2500,89.2500,89.2500,44620,70098016,
L&TFH_F1,04/24/2023,11:27:00,89.2500,89.2500,89.2500,89.2500,8924,70098016,
L&TFH_F1,04/24/2023,11:28:00,89.2500,89.2500,89.2500,89.2500,53544,70098016,
L&TFH_F1,04/24/2023,11:29:00,89.1500,89.1500,89.1500,89.1500,26772,70098016,
L&TFH_F1,04/24/2023,11:30:00,89.1500,89.1500,89.1500,89.1500,26772,70178336,
L&TFH_F1,04/24/2023,11:31:00,89.2000,89.2000,89.2000,89.2000,62468,70178336,
L&TFH_F1,04/24/2023,11:32:00,89.5000,89.5000,89.4500,89.5000,312340,70178336,
L&TFH_F1,04/24/2023,11:33:00,89.5000,89.5000,89.4000,89.5000,98164,70356816,
L&TFH_F1,04/24/2023,11:34:00,89.5000,89.5000,89.4000,89.4000,44620,70356816,
L&TFH_F1,04/24/2023,11:35:00,89.4000,89.4000,89.3500,89.4000,80316,70437136,
L&TFH_F1,04/24/2023,11:36:00,89.4000,89.4500,89.4000,89.4500,44620,70437136,
L&TFH_F1,04/24/2023,11:37:00,89.6000,89.6000,89.5000,89.5000,151708,70437136,
L&TFH_F1,04/24/2023,11:38:00,89.5000,89.5000,89.3000,89.3500,62468,70562064,
L&TFH_F1,04/24/2023,11:39:00,89.3500,89.5000,89.3500,89.5000,62468,70562064,
L&TFH_F1,04/24/2023,11:40:00,89.5000,89.5000,89.5000,89.5000,35696,70562064,
L&TFH_F1,04/24/2023,11:41:00,89.5000,89.5000,89.5000,89.5000,26772,70624536,
L&TFH_F1,04/24/2023,11:42:00,89.5000,89.5000,89.5000,89.5000,26772,70624536,
L&TFH_F1,04/24/2023,11:43:00,89.5000,89.5000,89.4500,89.4500,80316,70624536,
L&TFH_F1,04/24/2023,11:44:00,89.4500,89.6000,89.4500,89.5000,98164,70624536,
L&TFH_F1,04/24/2023,11:45:00,89.5000,89.6500,89.5000,89.6500,98164,70687008,
L&TFH_F1,04/24/2023,11:46:00,89.6500,89.7000,89.6000,89.7000,62468,70687008,
L&TFH_F1,04/24/2023,11:47:00,89.7000,89.7500,89.7000,89.7500,89240,70740544,
L&TFH_F1,04/24/2023,11:48:00,89.7000,89.7000,89.6500,89.7000,89240,70740544,
L&TFH_F1,04/24/2023,11:49:00,89.6000,89.6500,89.6000,89.6500,107088,70740544,
L&TFH_F1,04/24/2023,11:50:00,89.6500,89.6500,89.5500,89.5500,44620,70740544,
L&TFH_F1,04/24/2023,11:51:00,89.5500,89.6500,89.5500,89.6000,62468,70785168,
L&TFH_F1,04/24/2023,11:52:00,89.6000,89.6000,89.6000,89.6000,26772,70785168,
L&TFH_F1,04/24/2023,11:53:00,89.6000,89.7000,89.5500,89.6500,89240,70856560,
L&TFH_F1,04/24/2023,11:54:00,89.7500,89.7500,89.6500,89.6500,53544,70856560,
L&TFH_F1,04/24/2023,11:55:00,89.6500,89.6500,89.6500,89.6500,26772,70856560,
L&TFH_F1,04/24/2023,11:56:00,89.6500,89.7500,89.6500,89.7500,62468,70910104,
L&TFH_F1,04/24/2023,11:57:00,89.7500,89.7500,89.7500,89.7500,26772,70910104,
L&TFH_F1,04/24/2023,11:58:00,89.7500,89.8000,89.7500,89.8000,98164,70910104,
L&TFH_F1,04/24/2023,11:59:00,89.8500,89.8500,89.8500,89.8500,17848,70910104,
L&TFH_F1,04/24/2023,12:00:00,89.8500,90.1000,89.8500,89.9000,410504,70954720,
L&TFH_F1,04/24/2023,12:01:00,90.0000,90.0500,90.0000,90.0500,53544,70954720,
L&TFH_F1,04/24/2023,12:02:00,90.0500,90.0500,90.0500,90.0500,44620,70954720,
L&TFH_F1,04/24/2023,12:03:00,90.1500,90.1500,90.0000,90.0000,232024,70945800,
L&TFH_F1,04/24/2023,12:04:00,90.0000,90.0000,90.0000,90.0000,8924,70945800,
L&TFH_F1,04/24/2023,12:05:00,90.0000,90.0000,89.9000,89.9500,89240,71052888,
L&TFH_F1,04/24/2023,12:06:00,89.9000,89.9000,89.8500,89.8500,53544,71052888,
L&TFH_F1,04/24/2023,12:07:00,89.8500,89.8500,89.8500,89.8500,89240,71052888,
L&TFH_F1,04/24/2023,12:08:00,89.7500,89.8500,89.7500,89.8500,53544,71052888,
L&TFH_F1,04/24/2023,12:09:00,89.8500,89.8500,89.8000,89.8000,44620,71106432,
L&TFH_F1,04/24/2023,12:10:00,89.8500,89.8500,89.8500,89.8500,35696,71106432,
L&TFH_F1,04/24/2023,12:11:00,89.8500,89.9000,89.8500,89.8500,53544,71106432,
L&TFH_F1,04/24/2023,12:12:00,89.8500,89.8500,89.8500,89.8500,26772,71204592,
L&TFH_F1,04/24/2023,12:13:00,89.8500,89.8500,89.8500,89.8500,53544,71204592,
L&TFH_F1,04/24/2023,12:14:00,89.8500,89.8500,89.8000,89.8000,44620,71204592,
L&TFH_F1,04/24/2023,12:15:00,89.8000,89.8500,89.8000,89.8500,35696,71293840,
L&TFH_F1,04/24/2023,12:16:00,89.8500,89.8500,89.8500,89.8500,35696,71293840,
L&TFH_F1,04/24/2023,12:17:00,89.8500,89.8500,89.8500,89.8500,44620,71293840,
L&TFH_F1,04/24/2023,12:18:00,89.8500,89.8500,89.8500,89.8500,17848,71374152,
L&TFH_F1,04/24/2023,12:19:00,89.8500,89.9000,89.8500,89.9000,187404,71374152,
L&TFH_F1,04/24/2023,12:20:00,89.9000,89.9000,89.9000,89.9000,133860,70410360,
L&TFH_F1,04/24/2023,12:21:00,89.9000,89.9000,89.9000,89.9000,17848,70410360,
L&TFH_F1,04/24/2023,12:22:00,89.9000,89.9000,89.9000,89.9000,44620,70410360,
L&TFH_F1,04/24/2023,12:23:00,89.7500,89.7500,89.7500,89.7500,196328,70410360,
L&TFH_F1,04/24/2023,12:24:00,89.7500,89.7500,89.7500,89.7500,62468,70428208,
L&TFH_F1,04/24/2023,12:25:00,89.7500,89.7500,89.7500,89.7500,53544,70428208,
L&TFH_F1,04/24/2023,12:26:00,89.7500,89.7500,89.7500,89.7500,26772,70428208,
L&TFH_F1,04/24/2023,12:27:00,89.7000,89.7000,89.7000,89.7000,62468,70508528,
L&TFH_F1,04/24/2023,12:28:00,89.7000,89.7000,89.7000,89.7000,26772,70508528,
L&TFH_F1,04/24/2023,12:29:00,89.7000,89.7000,89.6500,89.7000,44620,70588840,
L&TFH_F1,04/24/2023,12:30:00,89.7000,89.8500,89.6000,89.8000,223100,70588840,
L&TFH_F1,04/24/2023,12:31:00,89.8000,89.8500,89.8000,89.8000,35696,70588840,
L&TFH_F1,04/24/2023,12:32:00,89.8000,89.8000,89.8000,89.8000,26772,70588840,
L&TFH_F1,04/24/2023,12:33:00,89.7500,89.7500,89.7500,89.7500,35696,70570992,
L&TFH_F1,04/24/2023,12:34:00,89.7500,89.8500,89.7500,89.8500,26772,70570992,
L&TFH_F1,04/24/2023,12:35:00,89.8500,89.8500,89.7500,89.8000,53544,70570992,
L&TFH_F1,04/24/2023,12:36:00,89.8000,89.8000,89.8000,89.8000,17848,70633456,
L&TFH_F1,04/24/2023,12:37:00,89.8000,89.8000,89.8000,89.8000,26772,70633456,
L&TFH_F1,04/24/2023,12:38:00,89.8000,89.8000,89.8000,89.8000,26772,70633456,
L&TFH_F1,04/24/2023,12:39:00,89.8000,89.8000,89.7500,89.7500,35696,70687008,
L&TFH_F1,04/24/2023,12:40:00,89.7500,89.8500,89.7500,89.8500,53544,70687008,
L&TFH_F1,04/24/2023,12:41:00,89.8500,89.8500,89.8500,89.8500,8924,70687008,
L&TFH_F1,04/24/2023,12:42:00,89.8500,89.8500,89.8500,89.8500,53544,70731624,
L&TFH_F1,04/24/2023,12:43:00,89.7000,89.7000,89.7000,89.7000,17848,70731624,
L&TFH_F1,04/24/2023,12:44:00,89.7000,89.7000,89.6000,89.6000,80316,70776240,
L&TFH_F1,04/24/2023,12:45:00,89.6500,89.6500,89.6500,89.6500,26772,70776240,
L&TFH_F1,04/24/2023,12:46:00,89.7500,89.7500,89.7500,89.7500,89240,70776240,
L&TFH_F1,04/24/2023,12:47:00,89.7500,89.7500,89.7500,89.7500,35696,70776240,
L&TFH_F1,04/24/2023,12:48:00,89.7500,89.7500,89.7500,89.7500,17848,70838712,
L&TFH_F1,04/24/2023,12:49:00,89.7500,89.7500,89.7500,89.7500,17848,70838712,
L&TFH_F1,04/24/2023,12:50:00,89.7500,89.7500,89.7500,89.7500,17848,70838712,
L&TFH_F1,04/24/2023,12:51:00,89.7500,89.7500,89.7500,89.7500,17848,70892256,
L&TFH_F1,04/24/2023,12:52:00,89.7500,89.7500,89.7500,89.7500,26772,70892256,
L&TFH_F1,04/24/2023,12:53:00,89.7500,89.7500,89.7000,89.7000,35696,70892256,
L&TFH_F1,04/24/2023,12:54:00,89.7000,89.7000,89.7000,89.7000,17848,70945800,
L&TFH_F1,04/24/2023,12:55:00,89.7000,89.7000,89.7000,89.7000,26772,70945800,
L&TFH_F1,04/24/2023,12:56:00,89.7000,89.7000,89.7000,89.7000,35696,70945800,
L&TFH_F1,04/24/2023,12:57:00,89.7000,89.7000,89.7000,89.7000,17848,71017192,
L&TFH_F1,04/24/2023,12:58:00,89.7000,89.7000,89.7000,89.7000,8924,71017192,
L&TFH_F1,04/24/2023,12:59:00,89.7000,89.7000,89.7000,89.7000,26772,71017192,
L&TFH_F1,04/24/2023,13:00:00,89.7000,89.7500,89.7000,89.7500,26772,71070736,
L&TFH_F1,04/24/2023,13:01:00,89.7500,89.8000,89.7500,89.8000,107088,71070736,
L&TFH_F1,04/24/2023,13:02:00,89.8000,89.8000,89.8000,89.8000,26772,71070736,
L&TFH_F1,04/24/2023,13:03:00,89.8000,89.9000,89.8000,89.9000,44620,71151056,
L&TFH_F1,04/24/2023,13:04:00,89.9000,89.9000,89.9000,89.9000,35696,71151056,
L&TFH_F1,04/24/2023,13:05:00,89.8500,89.8500,89.8500,89.8500,26772,71151056,
L&TFH_F1,04/24/2023,13:06:00,89.8500,89.8500,89.8500,89.8500,17848,71222448,
L&TFH_F1,04/24/2023,13:07:00,89.8500,89.8500,89.8500,89.8500,26772,71222448,
L&TFH_F1,04/24/2023,13:08:00,89.8500,89.8500,89.8500,89.8500,17848,71222448,
L&TFH_F1,04/24/2023,13:09:00,89.8500,89.9000,89.8500,89.9000,35696,71275984,
L&TFH_F1,04/24/2023,13:10:00,89.9000,89.9500,89.9000,89.9500,35696,71275984,
L&TFH_F1,04/24/2023,13:11:00,89.9500,89.9500,89.9500,89.9500,44620,71275984,
L&TFH_F1,04/24/2023,13:12:00,89.9500,89.9500,89.9500,89.9500,53544,71338456,
L&TFH_F1,04/24/2023,13:13:00,89.9500,89.9500,89.9000,89.9000,35696,71338456,
L&TFH_F1,04/24/2023,13:14:00,89.9000,89.9000,89.9000,89.9000,26772,71338456,
L&TFH_F1,04/24/2023,13:15:00,89.9500,89.9500,89.9500,89.9500,8924,71400928,
L&TFH_F1,04/24/2023,13:16:00,90.0000,90.0000,90.0000,90.0000,71392,71400928,
L&TFH_F1,04/24/2023,13:17:00,90.0000,90.0000,90.0000,90.0000,8924,71400928,
L&TFH_F1,04/24/2023,13:18:00,90.0500,90.0500,90.0500,90.0500,44620,71463392,
L&TFH_F1,04/24/2023,13:19:00,90.0500,90.0500,89.9500,89.9500,35696,71463392,
L&TFH_F1,04/24/2023,13:20:00,89.9500,90.0000,89.9500,90.0000,26772,71463392,
L&TFH_F1,04/24/2023,13:21:00,90.0500,90.0500,90.0500,90.0500,98164,71543712,
L&TFH_F1,04/24/2023,13:22:00,90.0500,90.0500,90.0500,90.0500,8924,71543712,
L&TFH_F1,04/24/2023,13:23:00,90.0500,90.0500,90.0500,90.0500,26772,71543712,
L&TFH_F1,04/24/2023,13:24:00,90.0500,90.0500,90.0500,90.0500,26772,71606176,
L&TFH_F1,04/24/2023,13:25:00,90.0500,90.0500,90.0500,90.0500,26772,71606176,
L&TFH_F1,04/24/2023,13:26:00,90.0500,90.0500,90.0500,90.0500,17848,71606176,
L&TFH_F1,04/24/2023,13:27:00,89.9500,89.9500,89.9500,89.9500,53544,71668640,
L&TFH_F1,04/24/2023,13:28:00,89.9500,89.9500,89.9500,89.9500,17848,71668640,
L&TFH_F1,04/24/2023,13:29:00,89.8500,89.9500,89.8500,89.9000,89240,71668640,
L&TFH_F1,04/24/2023,13:30:00,89.9000,90.0500,89.9000,90.0500,44620,71704336,
L&TFH_F1,04/24/2023,13:31:00,90.0500,90.0500,90.0500,90.0500,35696,71704336,
L&TFH_F1,04/24/2023,13:32:00,90.0500,90.0500,90.0500,90.0500,8924,71704336,
L&TFH_F1,04/24/2023,13:33:00,90.0500,90.0500,90.0000,90.0000,214176,71722192,
L&TFH_F1,04/24/2023,13:34:00,90.0000,90.0000,90.0000,90.0000,26772,71722192,
L&TFH_F1,04/24/2023,13:35:00,90.1000,90.2500,90.1000,90.2500,116012,71722192,
L&TFH_F1,04/24/2023,13:36:00,90.2500,90.2500,90.2500,90.2500,26772,71838200,
L&TFH_F1,04/24/2023,13:37:00,90.2500,90.2500,90.2500,90.2500,26772,71838200,
L&TFH_F1,04/24/2023,13:38:00,90.3000,90.3000,90.2000,90.2000,107088,71838200,
L&TFH_F1,04/24/2023,13:39:00,90.2000,90.2000,90.1000,90.1000,35696,71838200,
L&TFH_F1,04/24/2023,13:40:00,90.1000,90.1000,90.1000,90.1000,17848,71838200,
L&TFH_F1,04/24/2023,13:41:00,90.1500,90.1500,90.1500,90.1500,53544,71838200,
L&TFH_F1,04/24/2023,13:42:00,90.1500,90.1500,90.1500,90.1500,8924,71900672,
L&TFH_F1,04/24/2023,13:43:00,90.1000,90.1000,90.1000,90.1000,26772,71900672,
L&TFH_F1,04/24/2023,13:44:00,90.1000,90.1000,90.1000,90.1000,35696,71900672,
L&TFH_F1,04/24/2023,13:45:00,90.1000,90.1000,90.1000,90.1000,62468,71963136,
L&TFH_F1,04/24/2023,13:46:00,90.1000,90.1000,90.0500,90.0500,44620,71963136,
L&TFH_F1,04/24/2023,13:47:00,90.0500,90.1000,90.0500,90.1000,35696,71963136,
L&TFH_F1,04/24/2023,13:48:00,90.1000,90.1000,90.1000,90.1000,17848,72016680,
L&TFH_F1,04/24/2023,13:49:00,90.1500,90.1500,90.1000,90.1000,35696,72016680,
L&TFH_F1,04/24/2023,13:50:00,90.1000,90.1000,90.1000,90.1000,35696,72016680,
L&TFH_F1,04/24/2023,13:51:00,90.1000,90.1000,90.1000,90.1000,26772,72070224,
L&TFH_F1,04/24/2023,13:52:00,90.1500,90.1500,90.1500,90.1500,35696,72070224,
L&TFH_F1,04/24/2023,13:53:00,90.1500,90.2000,90.1500,90.2000,44620,72070224,
L&TFH_F1,04/24/2023,13:54:00,90.2000,90.2000,90.2000,90.2000,17848,72132688,
L&TFH_F1,04/24/2023,13:55:00,90.2000,90.2000,90.2000,90.2000,53544,72132688,
L&TFH_F1,04/24/2023,13:56:00,90.2000,90.2000,90.2000,90.2000,35696,72132688,
L&TFH_F1,04/24/2023,13:57:00,90.2500,90.3000,90.2500,90.2500,116012,72168384,
L&TFH_F1,04/24/2023,13:58:00,90.2500,90.3500,90.2500,90.3000,80316,72168384,
L&TFH_F1,04/24/2023,13:59:00,90.3500,90.4000,90.3500,90.3500,80316,72168384,
L&TFH_F1,04/24/2023,14:00:00,90.3500,90.3500,90.3000,90.3500,62468,72195160,
L&TFH_F1,04/24/2023,14:01:00,90.3500,90.3500,90.3500,90.3500,35696,72195160,
L&TFH_F1,04/24/2023,14:02:00,90.3500,90.3500,90.3500,90.3500,44620,72195160,
L&TFH_F1,04/24/2023,14:03:00,90.3500,90.3500,90.3500,90.3500,35696,72257632,
L&TFH_F1,04/24/2023,14:04:00,90.3500,90.3500,90.3000,90.3500,133860,72257632,
L&TFH_F1,04/24/2023,14:05:00,90.3500,90.4000,90.3500,90.4000,35696,72257632,
L&TFH_F1,04/24/2023,14:06:00,90.3500,90.3500,90.3000,90.3000,71392,72329024,
L&TFH_F1,04/24/2023,14:07:00,90.3000,90.3000,90.2500,90.2500,124936,72329024,
L&TFH_F1,04/24/2023,14:08:00,90.2000,90.2000,90.1500,90.1500,472972,72329024,
L&TFH_F1,04/24/2023,14:09:00,90.1500,90.1500,90.1500,90.1500,107088,72320096,
L&TFH_F1,04/24/2023,14:10:00,90.1500,90.1500,90.1500,90.1500,71392,72320096,
L&TFH_F1,04/24/2023,14:11:00,90.1500,90.1500,90.1500,90.1500,53544,72320096,
L&TFH_F1,04/24/2023,14:12:00,90.1500,90.2000,90.1500,90.2000,348036,72373640,
L&TFH_F1,04/24/2023,14:13:00,90.2000,90.2000,90.1500,90.1500,392656,72373640,
L&TFH_F1,04/24/2023,14:14:00,90.1500,90.1500,90.1500,90.1500,285568,72373640,
L&TFH_F1,04/24/2023,14:15:00,90.1500,90.1500,90.1500,90.1500,53544,72400416,
L&TFH_F1,04/24/2023,14:16:00,90.2000,90.2500,90.2000,90.2000,107088,72400416,
L&TFH_F1,04/24/2023,14:17:00,90.2000,90.2000,90.1000,90.1000,53544,72400416,
L&TFH_F1,04/24/2023,14:18:00,90.1000,90.1000,90.1000,90.1000,53544,72391488,
L&TFH_F1,04/24/2023,14:19:00,90.1000,90.1000,90.1000,90.1000,26772,72391488,
L&TFH_F1,04/24/2023,14:20:00,90.1000,90.2500,90.1000,90.2500,62468,72391488,
L&TFH_F1,04/24/2023,14:21:00,90.2500,90.2500,90.2500,90.2500,44620,72453952,
L&TFH_F1,04/24/2023,14:22:00,90.2500,90.2500,90.2500,90.2500,35696,72453952,
L&TFH_F1,04/24/2023,14:23:00,90.2500,90.2500,90.2500,90.2500,26772,72453952,
L&TFH_F1,04/24/2023,14:24:00,90.2500,90.2500,90.2500,90.2500,26772,72525344,
L&TFH_F1,04/24/2023,14:25:00,90.1500,90.2000,90.1500,90.2000,53544,72525344,
L&TFH_F1,04/24/2023,14:26:00,90.2000,90.2000,90.1500,90.1500,62468,72525344,
L&TFH_F1,04/24/2023,14:27:00,90.1500,90.1500,90.1500,90.1500,26772,72569968,
L&TFH_F1,04/24/2023,14:28:00,90.1500,90.1500,90.1500,90.1500,17848,72569968,
L&TFH_F1,04/24/2023,14:29:00,90.1500,90.2500,90.1500,90.2500,71392,72569968,
L&TFH_F1,04/24/2023,14:30:00,90.2500,90.2500,90.2000,90.2000,44620,72632432,
L&TFH_F1,04/24/2023,14:31:00,90.2000,90.2000,90.2000,90.2000,8924,72632432,
L&TFH_F1,04/24/2023,14:32:00,90.2000,90.2000,90.2000,90.2000,98164,72632432,
L&TFH_F1,04/24/2023,14:33:00,90.1500,90.1500,90.1500,90.1500,26772,72694904,
L&TFH_F1,04/24/2023,14:34:00,90.1500,90.1500,90.1000,90.1000,44620,72694904,
L&TFH_F1,04/24/2023,14:35:00,90.1000,90.1000,90.1000,90.1000,35696,72694904,
L&TFH_F1,04/24/2023,14:36:00,90.1000,90.1000,90.1000,90.1000,17848,72712752,
L&TFH_F1,04/24/2023,14:37:00,90.2000,90.2000,90.1500,90.1500,116012,72712752,
L&TFH_F1,04/24/2023,14:38:00,90.1500,90.1500,90.1500,90.1500,26772,72712752,
L&TFH_F1,04/24/2023,14:39:00,90.1500,90.1500,90.1500,90.1500,35696,72748448,
L&TFH_F1,04/24/2023,14:40:00,90.1500,90.1500,90.1500,90.1500,44620,72748448,
L&TFH_F1,04/24/2023,14:41:00,90.1500,90.1500,90.1500,90.1500,35696,72748448,
L&TFH_F1,04/24/2023,14:42:00,90.1500,90.1500,90.1000,90.1500,44620,72810912,
L&TFH_F1,04/24/2023,14:43:00,90.1500,90.1500,90.1500,90.1500,26772,72810912,
L&TFH_F1,04/24/2023,14:44:00,90.1500,90.1500,90.1500,90.1500,26772,72810912,
L&TFH_F1,04/24/2023,14:45:00,90.1500,90.1500,90.1500,90.1500,62468,72819840,
L&TFH_F1,04/24/2023,14:46:00,90.1500,90.2000,90.1500,90.2000,71392,72819840,
L&TFH_F1,04/24/2023,14:47:00,90.2000,90.2000,90.2000,90.2000,26772,72819840,
L&TFH_F1,04/24/2023,14:48:00,90.2000,90.2000,90.2000,90.2000,17848,72900160,
L&TFH_F1,04/24/2023,14:49:00,90.1500,90.1500,90.1500,90.1500,71392,72900160,
L&TFH_F1,04/24/2023,14:50:00,90.1500,90.2000,90.1500,90.2000,35696,72900160,
L&TFH_F1,04/24/2023,14:51:00,90.2000,90.2500,90.2000,90.2500,44620,72962624,
L&TFH_F1,04/24/2023,14:52:00,90.2500,90.2500,90.2000,90.2000,71392,72962624,
L&TFH_F1,04/24/2023,14:53:00,90.2000,90.2000,90.2000,90.2000,26772,72962624,
L&TFH_F1,04/24/2023,14:54:00,90.2000,90.2000,90.2000,90.2000,17848,72909080,
L&TFH_F1,04/24/2023,14:55:00,90.2000,90.2000,90.2000,90.2000,26772,72909080,
L&TFH_F1,04/24/2023,14:56:00,90.2000,90.2000,90.1000,90.1000,62468,72909080,
L&TFH_F1,04/24/2023,14:57:00,90.1000,90.1000,90.1000,90.1000,26772,72953696,
L&TFH_F1,04/24/2023,14:58:00,90.2000,90.2000,90.2000,90.2000,35696,72953696,
L&TFH_F1,04/24/2023,14:59:00,90.2000,90.2000,90.1500,90.1500,35696,72953696,
L&TFH_F1,04/24/2023,15:00:00,90.2000,90.2000,90.1500,90.1500,98164,72998320,
L&TFH_F1,04/24/2023,15:01:00,90.0500,90.0500,89.9000,89.9000,348036,72998320,
L&TFH_F1,04/24/2023,15:02:00,89.9000,90.0000,89.9000,89.9500,62468,72998320,
