<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANBK_F1,04/12/2023,12:18:00,285.5000,285.9000,285.5000,285.6500,37800,41231700,
CANBK_F1,04/12/2023,12:19:00,285.6500,285.6500,285.5000,285.5000,13500,41231700,
CANBK_F1,04/12/2023,12:20:00,285.4500,285.5000,285.3000,285.3000,16200,41272200,
CANBK_F1,04/12/2023,12:21:00,285.2000,285.4000,284.9500,285.3000,472500,41272200,
CANBK_F1,04/12/2023,12:22:00,285.5000,285.7000,285.4000,285.6000,67500,41272200,
CANBK_F1,04/12/2023,12:23:00,285.5000,285.5000,285.4000,285.4500,27000,41272200,
CANBK_F1,04/12/2023,12:24:00,285.4500,285.4500,285.3500,285.3500,21600,41566500,
CANBK_F1,04/12/2023,12:25:00,285.2500,285.2500,284.5500,284.6500,318600,41566500,
CANBK_F1,04/12/2023,12:26:00,284.6000,285.3000,284.1000,285.3000,477900,41566500,
CANBK_F1,04/12/2023,12:27:00,285.4500,285.5500,285.3000,285.5500,143100,41823000,
CANBK_F1,04/12/2023,12:28:00,285.4500,285.5500,285.3000,285.4500,202500,41823000,
CANBK_F1,04/12/2023,12:29:00,285.5000,285.5000,285.3500,285.4500,102600,41823000,
CANBK_F1,04/12/2023,12:30:00,285.4000,285.5000,285.3000,285.3000,151200,41720400,
CANBK_F1,04/12/2023,12:31:00,285.4000,285.5000,285.2500,285.2500,62100,41720400,
CANBK_F1,04/12/2023,12:32:00,285.5500,285.7000,285.5500,285.7000,10800,41720400,
CANBK_F1,04/12/2023,12:34:00,285.5000,285.5000,285.5000,285.5000,5400,41571900,
CANBK_F1,04/12/2023,12:35:00,285.3500,285.3500,285.3500,285.3500,2700,41571900,
CANBK_F1,04/12/2023,12:36:00,285.3000,285.3000,285.3000,285.3000,2700,41569200,
CANBK_F1,04/12/2023,12:37:00,285.4000,285.6000,285.4000,285.4000,10800,41569200,
CANBK_F1,04/12/2023,12:38:00,285.3000,285.3000,285.3000,285.3000,2700,41569200,
CANBK_F1,04/12/2023,12:39:00,285.6500,285.7000,285.5000,285.7000,105300,41544900,
CANBK_F1,04/12/2023,12:40:00,285.8500,286.1500,285.8500,286.0000,153900,41544900,
CANBK_F1,04/12/2023,12:41:00,286.0000,286.2000,285.8500,286.1500,81000,41544900,
CANBK_F1,04/12/2023,12:42:00,286.2000,286.4000,286.2000,286.3000,40500,41701500,
CANBK_F1,04/12/2023,12:43:00,286.4500,287.0000,286.4500,287.0000,116100,41701500,
CANBK_F1,04/12/2023,12:44:00,287.0000,288.1500,287.0000,288.1000,299700,41760900,
CANBK_F1,04/12/2023,12:45:00,288.2500,289.0000,288.0000,288.9500,221400,41760900,
CANBK_F1,04/12/2023,12:46:00,288.9500,289.1500,287.6000,288.0000,202500,41760900,
CANBK_F1,04/12/2023,12:47:00,287.9500,288.0500,287.7500,287.8000,105300,41763600,
CANBK_F1,04/12/2023,12:48:00,287.6500,287.6500,287.5000,287.6000,18900,41763600,
CANBK_F1,04/12/2023,12:49:00,287.5000,287.6500,287.3000,287.3500,29700,41763600,
CANBK_F1,04/12/2023,12:50:00,287.4000,287.4000,287.4000,287.4000,5400,41763600,
CANBK_F1,04/12/2023,12:51:00,287.4000,287.4000,287.1500,287.1500,27000,41779800,
CANBK_F1,04/12/2023,12:52:00,287.1500,287.3000,287.1500,287.3000,27000,41779800,
CANBK_F1,04/12/2023,12:53:00,287.2000,287.3000,287.2000,287.3000,8100,41779800,
CANBK_F1,04/12/2023,12:54:00,287.2000,287.2000,286.9500,286.9500,43200,41747400,
CANBK_F1,04/12/2023,12:55:00,286.9000,286.9000,286.7500,286.7500,32400,41747400,
CANBK_F1,04/12/2023,12:56:00,286.7500,286.7500,286.7500,286.7500,2700,41747400,
CANBK_F1,04/12/2023,12:57:00,286.6500,286.6500,286.6500,286.6500,5400,41720400,
CANBK_F1,04/12/2023,12:58:00,286.6000,286.8000,286.6000,286.8000,13500,41720400,
CANBK_F1,04/12/2023,12:59:00,286.9000,286.9500,286.9000,286.9500,10800,41720400,
CANBK_F1,04/12/2023,13:00:00,286.8500,287.0000,286.8500,286.9000,10800,41715000,
CANBK_F1,04/12/2023,13:01:00,286.8500,287.1000,286.8500,287.1000,27000,41715000,
CANBK_F1,04/12/2023,13:02:00,286.9500,286.9500,286.8500,286.8500,10800,41715000,
CANBK_F1,04/12/2023,13:03:00,286.8000,286.8000,286.7500,286.7500,8100,41701500,
CANBK_F1,04/12/2023,13:04:00,286.6500,287.0000,286.6500,287.0000,35100,41701500,
CANBK_F1,04/12/2023,13:05:00,286.9000,287.3000,286.9000,287.3000,21600,41701500,
CANBK_F1,04/12/2023,13:06:00,287.1500,287.1500,287.1000,287.1000,24300,41717700,
CANBK_F1,04/12/2023,13:07:00,287.2000,287.2500,287.1000,287.1000,24300,41717700,
CANBK_F1,04/12/2023,13:08:00,287.3000,287.4000,287.3000,287.3500,13500,41717700,
CANBK_F1,04/12/2023,13:09:00,287.3000,287.4500,287.3000,287.3000,13500,41706900,
CANBK_F1,04/12/2023,13:10:00,287.3000,287.3000,287.2500,287.3000,8100,41706900,
CANBK_F1,04/12/2023,13:11:00,287.2000,287.3500,287.2000,287.3500,8100,41706900,
CANBK_F1,04/12/2023,13:12:00,287.3000,287.3000,287.1000,287.1000,16200,41709600,
CANBK_F1,04/12/2023,13:13:00,287.0000,287.1500,287.0000,287.1000,13500,41709600,
CANBK_F1,04/12/2023,13:14:00,287.0500,287.0500,286.9500,286.9500,10800,41709600,
CANBK_F1,04/12/2023,13:15:00,286.9000,287.0000,286.9000,286.9500,13500,41706900,
CANBK_F1,04/12/2023,13:16:00,287.0500,287.2500,287.0500,287.1500,45900,41706900,
CANBK_F1,04/12/2023,13:17:00,287.0500,287.0500,287.0500,287.0500,2700,41706900,
CANBK_F1,04/12/2023,13:19:00,287.2500,287.2500,287.1500,287.1500,13500,41701500,
CANBK_F1,04/12/2023,13:20:00,287.2000,287.2000,287.1000,287.1000,5400,41701500,
CANBK_F1,04/12/2023,13:21:00,287.1000,287.2000,287.1000,287.2000,8100,41720400,
CANBK_F1,04/12/2023,13:22:00,287.2000,287.2000,287.2000,287.2000,13500,41720400,
CANBK_F1,04/12/2023,13:23:00,287.1000,287.1000,287.1000,287.1000,2700,41720400,
CANBK_F1,04/12/2023,13:24:00,287.1000,287.1000,287.1000,287.1000,8100,41725800,
CANBK_F1,04/12/2023,13:25:00,287.0000,287.0500,287.0000,287.0500,10800,41725800,
CANBK_F1,04/12/2023,13:26:00,287.2000,287.3000,287.2000,287.3000,13500,41725800,
CANBK_F1,04/12/2023,13:27:00,287.2500,287.2500,287.2500,287.2500,5400,41715000,
CANBK_F1,04/12/2023,13:28:00,287.2500,287.2500,287.2500,287.2500,8100,41715000,
CANBK_F1,04/12/2023,13:29:00,287.1000,287.1000,286.9500,286.9500,18900,41715000,
CANBK_F1,04/12/2023,13:30:00,286.9000,286.9500,286.9000,286.9000,37800,41720400,
CANBK_F1,04/12/2023,13:31:00,286.9000,286.9000,286.8500,286.9000,40500,41720400,
CANBK_F1,04/12/2023,13:32:00,287.2500,287.4000,287.1500,287.2000,18900,41720400,
CANBK_F1,04/12/2023,13:33:00,287.4000,287.4000,287.4000,287.4000,2700,41712300,
CANBK_F1,04/12/2023,13:34:00,287.2500,287.4000,287.2000,287.4000,16200,41712300,
CANBK_F1,04/12/2023,13:35:00,287.4000,287.6000,287.3500,287.5000,70200,41712300,
CANBK_F1,04/12/2023,13:36:00,287.5000,287.5000,287.4000,287.5000,13500,41752800,
CANBK_F1,04/12/2023,13:37:00,287.6000,287.6000,287.2500,287.3500,24300,41752800,
CANBK_F1,04/12/2023,13:38:00,287.4000,287.4500,287.4000,287.4500,5400,41752800,
CANBK_F1,04/12/2023,13:39:00,287.5500,287.5500,287.5000,287.5000,5400,41774400,
CANBK_F1,04/12/2023,13:41:00,287.3000,287.3000,287.2000,287.2000,18900,41774400,
CANBK_F1,04/12/2023,13:42:00,287.3000,287.3000,287.2000,287.2000,5400,41769000,
CANBK_F1,04/12/2023,13:43:00,287.1500,287.1500,287.1500,287.1500,2700,41769000,
CANBK_F1,04/12/2023,13:44:00,287.5000,287.5500,287.4000,287.5500,59400,41769000,
CANBK_F1,04/12/2023,13:46:00,287.4000,287.4000,287.4000,287.4000,2700,41779800,
CANBK_F1,04/12/2023,13:47:00,287.4000,287.4500,287.4000,287.4500,5400,41779800,
CANBK_F1,04/12/2023,13:48:00,287.4500,287.4500,287.4500,287.4500,2700,41779800,
CANBK_F1,04/12/2023,13:49:00,287.4500,287.4500,287.2000,287.2000,21600,41779800,
CANBK_F1,04/12/2023,13:50:00,287.2000,287.2000,287.2000,287.2000,5400,41779800,
CANBK_F1,04/12/2023,13:51:00,287.2500,287.2500,287.2500,287.2500,2700,41779800,
CANBK_F1,04/12/2023,13:52:00,287.2500,287.2500,287.2500,287.2500,5400,41779800,
CANBK_F1,04/12/2023,13:54:00,287.2500,287.2500,287.2000,287.2000,5400,41787900,
CANBK_F1,04/12/2023,13:56:00,287.3000,287.5500,287.3000,287.5500,16200,41787900,
CANBK_F1,04/12/2023,13:57:00,287.5000,287.7500,287.5000,287.7500,35100,41796000,
CANBK_F1,04/12/2023,13:58:00,288.0000,288.0000,287.9000,287.9000,86400,41796000,
CANBK_F1,04/12/2023,13:59:00,287.8500,287.9000,287.8500,287.9000,5400,41796000,
CANBK_F1,04/12/2023,14:00:00,287.8500,287.9000,287.7500,287.7500,29700,41796000,
CANBK_F1,04/12/2023,14:01:00,287.6000,287.6000,287.3500,287.4000,18900,41796000,
CANBK_F1,04/12/2023,14:02:00,287.3500,287.3500,287.3500,287.3500,5400,41796000,
CANBK_F1,04/12/2023,14:03:00,287.2000,287.2000,287.2000,287.2000,10800,41798700,
CANBK_F1,04/12/2023,14:04:00,287.2000,287.2000,287.2000,287.2000,2700,41798700,
CANBK_F1,04/12/2023,14:05:00,287.4000,287.4000,287.2000,287.2000,18900,41798700,
CANBK_F1,04/12/2023,14:06:00,287.2000,287.3500,287.2000,287.3500,5400,41801400,
CANBK_F1,04/12/2023,14:07:00,287.2000,287.3500,287.2000,287.3000,21600,41801400,
CANBK_F1,04/12/2023,14:08:00,287.1000,287.1000,287.1000,287.1000,2700,41801400,
CANBK_F1,04/12/2023,14:09:00,287.2000,287.2500,287.1500,287.2500,10800,41787900,
CANBK_F1,04/12/2023,14:10:00,287.3000,287.4500,287.3000,287.4500,8100,41787900,
CANBK_F1,04/12/2023,14:11:00,287.4500,287.4500,287.4500,287.4500,5400,41787900,
CANBK_F1,04/12/2023,14:12:00,287.4000,287.4000,287.3500,287.3500,8100,41782500,
CANBK_F1,04/12/2023,14:13:00,287.3000,287.5500,287.2500,287.5500,43200,41782500,
CANBK_F1,04/12/2023,14:14:00,287.6000,287.7000,287.6000,287.7000,5400,41782500,
CANBK_F1,04/12/2023,14:15:00,287.7000,287.8000,287.6000,287.6000,29700,41760900,
CANBK_F1,04/12/2023,14:16:00,287.4000,287.4000,287.3000,287.3000,18900,41760900,
CANBK_F1,04/12/2023,14:19:00,287.3000,287.3000,287.3000,287.3000,5400,41763600,
CANBK_F1,04/12/2023,14:20:00,287.4000,287.4000,287.3000,287.3000,5400,41763600,
CANBK_F1,04/12/2023,14:21:00,287.3000,287.4500,287.2000,287.4500,18900,41760900,
CANBK_F1,04/12/2023,14:22:00,287.1500,287.5000,287.1500,287.2500,81000,41760900,
CANBK_F1,04/12/2023,14:23:00,287.2500,287.2500,287.2000,287.2000,8100,41760900,
CANBK_F1,04/12/2023,14:24:00,287.3000,287.3000,287.3000,287.3000,2700,41723100,
CANBK_F1,04/12/2023,14:25:00,287.2500,287.2500,287.2500,287.2500,2700,41723100,
CANBK_F1,04/12/2023,14:26:00,287.2500,287.5000,287.2500,287.5000,21600,41723100,
CANBK_F1,04/12/2023,14:28:00,287.5000,287.5000,287.5000,287.5000,27000,41706900,
CANBK_F1,04/12/2023,14:29:00,287.4500,287.5500,287.4500,287.4500,13500,41706900,
CANBK_F1,04/12/2023,14:30:00,287.4500,287.5000,287.4500,287.5000,8100,41682600,
CANBK_F1,04/12/2023,14:31:00,287.4500,287.4500,287.4500,287.4500,2700,41682600,
CANBK_F1,04/12/2023,14:33:00,287.4000,287.4000,287.3000,287.3000,40500,41693400,
CANBK_F1,04/12/2023,14:34:00,287.2000,287.2500,287.2000,287.2000,21600,41693400,
CANBK_F1,04/12/2023,14:35:00,287.2000,287.2000,287.0000,287.0000,24300,41693400,
CANBK_F1,04/12/2023,14:36:00,287.0000,287.0500,286.9500,286.9500,21600,41693400,
CANBK_F1,04/12/2023,14:37:00,287.1000,287.1500,287.0000,287.0000,37800,41693400,
CANBK_F1,04/12/2023,14:38:00,287.1000,287.1000,287.1000,287.1000,2700,41693400,
CANBK_F1,04/12/2023,14:39:00,287.0500,287.2000,287.0000,287.1000,27000,41671800,
CANBK_F1,04/12/2023,14:40:00,287.1000,287.1000,287.0000,287.0000,8100,41671800,
CANBK_F1,04/12/2023,14:41:00,287.0500,287.1000,287.0500,287.1000,16200,41671800,
CANBK_F1,04/12/2023,14:42:00,287.2000,287.3000,287.2000,287.3000,10800,41669100,
CANBK_F1,04/12/2023,14:43:00,287.1500,287.2500,287.1500,287.2500,5400,41669100,
CANBK_F1,04/12/2023,14:44:00,287.2000,287.2000,287.2000,287.2000,8100,41669100,
CANBK_F1,04/12/2023,14:45:00,287.2500,287.2500,287.1500,287.1500,16200,41658300,
CANBK_F1,04/12/2023,14:46:00,287.1000,287.1000,287.1000,287.1000,10800,41658300,
CANBK_F1,04/12/2023,14:48:00,287.0500,287.0500,286.7500,286.8500,43200,41666400,
CANBK_F1,04/12/2023,14:49:00,286.9000,286.9000,286.7000,286.7000,13500,41666400,
CANBK_F1,04/12/2023,14:50:00,286.7000,286.7000,286.6000,286.6000,13500,41666400,
CANBK_F1,04/12/2023,14:51:00,286.5000,286.5000,286.5000,286.5000,8100,41666400,
CANBK_F1,04/12/2023,14:52:00,286.5000,286.7500,286.5000,286.7500,16200,41644800,
CANBK_F1,04/12/2023,14:53:00,286.7500,286.9000,286.7500,286.8000,37800,41644800,
CANBK_F1,04/12/2023,14:54:00,286.7000,286.7000,286.4500,286.4500,54000,41631300,
CANBK_F1,04/12/2023,14:55:00,286.6000,286.7500,286.5500,286.7500,45900,41631300,
CANBK_F1,04/12/2023,14:56:00,286.7000,286.7000,286.6500,286.6500,10800,41631300,
CANBK_F1,04/12/2023,14:57:00,286.6500,286.7500,286.6500,286.7500,16200,41631300,
CANBK_F1,04/12/2023,14:58:00,286.6500,286.8000,286.6500,286.8000,8100,41631300,
CANBK_F1,04/12/2023,15:00:00,286.9000,287.1000,286.8500,287.1000,29700,41625900,
CANBK_F1,04/12/2023,15:01:00,287.1000,287.1500,287.0500,287.0500,56700,41625900,
CANBK_F1,04/12/2023,15:02:00,286.9500,286.9500,286.9000,286.9000,8100,41625900,
CANBK_F1,04/12/2023,15:03:00,286.8500,286.9000,286.7500,286.9000,29700,41652900,
CANBK_F1,04/12/2023,15:04:00,287.0000,287.1000,286.9500,287.1000,16200,41652900,
CANBK_F1,04/12/2023,15:05:00,287.0000,287.0500,287.0000,287.0500,8100,41652900,
CANBK_F1,04/12/2023,15:06:00,287.1000,287.1000,286.9500,286.9500,27000,41663700,
CANBK_F1,04/12/2023,15:07:00,287.0000,287.0000,287.0000,287.0000,8100,41663700,
CANBK_F1,04/12/2023,15:08:00,287.0000,287.0000,286.8500,286.8500,18900,41663700,
CANBK_F1,04/12/2023,15:09:00,286.9000,286.9000,286.9000,286.9000,2700,41663700,
CANBK_F1,04/12/2023,15:10:00,287.2000,287.3500,287.1500,287.3500,102600,41652900,
CANBK_F1,04/12/2023,15:11:00,287.2500,287.3500,287.2000,287.2000,32400,41652900,
CANBK_F1,04/12/2023,15:12:00,287.2500,287.2500,287.1500,287.1500,27000,41696100,
CANBK_F1,04/12/2023,15:13:00,287.2500,287.3500,287.2500,287.2500,89100,41696100,
CANBK_F1,04/12/2023,15:14:00,287.4000,287.4000,287.3000,287.3000,54000,41696100,
CANBK_F1,04/12/2023,15:15:00,287.2500,287.6500,287.2500,287.5500,116100,41698800,
CANBK_F1,04/12/2023,15:16:00,287.5500,287.5500,287.4000,287.4000,32400,41698800,
CANBK_F1,04/12/2023,15:17:00,287.4000,287.5000,287.4000,287.5000,13500,41698800,
CANBK_F1,04/12/2023,15:18:00,287.4500,287.5500,287.4000,287.4000,35100,41698800,
CANBK_F1,04/12/2023,15:19:00,287.5000,287.5000,287.4000,287.4000,18900,41698800,
CANBK_F1,04/12/2023,15:20:00,287.1500,287.4500,287.1500,287.4500,94500,41698800,
CANBK_F1,04/12/2023,15:21:00,287.5000,287.5000,287.5000,287.5000,35100,41688000,
CANBK_F1,04/12/2023,15:22:00,287.4000,287.4500,287.4000,287.4500,13500,41688000,
CANBK_F1,04/12/2023,15:23:00,287.4500,287.5000,287.4500,287.4500,18900,41688000,
CANBK_F1,04/12/2023,15:24:00,287.4500,287.4500,287.4000,287.4000,32400,41690700,
CANBK_F1,04/12/2023,15:25:00,287.4000,287.4000,287.4000,287.4000,27000,41690700,
CANBK_F1,04/12/2023,15:26:00,287.4000,287.4500,287.3500,287.4500,24300,41690700,
CANBK_F1,04/12/2023,15:27:00,287.3000,287.3500,287.3000,287.3500,10800,41685300,
CANBK_F1,04/12/2023,15:28:00,287.3000,287.3500,287.3000,287.3500,59400,41685300,
CANBK_F1,04/12/2023,15:29:00,287.3500,287.3500,287.3000,287.3500,86400,41685300,
CANBK_F1,04/12/2023,15:30:00,287.3000,287.3000,287.3000,287.3000,2700,41685300,
CANBK_F1,04/13/2023,09:15:00,284.2000,286.9500,284.2000,286.9500,32402,40986000,
CANBK_F1,04/13/2023,09:16:00,287.3000,287.3000,286.6000,286.6000,35100,40986000,
CANBK_F1,04/13/2023,09:17:00,286.5000,286.5000,286.1500,286.4000,24300,40999500,
CANBK_F1,04/13/2023,09:18:00,286.3000,286.3000,286.0500,286.0500,83700,40999500,
CANBK_F1,04/13/2023,09:19:00,286.2500,286.6000,286.2500,286.6000,10800,40999500,
CANBK_F1,04/13/2023,09:20:00,286.4000,286.4000,285.9000,285.9000,59400,41053500,
CANBK_F1,04/13/2023,09:21:00,286.0500,286.5000,285.8000,286.5000,118800,41053500,
CANBK_F1,04/13/2023,09:22:00,286.4500,286.8000,286.4500,286.8000,16200,41053500,
CANBK_F1,04/13/2023,09:23:00,286.9000,287.2000,286.8000,286.9500,51300,41142600,
CANBK_F1,04/13/2023,09:24:00,287.1000,287.1000,286.8000,286.9000,64800,41142600,
CANBK_F1,04/13/2023,09:25:00,287.0000,287.0500,286.3500,286.4500,118800,41142600,
CANBK_F1,04/13/2023,09:26:00,286.5500,286.8000,286.4500,286.7000,59400,41204700,
CANBK_F1,04/13/2023,09:27:00,286.6000,286.6000,286.1500,286.5500,102600,41204700,
CANBK_F1,04/13/2023,09:28:00,286.3000,286.3500,286.3000,286.3000,13500,41204700,
CANBK_F1,04/13/2023,09:29:00,286.4000,286.5500,286.3000,286.4000,40500,41207400,
CANBK_F1,04/13/2023,09:30:00,286.2000,286.8000,286.2000,286.8000,37800,41207400,
CANBK_F1,04/13/2023,09:31:00,287.0000,287.1000,286.9500,287.0000,54000,41207400,
CANBK_F1,04/13/2023,09:33:00,287.0000,287.4500,287.0000,287.4500,18900,41234400,
CANBK_F1,04/13/2023,09:34:00,287.5000,287.8500,287.5000,287.8500,81000,41234400,
CANBK_F1,04/13/2023,09:35:00,287.8500,288.9000,287.8500,288.8500,148500,41212800,
CANBK_F1,04/13/2023,09:36:00,288.8500,289.0500,288.6500,288.9000,110700,41212800,
CANBK_F1,04/13/2023,09:37:00,289.0000,289.9000,289.0000,289.5000,307800,41212800,
CANBK_F1,04/13/2023,09:38:00,289.5500,289.7000,289.2000,289.5000,156600,41296500,
CANBK_F1,04/13/2023,09:39:00,289.5000,289.6000,289.1000,289.3000,59400,41296500,
CANBK_F1,04/13/2023,09:40:00,289.4000,290.3500,289.4000,289.8000,310500,41296500,
CANBK_F1,04/13/2023,09:41:00,289.7500,290.0000,289.4000,289.4000,186300,41226300,
CANBK_F1,04/13/2023,09:42:00,289.6500,290.0500,289.5000,290.0500,240300,41226300,
CANBK_F1,04/13/2023,09:43:00,289.9500,290.2500,289.7500,289.7500,78300,41226300,
CANBK_F1,04/13/2023,09:44:00,289.7000,289.7000,289.0500,289.2000,89100,41372100,
CANBK_F1,04/13/2023,09:45:00,289.0500,289.5000,289.0000,289.4000,64800,41372100,
CANBK_F1,04/13/2023,09:46:00,289.5500,289.7500,289.5500,289.7500,32400,41372100,
CANBK_F1,04/13/2023,09:47:00,289.6000,289.7500,289.5500,289.5500,18900,41366700,
CANBK_F1,04/13/2023,09:48:00,289.5500,289.5500,289.4000,289.4000,10800,41366700,
CANBK_F1,04/13/2023,09:49:00,289.3000,289.3000,289.0000,289.1500,32400,41366700,
CANBK_F1,04/13/2023,09:50:00,289.1500,289.3500,289.1000,289.2500,32400,41334300,
CANBK_F1,04/13/2023,09:51:00,289.2000,289.3000,289.0500,289.1500,10800,41334300,
CANBK_F1,04/13/2023,09:52:00,289.2000,289.2500,289.2000,289.2500,5400,41334300,
CANBK_F1,04/13/2023,09:53:00,289.1500,289.3000,288.9500,289.0000,78300,41320800,
CANBK_F1,04/13/2023,09:54:00,289.0000,289.0500,288.7500,288.8500,29700,41320800,
CANBK_F1,04/13/2023,09:55:00,289.0000,289.1000,288.8500,288.8500,13500,41320800,
CANBK_F1,04/13/2023,09:56:00,289.0500,289.0500,288.9500,289.0000,21600,41320800,
CANBK_F1,04/13/2023,09:57:00,289.0000,289.0000,289.0000,289.0000,5400,41320800,
CANBK_F1,04/13/2023,09:58:00,289.0000,289.2500,289.0000,289.2500,27000,41307300,
CANBK_F1,04/13/2023,09:59:00,289.2000,289.2000,289.2000,289.2000,8100,41293800,
CANBK_F1,04/13/2023,10:00:00,289.0500,289.0500,288.8000,288.8000,18900,41293800,
CANBK_F1,04/13/2023,10:01:00,288.7500,289.1500,288.7500,289.1000,110700,41293800,
CANBK_F1,04/13/2023,10:02:00,289.2500,289.2500,289.2500,289.2500,5400,41293800,
CANBK_F1,04/13/2023,10:03:00,289.2500,289.2500,288.7500,289.0000,121500,41280300,
CANBK_F1,04/13/2023,10:04:00,289.1500,289.3500,289.0000,289.0000,43200,41280300,
CANBK_F1,04/13/2023,10:05:00,289.0000,289.0000,288.5500,288.5500,89100,41393700,
CANBK_F1,04/13/2023,10:06:00,288.5000,288.7500,288.4000,288.7500,32400,41393700,
CANBK_F1,04/13/2023,10:07:00,288.6000,288.9500,288.6000,288.7500,24300,41393700,
CANBK_F1,04/13/2023,10:08:00,288.9000,289.1000,288.8000,289.1000,16200,41385600,
CANBK_F1,04/13/2023,10:09:00,289.0000,289.5500,289.0000,289.0000,102600,41385600,
CANBK_F1,04/13/2023,10:10:00,288.8000,289.2000,288.8000,289.0500,27000,41385600,
CANBK_F1,04/13/2023,10:11:00,289.2000,289.3000,289.2000,289.3000,5400,41385600,
CANBK_F1,04/13/2023,10:12:00,289.1500,289.3500,289.1500,289.3500,13500,41323500,
CANBK_F1,04/13/2023,10:13:00,289.4000,289.5500,289.1500,289.5500,45900,41323500,
CANBK_F1,04/13/2023,10:14:00,289.6000,289.6000,289.5000,289.5500,16200,41331600,
CANBK_F1,04/13/2023,10:15:00,289.5500,289.6500,289.5500,289.6500,8100,41331600,
CANBK_F1,04/13/2023,10:16:00,289.8500,289.9500,289.7500,289.9500,48600,41331600,
CANBK_F1,04/13/2023,10:17:00,289.7500,289.9500,289.6000,289.6000,27000,41334300,
CANBK_F1,04/13/2023,10:18:00,289.6000,289.6000,289.3000,289.3000,13500,41334300,
CANBK_F1,04/13/2023,10:19:00,289.2500,289.3000,289.1500,289.1500,13500,41334300,
CANBK_F1,04/13/2023,10:20:00,289.2500,289.5500,289.1000,289.4000,24300,41342400,
CANBK_F1,04/13/2023,10:21:00,289.5500,289.5500,289.3500,289.3500,21600,41342400,
CANBK_F1,04/13/2023,10:22:00,289.3500,289.3500,288.9000,288.9000,54000,41342400,
CANBK_F1,04/13/2023,10:23:00,288.8000,289.1000,288.8000,288.9500,48600,41320800,
CANBK_F1,04/13/2023,10:24:00,288.8500,289.1000,288.8500,289.0500,8100,41320800,
CANBK_F1,04/13/2023,10:25:00,289.1000,289.1000,289.0000,289.0000,8100,41320800,
CANBK_F1,04/13/2023,10:26:00,288.9500,289.2500,288.9500,289.1500,18900,41328900,
CANBK_F1,04/13/2023,10:27:00,289.1000,289.1500,289.0500,289.0500,8100,41328900,
CANBK_F1,04/13/2023,10:28:00,289.0500,289.2000,289.0500,289.2000,5400,41328900,
CANBK_F1,04/13/2023,10:29:00,289.3500,289.3500,289.1500,289.3000,13500,41328900,
CANBK_F1,04/13/2023,10:30:00,289.3000,289.3500,289.2500,289.2500,16200,41345100,
CANBK_F1,04/13/2023,10:32:00,289.3500,289.4000,289.3500,289.4000,10800,41345100,
CANBK_F1,04/13/2023,10:33:00,289.5000,289.5000,289.5000,289.5000,2700,41342400,
CANBK_F1,04/13/2023,10:34:00,289.3500,289.5500,289.3500,289.5500,5400,41342400,
CANBK_F1,04/13/2023,10:35:00,289.4500,289.4500,289.2000,289.3500,24300,41353200,
CANBK_F1,04/13/2023,10:36:00,289.3000,289.3000,288.9000,288.9000,72900,41353200,
CANBK_F1,04/13/2023,10:37:00,289.0500,289.1500,289.0500,289.1500,10800,41353200,
CANBK_F1,04/13/2023,10:38:00,289.4000,289.6000,289.3000,289.6000,51300,41331600,
CANBK_F1,04/13/2023,10:39:00,289.5000,289.6500,289.4500,289.6500,18900,41331600,
CANBK_F1,04/13/2023,10:40:00,289.6500,289.6500,289.5500,289.5500,16200,41331600,
CANBK_F1,04/13/2023,10:41:00,289.5500,289.5500,289.5500,289.5500,2700,41331600,
CANBK_F1,04/13/2023,10:42:00,289.5000,289.5000,289.5000,289.5000,2700,41323500,
CANBK_F1,04/13/2023,10:43:00,289.4000,289.4000,289.4000,289.4000,2700,41323500,
CANBK_F1,04/13/2023,10:44:00,289.4000,289.4000,289.4000,289.4000,2700,41323500,
CANBK_F1,04/13/2023,10:45:00,289.1500,289.2500,289.0500,289.2500,29700,41323500,
CANBK_F1,04/13/2023,10:48:00,289.3500,289.4500,289.3500,289.4500,13500,41318100,
CANBK_F1,04/13/2023,10:49:00,289.1500,289.1500,289.0500,289.0500,5400,41318100,
CANBK_F1,04/13/2023,10:50:00,289.0000,289.0000,288.7500,289.0000,37800,41318100,
CANBK_F1,04/13/2023,10:51:00,288.8500,288.8500,288.7500,288.7500,5400,41293800,
