<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GUJGASLTD_F1,04/11/2023,12:42:00,465.1500,465.1500,464.7500,465.0000,17500,5226250,
GUJGASLTD_F1,04/11/2023,12:43:00,465.0000,465.2000,465.0000,465.2000,5000,5226250,
GUJGASLTD_F1,04/11/2023,12:44:00,465.0000,465.0000,465.0000,465.0000,2500,5226250,
GUJGASLTD_F1,04/11/2023,12:45:00,464.8500,464.8500,464.3000,464.3000,10000,5227500,
GUJGASLTD_F1,04/11/2023,12:46:00,465.3000,465.8000,465.0000,465.0000,46250,5227500,
GUJGASLTD_F1,04/11/2023,12:47:00,465.0000,465.0000,465.0000,465.0000,1250,5227500,
GUJGASLTD_F1,04/11/2023,12:48:00,465.3000,465.3000,465.3000,465.3000,1250,5232500,
GUJGASLTD_F1,04/11/2023,12:49:00,464.9500,464.9500,464.9500,464.9500,1250,5232500,
GUJGASLTD_F1,04/11/2023,12:50:00,464.7500,464.7500,464.7500,464.7500,1250,5232500,
GUJGASLTD_F1,04/11/2023,12:52:00,464.4000,464.4000,464.4000,464.4000,2500,5235000,
GUJGASLTD_F1,04/11/2023,12:54:00,464.5000,464.5000,464.5000,464.5000,3750,5237500,
GUJGASLTD_F1,04/11/2023,12:56:00,464.4000,464.4000,464.4000,464.4000,1250,5237500,
GUJGASLTD_F1,04/11/2023,12:57:00,464.4500,464.4500,464.4500,464.4500,2500,5235000,
GUJGASLTD_F1,04/11/2023,12:58:00,464.8000,464.8000,464.6000,464.6000,3750,5235000,
GUJGASLTD_F1,04/11/2023,12:59:00,465.1000,465.1000,464.4000,464.4000,8750,5232500,
GUJGASLTD_F1,04/11/2023,13:00:00,464.8500,464.8500,464.8500,464.8500,2500,5232500,
GUJGASLTD_F1,04/11/2023,13:01:00,464.4500,464.5000,464.2000,464.2500,32500,5232500,
GUJGASLTD_F1,04/11/2023,13:02:00,464.2500,464.5000,463.9500,464.5000,6250,5237500,
GUJGASLTD_F1,04/11/2023,13:03:00,464.0000,464.4000,464.0000,464.4000,3750,5237500,
GUJGASLTD_F1,04/11/2023,13:06:00,464.4000,464.4000,464.4000,464.4000,2500,5231250,
GUJGASLTD_F1,04/11/2023,13:07:00,464.4500,464.4500,464.4500,464.4500,1250,5231250,
GUJGASLTD_F1,04/11/2023,13:08:00,463.9000,463.9000,463.9000,463.9000,5000,5231250,
GUJGASLTD_F1,04/11/2023,13:09:00,464.1000,464.2000,464.1000,464.2000,2500,5223750,
GUJGASLTD_F1,04/11/2023,13:10:00,463.9000,463.9000,463.8500,463.8500,2500,5223750,
GUJGASLTD_F1,04/11/2023,13:11:00,464.5500,464.5500,464.5500,464.5500,8750,5223750,
GUJGASLTD_F1,04/11/2023,13:13:00,464.6000,464.6000,464.6000,464.6000,2500,5222500,
GUJGASLTD_F1,04/11/2023,13:14:00,464.3000,464.8000,464.3000,464.8000,5000,5222500,
GUJGASLTD_F1,04/11/2023,13:15:00,464.6500,464.6500,464.6500,464.6500,2500,5223750,
GUJGASLTD_F1,04/11/2023,13:16:00,464.3000,464.3000,464.3000,464.3000,1250,5223750,
GUJGASLTD_F1,04/11/2023,13:17:00,464.6500,464.7500,464.6000,464.6000,16250,5223750,
GUJGASLTD_F1,04/11/2023,13:19:00,464.2000,464.2000,463.8000,463.8000,3750,5221250,
GUJGASLTD_F1,04/11/2023,13:21:00,464.5000,464.5500,464.1000,464.1000,6250,5222500,
GUJGASLTD_F1,04/11/2023,13:23:00,464.2500,464.7000,464.2500,464.7000,3750,5222500,
GUJGASLTD_F1,04/11/2023,13:24:00,464.7000,464.7000,464.3500,464.3500,5000,5221250,
GUJGASLTD_F1,04/11/2023,13:27:00,464.7000,464.7000,464.7000,464.7000,1250,5222500,
GUJGASLTD_F1,04/11/2023,13:28:00,464.6000,464.6000,464.6000,464.6000,1250,5222500,
GUJGASLTD_F1,04/11/2023,13:29:00,464.3500,464.3500,464.3500,464.3500,1250,5222500,
GUJGASLTD_F1,04/11/2023,13:30:00,464.6500,464.6500,464.6500,464.6500,1250,5222500,
GUJGASLTD_F1,04/11/2023,13:31:00,464.8000,464.8000,464.6000,464.6000,2500,5222500,
GUJGASLTD_F1,04/11/2023,13:37:00,464.8000,464.8000,464.8000,464.8000,1250,5223750,
GUJGASLTD_F1,04/11/2023,13:40:00,464.4000,464.9500,464.4000,464.9500,3750,5220000,
GUJGASLTD_F1,04/11/2023,13:43:00,464.8500,465.0000,464.8500,465.0000,2500,5221250,
GUJGASLTD_F1,04/11/2023,13:44:00,465.0000,465.0000,464.5500,464.5500,3750,5221250,
GUJGASLTD_F1,04/11/2023,13:46:00,464.8500,464.8500,464.8500,464.8500,1250,5222500,
GUJGASLTD_F1,04/11/2023,13:47:00,464.4500,464.4500,464.4500,464.4500,10000,5222500,
GUJGASLTD_F1,04/11/2023,13:48:00,464.7500,464.7500,464.7500,464.7500,1250,5222500,
GUJGASLTD_F1,04/11/2023,13:49:00,464.0500,464.0500,464.0500,464.0500,2500,5222500,
GUJGASLTD_F1,04/11/2023,13:50:00,464.5000,464.8500,464.5000,464.8500,3750,5222500,
GUJGASLTD_F1,04/11/2023,13:51:00,464.5000,464.8000,464.5000,464.8000,2500,5221250,
GUJGASLTD_F1,04/11/2023,13:52:00,464.4000,464.4000,464.4000,464.4000,1250,5221250,
GUJGASLTD_F1,04/11/2023,13:54:00,464.9500,464.9500,464.9500,464.9500,1250,5220000,
GUJGASLTD_F1,04/11/2023,13:56:00,465.0000,465.0000,465.0000,465.0000,1250,5220000,
GUJGASLTD_F1,04/11/2023,13:57:00,464.5000,464.5000,464.5000,464.5000,8750,5221250,
GUJGASLTD_F1,04/11/2023,13:58:00,464.3000,464.3000,464.3000,464.3000,7500,5221250,
GUJGASLTD_F1,04/11/2023,13:59:00,464.6000,464.6000,464.6000,464.6000,1250,5221250,
GUJGASLTD_F1,04/11/2023,14:00:00,463.8000,463.8000,463.8000,463.8000,2500,5221250,
GUJGASLTD_F1,04/11/2023,14:01:00,464.6000,464.6000,464.6000,464.6000,2500,5221250,
GUJGASLTD_F1,04/11/2023,14:02:00,464.7000,464.7000,464.7000,464.7000,1250,5221250,
GUJGASLTD_F1,04/11/2023,14:04:00,464.8500,464.8500,464.8500,464.8500,1250,5221250,
GUJGASLTD_F1,04/11/2023,14:07:00,464.6000,464.6000,464.6000,464.6000,7500,5216250,
GUJGASLTD_F1,04/11/2023,14:10:00,464.8500,464.8500,464.8500,464.8500,2500,5213750,
GUJGASLTD_F1,04/11/2023,14:12:00,464.4000,464.7500,464.2500,464.7500,7500,5217500,
GUJGASLTD_F1,04/11/2023,14:13:00,464.2500,464.2500,464.2500,464.2500,1250,5217500,
GUJGASLTD_F1,04/11/2023,14:14:00,465.2000,465.2000,464.7000,464.7000,20000,5217500,
GUJGASLTD_F1,04/11/2023,14:15:00,464.5500,464.8000,464.5500,464.8000,6250,5222500,
GUJGASLTD_F1,04/11/2023,14:16:00,464.8000,464.8000,464.8000,464.8000,1250,5222500,
GUJGASLTD_F1,04/11/2023,14:17:00,464.9500,464.9500,464.9500,464.9500,2500,5222500,
GUJGASLTD_F1,04/11/2023,14:18:00,464.7500,464.9500,464.7500,464.9500,2500,5222500,
GUJGASLTD_F1,04/11/2023,14:19:00,464.3000,464.3000,464.3000,464.3000,6250,5222500,
GUJGASLTD_F1,04/11/2023,14:20:00,464.7000,464.7000,464.7000,464.7000,1250,5222500,
GUJGASLTD_F1,04/11/2023,14:21:00,464.6500,464.6500,464.6500,464.6500,1250,5220000,
GUJGASLTD_F1,04/11/2023,14:22:00,464.3000,464.7000,464.3000,464.7000,5000,5220000,
GUJGASLTD_F1,04/11/2023,14:23:00,464.7500,464.7500,464.7500,464.7500,1250,5220000,
GUJGASLTD_F1,04/11/2023,14:25:00,464.5000,464.5000,464.5000,464.5000,1250,5222500,
GUJGASLTD_F1,04/11/2023,14:26:00,464.3500,464.5000,464.3500,464.5000,3750,5222500,
GUJGASLTD_F1,04/11/2023,14:28:00,464.3000,464.3000,464.2000,464.2000,5000,5222500,
GUJGASLTD_F1,04/11/2023,14:29:00,464.2500,464.2500,464.2500,464.2500,1250,5222500,
GUJGASLTD_F1,04/11/2023,14:30:00,464.3000,464.3000,464.3000,464.3000,2500,5226250,
GUJGASLTD_F1,04/11/2023,14:31:00,464.7000,464.7000,464.7000,464.7000,1250,5226250,
GUJGASLTD_F1,04/11/2023,14:34:00,464.6500,464.6500,464.6500,464.6500,1250,5230000,
GUJGASLTD_F1,04/11/2023,14:37:00,464.6000,464.6000,464.3000,464.4500,70000,5223750,
GUJGASLTD_F1,04/11/2023,14:38:00,464.5000,464.5500,464.1500,464.1500,20000,5223750,
GUJGASLTD_F1,04/11/2023,14:39:00,464.7500,464.7500,464.1000,464.1000,20000,5237500,
GUJGASLTD_F1,04/11/2023,14:41:00,464.0000,464.0000,464.0000,464.0000,2500,5237500,
GUJGASLTD_F1,04/11/2023,14:42:00,464.2500,464.2500,464.2500,464.2500,1250,5240000,
GUJGASLTD_F1,04/11/2023,14:45:00,464.1000,464.1000,463.8000,463.8000,2500,5240000,
GUJGASLTD_F1,04/11/2023,14:47:00,463.8500,463.8500,463.8500,463.8500,2500,5240000,
GUJGASLTD_F1,04/11/2023,14:49:00,463.6000,463.6000,463.6000,463.6000,1250,5240000,
GUJGASLTD_F1,04/11/2023,14:50:00,463.8500,463.8500,463.8000,463.8000,2500,5240000,
GUJGASLTD_F1,04/11/2023,14:51:00,463.6500,463.6500,463.6500,463.6500,3750,5242500,
GUJGASLTD_F1,04/11/2023,14:52:00,463.9000,463.9000,463.9000,463.9000,11250,5242500,
GUJGASLTD_F1,04/11/2023,14:53:00,463.9500,463.9500,463.9500,463.9500,3750,5242500,
GUJGASLTD_F1,04/11/2023,14:54:00,463.6000,464.1000,463.6000,464.1000,2500,5245000,
GUJGASLTD_F1,04/11/2023,14:55:00,464.1000,464.1000,464.1000,464.1000,1250,5245000,
GUJGASLTD_F1,04/11/2023,14:58:00,463.7000,463.7000,463.7000,463.7000,1250,5245000,
GUJGASLTD_F1,04/11/2023,14:59:00,463.4000,463.4000,463.4000,463.4000,1250,5245000,
GUJGASLTD_F1,04/11/2023,15:00:00,463.1500,463.1500,463.1500,463.1500,1250,5245000,
GUJGASLTD_F1,04/11/2023,15:01:00,463.4500,463.4500,463.3500,463.3500,2500,5243750,
GUJGASLTD_F1,04/11/2023,15:02:00,463.3000,463.3500,463.3000,463.3500,18750,5243750,
GUJGASLTD_F1,04/11/2023,15:03:00,463.5500,464.0500,463.5500,464.0500,20000,5252500,
GUJGASLTD_F1,04/11/2023,15:04:00,463.6500,463.6500,463.6500,463.6500,1250,5252500,
GUJGASLTD_F1,04/11/2023,15:06:00,463.6000,464.0000,463.6000,464.0000,2500,5252500,
GUJGASLTD_F1,04/11/2023,15:07:00,463.5500,463.5500,463.4500,463.4500,6250,5251250,
GUJGASLTD_F1,04/11/2023,15:08:00,463.4000,463.4000,463.4000,463.4000,3750,5251250,
GUJGASLTD_F1,04/11/2023,15:09:00,464.0000,464.0000,463.5000,463.5000,3750,5251250,
GUJGASLTD_F1,04/11/2023,15:11:00,463.5000,463.5500,463.5000,463.5500,5000,5251250,
GUJGASLTD_F1,04/11/2023,15:12:00,463.8000,463.8000,463.5500,463.5500,3750,5251250,
GUJGASLTD_F1,04/11/2023,15:13:00,463.7000,463.7000,463.7000,463.7000,3750,5251250,
GUJGASLTD_F1,04/11/2023,15:14:00,463.7500,463.7500,463.7500,463.7500,1250,5251250,
GUJGASLTD_F1,04/11/2023,15:15:00,463.5000,463.5000,463.5000,463.5000,1250,5251250,
GUJGASLTD_F1,04/11/2023,15:16:00,463.6000,463.6000,463.6000,463.6000,2500,5251250,
GUJGASLTD_F1,04/11/2023,15:17:00,463.6500,463.6500,463.5500,463.5500,8750,5251250,
GUJGASLTD_F1,04/11/2023,15:18:00,463.5500,463.5500,463.0500,463.3500,26250,5250000,
GUJGASLTD_F1,04/11/2023,15:19:00,463.3000,463.3000,463.3000,463.3000,1250,5250000,
GUJGASLTD_F1,04/11/2023,15:20:00,462.9500,463.0500,462.6500,463.0500,7500,5250000,
GUJGASLTD_F1,04/11/2023,15:21:00,463.0000,463.2000,463.0000,463.1500,8750,5247500,
GUJGASLTD_F1,04/11/2023,15:22:00,463.2000,463.3000,463.2000,463.3000,18750,5247500,
GUJGASLTD_F1,04/11/2023,15:23:00,463.3000,463.3000,463.3000,463.3000,1250,5247500,
GUJGASLTD_F1,04/11/2023,15:24:00,463.7000,463.7000,463.5000,463.6500,6250,5247500,
GUJGASLTD_F1,04/11/2023,15:25:00,463.4500,463.8500,463.4500,463.8500,12500,5247500,
GUJGASLTD_F1,04/11/2023,15:26:00,463.9500,463.9500,463.9500,463.9500,1250,5247500,
GUJGASLTD_F1,04/11/2023,15:27:00,463.5500,463.5500,463.5500,463.5500,2500,5247500,
GUJGASLTD_F1,04/11/2023,15:28:00,463.7000,463.7000,463.2000,463.2000,6250,5242500,
GUJGASLTD_F1,04/11/2023,15:29:00,463.6000,463.9000,463.6000,463.9000,7500,5242500,
GUJGASLTD_F1,04/12/2023,09:15:00,463.7500,464.6000,463.7500,464.6000,5002,5057500,
GUJGASLTD_F1,04/12/2023,09:16:00,463.5500,465.8500,463.5500,465.8500,21250,5057500,
GUJGASLTD_F1,04/12/2023,09:17:00,464.5500,465.0500,464.5500,465.0500,5000,5057500,
GUJGASLTD_F1,04/12/2023,09:18:00,465.5500,468.5000,465.5500,468.5000,82500,5057500,
GUJGASLTD_F1,04/12/2023,09:19:00,466.8000,467.2000,466.0000,467.2000,41250,5057500,
GUJGASLTD_F1,04/12/2023,09:20:00,467.2000,467.9000,467.2000,467.4500,20000,5061250,
GUJGASLTD_F1,04/12/2023,09:21:00,467.8500,467.8500,467.3000,467.3000,16250,5061250,
GUJGASLTD_F1,04/12/2023,09:22:00,467.4500,468.0500,467.3500,467.3500,27500,5061250,
GUJGASLTD_F1,04/12/2023,09:23:00,467.3500,467.3500,467.3500,467.3500,1250,5061250,
GUJGASLTD_F1,04/12/2023,09:24:00,467.4000,467.4000,466.8500,466.8500,7500,5043750,
GUJGASLTD_F1,04/12/2023,09:25:00,466.0500,467.2500,466.0500,467.2500,5000,5043750,
GUJGASLTD_F1,04/12/2023,09:26:00,467.2000,467.7500,467.2000,467.7500,3750,5046250,
GUJGASLTD_F1,04/12/2023,09:27:00,467.0500,467.0500,467.0500,467.0500,2500,5046250,
GUJGASLTD_F1,04/12/2023,09:28:00,466.9000,466.9000,466.6000,466.6000,2500,5046250,
GUJGASLTD_F1,04/12/2023,09:30:00,466.6000,467.1000,466.6000,467.1000,6250,5032500,
GUJGASLTD_F1,04/12/2023,09:31:00,467.3000,467.5500,467.2000,467.5500,3750,5032500,
GUJGASLTD_F1,04/12/2023,09:32:00,467.6000,467.6000,467.6000,467.6000,1250,5032500,
GUJGASLTD_F1,04/12/2023,09:33:00,467.6500,467.6500,467.2500,467.2500,7500,5037500,
GUJGASLTD_F1,04/12/2023,09:34:00,467.0000,467.0000,467.0000,467.0000,2500,5037500,
GUJGASLTD_F1,04/12/2023,09:35:00,466.7000,466.9500,466.7000,466.8500,5000,5037500,
GUJGASLTD_F1,04/12/2023,09:36:00,466.8000,466.9000,466.8000,466.9000,3750,5037500,
GUJGASLTD_F1,04/12/2023,09:37:00,466.8000,466.8000,466.8000,466.8000,3750,5037500,
GUJGASLTD_F1,04/12/2023,09:38:00,467.1500,467.1500,466.5000,466.5000,5000,5036250,
GUJGASLTD_F1,04/12/2023,09:39:00,466.1500,466.3000,465.6000,465.6000,10000,5036250,
GUJGASLTD_F1,04/12/2023,09:40:00,465.8000,465.9000,465.8000,465.9000,6250,5036250,
GUJGASLTD_F1,04/12/2023,09:41:00,466.0000,466.0000,466.0000,466.0000,2500,5042500,
GUJGASLTD_F1,04/12/2023,09:42:00,465.6000,465.6000,465.6000,465.6000,3750,5042500,
GUJGASLTD_F1,04/12/2023,09:43:00,465.7000,465.7000,465.5500,465.5500,2500,5042500,
GUJGASLTD_F1,04/12/2023,09:44:00,465.1000,465.1000,464.8500,464.8500,6250,5042500,
GUJGASLTD_F1,04/12/2023,09:45:00,465.5500,465.5500,465.5500,465.5500,5000,5047500,
GUJGASLTD_F1,04/12/2023,09:46:00,465.4000,465.9000,465.4000,465.9000,5000,5047500,
GUJGASLTD_F1,04/12/2023,09:48:00,466.3500,466.3500,465.5500,465.5500,6250,5051250,
GUJGASLTD_F1,04/12/2023,09:49:00,465.1500,465.1500,465.0500,465.0500,3750,5051250,
GUJGASLTD_F1,04/12/2023,09:50:00,465.4000,465.4000,465.4000,465.4000,1250,5051250,
GUJGASLTD_F1,04/12/2023,09:51:00,465.1000,465.1000,465.1000,465.1000,11250,5051250,
GUJGASLTD_F1,04/12/2023,09:53:00,464.9500,464.9500,464.9500,464.9500,2500,5051250,
GUJGASLTD_F1,04/12/2023,09:55:00,464.8500,464.8500,464.8500,464.8500,5000,5051250,
GUJGASLTD_F1,04/12/2023,09:56:00,465.3500,465.3500,465.3500,465.3500,5000,5053750,
GUJGASLTD_F1,04/12/2023,09:57:00,465.7000,465.7000,465.7000,465.7000,1250,5053750,
GUJGASLTD_F1,04/12/2023,09:58:00,465.4000,465.4000,465.0500,465.0500,6250,5053750,
GUJGASLTD_F1,04/12/2023,09:59:00,465.4000,465.5500,465.4000,465.5500,3750,5056250,
GUJGASLTD_F1,04/12/2023,10:00:00,465.3000,465.5000,465.0500,465.5000,10000,5056250,
GUJGASLTD_F1,04/12/2023,10:01:00,466.1000,466.7000,466.1000,466.7000,7500,5056250,
GUJGASLTD_F1,04/12/2023,10:02:00,466.1000,466.1000,466.0000,466.0000,7500,5061250,
GUJGASLTD_F1,04/12/2023,10:03:00,465.8500,465.8500,465.7000,465.7000,5000,5061250,
GUJGASLTD_F1,04/12/2023,10:04:00,465.9000,465.9000,465.9000,465.9000,1250,5061250,
GUJGASLTD_F1,04/12/2023,10:08:00,465.6000,465.8000,465.6000,465.8000,3750,5065000,
GUJGASLTD_F1,04/12/2023,10:11:00,465.7000,465.7000,465.5500,465.5500,27500,5070000,
GUJGASLTD_F1,04/12/2023,10:12:00,465.4000,465.4000,465.0000,465.0000,3750,5070000,
GUJGASLTD_F1,04/12/2023,10:13:00,465.3500,465.4000,464.8500,465.4000,6250,5070000,
GUJGASLTD_F1,04/12/2023,10:14:00,465.2500,465.2500,465.0500,465.0500,2500,5068750,
GUJGASLTD_F1,04/12/2023,10:15:00,465.2000,465.2000,465.2000,465.2000,1250,5068750,
GUJGASLTD_F1,04/12/2023,10:18:00,465.4000,465.4000,465.4000,465.4000,2500,5068750,
GUJGASLTD_F1,04/12/2023,10:19:00,465.6000,465.6000,465.6000,465.6000,1250,5068750,
GUJGASLTD_F1,04/12/2023,10:23:00,465.7000,465.8000,465.7000,465.8000,3750,5068750,
GUJGASLTD_F1,04/12/2023,10:24:00,465.5500,465.5500,465.5500,465.5500,1250,5067500,
GUJGASLTD_F1,04/12/2023,10:27:00,465.5500,465.5500,465.5500,465.5500,2500,5067500,
GUJGASLTD_F1,04/12/2023,10:28:00,465.5000,465.5000,465.5000,465.5000,6250,5067500,
GUJGASLTD_F1,04/12/2023,10:29:00,465.3000,465.6500,465.3000,465.6500,7500,5067500,
GUJGASLTD_F1,04/12/2023,10:30:00,466.9000,466.9000,466.9000,466.9000,2500,5067500,
GUJGASLTD_F1,04/12/2023,10:31:00,466.8000,466.8000,466.8000,466.8000,1250,5067500,
GUJGASLTD_F1,04/12/2023,10:34:00,466.9000,467.0000,466.9000,467.0000,2500,5067500,
GUJGASLTD_F1,04/12/2023,10:35:00,466.5500,466.5500,466.5500,466.5500,1250,5067500,
GUJGASLTD_F1,04/12/2023,10:37:00,466.4500,466.4500,466.4500,466.4500,2500,5067500,
GUJGASLTD_F1,04/12/2023,10:39:00,466.5000,466.5000,466.0000,466.0000,6250,5067500,
GUJGASLTD_F1,04/12/2023,10:40:00,465.5500,466.1000,465.5500,466.1000,6250,5067500,
GUJGASLTD_F1,04/12/2023,10:41:00,465.8000,465.8000,465.5500,465.5500,2500,5067500,
GUJGASLTD_F1,04/12/2023,10:42:00,465.5000,465.5000,465.5000,465.5000,2500,5065000,
GUJGASLTD_F1,04/12/2023,10:43:00,465.5500,465.5500,465.5500,465.5500,1250,5065000,
GUJGASLTD_F1,04/12/2023,10:45:00,465.9500,465.9500,465.9500,465.9500,3750,5061250,
GUJGASLTD_F1,04/12/2023,10:47:00,466.9500,466.9500,466.9500,466.9500,1250,5061250,
GUJGASLTD_F1,04/12/2023,10:48:00,466.5000,466.7500,466.5000,466.7500,2500,5061250,
GUJGASLTD_F1,04/12/2023,10:51:00,466.6000,466.6000,466.6000,466.6000,1250,5061250,
GUJGASLTD_F1,04/12/2023,10:52:00,467.8000,467.8000,467.8000,467.8000,7500,5061250,
GUJGASLTD_F1,04/12/2023,10:53:00,467.4000,468.2500,467.4000,467.9000,15000,5061250,
GUJGASLTD_F1,04/12/2023,10:54:00,468.1500,468.1500,468.0000,468.1500,6250,5061250,
GUJGASLTD_F1,04/12/2023,10:55:00,468.0000,468.0000,467.9500,467.9500,2500,5061250,
GUJGASLTD_F1,04/12/2023,10:56:00,467.8500,467.8500,467.8500,467.8500,1250,5061250,
GUJGASLTD_F1,04/12/2023,10:57:00,467.9500,468.0000,467.9500,468.0000,2500,5062500,
GUJGASLTD_F1,04/12/2023,10:59:00,468.3500,468.8000,468.3500,468.8000,17500,5063750,
GUJGASLTD_F1,04/12/2023,11:00:00,468.8000,469.0000,468.6000,468.9500,16250,5063750,
GUJGASLTD_F1,04/12/2023,11:01:00,469.0000,469.2000,469.0000,469.2000,7500,5063750,
GUJGASLTD_F1,04/12/2023,11:02:00,469.2000,469.2000,468.9500,468.9500,10000,5063750,
GUJGASLTD_F1,04/12/2023,11:03:00,468.9000,469.1000,468.9000,468.9000,7500,5063750,
GUJGASLTD_F1,04/12/2023,11:04:00,469.1000,469.1000,469.1000,469.1000,1250,5063750,
GUJGASLTD_F1,04/12/2023,11:05:00,469.2000,469.4500,469.2000,469.4500,10000,5063750,
GUJGASLTD_F1,04/12/2023,11:06:00,469.4500,469.4500,468.8000,468.8000,6250,5065000,
GUJGASLTD_F1,04/12/2023,11:07:00,468.6000,468.8000,468.6000,468.6000,13750,5065000,
GUJGASLTD_F1,04/12/2023,11:08:00,469.0500,470.3500,469.0500,470.3500,37500,5063750,
GUJGASLTD_F1,04/12/2023,11:09:00,469.8000,469.8000,469.8000,469.8000,1250,5063750,
GUJGASLTD_F1,04/12/2023,11:10:00,469.7000,470.0000,469.6000,469.6000,5000,5063750,
GUJGASLTD_F1,04/12/2023,11:12:00,469.6000,469.6000,469.6000,469.6000,2500,5066250,
GUJGASLTD_F1,04/12/2023,11:13:00,469.6500,469.6500,469.5000,469.5000,5000,5066250,
GUJGASLTD_F1,04/12/2023,11:15:00,469.5000,469.5000,469.5000,469.5000,1250,5056250,
GUJGASLTD_F1,04/12/2023,11:17:00,469.2500,469.2500,468.9000,468.9000,11250,5056250,
GUJGASLTD_F1,04/12/2023,11:18:00,469.5000,469.5000,469.4000,469.4000,2500,5052500,
GUJGASLTD_F1,04/12/2023,11:19:00,469.6000,469.6000,469.3500,469.3500,3750,5052500,
GUJGASLTD_F1,04/12/2023,11:20:00,469.0000,469.0000,469.0000,469.0000,1250,5053750,
GUJGASLTD_F1,04/12/2023,11:21:00,468.6000,468.6000,468.6000,468.6000,2500,5053750,
GUJGASLTD_F1,04/12/2023,11:22:00,469.1000,469.1000,469.1000,469.1000,1250,5053750,
GUJGASLTD_F1,04/12/2023,11:25:00,469.0000,469.0000,469.0000,469.0000,2500,5048750,
GUJGASLTD_F1,04/12/2023,11:27:00,469.5000,470.0000,469.5000,470.0000,10000,5048750,
GUJGASLTD_F1,04/12/2023,11:28:00,469.5500,469.5500,469.5500,469.5500,2500,5048750,
GUJGASLTD_F1,04/12/2023,11:30:00,470.0000,470.9500,470.0000,470.8000,22500,5047500,
GUJGASLTD_F1,04/12/2023,11:31:00,471.5000,471.8000,471.5000,471.7500,68750,5047500,
GUJGASLTD_F1,04/12/2023,11:32:00,471.3000,471.7000,471.3000,471.7000,8750,5047500,
GUJGASLTD_F1,04/12/2023,11:33:00,471.4000,471.4000,471.4000,471.4000,1250,5072500,
GUJGASLTD_F1,04/12/2023,11:34:00,471.0000,471.4000,471.0000,471.4000,5000,5072500,
GUJGASLTD_F1,04/12/2023,11:35:00,471.4000,472.4000,471.4000,471.4500,76250,5073750,
GUJGASLTD_F1,04/12/2023,11:36:00,471.5000,472.2000,471.5000,472.2000,5000,5073750,
GUJGASLTD_F1,04/12/2023,11:37:00,472.2000,472.2000,471.8000,471.8000,2500,5073750,
GUJGASLTD_F1,04/12/2023,11:38:00,471.5000,471.5000,471.0000,471.0000,2500,5073750,
GUJGASLTD_F1,04/12/2023,11:39:00,470.9500,471.7000,470.9500,471.7000,8750,5075000,
GUJGASLTD_F1,04/12/2023,11:40:00,471.8000,472.1500,471.7000,472.1500,7500,5075000,
GUJGASLTD_F1,04/12/2023,11:41:00,472.0000,472.1500,472.0000,472.0000,17500,5075000,
GUJGASLTD_F1,04/12/2023,11:42:00,472.0000,472.0500,471.9500,472.0500,21250,5080000,
GUJGASLTD_F1,04/12/2023,11:43:00,472.2000,472.3500,472.0000,472.3500,16250,5080000,
GUJGASLTD_F1,04/12/2023,11:44:00,472.4000,472.4000,472.0500,472.2000,7500,5072500,
GUJGASLTD_F1,04/12/2023,11:45:00,472.3000,472.4500,472.3000,472.4500,5000,5072500,
GUJGASLTD_F1,04/12/2023,11:47:00,472.4500,472.4500,472.0000,472.3500,6250,5072500,
GUJGASLTD_F1,04/12/2023,11:48:00,472.0000,472.3000,472.0000,472.3000,5000,5071250,
GUJGASLTD_F1,04/12/2023,11:49:00,471.8500,472.9000,471.8500,472.9000,22500,5071250,
GUJGASLTD_F1,04/12/2023,11:50:00,472.9000,472.9000,472.5000,472.5500,7500,5071250,
GUJGASLTD_F1,04/12/2023,11:51:00,472.3000,472.4000,472.0000,472.0000,10000,5077500,
GUJGASLTD_F1,04/12/2023,11:52:00,472.0000,472.0000,471.9500,471.9500,3750,5077500,
GUJGASLTD_F1,04/12/2023,11:53:00,471.8000,471.8000,471.6000,471.6000,2500,5077500,
GUJGASLTD_F1,04/12/2023,11:55:00,472.0000,472.0000,472.0000,472.0000,10000,5075000,
GUJGASLTD_F1,04/12/2023,11:56:00,472.0000,472.0000,471.0000,471.0000,33750,5081250,
GUJGASLTD_F1,04/12/2023,11:57:00,470.2500,470.7000,470.2500,470.7000,8750,5081250,
GUJGASLTD_F1,04/12/2023,11:59:00,471.0000,471.0000,471.0000,471.0000,2500,5081250,
GUJGASLTD_F1,04/12/2023,12:00:00,470.7500,470.7500,470.3500,470.4500,11250,5093750,
GUJGASLTD_F1,04/12/2023,12:01:00,470.3000,470.3000,470.2500,470.2500,15000,5093750,
GUJGASLTD_F1,04/12/2023,12:02:00,470.2500,470.2500,470.2500,470.2500,1250,5093750,
GUJGASLTD_F1,04/12/2023,12:05:00,470.2000,470.2000,470.2000,470.2000,2500,5085000,
GUJGASLTD_F1,04/12/2023,12:06:00,470.0000,470.0000,470.0000,470.0000,1250,5085000,
GUJGASLTD_F1,04/12/2023,12:07:00,470.2500,470.2500,470.1000,470.1000,3750,5085000,
GUJGASLTD_F1,04/12/2023,12:08:00,470.1000,470.1000,470.0000,470.0000,10000,5085000,
GUJGASLTD_F1,04/12/2023,12:09:00,470.0000,470.0500,470.0000,470.0500,3750,5083750,
GUJGASLTD_F1,04/12/2023,12:10:00,469.7500,469.9500,469.6500,469.6500,3750,5083750,
