<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,06/05/2023,15:30:00,359.6000,359.6000,359.6000,359.6000,1800,21070800,
BPCL_F1,06/06/2023,09:15:00,359.0000,359.3500,358.0000,358.0000,25201,20739600,
BPCL_F1,06/06/2023,09:16:00,358.5500,359.5000,358.5500,359.5000,25200,20739600,
BPCL_F1,06/06/2023,09:17:00,359.6500,359.8500,359.6500,359.8500,41400,20754000,
BPCL_F1,06/06/2023,09:18:00,359.2500,359.3000,359.2500,359.3000,7200,20754000,
BPCL_F1,06/06/2023,09:19:00,359.5500,359.9000,359.5500,359.9000,41400,20754000,
BPCL_F1,06/06/2023,09:20:00,360.0000,360.0500,359.9500,360.0500,23400,20777400,
BPCL_F1,06/06/2023,09:21:00,360.0500,360.5000,360.0500,360.5000,37800,20777400,
BPCL_F1,06/06/2023,09:22:00,360.5000,361.0000,360.5000,361.0000,39600,20777400,
BPCL_F1,06/06/2023,09:23:00,360.4500,360.6500,360.4500,360.6500,18000,20784600,
BPCL_F1,06/06/2023,09:24:00,360.7000,360.7000,360.2500,360.4500,18000,20784600,
BPCL_F1,06/06/2023,09:25:00,360.5000,360.6000,360.3000,360.5000,14400,20784600,
BPCL_F1,06/06/2023,09:26:00,360.4500,361.0500,360.4500,361.0500,14400,20797200,
BPCL_F1,06/06/2023,09:27:00,361.0500,361.0500,360.7500,360.7500,21600,20797200,
BPCL_F1,06/06/2023,09:28:00,360.9000,361.0000,360.9000,361.0000,7200,20797200,
BPCL_F1,06/06/2023,09:29:00,361.0500,361.0500,360.9000,361.0500,10800,20806200,
BPCL_F1,06/06/2023,09:30:00,361.0500,361.2500,361.0500,361.2500,14400,20806200,
BPCL_F1,06/06/2023,09:31:00,361.2000,361.2000,361.2000,361.2000,7200,20806200,
BPCL_F1,06/06/2023,09:32:00,361.1500,361.1500,361.1000,361.1000,10800,20808000,
BPCL_F1,06/06/2023,09:33:00,361.1500,361.1500,361.0000,361.0000,21600,20808000,
BPCL_F1,06/06/2023,09:34:00,361.2000,361.2000,361.2000,361.2000,5400,20808000,
BPCL_F1,06/06/2023,09:35:00,361.2500,361.2500,360.8500,360.8500,21600,20820600,
BPCL_F1,06/06/2023,09:36:00,360.9500,361.0000,360.8500,361.0000,12600,20820600,
BPCL_F1,06/06/2023,09:37:00,361.0000,361.0000,361.0000,361.0000,7200,20820600,
BPCL_F1,06/06/2023,09:38:00,361.0000,361.2000,361.0000,361.1500,16200,20750400,
BPCL_F1,06/06/2023,09:39:00,361.2000,361.2000,361.1000,361.1500,16200,20750400,
BPCL_F1,06/06/2023,09:40:00,360.9500,360.9500,360.8500,360.9000,9000,20750400,
BPCL_F1,06/06/2023,09:42:00,360.5500,360.6000,360.5500,360.6000,9000,20746800,
BPCL_F1,06/06/2023,09:43:00,360.7500,360.7500,360.7500,360.7500,3600,20746800,
BPCL_F1,06/06/2023,09:44:00,360.5500,360.5500,360.5500,360.5500,3600,20752200,
BPCL_F1,06/06/2023,09:45:00,360.7000,360.7000,360.3500,360.3500,12600,20752200,
BPCL_F1,06/06/2023,09:46:00,360.6000,360.6000,360.4000,360.4000,7200,20752200,
BPCL_F1,06/06/2023,09:47:00,360.4500,360.4500,360.0000,360.3500,18000,20763000,
BPCL_F1,06/06/2023,09:48:00,360.1000,360.1000,359.9500,360.0000,7200,20763000,
BPCL_F1,06/06/2023,09:49:00,360.1500,360.1500,360.1500,360.1500,1800,20763000,
BPCL_F1,06/06/2023,09:50:00,360.1500,360.4000,360.1500,360.4000,18000,20775600,
BPCL_F1,06/06/2023,09:51:00,360.4500,360.4500,360.4000,360.4500,10800,20775600,
BPCL_F1,06/06/2023,09:52:00,360.4500,360.6000,360.4500,360.6000,12600,20775600,
BPCL_F1,06/06/2023,09:54:00,360.6000,360.6000,360.6000,360.6000,3600,20797200,
BPCL_F1,06/06/2023,09:55:00,360.5000,360.5000,360.4000,360.4000,18000,20797200,
BPCL_F1,06/06/2023,09:56:00,360.1000,360.1000,359.9000,359.9000,10800,20799000,
BPCL_F1,06/06/2023,09:57:00,359.8500,360.1000,359.8500,360.1000,9000,20799000,
BPCL_F1,06/06/2023,09:58:00,360.2500,360.2500,359.9500,360.0000,9000,20799000,
BPCL_F1,06/06/2023,09:59:00,360.1000,360.1000,360.0000,360.0000,5400,20806200,
BPCL_F1,06/06/2023,10:00:00,360.3500,360.3500,360.1500,360.1500,7200,20806200,
BPCL_F1,06/06/2023,10:01:00,360.1000,360.2000,360.1000,360.1000,19800,20806200,
BPCL_F1,06/06/2023,10:02:00,360.0000,360.0000,359.8000,359.8000,7200,20827800,
BPCL_F1,06/06/2023,10:03:00,359.5000,359.7500,359.5000,359.7500,32400,20827800,
BPCL_F1,06/06/2023,10:04:00,359.8500,359.9000,359.6500,359.9000,16200,20827800,
BPCL_F1,06/06/2023,10:05:00,359.8000,359.8000,359.8000,359.8000,9000,20827800,
BPCL_F1,06/06/2023,10:07:00,359.9500,360.0000,359.9500,360.0000,18000,20854800,
BPCL_F1,06/06/2023,10:09:00,360.1000,360.1000,360.0500,360.0500,3600,20844000,
BPCL_F1,06/06/2023,10:10:00,360.2000,360.2000,360.0500,360.0500,19800,20844000,
BPCL_F1,06/06/2023,10:11:00,360.0500,360.1000,360.0500,360.1000,5400,20854800,
BPCL_F1,06/06/2023,10:12:00,360.1000,360.1000,360.1000,360.1000,1800,20854800,
BPCL_F1,06/06/2023,10:13:00,360.1000,360.1000,360.0000,360.0000,3600,20854800,
BPCL_F1,06/06/2023,10:14:00,359.9500,359.9500,359.7000,359.7000,10800,20743200,
BPCL_F1,06/06/2023,10:15:00,359.9500,360.0000,359.9500,360.0000,14400,20743200,
BPCL_F1,06/06/2023,10:16:00,360.0000,360.0000,359.9000,359.9000,5400,20743200,
BPCL_F1,06/06/2023,10:17:00,360.1000,360.1000,359.9000,359.9000,12600,20763000,
BPCL_F1,06/06/2023,10:18:00,360.0500,360.0500,359.9000,359.9000,9000,20763000,
BPCL_F1,06/06/2023,10:19:00,359.8000,359.8000,359.8000,359.8000,7200,20763000,
BPCL_F1,06/06/2023,10:20:00,359.7000,359.7000,359.7000,359.7000,3600,20779200,
BPCL_F1,06/06/2023,10:21:00,359.8000,360.2000,359.8000,360.2000,16200,20779200,
BPCL_F1,06/06/2023,10:22:00,360.0000,360.0000,360.0000,360.0000,1800,20779200,
BPCL_F1,06/06/2023,10:23:00,360.1000,360.1000,360.1000,360.1000,3600,20790000,
BPCL_F1,06/06/2023,10:24:00,360.0500,360.3500,360.0500,360.3500,21600,20790000,
BPCL_F1,06/06/2023,10:25:00,360.4500,360.6000,360.4500,360.6000,10800,20790000,
BPCL_F1,06/06/2023,10:26:00,360.4500,360.6500,360.4500,360.6000,9000,20797200,
BPCL_F1,06/06/2023,10:27:00,360.7000,360.8000,360.7000,360.7000,14400,20797200,
BPCL_F1,06/06/2023,10:28:00,360.4000,360.4000,360.4000,360.4000,5400,20797200,
BPCL_F1,06/06/2023,10:29:00,360.3500,360.5000,360.1000,360.5000,16200,20806200,
BPCL_F1,06/06/2023,10:30:00,360.7000,361.0000,360.7000,361.0000,23400,20806200,
BPCL_F1,06/06/2023,10:31:00,361.2000,361.2000,361.0000,361.0000,7200,20806200,
BPCL_F1,06/06/2023,10:32:00,361.2500,361.2500,361.0000,361.0000,5400,20806200,
BPCL_F1,06/06/2023,10:33:00,360.8000,360.8000,360.8000,360.8000,1800,20802600,
BPCL_F1,06/06/2023,10:34:00,360.7000,360.7000,360.6500,360.6500,7200,20802600,
BPCL_F1,06/06/2023,10:36:00,360.7500,360.7500,360.7500,360.7500,5400,20800800,
BPCL_F1,06/06/2023,10:37:00,360.7500,360.7500,360.7500,360.7500,1800,20800800,
BPCL_F1,06/06/2023,10:38:00,360.8500,360.8500,360.6000,360.6000,19800,20748600,
BPCL_F1,06/06/2023,10:39:00,360.4000,360.4000,360.4000,360.4000,5400,20748600,
BPCL_F1,06/06/2023,10:40:00,360.4000,360.4000,360.4000,360.4000,3600,20748600,
BPCL_F1,06/06/2023,10:43:00,360.4000,360.4000,360.4000,360.4000,1800,20755800,
BPCL_F1,06/06/2023,10:45:00,360.4500,360.5000,360.4500,360.5000,3600,20755800,
BPCL_F1,06/06/2023,10:46:00,360.4000,360.4000,360.4000,360.4000,3600,20755800,
BPCL_F1,06/06/2023,10:48:00,360.4500,360.4500,360.4500,360.4500,3600,20759400,
BPCL_F1,06/06/2023,10:49:00,360.3500,360.3500,360.3500,360.3500,3600,20759400,
BPCL_F1,06/06/2023,10:51:00,360.2500,360.2500,360.2500,360.2500,1800,20766600,
BPCL_F1,06/06/2023,10:52:00,360.3000,360.3000,360.3000,360.3000,3600,20766600,
BPCL_F1,06/06/2023,10:53:00,360.2500,360.2500,360.2500,360.2500,1800,20766600,
BPCL_F1,06/06/2023,10:54:00,360.2500,360.2500,360.2500,360.2500,7200,20766600,
BPCL_F1,06/06/2023,10:55:00,360.2000,360.2000,360.1000,360.1000,7200,20766600,
BPCL_F1,06/06/2023,10:56:00,360.0000,360.0000,360.0000,360.0000,9000,20766600,
BPCL_F1,06/06/2023,10:57:00,359.7500,359.9500,359.7500,359.8000,12600,20772000,
BPCL_F1,06/06/2023,10:58:00,359.8500,359.8500,359.8500,359.8500,5400,20772000,
BPCL_F1,06/06/2023,10:59:00,359.5000,359.5000,359.4500,359.4500,9000,20772000,
BPCL_F1,06/06/2023,11:00:00,359.3500,359.3500,359.2500,359.3500,5400,20773800,
BPCL_F1,06/06/2023,11:01:00,359.2500,359.2500,359.2500,359.2500,1800,20773800,
BPCL_F1,06/06/2023,11:02:00,359.2500,359.3500,359.2500,359.3500,7200,20773800,
BPCL_F1,06/06/2023,11:03:00,359.6000,359.6000,359.2500,359.2500,10800,20779200,
BPCL_F1,06/06/2023,11:04:00,359.4500,359.4500,359.4500,359.4500,1800,20779200,
BPCL_F1,06/06/2023,11:06:00,359.5500,359.5500,359.5500,359.5500,7200,20781000,
BPCL_F1,06/06/2023,11:07:00,359.5500,359.5500,359.5500,359.5500,1800,20781000,
BPCL_F1,06/06/2023,11:08:00,359.4500,359.4500,359.3500,359.3500,3600,20781000,
BPCL_F1,06/06/2023,11:10:00,359.4000,359.4000,359.2000,359.2000,7200,20743200,
BPCL_F1,06/06/2023,11:11:00,359.3000,359.3000,359.2500,359.2500,5400,20750400,
BPCL_F1,06/06/2023,11:12:00,359.3000,359.3500,359.3000,359.3500,10800,20750400,
BPCL_F1,06/06/2023,11:13:00,359.3500,359.3500,359.3500,359.3500,1800,20750400,
BPCL_F1,06/06/2023,11:14:00,359.5000,359.5000,359.5000,359.5000,1800,20750400,
BPCL_F1,06/06/2023,11:15:00,359.5000,359.5000,359.1500,359.1500,18000,20757600,
BPCL_F1,06/06/2023,11:16:00,359.2000,359.2000,359.1000,359.1000,7200,20757600,
BPCL_F1,06/06/2023,11:17:00,358.8000,358.9000,358.8000,358.8000,21600,20770200,
BPCL_F1,06/06/2023,11:18:00,358.9500,358.9500,358.8000,358.8500,7200,20770200,
BPCL_F1,06/06/2023,11:19:00,358.8500,358.8500,358.8000,358.8000,9000,20770200,
BPCL_F1,06/06/2023,11:20:00,358.6000,358.6500,358.6000,358.6000,12600,20795400,
BPCL_F1,06/06/2023,11:21:00,358.6000,358.6000,358.5000,358.5000,3600,20795400,
BPCL_F1,06/06/2023,11:22:00,358.8000,358.8000,358.7500,358.7500,10800,20795400,
BPCL_F1,06/06/2023,11:23:00,358.7000,358.7000,358.7000,358.7000,1800,20795400,
BPCL_F1,06/06/2023,11:24:00,358.7000,358.7000,358.7000,358.7000,7200,20806200,
BPCL_F1,06/06/2023,11:25:00,358.5000,358.5000,358.5000,358.5000,5400,20806200,
BPCL_F1,06/06/2023,11:27:00,358.4500,358.4500,358.4500,358.4500,1800,20815200,
BPCL_F1,06/06/2023,11:28:00,358.5500,358.5500,358.5500,358.5500,36000,20815200,
BPCL_F1,06/06/2023,11:29:00,358.6000,358.7500,358.6000,358.6000,23400,20815200,
BPCL_F1,06/06/2023,11:30:00,358.6000,358.6000,358.6000,358.6000,1800,20809800,
BPCL_F1,06/06/2023,11:31:00,358.5500,358.5500,358.4000,358.4000,5400,20809800,
BPCL_F1,06/06/2023,11:32:00,358.6000,358.6000,358.6000,358.6000,1800,20809800,
BPCL_F1,06/06/2023,11:33:00,358.6000,358.6000,358.6000,358.6000,9000,20809800,
BPCL_F1,06/06/2023,11:34:00,358.3500,358.3500,358.3500,358.3500,7200,20809800,
BPCL_F1,06/06/2023,11:35:00,358.2000,358.2500,358.2000,358.2500,10800,20811600,
BPCL_F1,06/06/2023,11:36:00,358.2000,358.2000,358.2000,358.2000,3600,20811600,
BPCL_F1,06/06/2023,11:37:00,358.2000,358.4000,358.2000,358.2000,16200,20811600,
BPCL_F1,06/06/2023,11:38:00,358.3000,358.4000,358.3000,358.4000,9000,20772000,
BPCL_F1,06/06/2023,11:39:00,358.4000,358.4000,358.0000,358.0000,52200,20772000,
BPCL_F1,06/06/2023,11:40:00,357.9500,357.9500,357.9500,357.9500,5400,20772000,
BPCL_F1,06/06/2023,11:41:00,357.9000,357.9000,357.4500,357.4500,36000,20772000,
BPCL_F1,06/06/2023,11:43:00,357.5500,357.6000,357.5500,357.5500,5400,20748600,
BPCL_F1,06/06/2023,11:44:00,357.6000,357.6000,357.6000,357.6000,1800,20750400,
BPCL_F1,06/06/2023,11:45:00,357.6000,357.6000,357.5500,357.5500,7200,20750400,
BPCL_F1,06/06/2023,11:46:00,357.5000,357.5000,357.5000,357.5000,1800,20750400,
BPCL_F1,06/06/2023,11:47:00,357.6000,357.7500,357.6000,357.7500,5400,20750400,
BPCL_F1,06/06/2023,11:48:00,357.7500,357.7500,357.7500,357.7500,1800,20750400,
BPCL_F1,06/06/2023,11:49:00,357.8000,357.8000,357.8000,357.8000,1800,20764800,
BPCL_F1,06/06/2023,11:50:00,357.8000,357.8000,357.7000,357.7000,3600,20764800,
BPCL_F1,06/06/2023,11:54:00,357.4500,357.4500,357.3000,357.3000,7200,20770200,
BPCL_F1,06/06/2023,11:55:00,357.0000,357.0000,357.0000,357.0000,48600,20770200,
BPCL_F1,06/06/2023,11:56:00,357.7000,357.7500,357.7000,357.7500,10800,20775600,
BPCL_F1,06/06/2023,11:57:00,357.7000,357.7000,357.5500,357.5500,3600,20775600,
BPCL_F1,06/06/2023,11:58:00,357.5500,357.7000,357.5500,357.6000,7200,20775600,
BPCL_F1,06/06/2023,11:59:00,357.6000,357.6000,357.6000,357.6000,5400,20775600,
BPCL_F1,06/06/2023,12:01:00,357.7000,357.7000,357.5000,357.5000,12600,20784600,
BPCL_F1,06/06/2023,12:02:00,357.6000,357.6000,357.6000,357.6000,1800,20784600,
BPCL_F1,06/06/2023,12:03:00,357.6000,357.6000,357.6000,357.6000,10800,20795400,
BPCL_F1,06/06/2023,12:04:00,357.6500,357.6500,357.6500,357.6500,12600,20795400,
BPCL_F1,06/06/2023,12:07:00,357.5500,357.5500,357.4000,357.4000,9000,20809800,
BPCL_F1,06/06/2023,12:09:00,357.5000,357.5000,357.3500,357.3500,9000,20818800,
BPCL_F1,06/06/2023,12:10:00,357.3500,357.4000,357.3500,357.4000,5400,20818800,
BPCL_F1,06/06/2023,12:11:00,357.4000,357.4500,357.4000,357.4500,3600,20818800,
BPCL_F1,06/06/2023,12:12:00,357.3500,357.3500,357.3500,357.3500,3600,20831400,
BPCL_F1,06/06/2023,12:13:00,357.4000,357.4000,357.1000,357.1000,18000,20831400,
BPCL_F1,06/06/2023,12:15:00,357.1500,357.2000,357.1500,357.2000,23400,20795400,
BPCL_F1,06/06/2023,12:16:00,357.2000,357.4000,357.2000,357.4000,9000,20795400,
BPCL_F1,06/06/2023,12:17:00,357.4500,357.4500,357.2500,357.2500,7200,20795400,
BPCL_F1,06/06/2023,12:18:00,357.2500,357.2500,357.2500,357.2500,1800,20809800,
BPCL_F1,06/06/2023,12:20:00,357.2500,357.3500,357.2500,357.3500,16200,20809800,
BPCL_F1,06/06/2023,12:23:00,357.3000,357.3000,357.2500,357.2500,5400,20820600,
BPCL_F1,06/06/2023,12:24:00,357.2000,357.2000,357.2000,357.2000,1800,20822400,
BPCL_F1,06/06/2023,12:26:00,357.3500,357.3500,357.3500,357.3500,1800,20822400,
BPCL_F1,06/06/2023,12:27:00,357.4000,357.4500,357.3000,357.4500,7200,20826000,
BPCL_F1,06/06/2023,12:28:00,357.5000,357.5000,357.5000,357.5000,1800,20826000,
BPCL_F1,06/06/2023,12:29:00,357.4500,357.4500,357.4500,357.4500,1800,20826000,
BPCL_F1,06/06/2023,12:30:00,357.4000,357.4000,357.4000,357.4000,3600,20833200,
BPCL_F1,06/06/2023,12:31:00,357.5000,357.5000,357.4000,357.4000,5400,20833200,
BPCL_F1,06/06/2023,12:32:00,357.4000,357.4000,357.4000,357.4000,7200,20833200,
BPCL_F1,06/06/2023,12:33:00,357.3000,357.3000,357.3000,357.3000,5400,20847600,
BPCL_F1,06/06/2023,12:34:00,357.2500,357.2500,357.1500,357.1500,3600,20847600,
BPCL_F1,06/06/2023,12:35:00,357.4000,357.5000,357.3000,357.3000,5400,20849400,
BPCL_F1,06/06/2023,12:39:00,357.3000,357.3000,357.3000,357.3000,1800,20849400,
BPCL_F1,06/06/2023,12:40:00,357.4500,357.4500,357.4500,357.4500,18000,20849400,
BPCL_F1,06/06/2023,12:41:00,357.5500,357.5500,357.5500,357.5500,3600,20849400,
BPCL_F1,06/06/2023,12:42:00,357.4500,357.5500,357.3500,357.5500,9000,20863800,
BPCL_F1,06/06/2023,12:43:00,357.4000,357.4000,357.4000,357.4000,3600,20863800,
BPCL_F1,06/06/2023,12:44:00,357.5500,357.5500,357.5500,357.5500,3600,20863800,
BPCL_F1,06/06/2023,12:45:00,357.6500,357.6500,357.6000,357.6000,5400,20829600,
BPCL_F1,06/06/2023,12:46:00,357.6000,357.6000,357.6000,357.6000,5400,20829600,
BPCL_F1,06/06/2023,12:47:00,357.6000,357.6000,357.6000,357.6000,7200,20829600,
BPCL_F1,06/06/2023,12:48:00,357.5000,357.5000,357.5000,357.5000,1800,20833200,
BPCL_F1,06/06/2023,12:49:00,357.3500,357.3500,357.3500,357.3500,5400,20833200,
BPCL_F1,06/06/2023,12:50:00,357.3500,357.3500,357.3500,357.3500,1800,20833200,
BPCL_F1,06/06/2023,12:51:00,357.3500,357.3500,357.3500,357.3500,1800,20838600,
BPCL_F1,06/06/2023,12:52:00,357.3500,357.3500,357.2500,357.2500,7200,20838600,
BPCL_F1,06/06/2023,12:53:00,357.2000,357.2000,357.2000,357.2000,5400,20838600,
BPCL_F1,06/06/2023,12:54:00,357.2000,357.2000,357.2000,357.2000,1800,20849400,
BPCL_F1,06/06/2023,12:55:00,357.3000,357.3500,357.3000,357.3500,3600,20849400,
BPCL_F1,06/06/2023,12:56:00,357.5000,357.5000,357.5000,357.5000,14400,20849400,
BPCL_F1,06/06/2023,12:57:00,357.7000,357.7000,357.6000,357.6000,3600,20863800,
BPCL_F1,06/06/2023,12:58:00,357.6000,357.7500,357.6000,357.7500,5400,20863800,
BPCL_F1,06/06/2023,13:00:00,357.8000,357.8000,357.8000,357.8000,1800,20867400,
BPCL_F1,06/06/2023,13:01:00,357.8500,357.8500,357.7000,357.7500,5400,20867400,
BPCL_F1,06/06/2023,13:04:00,357.7000,357.7500,357.7000,357.7500,5400,20872800,
BPCL_F1,06/06/2023,13:05:00,357.6500,357.8500,357.6500,357.8500,9000,20872800,
BPCL_F1,06/06/2023,13:06:00,357.8500,357.8500,357.8500,357.8500,1800,20872800,
BPCL_F1,06/06/2023,13:08:00,357.8500,357.8500,357.8500,357.8500,5400,20880000,
BPCL_F1,06/06/2023,13:09:00,357.8000,357.8000,357.8000,357.8000,5400,20847600,
BPCL_F1,06/06/2023,13:10:00,357.6500,357.6500,357.5000,357.5000,3600,20847600,
BPCL_F1,06/06/2023,13:11:00,357.5000,357.5000,357.5000,357.5000,1800,20847600,
BPCL_F1,06/06/2023,13:12:00,357.5000,357.5000,357.5000,357.5000,1800,20853000,
BPCL_F1,06/06/2023,13:13:00,358.0000,358.0000,358.0000,358.0000,18000,20853000,
BPCL_F1,06/06/2023,13:14:00,357.8000,357.8000,357.8000,357.8000,5400,20853000,
BPCL_F1,06/06/2023,13:15:00,357.6500,357.6500,357.6500,357.6500,1800,20856600,
BPCL_F1,06/06/2023,13:16:00,357.5000,357.5000,357.5000,357.5000,1800,20856600,
BPCL_F1,06/06/2023,13:18:00,357.8000,357.8000,357.7500,357.7500,5400,20862000,
BPCL_F1,06/06/2023,13:19:00,357.7500,357.7500,357.6500,357.6500,5400,20862000,
BPCL_F1,06/06/2023,13:20:00,357.7000,357.7000,357.7000,357.7000,3600,20862000,
BPCL_F1,06/06/2023,13:22:00,357.7000,357.8000,357.7000,357.8000,7200,20869200,
BPCL_F1,06/06/2023,13:23:00,357.6000,357.6000,357.4500,357.4500,3600,20869200,
BPCL_F1,06/06/2023,13:26:00,357.6500,357.8000,357.6500,357.8000,7200,20878200,
BPCL_F1,06/06/2023,13:27:00,357.7500,357.7500,357.7500,357.7500,3600,20881800,
BPCL_F1,06/06/2023,13:28:00,357.6000,357.6000,357.6000,357.6000,1800,20881800,
BPCL_F1,06/06/2023,13:29:00,357.8000,357.9000,357.8000,357.9000,7200,20881800,
BPCL_F1,06/06/2023,13:30:00,357.8000,357.8000,357.7000,357.7000,3600,20881800,
BPCL_F1,06/06/2023,13:32:00,357.7000,357.7000,357.7000,357.7000,3600,20881800,
BPCL_F1,06/06/2023,13:33:00,358.0000,358.1500,358.0000,358.1500,7200,20885400,
BPCL_F1,06/06/2023,13:34:00,358.2500,358.2500,357.8500,357.8500,10800,20885400,
BPCL_F1,06/06/2023,13:36:00,358.1000,358.1000,357.9500,357.9500,3600,20894400,
BPCL_F1,06/06/2023,13:37:00,357.5000,357.5000,357.5000,357.5000,1800,20894400,
BPCL_F1,06/06/2023,13:39:00,357.6500,357.6500,357.5500,357.6000,9000,20899800,
BPCL_F1,06/06/2023,13:40:00,357.6000,357.6000,357.6000,357.6000,3600,20899800,
BPCL_F1,06/06/2023,13:42:00,357.7000,357.7000,357.6000,357.6000,3600,20903400,
BPCL_F1,06/06/2023,13:43:00,357.7000,357.7000,357.6000,357.6000,5400,20903400,
BPCL_F1,06/06/2023,13:44:00,357.6000,357.7500,357.6000,357.7500,3600,20903400,
BPCL_F1,06/06/2023,13:45:00,357.8500,358.1000,357.8500,358.1000,14400,20871000,
BPCL_F1,06/06/2023,13:46:00,357.9000,358.0000,357.9000,358.0000,5400,20871000,
BPCL_F1,06/06/2023,13:49:00,357.9500,357.9500,357.9500,357.9500,1800,20881800,
BPCL_F1,06/06/2023,13:50:00,358.1000,358.1500,358.1000,358.1500,12600,20881800,
BPCL_F1,06/06/2023,13:51:00,358.0000,358.1500,358.0000,358.1500,3600,20896200,
BPCL_F1,06/06/2023,13:52:00,358.1000,358.2000,358.1000,358.1000,9000,20896200,
BPCL_F1,06/06/2023,13:53:00,358.3000,358.3000,358.3000,358.3000,1800,20896200,
BPCL_F1,06/06/2023,13:54:00,358.1000,358.1000,358.0000,358.0000,12600,20899800,
BPCL_F1,06/06/2023,13:55:00,357.8500,357.8500,357.8500,357.8500,1800,20899800,
BPCL_F1,06/06/2023,13:56:00,358.0000,358.0000,358.0000,358.0000,3600,20899800,
BPCL_F1,06/06/2023,13:59:00,357.9000,357.9500,357.8000,357.8000,5400,20907000,
BPCL_F1,06/06/2023,14:01:00,357.9500,358.0000,357.9500,358.0000,5400,20910600,
BPCL_F1,06/06/2023,14:02:00,357.9500,357.9500,357.9500,357.9500,5400,20910600,
BPCL_F1,06/06/2023,14:03:00,357.8500,357.8500,357.8500,357.8500,1800,20910600,
BPCL_F1,06/06/2023,14:04:00,357.8000,357.8000,357.8000,357.8000,1800,20914200,
BPCL_F1,06/06/2023,14:05:00,358.0000,358.0500,358.0000,358.0500,7200,20914200,
BPCL_F1,06/06/2023,14:06:00,357.8500,358.0000,357.8500,358.0000,5400,20921400,
BPCL_F1,06/06/2023,14:07:00,357.9500,357.9500,357.9500,357.9500,3600,20921400,
BPCL_F1,06/06/2023,14:08:00,358.1000,358.1000,358.1000,358.1000,1800,20921400,
BPCL_F1,06/06/2023,14:09:00,358.0000,358.0500,358.0000,358.0500,7200,20925000,
BPCL_F1,06/06/2023,14:11:00,358.2500,358.2500,358.0000,358.0000,16200,20925000,
BPCL_F1,06/06/2023,14:13:00,357.9500,357.9500,357.9500,357.9500,3600,20925000,
BPCL_F1,06/06/2023,14:14:00,358.0500,358.0500,357.9500,358.0000,5400,20925000,
BPCL_F1,06/06/2023,14:17:00,358.1500,358.2000,358.1500,358.2000,7200,20890800,
BPCL_F1,06/06/2023,14:18:00,358.0500,358.2000,358.0500,358.2000,7200,20894400,
BPCL_F1,06/06/2023,14:19:00,358.1500,358.2500,358.1500,358.2500,3600,20894400,
BPCL_F1,06/06/2023,14:20:00,358.2500,358.2500,358.0000,358.2500,7200,20894400,
BPCL_F1,06/06/2023,14:21:00,358.2500,358.2500,358.1500,358.1500,3600,20901600,
BPCL_F1,06/06/2023,14:23:00,358.1000,358.2000,358.1000,358.2000,5400,20901600,
BPCL_F1,06/06/2023,14:24:00,358.1000,358.1000,358.1000,358.1000,1800,20903400,
BPCL_F1,06/06/2023,14:25:00,358.2000,358.2500,358.2000,358.2500,5400,20903400,
BPCL_F1,06/06/2023,14:26:00,358.2000,358.2000,358.2000,358.2000,1800,20903400,
BPCL_F1,06/06/2023,14:27:00,358.1500,358.1500,358.1500,358.1500,1800,20903400,
BPCL_F1,06/06/2023,14:28:00,358.1000,358.1500,358.1000,358.1500,5400,20901600,
BPCL_F1,06/06/2023,14:29:00,358.0000,358.0000,358.0000,358.0000,1800,20901600,
BPCL_F1,06/06/2023,14:30:00,358.1500,358.2500,358.1500,358.2500,10800,20901600,
BPCL_F1,06/06/2023,14:31:00,358.2500,358.2500,358.1000,358.1000,3600,20901600,
BPCL_F1,06/06/2023,14:32:00,358.1000,358.1000,358.1000,358.1000,1800,20901600,
BPCL_F1,06/06/2023,14:33:00,358.0500,358.0500,358.0500,358.0500,5400,20907000,
BPCL_F1,06/06/2023,14:34:00,358.2000,358.2000,358.2000,358.2000,1800,20907000,
BPCL_F1,06/06/2023,14:35:00,358.2000,358.2000,358.1500,358.2000,7200,20907000,
BPCL_F1,06/06/2023,14:36:00,358.0000,358.0000,358.0000,358.0000,1800,20912400,
BPCL_F1,06/06/2023,14:37:00,358.2000,358.2000,358.1000,358.1000,5400,20912400,
BPCL_F1,06/06/2023,14:38:00,358.2500,358.2500,358.1500,358.1500,5400,20912400,
BPCL_F1,06/06/2023,14:39:00,358.1000,358.1000,358.1000,358.1000,1800,20916000,
BPCL_F1,06/06/2023,14:40:00,358.2500,358.2500,358.1000,358.1000,3600,20916000,
BPCL_F1,06/06/2023,14:41:00,358.3000,358.3000,358.1500,358.1500,14400,20916000,
BPCL_F1,06/06/2023,14:42:00,358.0000,358.0000,358.0000,358.0000,1800,20925000,
BPCL_F1,06/06/2023,14:43:00,358.1000,358.1000,358.1000,358.1000,3600,20925000,
BPCL_F1,06/06/2023,14:44:00,358.1000,358.1000,358.1000,358.1000,3600,20925000,
BPCL_F1,06/06/2023,14:45:00,358.0000,358.1000,358.0000,358.1000,5400,20883600,
BPCL_F1,06/06/2023,14:46:00,358.1500,358.1500,357.9500,357.9500,5400,20883600,
BPCL_F1,06/06/2023,14:47:00,358.0000,358.1000,358.0000,358.1000,19800,20883600,
BPCL_F1,06/06/2023,14:48:00,357.9500,357.9500,357.9500,357.9500,5400,20894400,
