<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAL_F1,06/06/2023,12:54:00,3365.8501,3369.4500,3365.8501,3369.4500,3300,3297900,
HAL_F1,06/06/2023,12:55:00,3367.9500,3367.9500,3367.9500,3367.9500,300,3297900,
HAL_F1,06/06/2023,12:56:00,3369.0000,3371.0000,3367.8000,3367.8000,2700,3297900,
HAL_F1,06/06/2023,12:57:00,3368.3999,3368.3999,3367.2000,3367.2000,900,3299400,
HAL_F1,06/06/2023,12:58:00,3368.0000,3368.0500,3366.1001,3367.9500,2100,3299400,
HAL_F1,06/06/2023,12:59:00,3366.9500,3366.9500,3366.9500,3366.9500,300,3299400,
HAL_F1,06/06/2023,13:00:00,3366.0500,3367.8999,3366.0000,3367.8999,2400,3298200,
HAL_F1,06/06/2023,13:01:00,3369.3999,3369.3999,3368.0500,3368.4500,2100,3298200,
HAL_F1,06/06/2023,13:02:00,3366.3501,3368.1001,3366.3501,3368.1001,1500,3298200,
HAL_F1,06/06/2023,13:03:00,3369.0000,3369.0000,3368.6001,3368.6001,900,3297000,
HAL_F1,06/06/2023,13:04:00,3368.5000,3368.5500,3367.9500,3367.9500,1500,3297000,
HAL_F1,06/06/2023,13:05:00,3367.0000,3367.4500,3365.6499,3367.4500,1200,3297000,
HAL_F1,06/06/2023,13:06:00,3365.5000,3366.8000,3365.5000,3366.8000,1500,3298800,
HAL_F1,06/06/2023,13:07:00,3366.7000,3366.7000,3366.0000,3366.6499,1200,3298800,
HAL_F1,06/06/2023,13:08:00,3367.3000,3367.3000,3365.6499,3367.2500,1800,3298800,
HAL_F1,06/06/2023,13:09:00,3367.2500,3367.2500,3366.5500,3366.5500,900,3297900,
HAL_F1,06/06/2023,13:10:00,3366.5000,3367.2500,3366.5000,3367.2500,600,3297900,
HAL_F1,06/06/2023,13:12:00,3365.6001,3366.3999,3365.6001,3366.3999,600,3296700,
HAL_F1,06/06/2023,13:13:00,3365.4500,3366.8501,3365.4500,3366.8501,600,3296700,
HAL_F1,06/06/2023,13:14:00,3366.8501,3368.1499,3366.8501,3367.6001,3900,3296700,
HAL_F1,06/06/2023,13:15:00,3367.6001,3369.2000,3367.6001,3368.9500,3600,3297000,
HAL_F1,06/06/2023,13:16:00,3368.0000,3370.0000,3368.0000,3370.0000,2700,3297000,
HAL_F1,06/06/2023,13:17:00,3370.0000,3370.0000,3370.0000,3370.0000,900,3297000,
HAL_F1,06/06/2023,13:18:00,3370.0000,3370.9500,3370.0000,3370.9500,3000,3299700,
HAL_F1,06/06/2023,13:19:00,3369.6499,3370.8501,3369.6499,3370.0500,1500,3299700,
HAL_F1,06/06/2023,13:20:00,3370.5500,3371.0000,3370.5500,3371.0000,900,3299700,
HAL_F1,06/06/2023,13:21:00,3371.0000,3371.0000,3368.6499,3370.7500,1200,3301200,
HAL_F1,06/06/2023,13:22:00,3368.7000,3368.7000,3368.7000,3368.7000,300,3301200,
HAL_F1,06/06/2023,13:23:00,3369.3999,3369.3999,3368.0000,3368.0000,1200,3301200,
HAL_F1,06/06/2023,13:24:00,3369.0500,3369.0500,3369.0500,3369.0500,300,3299400,
HAL_F1,06/06/2023,13:25:00,3367.3999,3368.0000,3367.3999,3368.0000,1500,3299400,
HAL_F1,06/06/2023,13:26:00,3368.7500,3368.8000,3368.7500,3368.8000,600,3299400,
HAL_F1,06/06/2023,13:27:00,3368.3999,3369.8000,3367.9500,3369.8000,2700,3299700,
HAL_F1,06/06/2023,13:29:00,3370.3501,3370.7500,3370.0000,3370.7500,900,3299700,
HAL_F1,06/06/2023,13:30:00,3370.6499,3370.6499,3370.0000,3370.5500,900,3298200,
HAL_F1,06/06/2023,13:31:00,3370.1001,3370.5500,3370.1001,3370.5500,900,3298200,
HAL_F1,06/06/2023,13:32:00,3371.0000,3374.2500,3371.0000,3374.2500,5400,3298200,
HAL_F1,06/06/2023,13:33:00,3373.9500,3374.3999,3373.8501,3374.3999,1800,3300000,
HAL_F1,06/06/2023,13:34:00,3374.3999,3376.4500,3374.3999,3375.0000,11700,3300000,
HAL_F1,06/06/2023,13:35:00,3375.3999,3376.3000,3372.8999,3372.8999,5100,3300000,
HAL_F1,06/06/2023,13:36:00,3373.2500,3373.2500,3373.2500,3373.2500,600,3301200,
HAL_F1,06/06/2023,13:37:00,3372.2000,3372.8000,3372.0000,3372.8000,900,3301200,
HAL_F1,06/06/2023,13:38:00,3372.5000,3372.8000,3369.5500,3369.5500,4500,3301200,
HAL_F1,06/06/2023,13:39:00,3370.3000,3370.3000,3370.3000,3370.3000,600,3298800,
HAL_F1,06/06/2023,13:40:00,3370.8501,3371.8501,3370.0000,3371.8501,1500,3298800,
HAL_F1,06/06/2023,13:41:00,3370.2500,3370.2500,3367.2500,3370.2000,3900,3298800,
HAL_F1,06/06/2023,13:42:00,3368.0500,3369.9500,3368.0000,3369.9500,2400,3299400,
HAL_F1,06/06/2023,13:43:00,3369.8999,3370.4500,3369.8999,3370.4500,1800,3299400,
HAL_F1,06/06/2023,13:44:00,3370.8999,3370.8999,3370.8999,3370.8999,300,3299400,
HAL_F1,06/06/2023,13:45:00,3371.5500,3372.3501,3371.5500,3372.3501,1200,3292200,
HAL_F1,06/06/2023,13:46:00,3372.2000,3372.8999,3372.2000,3372.3999,2700,3292200,
HAL_F1,06/06/2023,13:47:00,3372.0500,3372.5000,3371.3999,3372.3000,1200,3292200,
HAL_F1,06/06/2023,13:48:00,3371.1499,3373.3501,3371.1499,3373.3501,1200,3294300,
HAL_F1,06/06/2023,13:49:00,3373.0000,3373.0500,3373.0000,3373.0500,1200,3294300,
HAL_F1,06/06/2023,13:50:00,3373.5000,3376.0000,3373.1499,3376.0000,4500,3294300,
HAL_F1,06/06/2023,13:51:00,3375.5000,3376.0000,3374.2000,3374.2000,5100,3295800,
HAL_F1,06/06/2023,13:52:00,3374.7500,3375.7500,3374.5000,3374.5000,3000,3295800,
HAL_F1,06/06/2023,13:53:00,3374.5000,3374.5000,3372.1001,3372.1001,2400,3295800,
HAL_F1,06/06/2023,13:54:00,3373.3000,3373.3000,3373.2500,3373.2500,600,3299400,
HAL_F1,06/06/2023,13:55:00,3373.3000,3375.0000,3373.0000,3375.0000,4200,3299400,
HAL_F1,06/06/2023,13:56:00,3375.5000,3375.8000,3375.0500,3375.0500,1500,3299400,
HAL_F1,06/06/2023,13:57:00,3374.2000,3374.5000,3373.8501,3374.5000,3000,3299400,
HAL_F1,06/06/2023,13:58:00,3373.5000,3375.3999,3373.5000,3375.3999,1800,3299400,
HAL_F1,06/06/2023,13:59:00,3375.0000,3375.0000,3374.0000,3374.0000,1200,3299400,
HAL_F1,06/06/2023,14:00:00,3373.0000,3374.0000,3372.1499,3374.0000,2400,3302400,
HAL_F1,06/06/2023,14:01:00,3372.3000,3373.9500,3372.0000,3372.0000,3600,3302400,
HAL_F1,06/06/2023,14:02:00,3371.0000,3372.2000,3368.5000,3372.2000,5700,3302400,
HAL_F1,06/06/2023,14:03:00,3372.2500,3372.7500,3372.1001,3372.3000,1500,3302700,
HAL_F1,06/06/2023,14:04:00,3372.0000,3372.4500,3370.0500,3372.4500,3900,3302700,
HAL_F1,06/06/2023,14:05:00,3370.3999,3371.0000,3366.3000,3369.8999,6300,3302700,
HAL_F1,06/06/2023,14:06:00,3369.3501,3371.2500,3369.0000,3369.9500,1500,3307500,
HAL_F1,06/06/2023,14:07:00,3368.0000,3371.2500,3368.0000,3370.7500,2400,3307500,
HAL_F1,06/06/2023,14:08:00,3369.5000,3369.8000,3368.8000,3368.8000,1200,3307500,
HAL_F1,06/06/2023,14:09:00,3368.0000,3368.9500,3368.0000,3368.9500,1500,3307800,
HAL_F1,06/06/2023,14:10:00,3368.0000,3369.6001,3368.0000,3369.6001,3600,3307800,
HAL_F1,06/06/2023,14:11:00,3369.5000,3372.0000,3368.7500,3371.1499,5400,3307800,
HAL_F1,06/06/2023,14:12:00,3371.9500,3371.9500,3370.4500,3371.8999,3600,3308100,
HAL_F1,06/06/2023,14:13:00,3368.6001,3370.9500,3368.6001,3370.0000,3600,3308100,
HAL_F1,06/06/2023,14:14:00,3370.9500,3372.0500,3368.0500,3368.0500,3900,3308100,
HAL_F1,06/06/2023,14:15:00,3372.1001,3373.0000,3370.0000,3371.2000,9300,3310500,
HAL_F1,06/06/2023,14:16:00,3372.3000,3372.3000,3371.8999,3372.0000,1500,3310500,
HAL_F1,06/06/2023,14:17:00,3371.8501,3374.8999,3371.3501,3374.8999,6600,3310500,
HAL_F1,06/06/2023,14:18:00,3376.0000,3376.0000,3374.3501,3375.0000,4800,3305700,
HAL_F1,06/06/2023,14:19:00,3375.0000,3376.2500,3374.0000,3376.2500,2700,3305700,
HAL_F1,06/06/2023,14:20:00,3376.3999,3378.1001,3376.3999,3378.0000,6000,3305700,
HAL_F1,06/06/2023,14:21:00,3377.9500,3389.8000,3377.3999,3389.8000,50100,3307200,
HAL_F1,06/06/2023,14:22:00,3389.8501,3392.0000,3386.1499,3389.1001,43500,3307200,
HAL_F1,06/06/2023,14:23:00,3387.8501,3388.1001,3382.5500,3382.7000,15600,3307200,
HAL_F1,06/06/2023,14:24:00,3383.5500,3386.8501,3383.5500,3385.1499,10200,3327600,
HAL_F1,06/06/2023,14:25:00,3385.1499,3385.2000,3381.5500,3383.6499,13500,3327600,
HAL_F1,06/06/2023,14:26:00,3382.6499,3382.6499,3375.2500,3378.0000,18600,3327600,
HAL_F1,06/06/2023,14:27:00,3377.5000,3378.9500,3376.0000,3377.0000,3300,3333900,
HAL_F1,06/06/2023,14:28:00,3377.0000,3377.0000,3368.0000,3368.0000,23700,3333900,
HAL_F1,06/06/2023,14:29:00,3369.4500,3371.7000,3367.0000,3371.0000,9300,3333900,
HAL_F1,06/06/2023,14:30:00,3371.0000,3372.3000,3367.6499,3368.0000,5700,3327900,
HAL_F1,06/06/2023,14:31:00,3370.0000,3370.0500,3368.9500,3369.9500,3000,3327900,
HAL_F1,06/06/2023,14:32:00,3368.1001,3370.5000,3368.0000,3370.5000,4200,3327900,
HAL_F1,06/06/2023,14:33:00,3370.0000,3370.5000,3370.0000,3370.0000,2400,3323400,
HAL_F1,06/06/2023,14:34:00,3370.9500,3373.1001,3370.0000,3371.3999,4500,3323400,
HAL_F1,06/06/2023,14:35:00,3370.8000,3371.2000,3370.5000,3371.2000,1800,3323400,
HAL_F1,06/06/2023,14:36:00,3369.2500,3371.0000,3369.2500,3369.5000,2700,3322500,
HAL_F1,06/06/2023,14:37:00,3371.0000,3371.5000,3371.0000,3371.5000,2100,3322500,
HAL_F1,06/06/2023,14:38:00,3371.1499,3372.2500,3370.3000,3372.2500,5100,3322500,
HAL_F1,06/06/2023,14:39:00,3371.8000,3371.8501,3371.5000,3371.5000,900,3320100,
HAL_F1,06/06/2023,14:40:00,3371.8501,3371.8999,3371.8501,3371.8999,1200,3320100,
HAL_F1,06/06/2023,14:41:00,3372.2000,3387.3000,3372.2000,3385.0500,46500,3320100,
HAL_F1,06/06/2023,14:42:00,3383.8000,3392.8501,3383.8000,3388.8999,54600,3345000,
HAL_F1,06/06/2023,14:43:00,3388.4500,3389.0500,3382.3501,3382.3501,25500,3345000,
HAL_F1,06/06/2023,14:44:00,3385.1499,3387.6499,3382.8000,3385.4500,11400,3345000,
HAL_F1,06/06/2023,14:45:00,3387.0000,3390.5000,3385.8999,3389.9500,16800,3363000,
HAL_F1,06/06/2023,14:46:00,3388.0000,3389.1499,3386.8501,3389.0000,7800,3363000,
HAL_F1,06/06/2023,14:47:00,3388.0000,3389.0000,3385.0000,3386.2500,8100,3363000,
HAL_F1,06/06/2023,14:48:00,3386.0000,3388.8501,3384.0000,3388.5500,11700,3373800,
HAL_F1,06/06/2023,14:49:00,3388.5500,3388.5500,3385.0500,3386.9500,6300,3373800,
HAL_F1,06/06/2023,14:50:00,3385.1001,3386.3999,3383.5000,3384.7500,8700,3373800,
HAL_F1,06/06/2023,14:51:00,3384.0000,3385.8999,3384.0000,3385.0000,4200,3374700,
HAL_F1,06/06/2023,14:52:00,3385.0000,3385.5000,3385.0000,3385.5000,4800,3374700,
HAL_F1,06/06/2023,14:53:00,3386.7000,3386.7000,3385.1001,3386.3999,1500,3374700,
HAL_F1,06/06/2023,14:54:00,3386.5500,3388.4500,3386.3999,3388.3999,4800,3372900,
HAL_F1,06/06/2023,14:55:00,3388.3999,3391.0000,3387.1001,3391.0000,20100,3372900,
HAL_F1,06/06/2023,14:56:00,3390.4500,3391.1499,3389.8000,3390.6001,13500,3372900,
HAL_F1,06/06/2023,14:57:00,3389.0000,3389.0000,3387.1001,3387.6499,7800,3383700,
HAL_F1,06/06/2023,14:58:00,3387.2000,3387.2000,3385.0000,3385.8501,1500,3383700,
HAL_F1,06/06/2023,14:59:00,3384.0000,3385.1001,3382.9500,3384.1001,8700,3383700,
HAL_F1,06/06/2023,15:00:00,3384.0000,3387.2000,3384.0000,3385.8501,6900,3387600,
HAL_F1,06/06/2023,15:01:00,3385.8999,3387.7000,3384.6499,3385.0000,11100,3387600,
HAL_F1,06/06/2023,15:02:00,3385.0000,3387.0000,3384.7000,3386.4500,4800,3387600,
HAL_F1,06/06/2023,15:03:00,3386.5000,3392.0000,3385.2000,3390.0000,29700,3383400,
HAL_F1,06/06/2023,15:04:00,3391.0000,3391.0000,3389.0000,3389.0000,15000,3383400,
HAL_F1,06/06/2023,15:05:00,3390.0000,3390.0000,3388.0000,3388.4500,7200,3383400,
HAL_F1,06/06/2023,15:06:00,3388.0500,3388.6001,3387.0000,3387.1001,7500,3389700,
HAL_F1,06/06/2023,15:07:00,3387.9500,3389.1499,3387.3000,3389.1499,8400,3389700,
HAL_F1,06/06/2023,15:08:00,3389.0000,3389.4500,3387.3000,3388.8999,6600,3389700,
HAL_F1,06/06/2023,15:09:00,3388.0500,3391.0000,3388.0500,3390.1499,7800,3399600,
HAL_F1,06/06/2023,15:10:00,3390.8999,3391.0500,3389.1499,3391.0000,7200,3399600,
HAL_F1,06/06/2023,15:11:00,3390.0500,3392.0000,3390.0500,3391.5500,10800,3399600,
HAL_F1,06/06/2023,15:12:00,3390.3501,3390.3501,3387.3000,3387.5500,16500,3401700,
HAL_F1,06/06/2023,15:13:00,3387.0000,3387.0000,3385.8501,3386.0000,10500,3401700,
HAL_F1,06/06/2023,15:14:00,3388.0000,3389.8999,3385.6001,3385.6001,19200,3401700,
HAL_F1,06/06/2023,15:15:00,3384.3501,3389.0000,3384.3000,3388.8000,17400,3401100,
HAL_F1,06/06/2023,15:16:00,3389.0000,3389.7500,3388.4500,3389.3000,10800,3401100,
HAL_F1,06/06/2023,15:17:00,3389.3000,3389.3000,3386.7500,3389.1499,6600,3401100,
HAL_F1,06/06/2023,15:18:00,3388.0000,3393.5000,3387.3999,3393.5000,34800,3411000,
HAL_F1,06/06/2023,15:19:00,3392.8999,3395.8000,3392.8999,3394.8999,34500,3411000,
HAL_F1,06/06/2023,15:20:00,3395.5500,3401.7000,3392.3501,3400.3999,76500,3411000,
HAL_F1,06/06/2023,15:21:00,3400.3999,3402.3999,3398.3501,3398.3501,57000,3445500,
HAL_F1,06/06/2023,15:22:00,3399.0000,3401.2000,3398.0000,3399.8000,46800,3445500,
HAL_F1,06/06/2023,15:23:00,3399.6499,3400.7000,3395.3000,3398.3999,25800,3445500,
HAL_F1,06/06/2023,15:24:00,3398.2500,3398.2500,3394.8501,3395.5000,30900,3476700,
HAL_F1,06/06/2023,15:25:00,3396.0000,3396.9500,3393.1001,3396.9500,40500,3476700,
HAL_F1,06/06/2023,15:26:00,3397.0000,3397.9500,3395.0500,3397.8000,24900,3476700,
HAL_F1,06/06/2023,15:27:00,3396.0000,3398.5000,3396.0000,3397.0000,24900,3491100,
HAL_F1,06/06/2023,15:28:00,3397.6001,3399.0000,3397.5000,3398.5500,21000,3491100,
HAL_F1,06/06/2023,15:29:00,3398.5000,3400.0000,3397.2500,3398.5000,37500,3491100,
HAL_F1,06/07/2023,09:15:00,3440.0500,3483.8000,3425.5000,3478.0500,232503,3379800,
HAL_F1,06/07/2023,09:16:00,3479.0000,3495.1001,3476.5000,3493.8999,233400,3379800,
HAL_F1,06/07/2023,09:17:00,3496.2000,3496.2000,3481.5000,3488.0000,149400,3497400,
HAL_F1,06/07/2023,09:18:00,3489.2500,3498.9500,3483.0000,3498.9500,148800,3497400,
HAL_F1,06/07/2023,09:19:00,3498.9500,3498.9500,3484.5000,3488.0000,74100,3497400,
HAL_F1,06/07/2023,09:20:00,3485.6001,3493.7000,3476.7500,3476.7500,100200,3537000,
HAL_F1,06/07/2023,09:21:00,3476.2000,3476.7500,3465.6499,3467.0500,169800,3537000,
HAL_F1,06/07/2023,09:22:00,3466.8999,3468.8000,3457.7000,3461.2500,84300,3537000,
HAL_F1,06/07/2023,09:23:00,3460.1499,3462.0000,3438.1001,3441.8999,101100,3579000,
HAL_F1,06/07/2023,09:24:00,3445.0000,3456.2000,3444.9500,3454.0500,62400,3579000,
HAL_F1,06/07/2023,09:25:00,3452.9500,3459.5000,3452.4500,3457.0000,75600,3579000,
HAL_F1,06/07/2023,09:26:00,3457.8501,3458.5000,3449.5000,3455.0000,69600,3603900,
HAL_F1,06/07/2023,09:27:00,3454.4500,3461.8000,3454.4500,3457.7000,37500,3603900,
HAL_F1,06/07/2023,09:28:00,3458.6001,3459.9500,3452.3999,3459.0000,54000,3603900,
HAL_F1,06/07/2023,09:29:00,3458.0000,3458.0000,3453.1499,3455.0000,21900,3656100,
HAL_F1,06/07/2023,09:30:00,3452.9500,3456.7500,3447.3999,3447.3999,39600,3656100,
HAL_F1,06/07/2023,09:31:00,3446.3999,3454.8000,3446.1001,3449.3501,33600,3656100,
HAL_F1,06/07/2023,09:32:00,3450.5500,3455.0000,3450.5500,3454.0000,14400,3666300,
HAL_F1,06/07/2023,09:33:00,3453.8999,3455.0500,3450.0500,3450.9500,13800,3666300,
HAL_F1,06/07/2023,09:34:00,3450.7500,3459.0000,3448.8999,3459.0000,12600,3666300,
HAL_F1,06/07/2023,09:35:00,3460.0000,3468.3000,3454.6499,3467.0500,32400,3671700,
HAL_F1,06/07/2023,09:36:00,3468.6499,3474.1001,3464.7000,3468.9500,55200,3671700,
HAL_F1,06/07/2023,09:37:00,3466.5500,3472.8501,3464.9500,3470.2500,24900,3671700,
HAL_F1,06/07/2023,09:38:00,3468.0000,3476.0000,3462.7000,3475.5500,26700,3679500,
HAL_F1,06/07/2023,09:39:00,3475.2500,3476.0500,3471.6499,3475.1001,30600,3679500,
HAL_F1,06/07/2023,09:40:00,3477.0000,3477.0000,3472.1001,3475.1499,27000,3679500,
HAL_F1,06/07/2023,09:41:00,3471.3000,3473.5500,3468.7500,3473.0500,23400,3690000,
HAL_F1,06/07/2023,09:42:00,3473.1001,3480.7500,3472.1001,3476.7000,37800,3690000,
HAL_F1,06/07/2023,09:43:00,3477.0000,3477.3999,3471.3501,3473.0500,17100,3690000,
HAL_F1,06/07/2023,09:44:00,3472.7000,3476.0000,3471.9500,3471.9500,15600,3686400,
HAL_F1,06/07/2023,09:45:00,3471.8000,3472.8000,3471.0000,3472.8000,9600,3686400,
HAL_F1,06/07/2023,09:46:00,3472.1499,3485.0000,3471.5500,3478.2000,52200,3686400,
HAL_F1,06/07/2023,09:47:00,3478.2000,3483.4500,3478.0000,3479.7000,23100,3696000,
HAL_F1,06/07/2023,09:48:00,3479.2000,3482.0000,3478.3000,3482.0000,12600,3696000,
HAL_F1,06/07/2023,09:49:00,3483.2500,3489.7000,3481.4500,3489.7000,33600,3696000,
HAL_F1,06/07/2023,09:50:00,3488.7500,3488.7500,3478.8501,3479.9500,42600,3709800,
HAL_F1,06/07/2023,09:51:00,3482.0000,3489.2000,3481.8501,3487.7500,23700,3709800,
HAL_F1,06/07/2023,09:52:00,3488.1001,3488.7000,3483.3501,3485.4500,15300,3709800,
HAL_F1,06/07/2023,09:53:00,3485.0000,3487.0500,3482.0500,3485.7500,11400,3728100,
HAL_F1,06/07/2023,09:54:00,3487.2500,3491.3999,3480.6499,3484.8999,39300,3728100,
HAL_F1,06/07/2023,09:55:00,3484.6499,3486.1499,3480.0000,3480.0000,11100,3728100,
HAL_F1,06/07/2023,09:56:00,3480.0000,3482.4500,3473.3501,3475.0500,15000,3733200,
HAL_F1,06/07/2023,09:57:00,3475.6499,3478.7500,3474.0000,3478.7500,13800,3733200,
HAL_F1,06/07/2023,09:58:00,3477.2000,3479.0000,3474.0000,3474.0000,8400,3733200,
HAL_F1,06/07/2023,09:59:00,3473.5500,3473.5500,3471.0000,3472.6001,15300,3721800,
HAL_F1,06/07/2023,10:00:00,3473.3999,3473.4500,3470.0000,3471.5500,15600,3721800,
HAL_F1,06/07/2023,10:01:00,3470.8501,3472.5500,3470.8501,3472.5500,2700,3721800,
HAL_F1,06/07/2023,10:02:00,3472.6499,3473.6001,3462.0000,3464.3501,24300,3713100,
HAL_F1,06/07/2023,10:03:00,3464.3000,3467.7000,3462.6499,3462.6499,15600,3713100,
HAL_F1,06/07/2023,10:04:00,3462.2500,3471.3000,3462.2500,3470.0500,18900,3713100,
HAL_F1,06/07/2023,10:05:00,3468.5000,3471.0000,3465.0500,3470.9500,16200,3702600,
HAL_F1,06/07/2023,10:06:00,3469.1499,3472.7000,3469.1499,3471.4500,5100,3702600,
HAL_F1,06/07/2023,10:07:00,3470.3999,3471.5500,3469.2000,3471.4500,6000,3702600,
HAL_F1,06/07/2023,10:08:00,3470.7500,3471.3501,3469.3999,3470.7000,2700,3709500,
HAL_F1,06/07/2023,10:09:00,3470.7000,3470.9500,3468.0500,3468.5500,7200,3709500,
HAL_F1,06/07/2023,10:10:00,3463.5500,3468.8999,3461.0500,3466.0000,19200,3709500,
HAL_F1,06/07/2023,10:11:00,3466.3999,3466.3999,3463.3501,3463.7500,13200,3703200,
HAL_F1,06/07/2023,10:12:00,3464.0000,3466.3999,3464.0000,3465.0000,9000,3703200,
HAL_F1,06/07/2023,10:13:00,3465.0000,3468.0500,3461.2500,3462.0000,16800,3703200,
HAL_F1,06/07/2023,10:14:00,3463.8501,3465.0000,3463.0500,3465.0000,5100,3695100,
HAL_F1,06/07/2023,10:15:00,3465.5000,3466.5000,3463.5000,3465.5000,12600,3695100,
HAL_F1,06/07/2023,10:16:00,3465.5000,3466.0000,3462.5000,3462.5000,5400,3695100,
HAL_F1,06/07/2023,10:17:00,3462.0000,3464.5000,3461.6001,3462.8000,4200,3684900,
HAL_F1,06/07/2023,10:18:00,3462.6499,3463.6499,3460.2500,3460.9500,5100,3684900,
HAL_F1,06/07/2023,10:19:00,3461.0500,3463.0000,3461.0500,3461.3999,2700,3684900,
HAL_F1,06/07/2023,10:20:00,3463.6499,3470.5000,3463.6499,3470.3501,17700,3680400,
HAL_F1,06/07/2023,10:21:00,3470.0000,3472.2000,3470.0000,3472.1001,12000,3680400,
HAL_F1,06/07/2023,10:22:00,3472.6001,3476.7000,3472.6001,3474.8999,9300,3680400,
HAL_F1,06/07/2023,10:23:00,3475.0000,3475.0000,3473.5000,3474.0000,5100,3684300,
HAL_F1,06/07/2023,10:24:00,3473.0000,3473.5000,3470.8501,3471.5000,4500,3684300,
HAL_F1,06/07/2023,10:25:00,3471.5000,3474.0000,3471.5000,3474.0000,3300,3684300,
HAL_F1,06/07/2023,10:26:00,3475.0000,3475.0000,3473.8999,3474.8999,2100,3684000,
HAL_F1,06/07/2023,10:27:00,3473.0500,3473.0500,3471.0000,3471.0000,3300,3684000,
HAL_F1,06/07/2023,10:28:00,3470.5000,3472.2500,3470.0000,3471.7000,6600,3684000,
HAL_F1,06/07/2023,10:29:00,3473.0000,3473.0000,3470.0000,3471.0500,7500,3693900,
HAL_F1,06/07/2023,10:30:00,3472.8000,3472.8000,3466.5500,3469.7500,7800,3693900,
HAL_F1,06/07/2023,10:31:00,3470.3501,3475.0000,3470.3501,3475.0000,7200,3693900,
HAL_F1,06/07/2023,10:32:00,3475.0000,3475.9500,3474.1001,3474.1001,1500,3693900,
HAL_F1,06/07/2023,10:33:00,3475.7000,3476.0000,3474.6499,3474.6499,1500,3693900,
HAL_F1,06/07/2023,10:34:00,3475.0000,3475.9500,3473.0000,3475.9500,4500,3693900,
HAL_F1,06/07/2023,10:35:00,3475.1499,3480.0000,3475.1499,3478.3999,11100,3694500,
HAL_F1,06/07/2023,10:36:00,3478.8999,3480.0000,3475.1499,3476.2000,4500,3694500,
HAL_F1,06/07/2023,10:37:00,3476.1499,3476.1499,3476.1499,3476.1499,300,3694500,
HAL_F1,06/07/2023,10:38:00,3475.0500,3476.0000,3475.0500,3476.0000,1500,3696600,
HAL_F1,06/07/2023,10:39:00,3474.7000,3477.3000,3474.6499,3477.3000,3300,3696600,
HAL_F1,06/07/2023,10:40:00,3477.6499,3477.6499,3477.6499,3477.6499,600,3696600,
HAL_F1,06/07/2023,10:41:00,3477.5000,3479.0000,3476.7000,3478.8501,2400,3696600,
HAL_F1,06/07/2023,10:42:00,3477.5000,3484.0000,3477.5000,3484.0000,12000,3696000,
HAL_F1,06/07/2023,10:43:00,3485.9500,3486.3501,3481.0000,3482.8999,17700,3696000,
HAL_F1,06/07/2023,10:44:00,3483.0000,3483.9500,3479.1001,3480.0500,8100,3689700,
HAL_F1,06/07/2023,10:45:00,3480.2000,3482.3000,3478.0000,3478.0000,5400,3689700,
HAL_F1,06/07/2023,10:46:00,3478.0000,3479.6499,3478.0000,3479.0000,2700,3689700,
HAL_F1,06/07/2023,10:47:00,3477.8999,3479.0000,3476.2500,3479.0000,5100,3689700,
HAL_F1,06/07/2023,10:48:00,3479.1001,3481.9500,3479.0500,3480.0500,4500,3690900,
HAL_F1,06/07/2023,10:49:00,3480.0000,3485.0000,3480.0000,3485.0000,20700,3690900,
HAL_F1,06/07/2023,10:50:00,3484.7500,3488.0000,3475.0000,3475.0000,32700,3703500,
HAL_F1,06/07/2023,10:51:00,3474.1499,3477.3000,3474.1499,3477.3000,2400,3703500,
HAL_F1,06/07/2023,10:52:00,3477.8501,3480.0000,3475.8501,3480.0000,3300,3703500,
HAL_F1,06/07/2023,10:53:00,3482.0000,3483.0000,3482.0000,3483.0000,2700,3704700,
HAL_F1,06/07/2023,10:54:00,3481.5000,3481.5000,3475.5000,3477.9500,6600,3704700,
HAL_F1,06/07/2023,10:55:00,3479.8999,3479.8999,3475.4500,3476.3501,4200,3704700,
HAL_F1,06/07/2023,10:56:00,3476.9500,3476.9500,3475.0000,3475.0000,13200,3705900,
HAL_F1,06/07/2023,10:57:00,3476.0000,3476.0000,3476.0000,3476.0000,300,3705900,
HAL_F1,06/07/2023,10:58:00,3475.0000,3475.0000,3473.0000,3473.0000,13200,3705900,
HAL_F1,06/07/2023,10:59:00,3473.0000,3475.0000,3473.0000,3474.1499,2700,3702600,
HAL_F1,06/07/2023,11:00:00,3474.5500,3476.0000,3474.3999,3475.9500,2400,3702600,
HAL_F1,06/07/2023,11:01:00,3475.9500,3476.4500,3473.0000,3473.9500,6900,3702600,
HAL_F1,06/07/2023,11:02:00,3473.0000,3475.9500,3473.0000,3475.9500,2700,3699900,
HAL_F1,06/07/2023,11:03:00,3476.0000,3476.5000,3475.0500,3475.9500,2700,3699900,
HAL_F1,06/07/2023,11:04:00,3475.0000,3475.0000,3471.0000,3471.0000,8400,3699900,
HAL_F1,06/07/2023,11:05:00,3471.0000,3471.3501,3471.0000,3471.3000,1200,3693300,
HAL_F1,06/07/2023,11:06:00,3474.2500,3474.3999,3469.3999,3470.1001,8700,3693300,
HAL_F1,06/07/2023,11:07:00,3470.1001,3470.9500,3470.0000,3470.0000,1800,3693300,
HAL_F1,06/07/2023,11:08:00,3471.0000,3473.6499,3471.0000,3472.3999,3000,3688800,
