<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
VOLTAS_F2,06/22/2023,11:39:00,789.2000,789.2000,789.2000,789.2000,600,2025600,
VOLTAS_F2,06/22/2023,11:40:00,789.2000,789.2000,789.2000,789.2000,2400,2025600,
VOLTAS_F2,06/22/2023,11:41:00,789.2500,789.2500,789.2500,789.2500,3000,2025600,
VOLTAS_F2,06/22/2023,11:42:00,789.7500,789.7500,789.7500,789.7500,600,2029800,
VOLTAS_F2,06/22/2023,11:43:00,789.7000,789.7000,789.7000,789.7000,2400,2029800,
VOLTAS_F2,06/22/2023,11:45:00,789.7000,789.7000,789.7000,789.7000,3600,2031000,
VOLTAS_F2,06/22/2023,11:46:00,789.0000,789.0000,789.0000,789.0000,6600,2031000,
VOLTAS_F2,06/22/2023,11:47:00,789.0000,789.0000,789.0000,789.0000,1800,2031000,
VOLTAS_F2,06/22/2023,11:48:00,788.5000,789.0000,788.5000,789.0000,13200,2040600,
VOLTAS_F2,06/22/2023,11:49:00,788.8500,788.8500,788.8500,788.8500,1200,2040600,
VOLTAS_F2,06/22/2023,11:50:00,788.9500,788.9500,788.3000,788.3000,3600,2040600,
VOLTAS_F2,06/22/2023,11:51:00,788.3000,788.5000,788.3000,788.5000,3600,2044200,
VOLTAS_F2,06/22/2023,11:53:00,788.5000,788.5000,788.5000,788.5000,1800,2044200,
VOLTAS_F2,06/22/2023,11:54:00,788.3500,788.3500,788.1000,788.1000,5400,2050200,
VOLTAS_F2,06/22/2023,11:55:00,788.0500,788.0500,788.0000,788.0000,11400,2050200,
VOLTAS_F2,06/22/2023,11:56:00,788.0000,788.0000,788.0000,788.0000,600,2050200,
VOLTAS_F2,06/22/2023,11:57:00,788.0000,788.0000,788.0000,788.0000,3600,2056200,
VOLTAS_F2,06/22/2023,11:58:00,788.3500,788.3500,788.3500,788.3500,1200,2056200,
VOLTAS_F2,06/22/2023,11:59:00,788.3500,788.3500,787.1500,787.1500,26400,2056200,
VOLTAS_F2,06/22/2023,12:00:00,787.3500,787.3500,787.3500,787.3500,600,2056200,
VOLTAS_F2,06/22/2023,12:01:00,787.3500,787.3500,787.3500,787.3500,1800,2079000,
VOLTAS_F2,06/22/2023,12:03:00,787.3500,787.5000,786.7000,786.9000,31200,2079600,
VOLTAS_F2,06/22/2023,12:04:00,786.6000,787.5000,786.6000,787.5000,9600,2079600,
VOLTAS_F2,06/22/2023,12:05:00,787.1500,787.1500,786.5000,786.5000,7800,2079600,
VOLTAS_F2,06/22/2023,12:07:00,786.7500,786.7500,786.7500,786.7500,3000,2092200,
VOLTAS_F2,06/22/2023,12:08:00,786.2500,786.2500,786.0500,786.0500,8400,2092200,
VOLTAS_F2,06/22/2023,12:09:00,786.7000,786.7000,786.0000,786.0000,18000,2100000,
VOLTAS_F2,06/22/2023,12:10:00,786.0000,786.4000,786.0000,786.4000,1200,2100000,
VOLTAS_F2,06/22/2023,12:11:00,786.2000,786.2000,786.2000,786.2000,2400,2100000,
VOLTAS_F2,06/22/2023,12:12:00,786.2000,787.5500,785.7000,786.7000,14400,2097600,
VOLTAS_F2,06/22/2023,12:13:00,786.7000,786.7000,786.5000,786.7000,2400,2097600,
VOLTAS_F2,06/22/2023,12:14:00,786.7000,786.8000,786.7000,786.8000,1800,2097600,
VOLTAS_F2,06/22/2023,12:15:00,787.1500,787.1500,786.8000,786.8000,2400,2103600,
VOLTAS_F2,06/22/2023,12:16:00,787.1500,787.1500,786.9500,786.9500,1800,2103600,
VOLTAS_F2,06/22/2023,12:17:00,786.4000,786.7000,786.4000,786.7000,3600,2103600,
VOLTAS_F2,06/22/2023,12:18:00,786.1500,786.1500,786.1500,786.1500,1800,2100600,
VOLTAS_F2,06/22/2023,12:19:00,786.0000,786.3000,786.0000,786.3000,3600,2100600,
VOLTAS_F2,06/22/2023,12:20:00,786.2500,786.2500,785.9500,785.9500,5400,2100600,
VOLTAS_F2,06/22/2023,12:21:00,785.5000,785.5000,785.5000,785.5000,4800,2106000,
VOLTAS_F2,06/22/2023,12:22:00,785.9000,785.9000,785.9000,785.9000,1800,2106000,
VOLTAS_F2,06/22/2023,12:23:00,785.9000,786.0000,785.9000,786.0000,1800,2106000,
VOLTAS_F2,06/22/2023,12:24:00,786.0500,786.0500,786.0000,786.0000,1800,2109600,
VOLTAS_F2,06/22/2023,12:25:00,786.0000,786.0000,786.0000,786.0000,1800,2109600,
VOLTAS_F2,06/22/2023,12:26:00,786.1500,786.2000,786.1000,786.1000,5400,2109600,
VOLTAS_F2,06/22/2023,12:27:00,786.2000,786.2000,786.2000,786.2000,3000,2115000,
VOLTAS_F2,06/22/2023,12:28:00,786.2000,786.4000,786.2000,786.4000,6000,2115000,
VOLTAS_F2,06/22/2023,12:29:00,785.9000,786.2500,785.9000,786.2500,6600,2115000,
VOLTAS_F2,06/22/2023,12:30:00,785.9000,785.9000,785.9000,785.9000,2400,2115000,
VOLTAS_F2,06/22/2023,12:31:00,785.9000,785.9000,784.0000,784.0000,66600,2125800,
VOLTAS_F2,06/22/2023,12:32:00,785.0000,785.0000,785.0000,785.0000,3600,2125800,
VOLTAS_F2,06/22/2023,12:33:00,784.9000,784.9000,784.9000,784.9000,1200,2125800,
VOLTAS_F2,06/22/2023,12:34:00,785.4000,785.6000,785.4000,785.6000,1800,2177400,
VOLTAS_F2,06/22/2023,12:35:00,785.6500,785.6500,785.0000,785.1000,10800,2177400,
VOLTAS_F2,06/22/2023,12:36:00,785.2000,785.2000,784.5500,784.6000,10800,2189400,
VOLTAS_F2,06/22/2023,12:37:00,784.1000,784.1000,784.0500,784.1000,8400,2189400,
VOLTAS_F2,06/22/2023,12:38:00,784.1500,784.7000,784.0000,784.0000,19800,2189400,
VOLTAS_F2,06/22/2023,12:39:00,784.4000,784.4000,783.8000,784.0500,18000,2200800,
VOLTAS_F2,06/22/2023,12:40:00,784.0000,784.9500,784.0000,784.5000,5400,2200800,
VOLTAS_F2,06/22/2023,12:41:00,784.0000,784.5000,784.0000,784.5000,10200,2200800,
VOLTAS_F2,06/22/2023,12:42:00,784.5000,784.5000,783.8000,783.8000,16200,2214000,
VOLTAS_F2,06/22/2023,12:43:00,784.5000,785.3000,784.5000,785.2000,8400,2214000,
VOLTAS_F2,06/22/2023,12:44:00,785.1500,785.1500,784.6000,784.6000,4200,2214000,
VOLTAS_F2,06/22/2023,12:45:00,785.1500,785.1500,784.6500,784.6500,4800,2231400,
VOLTAS_F2,06/22/2023,12:46:00,784.5500,784.5500,784.2000,784.5000,15600,2231400,
VOLTAS_F2,06/22/2023,12:47:00,784.7000,784.7000,784.3000,784.3000,8400,2231400,
VOLTAS_F2,06/22/2023,12:48:00,784.7000,784.7000,784.4500,784.4500,2400,2238600,
VOLTAS_F2,06/22/2023,12:49:00,784.6500,784.6500,784.6500,784.6500,2400,2238600,
VOLTAS_F2,06/22/2023,12:50:00,784.2500,784.8500,784.2500,784.6000,9000,2238600,
VOLTAS_F2,06/22/2023,12:51:00,784.9500,785.1500,784.9500,785.1500,2400,2238600,
VOLTAS_F2,06/22/2023,12:52:00,785.0000,785.0000,785.0000,785.0000,3000,2245800,
VOLTAS_F2,06/22/2023,12:53:00,784.8000,784.8000,784.7000,784.7000,14400,2245800,
VOLTAS_F2,06/22/2023,12:54:00,784.6000,784.7000,784.5000,784.5000,2400,2250000,
VOLTAS_F2,06/22/2023,12:55:00,784.4500,784.6000,784.4500,784.6000,5400,2250000,
VOLTAS_F2,06/22/2023,12:56:00,784.9000,784.9000,784.9000,784.9000,1200,2250000,
VOLTAS_F2,06/22/2023,12:57:00,784.6000,784.7500,784.6000,784.7000,9000,2260200,
VOLTAS_F2,06/22/2023,12:58:00,784.9500,784.9500,784.9500,784.9500,1200,2260200,
VOLTAS_F2,06/22/2023,12:59:00,784.9500,785.2500,784.9500,785.1500,4800,2260200,
VOLTAS_F2,06/22/2023,13:00:00,784.5000,784.5000,784.5000,784.5000,600,2263200,
VOLTAS_F2,06/22/2023,13:01:00,784.8000,784.9000,784.5500,784.9000,4200,2263200,
VOLTAS_F2,06/22/2023,13:02:00,784.7000,784.7000,784.4000,784.4000,10200,2263200,
VOLTAS_F2,06/22/2023,13:03:00,784.3500,784.3500,784.3000,784.3000,12600,2271600,
VOLTAS_F2,06/22/2023,13:04:00,784.6500,784.6500,783.5000,783.5000,10200,2271600,
VOLTAS_F2,06/22/2023,13:05:00,783.6500,783.6500,783.0000,783.0000,9000,2271600,
VOLTAS_F2,06/22/2023,13:06:00,783.2000,783.2000,783.0000,783.0000,12000,2283000,
VOLTAS_F2,06/22/2023,13:07:00,783.0000,783.6500,782.8000,783.6500,5400,2283000,
VOLTAS_F2,06/22/2023,13:08:00,783.6500,783.6500,783.0000,783.0500,5400,2283000,
VOLTAS_F2,06/22/2023,13:09:00,783.0000,783.0500,782.8000,783.0500,3000,2292600,
VOLTAS_F2,06/22/2023,13:10:00,783.5000,783.5000,783.5000,783.5000,3000,2292600,
VOLTAS_F2,06/22/2023,13:11:00,783.9500,784.0000,783.9500,784.0000,1800,2292600,
VOLTAS_F2,06/22/2023,13:12:00,784.0000,784.0000,784.0000,784.0000,1200,2295600,
VOLTAS_F2,06/22/2023,13:13:00,785.5000,785.6000,785.5000,785.6000,6000,2295600,
VOLTAS_F2,06/22/2023,13:14:00,785.3000,785.3000,785.3000,785.3000,1800,2295600,
VOLTAS_F2,06/22/2023,13:15:00,785.3000,785.3000,784.9500,784.9500,3600,2298600,
VOLTAS_F2,06/22/2023,13:16:00,785.0000,785.3000,785.0000,785.3000,2400,2298600,
VOLTAS_F2,06/22/2023,13:17:00,785.2000,785.2000,785.0500,785.0500,4800,2298600,
VOLTAS_F2,06/22/2023,13:18:00,785.5000,785.9500,785.1500,785.9500,3000,2304600,
VOLTAS_F2,06/22/2023,13:19:00,786.4000,786.5000,786.4000,786.5000,3600,2304600,
VOLTAS_F2,06/22/2023,13:21:00,786.5000,786.9000,786.5000,786.9000,2400,2306400,
VOLTAS_F2,06/22/2023,13:22:00,786.7500,786.8000,786.7500,786.8000,1200,2306400,
VOLTAS_F2,06/22/2023,13:23:00,786.8000,786.8000,786.8000,786.8000,3000,2306400,
VOLTAS_F2,06/22/2023,13:24:00,787.5000,787.5000,787.4000,787.4000,6600,2311800,
VOLTAS_F2,06/22/2023,13:25:00,787.5000,787.6000,787.5000,787.6000,3000,2311800,
VOLTAS_F2,06/22/2023,13:26:00,787.5500,787.5500,787.3000,787.3000,1800,2311800,
VOLTAS_F2,06/22/2023,13:28:00,787.3000,787.3000,787.0000,787.0000,3000,2314200,
VOLTAS_F2,06/22/2023,13:29:00,787.1500,787.2500,787.0000,787.1500,4800,2314200,
VOLTAS_F2,06/22/2023,13:30:00,787.1500,787.1500,786.7500,786.8000,2400,2320800,
VOLTAS_F2,06/22/2023,13:31:00,787.3000,787.3000,787.3000,787.3000,1800,2320800,
VOLTAS_F2,06/22/2023,13:32:00,787.3000,787.3000,787.3000,787.3000,3600,2320800,
VOLTAS_F2,06/22/2023,13:33:00,787.0500,787.0500,786.7500,786.7500,3600,2325000,
VOLTAS_F2,06/22/2023,13:34:00,786.7500,786.7500,786.7500,786.7500,1800,2325000,
VOLTAS_F2,06/22/2023,13:35:00,786.9500,787.5000,786.9500,787.5000,3600,2325000,
VOLTAS_F2,06/22/2023,13:36:00,787.6000,787.6000,787.6000,787.6000,1800,2329200,
VOLTAS_F2,06/22/2023,13:37:00,788.0000,788.0000,788.0000,788.0000,2400,2329200,
VOLTAS_F2,06/22/2023,13:38:00,788.0000,788.3500,788.0000,788.3500,6000,2329200,
VOLTAS_F2,06/22/2023,13:39:00,788.0500,788.0500,788.0000,788.0000,7200,2327400,
VOLTAS_F2,06/22/2023,13:40:00,788.3500,788.3500,788.3500,788.3500,2400,2327400,
VOLTAS_F2,06/22/2023,13:41:00,788.4000,788.4000,788.4000,788.4000,3000,2327400,
VOLTAS_F2,06/22/2023,13:42:00,788.5500,788.5500,788.5500,788.5500,1200,2330400,
VOLTAS_F2,06/22/2023,13:43:00,789.0000,789.2500,789.0000,789.2500,7200,2330400,
VOLTAS_F2,06/22/2023,13:44:00,789.5000,789.5000,789.5000,789.5000,2400,2330400,
VOLTAS_F2,06/22/2023,13:45:00,789.5000,789.5000,789.5000,789.5000,2400,2331600,
VOLTAS_F2,06/22/2023,13:46:00,789.3500,789.3500,789.0000,789.0000,4200,2331600,
VOLTAS_F2,06/22/2023,13:47:00,789.0000,789.0000,788.8000,788.8000,3000,2331600,
VOLTAS_F2,06/22/2023,13:48:00,788.8000,788.9000,788.8000,788.9000,1800,2336400,
VOLTAS_F2,06/22/2023,13:49:00,788.9000,788.9000,788.0000,788.0000,16800,2336400,
VOLTAS_F2,06/22/2023,13:50:00,788.0000,788.2500,788.0000,788.2500,1800,2336400,
VOLTAS_F2,06/22/2023,13:51:00,788.3000,788.3000,788.3000,788.3000,3000,2336400,
VOLTAS_F2,06/22/2023,13:52:00,788.2500,788.5000,788.2500,788.5000,3600,2349000,
VOLTAS_F2,06/22/2023,13:53:00,788.9000,788.9000,788.8500,788.8500,1800,2349000,
VOLTAS_F2,06/22/2023,13:54:00,788.8500,788.8500,788.8500,788.8500,1200,2352000,
VOLTAS_F2,06/22/2023,13:55:00,788.3500,788.3500,788.3500,788.3500,3000,2352000,
VOLTAS_F2,06/22/2023,13:56:00,788.3500,788.3500,788.2500,788.2500,3000,2352000,
VOLTAS_F2,06/22/2023,13:57:00,788.4500,788.4500,788.2500,788.2500,4200,2356200,
VOLTAS_F2,06/22/2023,13:58:00,788.2500,788.5000,788.2500,788.5000,6600,2356200,
VOLTAS_F2,06/22/2023,13:59:00,789.0000,789.0000,789.0000,789.0000,4200,2356200,
VOLTAS_F2,06/22/2023,14:00:00,789.0000,789.0000,789.0000,789.0000,1200,2364600,
VOLTAS_F2,06/22/2023,14:01:00,788.9500,788.9500,788.9500,788.9500,600,2364600,
VOLTAS_F2,06/22/2023,14:02:00,788.0000,788.0000,788.0000,788.0000,3600,2364600,
VOLTAS_F2,06/22/2023,14:03:00,788.0000,788.0000,788.0000,788.0000,1200,2368200,
VOLTAS_F2,06/22/2023,14:04:00,788.0000,788.0000,788.0000,788.0000,600,2368200,
VOLTAS_F2,06/22/2023,14:05:00,788.0000,788.0000,788.0000,788.0000,1800,2368200,
VOLTAS_F2,06/22/2023,14:06:00,788.0000,788.0000,788.0000,788.0000,600,2368200,
VOLTAS_F2,06/22/2023,14:07:00,788.0000,788.0000,788.0000,788.0000,600,2371200,
VOLTAS_F2,06/22/2023,14:08:00,788.7500,788.8000,788.7500,788.8000,2400,2371200,
VOLTAS_F2,06/22/2023,14:09:00,788.5500,788.6000,788.5500,788.6000,9000,2375400,
VOLTAS_F2,06/22/2023,14:10:00,789.0000,789.3000,789.0000,789.3000,6600,2375400,
VOLTAS_F2,06/22/2023,14:11:00,789.5000,789.5000,788.7000,788.9500,4200,2375400,
VOLTAS_F2,06/22/2023,14:12:00,788.9500,788.9500,788.9500,788.9500,1200,2385000,
VOLTAS_F2,06/22/2023,14:13:00,788.9500,789.0000,788.9500,789.0000,3000,2385000,
VOLTAS_F2,06/22/2023,14:14:00,789.0000,789.2000,789.0000,789.2000,1800,2385000,
VOLTAS_F2,06/22/2023,14:15:00,789.2000,789.2000,789.2000,789.2000,600,2385000,
VOLTAS_F2,06/22/2023,14:16:00,789.3500,789.3500,789.3500,789.3500,1800,2387400,
VOLTAS_F2,06/22/2023,14:17:00,789.3500,789.3500,789.3500,789.3500,600,2387400,
VOLTAS_F2,06/22/2023,14:18:00,789.2500,789.2500,789.0500,789.0500,1800,2387400,
VOLTAS_F2,06/22/2023,14:19:00,788.8000,788.8000,788.4000,788.4000,3600,2389800,
VOLTAS_F2,06/22/2023,14:20:00,788.7500,788.8500,788.7500,788.8500,4200,2389800,
VOLTAS_F2,06/22/2023,14:21:00,788.0000,788.0000,788.0000,788.0000,1800,2393400,
VOLTAS_F2,06/22/2023,14:22:00,788.0000,788.0000,787.5000,787.5000,2400,2393400,
VOLTAS_F2,06/22/2023,14:23:00,787.5000,787.5000,787.5000,787.5000,1200,2393400,
VOLTAS_F2,06/22/2023,14:24:00,787.8000,787.8000,787.8000,787.8000,1200,2393400,
VOLTAS_F2,06/22/2023,14:25:00,787.8000,787.8000,787.5000,787.5000,1800,2396400,
VOLTAS_F2,06/22/2023,14:26:00,787.5000,787.5000,787.4500,787.4500,3000,2396400,
VOLTAS_F2,06/22/2023,14:27:00,787.0000,787.0000,787.0000,787.0000,7800,2402400,
VOLTAS_F2,06/22/2023,14:28:00,787.1000,787.1000,787.1000,787.1000,3000,2402400,
VOLTAS_F2,06/22/2023,14:29:00,787.1000,787.1000,787.1000,787.1000,1200,2402400,
VOLTAS_F2,06/22/2023,14:30:00,787.1000,787.1000,787.0000,787.0000,3600,2405400,
VOLTAS_F2,06/22/2023,14:31:00,787.4000,787.4000,787.4000,787.4000,600,2405400,
VOLTAS_F2,06/22/2023,14:34:00,787.4000,787.4000,787.3500,787.3500,1200,2405400,
VOLTAS_F2,06/22/2023,14:37:00,787.1000,787.1000,787.1000,787.1000,1200,2404800,
VOLTAS_F2,06/22/2023,14:38:00,787.3500,787.3500,787.3500,787.3500,600,2404800,
VOLTAS_F2,06/22/2023,14:39:00,787.5000,787.5000,786.9000,786.9000,6600,2403600,
VOLTAS_F2,06/22/2023,14:40:00,787.8500,787.8500,787.2500,787.4000,4200,2403600,
VOLTAS_F2,06/22/2023,14:43:00,787.8000,787.8000,787.4000,787.4000,1200,2410200,
VOLTAS_F2,06/22/2023,14:44:00,786.9500,787.4000,786.9500,787.4000,1200,2410200,
VOLTAS_F2,06/22/2023,14:45:00,787.4000,789.0000,787.4000,788.6000,19200,2404800,
VOLTAS_F2,06/22/2023,14:46:00,788.3500,788.4500,788.3500,788.4500,2400,2404800,
VOLTAS_F2,06/22/2023,14:47:00,788.5500,788.5500,788.5500,788.5500,1200,2404800,
VOLTAS_F2,06/22/2023,14:48:00,788.0000,788.0500,788.0000,788.0500,1800,2408400,
VOLTAS_F2,06/22/2023,14:49:00,788.4500,788.5000,788.4500,788.5000,1200,2408400,
VOLTAS_F2,06/22/2023,14:50:00,788.6000,788.6000,788.6000,788.6000,1200,2408400,
VOLTAS_F2,06/22/2023,14:52:00,788.2000,788.2000,788.2000,788.2000,600,2408400,
VOLTAS_F2,06/22/2023,14:53:00,788.2000,788.2000,788.2000,788.2000,600,2410200,
VOLTAS_F2,06/22/2023,14:54:00,788.2000,788.2000,788.2000,788.2000,600,2410200,
VOLTAS_F2,06/22/2023,14:55:00,788.6000,788.6000,788.6000,788.6000,600,2412000,
VOLTAS_F2,06/22/2023,14:56:00,788.0000,788.0000,788.0000,788.0000,600,2412000,
VOLTAS_F2,06/22/2023,14:57:00,788.0000,788.0000,787.4000,787.4000,1200,2412600,
VOLTAS_F2,06/22/2023,14:59:00,787.3500,787.8000,787.3500,787.8000,1800,2412600,
VOLTAS_F2,06/22/2023,15:00:00,787.2000,787.5000,787.2000,787.5000,2400,2412600,
VOLTAS_F2,06/22/2023,15:01:00,787.0500,787.0500,787.0500,787.0500,1200,2413200,
VOLTAS_F2,06/22/2023,15:02:00,787.4500,787.7500,787.4500,787.7500,4800,2413200,
VOLTAS_F2,06/22/2023,15:03:00,788.0000,788.4500,788.0000,788.4500,4200,2413200,
VOLTAS_F2,06/22/2023,15:04:00,788.4500,788.4500,788.4500,788.4500,600,2409600,
VOLTAS_F2,06/22/2023,15:06:00,788.4500,788.4500,788.4500,788.4500,1800,2409600,
VOLTAS_F2,06/22/2023,15:07:00,787.6000,787.6000,787.6000,787.6000,600,2412000,
VOLTAS_F2,06/22/2023,15:08:00,787.8000,787.8000,787.8000,787.8000,600,2412000,
VOLTAS_F2,06/22/2023,15:09:00,787.8000,788.0000,787.2000,787.5000,2400,2412600,
VOLTAS_F2,06/22/2023,15:10:00,788.0000,788.0000,787.4500,787.4500,1800,2412600,
VOLTAS_F2,06/22/2023,15:11:00,786.6500,787.0000,786.6500,787.0000,16800,2412600,
VOLTAS_F2,06/22/2023,15:12:00,786.4000,787.1000,786.4000,787.1000,1800,2412600,
VOLTAS_F2,06/22/2023,15:13:00,787.0000,787.0000,787.0000,787.0000,2400,2420400,
VOLTAS_F2,06/22/2023,15:14:00,787.0500,787.0500,787.0500,787.0500,600,2420400,
VOLTAS_F2,06/22/2023,15:15:00,786.7500,786.7500,786.5000,786.5000,3000,2420400,
VOLTAS_F2,06/22/2023,15:16:00,786.7500,786.7500,786.6500,786.6500,1200,2422800,
VOLTAS_F2,06/22/2023,15:17:00,787.0000,787.0000,786.6500,786.6500,6000,2422800,
VOLTAS_F2,06/22/2023,15:18:00,786.5500,786.8500,786.5500,786.8500,1800,2422800,
VOLTAS_F2,06/22/2023,15:19:00,786.2500,786.5500,786.0000,786.0000,23400,2424600,
VOLTAS_F2,06/22/2023,15:20:00,785.8000,786.6500,785.8000,786.5000,3000,2424600,
VOLTAS_F2,06/22/2023,15:21:00,786.5000,786.6500,786.5000,786.6000,3000,2424600,
VOLTAS_F2,06/22/2023,15:22:00,786.1000,786.1000,786.0500,786.0500,2400,2425800,
VOLTAS_F2,06/22/2023,15:23:00,786.0000,786.4000,786.0000,786.3000,7200,2425800,
VOLTAS_F2,06/22/2023,15:24:00,786.2500,786.2500,786.2500,786.2500,1200,2425800,
VOLTAS_F2,06/22/2023,15:25:00,786.6000,786.7000,786.6000,786.7000,1800,2429400,
VOLTAS_F2,06/22/2023,15:26:00,786.6500,786.7000,786.6500,786.7000,1800,2429400,
VOLTAS_F2,06/22/2023,15:27:00,785.6000,785.6500,785.6000,785.6500,28200,2429400,
VOLTAS_F2,06/22/2023,15:28:00,786.1000,786.1000,786.1000,786.1000,10200,2443200,
VOLTAS_F2,06/22/2023,15:29:00,785.7000,786.9500,785.7000,785.8500,14400,2443200,
VOLTAS_F2,06/23/2023,09:15:00,775.2000,785.9500,770.0500,777.9500,128402,2451600,
VOLTAS_F2,06/23/2023,09:16:00,777.3000,778.2500,776.6500,777.2000,27600,2451600,
VOLTAS_F2,06/23/2023,09:17:00,776.0000,776.0000,772.0000,773.0000,39600,2529600,
VOLTAS_F2,06/23/2023,09:18:00,772.9000,774.1000,770.7500,772.4000,55200,2529600,
VOLTAS_F2,06/23/2023,09:19:00,771.9500,772.1500,770.3500,771.4500,54600,2529600,
VOLTAS_F2,06/23/2023,09:20:00,771.3500,772.3000,767.7000,767.8500,118200,2590800,
VOLTAS_F2,06/23/2023,09:21:00,768.6500,769.1500,767.0000,768.0000,57600,2590800,
VOLTAS_F2,06/23/2023,09:22:00,767.9500,769.3000,766.8000,768.7000,72600,2590800,
VOLTAS_F2,06/23/2023,09:23:00,769.1500,771.2500,769.1500,771.2500,21000,2704800,
VOLTAS_F2,06/23/2023,09:24:00,771.1000,771.4500,770.4500,770.4500,13800,2704800,
VOLTAS_F2,06/23/2023,09:25:00,771.0000,771.7500,769.2500,769.2500,31800,2704800,
VOLTAS_F2,06/23/2023,09:26:00,769.0000,769.2500,767.8500,768.0000,26400,2736600,
VOLTAS_F2,06/23/2023,09:27:00,768.3500,768.3500,765.9000,766.6000,43800,2736600,
VOLTAS_F2,06/23/2023,09:28:00,766.8000,767.8000,765.9500,767.7500,34200,2736600,
VOLTAS_F2,06/23/2023,09:29:00,767.8500,767.9500,766.5000,766.5000,31800,2718000,
VOLTAS_F2,06/23/2023,09:30:00,766.5000,767.2000,763.9000,764.6000,82200,2718000,
VOLTAS_F2,06/23/2023,09:31:00,764.5500,765.0500,764.1500,765.0500,84000,2718000,
VOLTAS_F2,06/23/2023,09:32:00,764.3500,764.3500,763.3500,764.0000,34800,2799600,
VOLTAS_F2,06/23/2023,09:33:00,764.5000,764.5000,761.9000,762.4500,65400,2799600,
VOLTAS_F2,06/23/2023,09:34:00,762.7000,763.7000,762.7000,763.2000,20400,2799600,
VOLTAS_F2,06/23/2023,09:35:00,762.9500,764.5000,762.4000,764.3000,30000,2860800,
VOLTAS_F2,06/23/2023,09:36:00,764.3500,764.9500,763.1500,763.4000,13800,2860800,
VOLTAS_F2,06/23/2023,09:37:00,763.4000,763.5000,761.2500,762.4000,87000,2860800,
VOLTAS_F2,06/23/2023,09:38:00,762.4000,763.0000,762.2500,763.0000,109800,2894400,
VOLTAS_F2,06/23/2023,09:39:00,762.9500,762.9500,762.0000,762.0000,12600,2894400,
VOLTAS_F2,06/23/2023,09:40:00,762.0500,762.4000,761.3500,761.9500,37200,2894400,
VOLTAS_F2,06/23/2023,09:41:00,761.9000,761.9000,761.1500,761.5000,30600,2946600,
VOLTAS_F2,06/23/2023,09:42:00,762.0500,762.3500,761.5000,761.8500,23400,2946600,
VOLTAS_F2,06/23/2023,09:43:00,762.0000,762.0000,761.3500,762.0000,26400,2946600,
VOLTAS_F2,06/23/2023,09:44:00,762.0000,762.0000,761.2500,761.9000,38400,2936400,
VOLTAS_F2,06/23/2023,09:45:00,761.7000,761.9000,761.4000,761.6000,16200,2936400,
VOLTAS_F2,06/23/2023,09:46:00,760.0000,760.0000,759.4000,759.4000,48000,2936400,
VOLTAS_F2,06/23/2023,09:47:00,758.8000,760.3500,758.8000,760.1500,30600,2919600,
VOLTAS_F2,06/23/2023,09:48:00,760.3500,760.4000,759.8500,760.4000,25800,2919600,
VOLTAS_F2,06/23/2023,09:49:00,759.9500,760.5000,759.9000,760.0500,28800,2919600,
VOLTAS_F2,06/23/2023,09:50:00,760.4000,760.4000,756.6000,759.0000,43200,2935800,
VOLTAS_F2,06/23/2023,09:51:00,759.0000,760.1000,758.8500,759.8000,24000,2935800,
VOLTAS_F2,06/23/2023,09:52:00,759.9000,760.9500,759.7500,760.8500,23400,2935800,
VOLTAS_F2,06/23/2023,09:53:00,760.8500,761.7500,760.6000,760.9500,43200,2962800,
VOLTAS_F2,06/23/2023,09:54:00,760.9000,761.3000,760.4500,761.0000,36600,2962800,
VOLTAS_F2,06/23/2023,09:55:00,761.7500,762.0000,761.0000,761.2500,22800,2962800,
VOLTAS_F2,06/23/2023,09:56:00,761.2500,761.3500,759.6500,760.4000,37200,3002400,
VOLTAS_F2,06/23/2023,09:57:00,759.9500,760.3500,758.6500,760.3500,18000,3002400,
VOLTAS_F2,06/23/2023,09:58:00,760.3000,760.8500,760.0000,760.5000,13200,3002400,
VOLTAS_F2,06/23/2023,09:59:00,760.7500,761.1500,760.5000,761.1500,16200,3025800,
VOLTAS_F2,06/23/2023,10:00:00,761.1500,761.1500,759.6500,759.7500,19800,3025800,
VOLTAS_F2,06/23/2023,10:01:00,759.1500,759.3000,758.0000,758.0000,19800,3025800,
VOLTAS_F2,06/23/2023,10:02:00,758.0000,758.6000,757.6000,758.0000,22800,3061800,
VOLTAS_F2,06/23/2023,10:03:00,757.5500,757.6500,757.0000,757.4000,32400,3061800,
VOLTAS_F2,06/23/2023,10:04:00,757.9000,757.9000,756.8000,757.0000,18600,3061800,
VOLTAS_F2,06/23/2023,10:05:00,757.0000,757.2000,754.6000,755.3000,53400,3102600,
VOLTAS_F2,06/23/2023,10:06:00,755.3500,755.8500,754.5000,754.7500,23400,3102600,
VOLTAS_F2,06/23/2023,10:07:00,755.8500,755.8500,753.4000,753.9000,32400,3102600,
VOLTAS_F2,06/23/2023,10:08:00,754.2500,754.7500,754.0000,754.3000,20400,3135000,
VOLTAS_F2,06/23/2023,10:09:00,754.3000,754.6000,753.2500,754.1500,15600,3135000,
VOLTAS_F2,06/23/2023,10:10:00,754.1500,754.5500,753.8500,754.2000,19200,3135000,
VOLTAS_F2,06/23/2023,10:11:00,754.4500,754.4500,753.5000,753.5000,14400,3147000,
VOLTAS_F2,06/23/2023,10:12:00,753.5500,754.0000,753.2500,753.9500,15600,3147000,
