<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,06/07/2023,13:59:00,396.0000,396.1500,396.0000,396.1500,14000,17158000,
INDHOTEL_F1,06/07/2023,14:02:00,396.3500,396.4000,396.3500,396.4000,10000,17174000,
INDHOTEL_F1,06/07/2023,14:03:00,396.2500,396.5000,396.1500,396.1500,14000,17190000,
INDHOTEL_F1,06/07/2023,14:04:00,396.0500,396.5000,396.0500,396.5000,18000,17190000,
INDHOTEL_F1,06/07/2023,14:05:00,396.4500,396.4500,396.4500,396.4500,8000,17190000,
INDHOTEL_F1,06/07/2023,14:06:00,396.1000,396.1500,396.0500,396.1500,16000,17204000,
INDHOTEL_F1,06/07/2023,14:07:00,395.9000,396.0000,395.9000,396.0000,12000,17204000,
INDHOTEL_F1,06/07/2023,14:08:00,396.1000,396.2000,396.1000,396.2000,6000,17204000,
INDHOTEL_F1,06/07/2023,14:14:00,395.9500,395.9500,395.9500,395.9500,2000,17222000,
INDHOTEL_F1,06/07/2023,14:15:00,395.9500,395.9500,395.9500,395.9500,2000,17222000,
INDHOTEL_F1,06/07/2023,14:18:00,395.8500,396.0500,395.8500,396.0500,10000,17224000,
INDHOTEL_F1,06/07/2023,14:19:00,396.1500,396.1500,396.0000,396.0000,6000,17224000,
INDHOTEL_F1,06/07/2023,14:20:00,395.9000,395.9000,395.9000,395.9000,2000,17224000,
INDHOTEL_F1,06/07/2023,14:21:00,396.2000,396.2000,396.2000,396.2000,8000,17224000,
INDHOTEL_F1,06/07/2023,14:23:00,396.0000,396.0000,396.0000,396.0000,4000,17226000,
INDHOTEL_F1,06/07/2023,14:27:00,395.8000,395.8000,395.8000,395.8000,6000,17222000,
INDHOTEL_F1,06/07/2023,14:28:00,395.7000,395.7000,395.7000,395.7000,2000,17222000,
INDHOTEL_F1,06/07/2023,14:29:00,395.7500,395.8500,395.6500,395.8500,8000,17222000,
INDHOTEL_F1,06/07/2023,14:30:00,396.0000,396.0000,395.7000,395.7000,18000,17226000,
INDHOTEL_F1,06/07/2023,14:31:00,396.0000,396.1000,396.0000,396.0500,8000,17226000,
INDHOTEL_F1,06/07/2023,14:33:00,396.2500,396.2500,396.2500,396.2500,6000,17244000,
INDHOTEL_F1,06/07/2023,14:37:00,396.0500,396.0500,396.0500,396.0500,2000,17244000,
INDHOTEL_F1,06/07/2023,14:38:00,396.0000,396.0000,396.0000,396.0000,4000,17250000,
INDHOTEL_F1,06/07/2023,14:39:00,396.0000,396.0000,395.9000,395.9000,4000,17256000,
INDHOTEL_F1,06/07/2023,14:40:00,395.9000,395.9000,395.9000,395.9000,4000,17256000,
INDHOTEL_F1,06/07/2023,14:41:00,395.9000,395.9500,395.6500,395.6500,22000,17256000,
INDHOTEL_F1,06/07/2023,14:42:00,395.5500,395.6000,395.3500,395.3500,12000,17256000,
INDHOTEL_F1,06/07/2023,14:44:00,395.5000,395.5000,395.5000,395.5000,8000,17256000,
INDHOTEL_F1,06/07/2023,14:45:00,395.4000,395.4000,395.4000,395.4000,4000,17256000,
INDHOTEL_F1,06/07/2023,14:46:00,395.3500,395.3500,395.3500,395.3500,12000,17260000,
INDHOTEL_F1,06/07/2023,14:47:00,395.4000,395.4000,395.4000,395.4000,2000,17260000,
INDHOTEL_F1,06/07/2023,14:48:00,395.4000,395.4500,395.4000,395.4500,12000,17260000,
INDHOTEL_F1,06/07/2023,14:49:00,395.3000,395.3000,395.3000,395.3000,4000,17260000,
INDHOTEL_F1,06/07/2023,14:50:00,395.4000,395.4000,395.3000,395.4000,6000,17260000,
INDHOTEL_F1,06/07/2023,14:52:00,395.4000,395.4000,395.3500,395.4000,6000,17260000,
INDHOTEL_F1,06/07/2023,14:53:00,395.4500,395.4500,395.4500,395.4500,4000,17260000,
INDHOTEL_F1,06/07/2023,14:54:00,395.5000,395.5000,395.5000,395.5000,2000,17268000,
INDHOTEL_F1,06/07/2023,14:55:00,395.5000,395.5000,395.5000,395.5000,2000,17268000,
INDHOTEL_F1,06/07/2023,14:56:00,395.5500,395.5500,395.4500,395.4500,6000,17268000,
INDHOTEL_F1,06/07/2023,14:57:00,395.4500,395.4500,395.4500,395.4500,2000,17268000,
INDHOTEL_F1,06/07/2023,14:58:00,395.5500,395.5500,395.5000,395.5500,8000,17258000,
INDHOTEL_F1,06/07/2023,14:59:00,395.6000,395.6500,395.6000,395.6500,4000,17258000,
INDHOTEL_F1,06/07/2023,15:00:00,395.3000,395.5000,395.3000,395.4000,14000,17266000,
INDHOTEL_F1,06/07/2023,15:01:00,395.5000,395.6500,395.5000,395.6500,18000,17266000,
INDHOTEL_F1,06/07/2023,15:02:00,395.6500,395.6500,395.6500,395.6500,2000,17266000,
INDHOTEL_F1,06/07/2023,15:03:00,395.5000,396.0000,395.5000,396.0000,22000,17282000,
INDHOTEL_F1,06/07/2023,15:04:00,396.2500,396.2500,396.2500,396.2500,4000,17282000,
INDHOTEL_F1,06/07/2023,15:05:00,395.9000,396.0500,395.9000,396.0500,18000,17282000,
INDHOTEL_F1,06/07/2023,15:06:00,396.4000,396.7500,396.4000,396.7500,34000,17278000,
INDHOTEL_F1,06/07/2023,15:07:00,396.8000,396.8000,396.4500,396.8000,18000,17278000,
INDHOTEL_F1,06/07/2023,15:08:00,396.5500,396.8000,396.5500,396.8000,8000,17278000,
INDHOTEL_F1,06/07/2023,15:09:00,396.8000,396.8500,396.8000,396.8000,12000,17294000,
INDHOTEL_F1,06/07/2023,15:10:00,396.8000,397.0000,396.8000,396.9500,30000,17294000,
INDHOTEL_F1,06/07/2023,15:11:00,397.2500,397.2500,397.1000,397.1000,16000,17294000,
INDHOTEL_F1,06/07/2023,15:12:00,397.1500,397.3500,397.1500,397.2500,22000,17310000,
INDHOTEL_F1,06/07/2023,15:13:00,397.4000,397.4000,397.0000,397.0000,22000,17310000,
INDHOTEL_F1,06/07/2023,15:14:00,397.1500,397.1500,397.1500,397.1500,14000,17310000,
INDHOTEL_F1,06/07/2023,15:15:00,397.0000,397.0000,396.8500,396.9500,98000,17294000,
INDHOTEL_F1,06/07/2023,15:16:00,397.0000,397.0500,396.8500,396.8500,24000,17294000,
INDHOTEL_F1,06/07/2023,15:17:00,396.8500,397.0000,396.7000,396.7500,16000,17294000,
INDHOTEL_F1,06/07/2023,15:18:00,396.8500,397.0000,396.8500,397.0000,12000,17292000,
INDHOTEL_F1,06/07/2023,15:19:00,396.8000,397.0000,396.8000,397.0000,22000,17292000,
INDHOTEL_F1,06/07/2023,15:20:00,397.0500,397.5000,397.0500,397.3500,72000,17292000,
INDHOTEL_F1,06/07/2023,15:21:00,397.1500,397.5000,397.1500,397.5000,24000,17306000,
INDHOTEL_F1,06/07/2023,15:22:00,397.3000,397.3500,397.1000,397.2500,44000,17306000,
INDHOTEL_F1,06/07/2023,15:23:00,397.2500,397.2500,397.1500,397.1500,24000,17306000,
INDHOTEL_F1,06/07/2023,15:24:00,397.1500,397.2000,397.0000,397.1000,40000,17306000,
INDHOTEL_F1,06/07/2023,15:25:00,397.0500,397.2000,396.8000,396.8000,36000,17306000,
INDHOTEL_F1,06/07/2023,15:26:00,396.7000,397.1500,396.6500,396.8500,42000,17306000,
INDHOTEL_F1,06/07/2023,15:27:00,397.1000,397.1000,396.8500,397.0500,24000,17330000,
INDHOTEL_F1,06/07/2023,15:28:00,397.0000,397.2000,396.8500,396.8500,42000,17330000,
INDHOTEL_F1,06/07/2023,15:29:00,396.8500,397.0000,396.7500,396.8000,28000,17330000,
INDHOTEL_F1,06/08/2023,09:15:00,396.3500,397.3000,396.3500,397.3000,36002,17230000,
INDHOTEL_F1,06/08/2023,09:16:00,398.3500,398.7000,398.3000,398.7000,58000,17230000,
INDHOTEL_F1,06/08/2023,09:17:00,398.7500,398.7500,398.1000,398.2000,20000,17242000,
INDHOTEL_F1,06/08/2023,09:18:00,398.1500,398.2000,398.1000,398.1000,8000,17242000,
INDHOTEL_F1,06/08/2023,09:19:00,398.2000,398.6000,398.1000,398.2500,78000,17242000,
INDHOTEL_F1,06/08/2023,09:20:00,398.0500,398.3000,396.7500,396.7500,42000,17232000,
INDHOTEL_F1,06/08/2023,09:21:00,396.7500,396.9000,396.0500,396.0500,42000,17232000,
INDHOTEL_F1,06/08/2023,09:22:00,395.8000,396.5000,395.7000,396.2500,20000,17232000,
INDHOTEL_F1,06/08/2023,09:23:00,396.2000,396.2000,396.2000,396.2000,4000,17232000,
INDHOTEL_F1,06/08/2023,09:24:00,396.4500,396.9000,396.4000,396.7000,32000,17246000,
INDHOTEL_F1,06/08/2023,09:25:00,396.7000,396.9500,396.7000,396.9500,6000,17246000,
INDHOTEL_F1,06/08/2023,09:26:00,396.9500,396.9500,396.6500,396.6500,8000,17258000,
INDHOTEL_F1,06/08/2023,09:27:00,396.7000,396.7000,396.1000,396.1500,8000,17258000,
INDHOTEL_F1,06/08/2023,09:28:00,396.0500,396.2000,396.0000,396.0500,16000,17258000,
INDHOTEL_F1,06/08/2023,09:29:00,396.3000,396.3000,396.1500,396.1500,4000,17258000,
INDHOTEL_F1,06/08/2023,09:30:00,395.6000,395.6000,395.5000,395.5000,24000,17220000,
INDHOTEL_F1,06/08/2023,09:31:00,395.2500,395.2500,394.5500,394.7000,72000,17220000,
INDHOTEL_F1,06/08/2023,09:32:00,394.8500,394.9000,394.5500,394.8500,36000,17258000,
INDHOTEL_F1,06/08/2023,09:33:00,395.2000,395.2000,393.8500,393.8500,56000,17258000,
INDHOTEL_F1,06/08/2023,09:34:00,393.7500,393.7500,393.3000,393.3000,32000,17258000,
INDHOTEL_F1,06/08/2023,09:35:00,393.1000,393.2000,392.8000,392.8000,64000,17234000,
INDHOTEL_F1,06/08/2023,09:36:00,393.0000,393.4000,393.0000,393.4000,34000,17234000,
INDHOTEL_F1,06/08/2023,09:37:00,393.4000,393.4000,393.0500,393.0500,16000,17234000,
INDHOTEL_F1,06/08/2023,09:38:00,393.5500,393.5500,393.5000,393.5000,6000,17234000,
INDHOTEL_F1,06/08/2023,09:39:00,393.8000,393.8000,393.5500,393.5500,12000,17232000,
INDHOTEL_F1,06/08/2023,09:40:00,393.4000,393.4000,393.2500,393.4000,18000,17232000,
INDHOTEL_F1,06/08/2023,09:41:00,393.5000,393.8000,393.5000,393.8000,6000,17236000,
INDHOTEL_F1,06/08/2023,09:42:00,393.8500,393.8500,393.5000,393.5500,24000,17236000,
INDHOTEL_F1,06/08/2023,09:43:00,393.6500,393.6500,393.6500,393.6500,2000,17236000,
INDHOTEL_F1,06/08/2023,09:44:00,393.6500,393.6500,393.6000,393.6000,4000,17236000,
INDHOTEL_F1,06/08/2023,09:45:00,393.6000,393.6000,393.6000,393.6000,4000,17240000,
INDHOTEL_F1,06/08/2023,09:46:00,393.7000,394.0500,393.7000,394.0500,14000,17240000,
INDHOTEL_F1,06/08/2023,09:47:00,394.1500,394.1500,393.6000,393.7500,16000,17240000,
INDHOTEL_F1,06/08/2023,09:48:00,393.8500,393.8500,393.7000,393.7000,4000,17234000,
INDHOTEL_F1,06/08/2023,09:49:00,393.3000,393.3500,393.3000,393.3500,24000,17234000,
INDHOTEL_F1,06/08/2023,09:50:00,393.0000,393.0500,392.8000,392.8000,84000,17210000,
INDHOTEL_F1,06/08/2023,09:51:00,393.0000,393.4000,393.0000,393.4000,14000,17210000,
INDHOTEL_F1,06/08/2023,09:52:00,393.1500,393.3000,393.1500,393.3000,4000,17210000,
INDHOTEL_F1,06/08/2023,09:53:00,393.0000,393.0000,392.3000,392.3000,32000,17210000,
INDHOTEL_F1,06/08/2023,09:54:00,393.2000,393.2000,393.0000,393.0000,10000,17222000,
INDHOTEL_F1,06/08/2023,09:55:00,392.0500,392.0500,392.0500,392.0500,22000,17222000,
INDHOTEL_F1,06/08/2023,09:56:00,392.1000,392.1000,392.0000,392.0000,32000,17238000,
INDHOTEL_F1,06/08/2023,09:57:00,392.0500,392.4500,392.0500,392.4500,10000,17238000,
INDHOTEL_F1,06/08/2023,09:58:00,392.2000,392.2000,391.8500,392.0000,22000,17238000,
INDHOTEL_F1,06/08/2023,09:59:00,392.2000,392.4000,392.1500,392.1500,56000,17242000,
INDHOTEL_F1,06/08/2023,10:00:00,392.0500,392.0500,391.6000,391.6000,18000,17242000,
INDHOTEL_F1,06/08/2023,10:01:00,391.6000,392.0000,391.6000,392.0000,10000,17242000,
INDHOTEL_F1,06/08/2023,10:02:00,392.2000,392.2500,392.2000,392.2500,6000,17242000,
INDHOTEL_F1,06/08/2023,10:03:00,392.2500,392.2500,392.0500,392.0500,10000,17242000,
INDHOTEL_F1,06/08/2023,10:04:00,392.1000,392.5000,392.1000,392.5000,18000,17242000,
INDHOTEL_F1,06/08/2023,10:05:00,392.5000,392.5000,392.5000,392.5000,6000,17244000,
INDHOTEL_F1,06/08/2023,10:06:00,392.3000,392.3000,392.3000,392.3000,8000,17244000,
INDHOTEL_F1,06/08/2023,10:07:00,392.1500,392.2000,391.8500,391.8500,24000,17244000,
INDHOTEL_F1,06/08/2023,10:08:00,392.0000,392.2500,391.8000,392.2500,10000,17256000,
INDHOTEL_F1,06/08/2023,10:09:00,392.1500,392.1500,392.1500,392.1500,4000,17256000,
INDHOTEL_F1,06/08/2023,10:10:00,392.2500,392.4500,392.2500,392.4500,8000,17256000,
INDHOTEL_F1,06/08/2023,10:11:00,392.3000,392.7000,392.3000,392.7000,18000,17256000,
INDHOTEL_F1,06/08/2023,10:12:00,392.5500,392.6000,392.5500,392.6000,6000,17268000,
INDHOTEL_F1,06/08/2023,10:13:00,392.5000,392.6500,392.5000,392.6500,12000,17268000,
INDHOTEL_F1,06/08/2023,10:14:00,392.5000,392.5000,391.9500,391.9500,14000,17268000,
INDHOTEL_F1,06/08/2023,10:15:00,391.9500,391.9500,391.8000,391.8000,4000,17276000,
INDHOTEL_F1,06/08/2023,10:16:00,391.8000,391.8000,391.8000,391.8000,4000,17276000,
INDHOTEL_F1,06/08/2023,10:17:00,392.0000,392.2500,392.0000,392.1000,16000,17276000,
INDHOTEL_F1,06/08/2023,10:18:00,392.1000,392.1000,392.0500,392.0500,8000,17278000,
INDHOTEL_F1,06/08/2023,10:20:00,391.9500,392.1000,391.9500,392.1000,6000,17278000,
INDHOTEL_F1,06/08/2023,10:21:00,392.2500,392.2500,392.0000,392.0000,14000,17280000,
INDHOTEL_F1,06/08/2023,10:22:00,391.9000,391.9000,391.7000,391.7000,6000,17280000,
INDHOTEL_F1,06/08/2023,10:23:00,391.9500,392.2500,391.9500,392.2500,14000,17280000,
INDHOTEL_F1,06/08/2023,10:24:00,392.0500,392.0500,392.0000,392.0000,26000,17274000,
INDHOTEL_F1,06/08/2023,10:26:00,392.0000,392.0000,392.0000,392.0000,2000,17274000,
INDHOTEL_F1,06/08/2023,10:27:00,392.0000,392.0000,392.0000,392.0000,2000,17276000,
INDHOTEL_F1,06/08/2023,10:29:00,392.0000,392.0000,392.0000,392.0000,8000,17276000,
INDHOTEL_F1,06/08/2023,10:30:00,392.2000,392.2000,392.2000,392.2000,2000,17272000,
INDHOTEL_F1,06/08/2023,10:31:00,392.4000,392.4000,392.3500,392.4000,6000,17272000,
INDHOTEL_F1,06/08/2023,10:32:00,392.3000,392.3000,392.3000,392.3000,4000,17272000,
INDHOTEL_F1,06/08/2023,10:33:00,392.5000,392.6500,392.5000,392.6500,6000,17276000,
INDHOTEL_F1,06/08/2023,10:34:00,392.6000,392.9000,392.6000,392.9000,6000,17276000,
INDHOTEL_F1,06/08/2023,10:35:00,392.7500,392.7500,392.7500,392.7500,2000,17268000,
INDHOTEL_F1,06/08/2023,10:36:00,392.5500,392.9000,392.5500,392.9000,14000,17268000,
INDHOTEL_F1,06/08/2023,10:38:00,393.1000,393.4000,393.1000,393.4000,8000,17268000,
INDHOTEL_F1,06/08/2023,10:39:00,393.2500,393.5500,393.2500,393.5500,12000,17274000,
INDHOTEL_F1,06/08/2023,10:40:00,393.2000,393.2000,392.9500,392.9500,8000,17274000,
INDHOTEL_F1,06/08/2023,10:41:00,393.1500,393.1500,393.1500,393.1500,2000,17274000,
INDHOTEL_F1,06/08/2023,10:42:00,393.1000,393.1000,393.1000,393.1000,2000,17276000,
INDHOTEL_F1,06/08/2023,10:43:00,392.8000,392.8500,392.8000,392.8500,26000,17276000,
INDHOTEL_F1,06/08/2023,10:44:00,392.6000,392.6000,392.6000,392.6000,6000,17276000,
INDHOTEL_F1,06/08/2023,10:46:00,392.6000,392.6000,392.6000,392.6000,2000,17278000,
INDHOTEL_F1,06/08/2023,10:47:00,392.4000,392.4000,392.2500,392.2500,8000,17278000,
INDHOTEL_F1,06/08/2023,10:48:00,392.0500,392.0500,392.0500,392.0500,4000,17274000,
INDHOTEL_F1,06/08/2023,10:51:00,392.3000,392.3000,392.2000,392.2000,4000,17270000,
INDHOTEL_F1,06/08/2023,10:52:00,392.3500,392.5500,392.3500,392.5500,8000,17270000,
INDHOTEL_F1,06/08/2023,10:53:00,392.4000,392.4000,392.4000,392.4000,14000,17270000,
INDHOTEL_F1,06/08/2023,10:54:00,392.4000,392.4000,392.4000,392.4000,2000,17260000,
INDHOTEL_F1,06/08/2023,10:58:00,392.3000,392.3000,392.3000,392.3000,4000,17260000,
INDHOTEL_F1,06/08/2023,11:00:00,392.3500,392.3500,392.3500,392.3500,2000,17254000,
INDHOTEL_F1,06/08/2023,11:01:00,392.4000,392.4000,392.4000,392.4000,2000,17254000,
INDHOTEL_F1,06/08/2023,11:02:00,392.4500,392.4500,392.4500,392.4500,4000,17254000,
INDHOTEL_F1,06/08/2023,11:03:00,392.2000,392.2000,392.2000,392.2000,6000,17254000,
INDHOTEL_F1,06/08/2023,11:04:00,392.2500,392.3000,392.1000,392.3000,6000,17254000,
INDHOTEL_F1,06/08/2023,11:07:00,392.6000,392.7500,392.6000,392.7500,6000,17256000,
INDHOTEL_F1,06/08/2023,11:09:00,392.6000,392.6000,392.6000,392.6000,6000,17256000,
INDHOTEL_F1,06/08/2023,11:11:00,392.7500,392.7500,392.7500,392.7500,2000,17256000,
INDHOTEL_F1,06/08/2023,11:14:00,392.3000,392.3000,392.3000,392.3000,16000,17256000,
INDHOTEL_F1,06/08/2023,11:15:00,392.0500,392.0500,392.0500,392.0500,6000,17256000,
INDHOTEL_F1,06/08/2023,11:16:00,392.0000,392.0000,392.0000,392.0000,2000,17260000,
INDHOTEL_F1,06/08/2023,11:18:00,392.0000,392.0500,391.9000,391.9000,12000,17258000,
INDHOTEL_F1,06/08/2023,11:19:00,391.7000,391.7000,391.5000,391.5500,12000,17258000,
INDHOTEL_F1,06/08/2023,11:20:00,391.4500,391.4500,391.2000,391.2000,12000,17258000,
INDHOTEL_F1,06/08/2023,11:21:00,391.3500,391.4500,391.3500,391.4500,6000,17270000,
INDHOTEL_F1,06/08/2023,11:23:00,391.3000,391.3500,391.3000,391.3500,14000,17270000,
INDHOTEL_F1,06/08/2023,11:24:00,391.2500,391.2500,391.2000,391.2000,6000,17278000,
INDHOTEL_F1,06/08/2023,11:25:00,391.1500,391.1500,391.1000,391.1000,4000,17278000,
INDHOTEL_F1,06/08/2023,11:26:00,391.0500,391.0500,390.3000,390.3000,54000,17278000,
INDHOTEL_F1,06/08/2023,11:27:00,390.5000,390.5000,390.4500,390.4500,10000,17276000,
INDHOTEL_F1,06/08/2023,11:28:00,390.4500,390.4500,390.1500,390.1500,22000,17276000,
INDHOTEL_F1,06/08/2023,11:29:00,390.7500,390.9500,390.7500,390.9500,14000,17276000,
INDHOTEL_F1,06/08/2023,11:30:00,391.0500,391.0500,390.8000,390.8000,22000,17288000,
INDHOTEL_F1,06/08/2023,11:31:00,390.5500,390.7000,390.5500,390.7000,12000,17288000,
INDHOTEL_F1,06/08/2023,11:32:00,390.5500,390.8000,390.5500,390.8000,18000,17288000,
INDHOTEL_F1,06/08/2023,11:33:00,390.7000,390.8000,390.3500,390.3500,10000,17312000,
INDHOTEL_F1,06/08/2023,11:34:00,390.4500,390.4500,390.4500,390.4500,2000,17312000,
INDHOTEL_F1,06/08/2023,11:35:00,390.7500,390.7500,390.4500,390.4500,20000,17312000,
INDHOTEL_F1,06/08/2023,11:36:00,390.3500,390.3500,390.0500,390.0500,40000,17324000,
INDHOTEL_F1,06/08/2023,11:37:00,390.6500,390.6500,390.3500,390.3500,6000,17324000,
INDHOTEL_F1,06/08/2023,11:38:00,390.3000,390.3000,390.3000,390.3000,6000,17324000,
INDHOTEL_F1,06/08/2023,11:39:00,390.2000,390.6000,390.2000,390.6000,12000,17316000,
INDHOTEL_F1,06/08/2023,11:40:00,390.4000,390.5000,390.4000,390.5000,8000,17316000,
INDHOTEL_F1,06/08/2023,11:41:00,390.2500,390.4000,390.2500,390.4000,10000,17316000,
INDHOTEL_F1,06/08/2023,11:42:00,390.0500,390.0500,390.0000,390.0000,36000,17318000,
INDHOTEL_F1,06/08/2023,11:43:00,390.0000,390.0000,389.6500,389.6500,14000,17318000,
INDHOTEL_F1,06/08/2023,11:44:00,389.6500,389.8500,389.6500,389.8500,4000,17318000,
INDHOTEL_F1,06/08/2023,11:45:00,389.6500,389.6500,389.6500,389.6500,12000,17264000,
INDHOTEL_F1,06/08/2023,11:46:00,389.2000,389.2000,389.2000,389.2000,16000,17264000,
INDHOTEL_F1,06/08/2023,11:47:00,389.2000,389.4000,389.1500,389.4000,12000,17264000,
INDHOTEL_F1,06/08/2023,11:48:00,389.4500,389.4500,389.0000,389.0000,14000,17284000,
INDHOTEL_F1,06/08/2023,11:49:00,389.0000,389.4000,389.0000,389.2000,12000,17284000,
INDHOTEL_F1,06/08/2023,11:50:00,389.4500,389.5000,389.0500,389.0500,42000,17284000,
INDHOTEL_F1,06/08/2023,11:51:00,388.9000,389.3500,388.9000,389.3500,12000,17280000,
INDHOTEL_F1,06/08/2023,11:52:00,388.8000,388.8000,388.7000,388.7000,18000,17280000,
INDHOTEL_F1,06/08/2023,11:53:00,388.7000,388.9500,388.2500,388.2500,44000,17280000,
INDHOTEL_F1,06/08/2023,11:54:00,388.6000,388.7000,388.4000,388.6000,26000,17294000,
INDHOTEL_F1,06/08/2023,11:55:00,388.6000,388.6500,388.4000,388.5500,12000,17294000,
INDHOTEL_F1,06/08/2023,11:56:00,388.5500,388.5500,388.4000,388.4000,12000,17294000,
INDHOTEL_F1,06/08/2023,11:57:00,388.4500,388.9500,388.4500,388.9000,28000,17306000,
INDHOTEL_F1,06/08/2023,11:58:00,388.8500,389.1500,388.8500,389.1500,6000,17306000,
INDHOTEL_F1,06/08/2023,11:59:00,389.0000,389.0000,388.9500,388.9500,6000,17306000,
INDHOTEL_F1,06/08/2023,12:00:00,388.6500,388.6500,388.6500,388.6500,8000,17304000,
INDHOTEL_F1,06/08/2023,12:01:00,388.1500,388.1500,388.1500,388.1500,14000,17304000,
INDHOTEL_F1,06/08/2023,12:02:00,388.1000,388.1000,388.0000,388.0000,8000,17304000,
INDHOTEL_F1,06/08/2023,12:03:00,387.9500,387.9500,387.9000,387.9000,10000,17306000,
INDHOTEL_F1,06/08/2023,12:04:00,388.0000,388.2500,388.0000,388.2500,18000,17306000,
INDHOTEL_F1,06/08/2023,12:05:00,388.4500,388.4500,388.4500,388.4500,8000,17306000,
INDHOTEL_F1,06/08/2023,12:06:00,388.5000,388.5000,388.3500,388.3500,4000,17302000,
INDHOTEL_F1,06/08/2023,12:07:00,388.5500,388.7000,388.5500,388.7000,4000,17302000,
INDHOTEL_F1,06/08/2023,12:08:00,388.3500,388.3500,388.3500,388.3500,42000,17302000,
INDHOTEL_F1,06/08/2023,12:09:00,388.2500,388.7000,388.2500,388.3500,38000,17266000,
INDHOTEL_F1,06/08/2023,12:10:00,388.6000,388.6000,388.6000,388.6000,2000,17266000,
INDHOTEL_F1,06/08/2023,12:11:00,388.5000,388.5000,388.3500,388.3500,4000,17266000,
INDHOTEL_F1,06/08/2023,12:12:00,388.2000,388.4500,388.2000,388.4500,38000,17282000,
INDHOTEL_F1,06/08/2023,12:13:00,388.7500,388.7500,388.3500,388.3500,12000,17282000,
INDHOTEL_F1,06/08/2023,12:14:00,388.4500,388.4500,388.3000,388.4000,18000,17282000,
INDHOTEL_F1,06/08/2023,12:15:00,388.6000,388.6000,388.6000,388.6000,10000,17298000,
INDHOTEL_F1,06/08/2023,12:16:00,388.5000,388.5000,388.5000,388.5000,4000,17298000,
INDHOTEL_F1,06/08/2023,12:17:00,388.8500,388.8500,388.5000,388.5000,52000,17298000,
INDHOTEL_F1,06/08/2023,12:18:00,388.5000,388.5000,388.5000,388.5000,2000,17308000,
INDHOTEL_F1,06/08/2023,12:19:00,388.3500,388.3500,388.3500,388.3500,8000,17308000,
INDHOTEL_F1,06/08/2023,12:20:00,388.2000,388.2000,387.8000,387.8000,22000,17308000,
INDHOTEL_F1,06/08/2023,12:21:00,387.6500,387.6500,387.6500,387.6500,10000,17324000,
INDHOTEL_F1,06/08/2023,12:22:00,387.6500,388.0000,387.6500,388.0000,16000,17324000,
INDHOTEL_F1,06/08/2023,12:23:00,388.2000,388.2000,388.0000,388.2000,6000,17324000,
INDHOTEL_F1,06/08/2023,12:24:00,388.2000,388.2000,388.0000,388.0000,14000,17324000,
INDHOTEL_F1,06/08/2023,12:25:00,387.8000,387.8000,387.7500,387.7500,4000,17324000,
INDHOTEL_F1,06/08/2023,12:26:00,388.0000,388.1000,388.0000,388.0000,10000,17324000,
INDHOTEL_F1,06/08/2023,12:27:00,388.2000,388.3500,388.2000,388.3500,6000,17332000,
INDHOTEL_F1,06/08/2023,12:28:00,388.2500,388.4000,388.2000,388.2000,18000,17332000,
INDHOTEL_F1,06/08/2023,12:29:00,388.1500,388.2500,388.1500,388.2500,8000,17332000,
INDHOTEL_F1,06/08/2023,12:30:00,388.0500,388.4000,388.0500,388.4000,12000,17348000,
INDHOTEL_F1,06/08/2023,12:31:00,388.2000,388.2000,388.1500,388.1500,8000,17348000,
INDHOTEL_F1,06/08/2023,12:32:00,388.0000,388.0500,388.0000,388.0000,6000,17348000,
INDHOTEL_F1,06/08/2023,12:33:00,388.0000,388.0000,388.0000,388.0000,6000,17362000,
INDHOTEL_F1,06/08/2023,12:34:00,387.8000,388.3000,387.8000,388.1500,18000,17362000,
INDHOTEL_F1,06/08/2023,12:35:00,387.7000,387.7000,387.2500,387.2500,16000,17362000,
INDHOTEL_F1,06/08/2023,12:36:00,387.2500,387.4500,387.0000,387.0000,20000,17384000,
INDHOTEL_F1,06/08/2023,12:37:00,387.0000,387.0000,387.0000,387.0000,2000,17384000,
INDHOTEL_F1,06/08/2023,12:38:00,386.8500,386.9500,386.8500,386.9500,14000,17384000,
INDHOTEL_F1,06/08/2023,12:39:00,386.7500,386.9000,386.7000,386.7000,58000,17352000,
INDHOTEL_F1,06/08/2023,12:40:00,386.7000,387.1500,386.7000,387.1500,8000,17352000,
INDHOTEL_F1,06/08/2023,12:41:00,387.5500,387.7500,387.3000,387.3000,14000,17352000,
INDHOTEL_F1,06/08/2023,12:42:00,387.5500,387.5500,387.5000,387.5000,4000,17368000,
INDHOTEL_F1,06/08/2023,12:43:00,387.4500,387.4500,387.2000,387.2000,32000,17368000,
INDHOTEL_F1,06/08/2023,12:44:00,387.1500,387.3000,387.0000,387.3000,30000,17368000,
INDHOTEL_F1,06/08/2023,12:45:00,387.1500,387.3000,387.0500,387.1000,18000,17398000,
INDHOTEL_F1,06/08/2023,12:46:00,386.8500,386.8500,386.8000,386.8000,16000,17398000,
INDHOTEL_F1,06/08/2023,12:47:00,386.8000,387.1500,386.8000,387.0500,10000,17398000,
INDHOTEL_F1,06/08/2023,12:48:00,386.8500,386.8500,386.8500,386.8500,2000,17418000,
INDHOTEL_F1,06/08/2023,12:49:00,387.0500,387.1000,387.0500,387.1000,8000,17418000,
